218,35,35,26
219,15,45,26
220,46,59,26
1,21,28,27
2,59,81,27
3,91,31,27
4,54,92,27
5,94,35,27
6,90,89,27
7,93,64,27
8,45,6,27
9,97,22,27
10,56,96,27
11,66,30,27
12,44,95,27
13,97,78,27
14,37,70,27
15,26,22,27
16,76,11,27
17,74,69,27
18,87,6,27
19,95,66,27
20,62,15,27
21,58,53,27
22,50,1,27
23,89,97,27
24,46,6,27
25,26,89,27
26,32,31,27
27,19,78,27
28,6,64,27
29,87,72,27
30,17,88,27
31,16,7,27
32,79,67,27
33,46,30,27
34,65,22,27
35,78,24,27
36,75,46,27
37,11,95,27
38,92,17,27
39,58,69,27
40,27,62,27
41,22,81,27
42,72,14,27
43,61,31,27
44,16,54,27
45,58,43,27
46,80,27,27
47,15,55,27
48,78,98,27
49,87,19,27
50,95,22,27
51,17,91,27
52,24,58,27
53,38,26,27
54,27,0,27
55,56,10,27
56,56,33,27
57,74,4,27
58,62,60,27
59,54,56,27
60,74,27,27
61,24,45,27
62,29,54,27
63,46,99,27
64,6,19,27
65,87,17,27
66,29,2,27
67,2,18,27
68,19,9,27
69,44,88,27
70,94,48,27
71,6,3,27
72,54,34,27
73,26,64,27
74,39,15,27
75,89,84,27
76,39,23,27
77,38,62,27
78,81,98,27
79,49,43,27
80,2,21,27
81,74,37,27
82,65,97,27
83,81,44,27
84,36,87,27
85,78,18,27
86,12,23,27
87,9,82,27
88,64,80,27
89,21,68,27
90,57,70,27
91,58,42,27
92,19,97,27
93,37,97,27
94,7,54,27
95,5,45,27
96,33,61,27
97,12,79,27
98,78,68,27
99,43,87,27
100,75,60,27
101,48,57,27
102,69,84,27
103,36,22,27
104,37,62,27
105,14,50,27
106,23,78,27
107,81,87,27
108,24,16,27
109,56,88,27
110,8,96,27
111,40,80,27
112,33,21,27
113,81,8,27
114,68,20,27
115,61,42,27
116,97,67,27
117,81,13,27
118,90,67,27
119,63,26,27
120,12,17,27
121,53,48,27
122,46,22,27
123,84,69,27
124,17,90,27
125,60,30,27
126,53,30,27
127,22,59,27
128,6,98,27
129,42,15,27
130,93,3,27
131,12,3,27
132,30,6,27
133,22,28,27
134,29,11,27
135,36,36,27
136,73,72,27
137,3,39,27
138,67,90,27
139,72,52,27
140,68,12,27
141,32,43,27
142,3,52,27
143,49,69,27
144,28,7,27
145,25,36,27
146,82,44,27
147,37,43,27
148,26,79,27
149,33,73,27
150,92,80,27
151,57,8,27
152,83,32,27
153,48,11,27
154,42,57,27
155,30,58,27
156,99,35,27
157,99,92,27
158,8,13,27
159,9,55,27
160,23,76,27
161,40,97,27
162,54,96,27
163,1,61,27
164,53,65,27
165,19,21,27
166,61,49,27
167,7,90,27
168,26,97,27
169,83,66,27
170,23,57,27
171,73,70,27
172,56,84,27
173,44,50,27
174,50,23,27
175,98,54,27
176,94,90,27
177,36,73,27
178,48,15,27
179,88,96,27
180,10,70,27
181,58,10,27
182,20,99,27
183,56,55,27
184,25,45,27
185,73,26,27
186,26,43,27
187,44,99,27
188,49,29,27
189,73,4,27
190,77,98,27
191,20,68,27
192,24,29,27
193,75,14,27
194,16,11,27
195,35,97,27
196,45,51,27
197,62,59,27
198,88,25,27
199,78,77,27
200,3,10,27
201,73,51,27
202,48,39,27
203,21,0,27
204,10,57,27
205,71,27,27
206,93,14,27
207,72,42,27
208,75,86,27
209,80,30,27
210,33,88,27
211,69,29,27
212,50,46,27
213,32,37,27
214,60,25,27
215,39,41,27
216,87,57,27
217,7,93,27
218,34,34,27
219,14,46,27
220,47,58,27
1,21,29,28
2,60,81,28
3,90,32,28
4,55,93,28
5,95,34,28
6,90,90,28
7,93,63,28
8,44,5,28
9,98,23,28
10,55,95,28
11,66,31,28
12,43,94,28
13,98,78,28
14,36,69,28
15,26,21,28
16,77,11,28
17,74,70,28
18,88,6,28
19,94,66,28
20,62,16,28
21,57,53,28
22,49,2,28
23,89,97,28
24,46,7,28
25,26,88,28
26,31,31,28
27,19,79,28
28,6,63,28
29,86,72,28
30,17,87,28
31,15,8,28
32,79,68,28
33,47,29,28
34,64,21,28
35,78,24,28
36,74,46,28
37,12,94,28
38,92,17,28
39,57,69,28
40,26,61,28
41,23,80,28
42,72,14,28
43,62,30,28
44,17,53,28
45,59,44,28
46,81,28,28
47,15,56,28
48,78,99,28
49,86,19,28
50,94,22,28
51,18,89,28
52,25,58,28
53,39,25,28
54,26,1,28
55,56,9,28
56,57,34,28
57,75,3,28
58,63,59,28
59,53,56,28
60,75,26,28
61,23,45,28
62,30,53,28
63,45,99,28
64,5,18,28
65,86,16,28
66,28,1,28
67,2,17,28
68,19,9,28
69,45,89,28
70,94,49,28
71,5,3,28
72,53,34,28
73,25,65,28
74,39,16,28
75,89,84,28
76,40,24,28
77,37,61,28
78,82,99,28
79,48,42,28
80,3,20,28
81,73,38,28
82,65,96,28
83,80,43,28
84,35,86,28
85,79,19,28
86,13,24,28
87,9,81,28
88,64,81,28
89,21,69,28
90,56,70,28
91,58,42,28
92,18,98,28
93,38,98,28
94,8,53,28
95,6,45,28
96,32,62,28
97,11,79,28
98,78,68,28
99,43,88,28
100,75,61,28
101,49,56,28
102,70,84,28
103,35,22,28
104,37,62,28
105,14,51,28
106,24,79,28
107,80,88,28
108,23,16,28
109,57,87,28
110,8,95,28
111,40,79,28
112,34,21,28
113,82,7,28
114,69,19,28
115,61,42,28
116,96,66,28
117,80,13,28
118,91,67,28
119,63,26,28
120,13,17,28
121,52,49,28
122,47,23,28
123,85,68,28
124,18,91,28
125,61,31,28
126,52,30,28
127,23,60,28
128,6,98,28
129,43,14,28
130,92,4,28
131,13,2,28
132,31,7,28
133,22,29,28
134,30,12,28
135,36,35,28
136,74,71,28
137,2,39,28
138,66,90,28
139,72,53,28
140,68,13,28
141,33,44,28
142,4,52,28
143,48,69,28
144,28,8,28
145,25,36,28
146,81,43,28
147,37,44,28
148,25,80,28
149,32,74,28
150,92,80,28
151,58,7,28
152,83,33,28
153,49,12,28
154,43,57,28
155,29,57,28
156,99,36,28
157,99,92,28
158,9,12,28
159,8,55,28
160,24,76,28
161,40,97,28
162,54,95,28
163,2,60,28
164,53,65,28
165,19,22,28
166,60,50,28
167,7,91,28
168,25,98,28
169,83,66,28
170,22,56,28
171,75,71,28
172,55,85,28
173,45,50,28
174,50,24,28
175,98,54,28
176,93,91,28
177,36,73,28
178,47,14,28
179,87,97,28
180,9,69,28
181,59,11,28
182,19,98,28
183,56,55,28
184,26,44,28
185,74,26,28
186,27,43,28
187,44,99,28
188,49,29,28
189,74,4,28
190,78,97,28
191,20,68,28
192,23,28,28
193,76,14,28
194,15,12,28
195,36,98,28
196,45,51,28
197,62,58,28
198,87,26,28
199,79,78,28
200,4,11,28
201,73,50,28
202,49,38,28
203,20,0,28
204,10,58,28
205,70,27,28
206,92,15,28
207,71,43,28
208,74,86,28
209,81,29,28
210,34,88,28
211,68,28,28
212,51,47,28
213,32,37,28
214,61,24,28
215,38,42,28
216,87,58,28
217,7,93,28
218,34,34,28
219,14,46,28
220,48,58,28
1,20,28,29
2,60,82,29
3,89,33,29
4,55,92,29
5,96,35,29
6,89,91,29
7,94,62,29
8,43,4,29
9,99,24,29
10,55,94,29
11,67,30,29
12,44,95,29
13,97,77,29
14,36,70,29
15,26,21,29
16,77,11,29
17,73,70,29
18,87,6,29
19,93,65,29
20,62,16,29
21,57,53,29
22,49,1,29
23,88,97,29
24,45,6,29
25,25,88,29
26,32,32,29
27,19,78,29
28,7,63,29
29,86,72,29
30,18,87,29
31,15,8,29
32,78,67,29
33,47,30,29
34,63,21,29
35,78,25,29
36,73,45,29
37,11,95,29
38,92,18,29
39,57,70,29
40,26,60,29
41,23,80,29
42,72,15,29
43,62,30,29
44,17,52,29
45,60,43,29
46,81,28,29
47,16,57,29
48,78,99,29
49,85,18,29
50,93,22,29
51,19,89,29
52,25,58,29
53,38,25,29
54,25,2,29
55,55,10,29
56,58,35,29
57,74,3,29
58,64,60,29
59,54,55,29
60,75,26,29
61,24,44,29
62,31,54,29
63,46,99,29
64,6,17,29
65,87,17,29
66,29,0,29
67,1,17,29
68,18,8,29
69,44,88,29
70,95,49,29
71,5,3,29
72,53,33,29
73,26,64,29
74,39,17,29
75,89,83,29
76,39,23,29
77,36,61,29
78,83,98,29
79,49,43,29
80,2,19,29
81,74,38,29
82,66,97,29
83,79,44,29
84,36,86,29
85,79,18,29
86,13,25,29
87,10,80,29
88,63,80,29
89,20,69,29
90,55,70,29
91,58,41,29
92,17,99,29
93,39,99,29
94,8,54,29
95,6,45,29
96,31,62,29
97,10,78,29
98,77,68,29
99,42,87,29
100,76,62,29
101,50,57,29
102,69,85,29
103,35,22,29
104,38,63,29
105,13,50,29
106,24,80,29
107,81,89,29
108,24,15,29
109,56,88,29
110,7,95,29
111,41,79,29
112,33,21,29
113,82,6,29
114,69,18,29
115,62,41,29
116,95,66,29
117,79,13,29
118,91,68,29
119,64,25,29
120,12,16,29
121,53,49,29
122,47,22,29
123,84,69,29
124,17,92,29
125,61,30,29
126,51,30,29
127,24,61,29
128,7,99,29
129,44,13,29
130,92,3,29
131,13,1,29
132,31,8,29
133,21,29,29
134,31,13,29
135,36,35,29
136,73,71,29
137,2,39,29
138,67,89,29
139,73,53,29
140,69,12,29
141,32,44,29
142,5,53,29
143,47,69,29
144,27,9,29
145,26,37,29
146,82,44,29
147,38,44,29
148,23,81,29
149,32,74,29
150,93,79,29
151,59,7,29
152,82,32,29
153,48,13,29
154,44,57,29
155,30,56,29
156,98,35,29
157,99,92,29
158,8,13,29
159,8,56,29
160,24,75,29
161,40,96,29
162,53,96,29
163,1,61,29
164,52,66,29
165,20,23,29
166,59,50,29
167,6,90,29
168,26,97,29
169,83,67,29
170,21,57,29
171,75,71,29
172,54,85,29
173,45,50,29
174,49,24,29
175,98,55,29
176,94,91,29
177,36,73,29
178,46,14,29
179,86,98,29
180,8,70,29
181,59,12,29
182,20,97,29
183,57,56,29
184,26,45,29
185,75,25,29
186,28,43,29
187,43,98,29
188,49,30,29
189,73,3,29
190,78,97,29
191,21,69,29
192,24,27,29
193,76,14,29
194,16,13,29
195,37,97,29
196,46,52,29
197,62,58,29
198,86,26,29
199,79,79,29
200,4,11,29
201,74,49,29
202,50,38,29
203,20,0,29
204,10,58,29
205,70,26,29
206,91,16,29
207,71,42,29
208,75,87,29
209,81,29,29
210,33,88,29
211,68,29,29
212,52,46,29
213,32,38,29
214,62,25,29
215,37,42,29
216,88,59,29
217,6,92,29
218,35,33,29
219,15,46,29
220,49,57,29
1,20,29,30
2,61,82,30
3,88,33,30
4,55,92,30
5,95,34,30
6,90,90,30
7,94,62,30
8,42,5,30
9,99,24,30
10,54,93,30
11,67,30,30
12,43,94,30
13,97,77,30
14,35,70,30
15,27,20,30
16,76,12,30
17,73,70,30
18,87,6,30
19,94,66,30
20,61,16,30
21,57,53,30
22,49,0,30
23,87,96,30
24,44,5,30
25,24,89,30
26,33,32,30
27,18,77,30
28,8,63,30
29,87,71,30
30,18,86,30
31,15,7,30
32,79,66,30
33,47,30,30
34,62,22,30
35,78,24,30
36,74,45,30
37,11,96,30
38,93,17,30
39,58,71,30
40,25,60,30
41,23,80,30
42,73,14,30
43,62,31,30
44,18,52,30
45,60,43,30
46,80,28,30
47,15,56,30
48,78,99,30
49,86,17,30
50,92,23,30
51,20,89,30
52,24,58,30
53,39,24,30
54,26,1,30
55,56,9,30
56,57,36,30
57,73,4,30
58,64,61,30
59,55,54,30
60,74,25,30
61,24,43,30
62,30,55,30
63,45,99,30
64,7,18,30
65,87,18,30
66,28,1,30
67,2,16,30
68,17,7,30
69,43,87,30
70,96,49,30
71,4,4,30
72,54,32,30
73,27,63,30
74,39,16,30
75,89,82,30
76,40,24,30
77,37,62,30
78,84,97,30
79,48,43,30
80,1,20,30
81,73,37,30
82,65,97,30
83,79,44,30
84,35,86,30
85,78,19,30
86,13,25,30
87,10,81,30
88,62,80,30
89,21,70,30
90,54,69,30
91,58,41,30
92,16,98,30
93,38,98,30
94,7,55,30
95,7,46,30
96,30,62,30
97,9,77,30
98,76,67,30
99,42,88,30
100,75,61,30
101,50,57,30
102,69,84,30
103,34,22,30
104,39,64,30
105,13,51,30
106,24,81,30
107,81,90,30
108,24,14,30
109,57,88,30
110,6,94,30
111,40,80,30
112,34,21,30
113,83,7,30
114,68,19,30
115,61,42,30
116,95,67,30
117,79,14,30
118,92,68,30
119,65,26,30
120,11,15,30
121,54,50,30
122,47,23,30
123,85,70,30
124,16,92,30
125,61,29,30
126,50,30,30
127,25,62,30
128,6,99,30
129,44,14,30
130,93,4,30
131,13,2,30
132,31,9,30
133,20,30,30
134,32,12,30
135,36,36,30
136,72,70,30
137,3,40,30
138,68,90,30
139,74,53,30
140,70,13,30
141,32,43,30
142,5,53,30
143,47,70,30
144,27,8,30
145,26,36,30
146,82,45,30
147,39,45,30
148,24,82,30
149,32,73,30
150,92,80,30
151,60,7,30
152,83,32,30
153,48,14,30
154,43,57,30
155,31,57,30
156,98,36,30
157,98,92,30
158,9,13,30
159,6,56,30
160,25,75,30
161,41,96,30
162,54,97,30
163,0,60,30
164,52,67,30
165,21,23,30
166,58,51,30
167,5,90,30
168,25,98,30
169,84,67,30
170,21,57,30
171,74,71,30
172,55,86,30
173,44,49,30
174,49,23,30
175,97,55,30
176,95,92,30
177,37,74,30
178,47,13,30
179,87,99,30
180,8,71,30
181,60,13,30
182,21,98,30
183,58,55,30
184,27,44,30
185,75,26,30
186,29,42,30
187,44,99,30
188,49,29,30
189,74,4,30
190,77,97,30
191,21,69,30
192,24,27,30
193,76,13,30
194,15,12,30
195,36,96,30
196,47,53,30
197,62,58,30
198,85,26,30
199,79,78,30
200,5,11,30
201,73,49,30
202,51,38,30
203,19,0,30
204,9,57,30
205,70,25,30
206,92,16,30
207,72,41,30
208,74,86,30
209,81,29,30
210,32,87,30
211,68,28,30
212,52,47,30
213,32,39,30
214,63,26,30
215,36,41,30
216,88,59,30
217,7,91,30
218,36,34,30
219,14,46,30
220,48,57,30
1,21,30,31
2,62,82,31
3,87,32,31
4,55,92,31
5,94,35,31
6,91,90,31
7,95,61,31
8,41,6,31
9,99,24,31
10,54,93,31
11,66,31,31
12,44,94,31
13,98,77,31
14,36,70,31
15,27,19,31
16,75,11,31
17,71,70,31
18,86,5,31
19,93,67,31
20,60,15,31
21,56,53,31
22,48,1,31
23,86,95,31
24,44,6,31
25,24,90,31
26,34,31,31
27,17,76,31
28,7,62,31
29,87,70,31
30,17,85,31
31,15,7,31
32,78,67,31
33,48,30,31
34,63,22,31
35,78,25,31
36,73,46,31
37,10,95,31
38,93,18,31
39,57,70,31
40,26,61,31
41,23,80,31
42,72,14,31
43,63,31,31
44,19,52,31
45,61,44,31
46,79,27,31
47,15,56,31
48,79,98,31
49,86,16,31
50,92,23,31
51,20,88,31
52,23,59,31
53,38,25,31
54,25,2,31
55,57,8,31
56,56,35,31
57,72,5,31
58,65,62,31
59,55,53,31
60,74,24,31
61,23,42,31
62,29,55,31
63,46,98,31
64,6,18,31
65,87,17,31
66,29,0,31
67,2,17,31
68,18,7,31
69,43,87,31
70,97,50,31
71,4,3,31
72,54,33,31
73,28,64,31
74,39,15,31
75,89,81,31
76,40,24,31
77,38,63,31
78,85,96,31
79,49,43,31
80,2,20,31
81,73,38,31
82,66,98,31
83,79,43,31
84,36,85,31
85,79,18,31
86,13,25,31
87,11,81,31
88,61,81,31
89,22,71,31
90,53,70,31
91,59,41,31
92,17,99,31
93,37,98,31
94,8,56,31
95,7,47,31
96,31,63,31
97,8,78,31
98,77,68,31
99,41,89,31
100,76,62,31
101,50,57,31
102,70,85,31
103,35,22,31
104,40,64,31
105,13,51,31
106,25,81,31
107,80,90,31
108,25,13,31
109,57,89,31
110,6,95,31
111,40,80,31
112,35,20,31
113,84,6,31
114,69,18,31
115,61,43,31
116,95,67,31
117,79,14,31
118,93,68,31
119,64,25,31
120,11,14,31
121,55,50,31
122,46,24,31
123,84,70,31
124,15,93,31
125,60,30,31
126,50,30,31
127,24,63,31
128,5,98,31
129,44,15,31
130,94,4,31
131,12,3,31
132,30,9,31
133,22,31,31
134,33,11,31
135,36,37,31
136,72,70,31
137,2,39,31
138,68,89,31
139,74,54,31
140,70,14,31
141,31,44,31
142,5,54,31
143,48,69,31
144,27,7,31
145,26,37,31
146,83,46,31
147,40,45,31
148,24,81,31
149,33,73,31
150,92,79,31
151,59,8,31
152,83,31,31
153,48,13,31
154,42,58,31
155,30,56,31
156,99,37,31
157,98,92,31
158,9,13,31
159,7,56,31
160,26,74,31
161,42,95,31
162,55,98,31
163,0,60,31
164,53,66,31
165,20,22,31
166,57,51,31
167,4,91,31
168,25,97,31
169,84,68,31
170,20,58,31
171,75,72,31
172,54,87,31
173,45,49,31
174,50,22,31
175,98,55,31
176,94,93,31
177,36,73,31
178,48,14,31
179,88,99,31
180,7,72,31
181,61,13,31
182,22,97,31
183,59,54,31
184,28,43,31
185,74,26,31
186,28,42,31
187,44,99,31
188,50,29,31
189,73,5,31
190,76,98,31
191,22,70,31
192,23,26,31
193,77,14,31
194,14,11,31
195,36,95,31
196,46,54,31
197,63,57,31
198,84,25,31
199,80,79,31
200,4,12,31
201,73,50,31
202,52,37,31
203,20,0,31
204,10,57,31
205,71,25,31
206,93,16,31
207,71,42,31
208,73,86,31
209,81,29,31
210,33,88,31
211,67,29,31
212,53,47,31
213,33,38,31
214,62,27,31
215,37,42,31
216,87,60,31
217,7,92,31
218,37,35,31
219,13,47,31
220,48,58,31
1,20,30,32
2,62,81,32
3,88,31,32
4,56,92,32
5,95,36,32
6,92,91,32
7,96,60,32
8,40,6,32
9,98,23,32
10,53,94,32
11,66,32,32
12,45,93,32
13,97,78,32
14,36,70,32
15,28,20,32
16,76,12,32
17,70,69,32
18,86,6,32
19,93,66,32
20,60,16,32
21,57,53,32
22,49,2,32
23,85,94,32
24,43,7,32
25,24,90,32
26,35,31,32
27,18,75,32
28,8,61,32
29,86,69,32
30,18,86,32
31,14,6,32
32,79,68,32
33,49,31,32
34,64,23,32
35,79,24,32
36,73,47,32
37,9,94,32
38,92,18,32
39,58,70,32
40,26,61,32
41,22,79,32
42,72,14,32
43,62,31,32
44,19,53,32
45,62,43,32
46,80,26,32
47,15,56,32
48,78,97,32
49,86,16,32
50,93,22,32
51,19,89,32
52,24,60,32
53,37,24,32
54,25,3,32
55,56,8,32
56,55,34,32
57,72,5,32
58,64,61,32
59,56,52,32
60,75,24,32
61,23,42,32
62,29,55,32
63,45,99,32
64,6,18,32
65,87,18,32
66,30,0,32
67,3,17,32
68,18,8,32
69,44,88,32
70,96,49,32
71,4,4,32
72,54,33,32
73,28,65,32
74,40,16,32
75,90,80,32
76,41,24,32
77,37,62,32
78,84,97,32
79,49,43,32
80,2,20,32
81,74,39,32
82,66,98,32
83,80,42,32
84,36,85,32
85,80,19,32
86,12,24,32
87,11,80,32
88,60,82,32
89,23,72,32
90,54,70,32
91,60,40,32
92,18,99,32
93,38,99,32
94,7,57,32
95,7,46,32
96,31,64,32
97,8,78,32
98,78,67,32
99,40,89,32
100,77,62,32
101,50,56,32
102,71,85,32
103,34,23,32
104,41,64,32
105,12,52,32
106,24,80,32
107,80,89,32
108,26,12,32
109,56,88,32
110,5,96,32
111,40,80,32
112,36,19,32
113,83,5,32
114,68,18,32
115,62,44,32
116,96,68,32
117,79,14,32
118,94,69,32
119,63,26,32
120,11,15,32
121,55,51,32
122,46,25,32
123,85,69,32
124,14,92,32
125,60,31,32
126,49,29,32
127,25,64,32
128,4,97,32
129,44,16,32
130,95,5,32
131,12,4,32
132,31,9,32
133,22,32,32
134,33,11,32
135,36,36,32
136,71,71,32
137,2,40,32
138,68,88,32
139,73,55,32
140,70,15,32
141,32,45,32
142,6,53,32
143,49,69,32
144,26,8,32
145,26,36,32
146,84,46,32
147,40,46,32
148,23,80,32
149,33,73,32
150,93,79,32
151,60,8,32
152,83,30,32
153,48,12,32
154,43,57,32
155,31,56,32
156,99,36,32
157,99,92,32
158,8,13,32
159,8,55,32
160,25,74,32
161,42,95,32
162,56,98,32
163,1,61,32
164,52,67,32
165,20,23,32
166,56,50,32
167,4,90,32
168,26,96,32
169,85,68,32
170,19,59,32
171,74,71,32
172,53,86,32
173,46,50,32
174,51,23,32
175,98,54,32
176,95,93,32
177,36,74,32
178,49,13,32
179,89,98,32
180,6,72,32
181,60,13,32
182,21,98,32
183,60,53,32
184,29,43,32
185,74,27,32
186,29,41,32
187,45,98,32
188,50,28,32
189,73,6,32
190,75,98,32
191,23,69,32
192,24,26,32
193,78,15,32
194,13,11,32
195,36,94,32
196,47,55,32
197,62,56,32
198,84,24,32
199,81,79,32
200,5,13,32
201,72,49,32
202,51,36,32
203,19,1,32
204,11,57,32
205,70,26,32
206,93,17,32
207,72,43,32
208,72,85,32
209,82,28,32
210,33,88,32
211,67,30,32
212,54,46,32
213,33,39,32
214,63,27,32
215,37,43,32
216,87,61,32
217,8,92,32
218,36,34,32
219,12,48,32
220,48,58,32
1,19,29,33
2,62,82,33
3,87,30,33
4,56,91,33
5,94,36,33
6,93,92,33
7,96,59,33
8,41,6,33
9,98,23,33
10,53,94,33
11,65,32,33
12,45,93,33
13,98,79,33
14,36,70,33
15,28,21,33
16,75,13,33
17,71,70,33
18,85,5,33
19,92,65,33
20,59,17,33
21,57,54,33
22,50,2,33
23,85,93,33
24,42,7,33
25,24,90,33
26,35,32,33
27,19,75,33
28,7,62,33
29,85,70,33
30,19,85,33
31,15,5,33
32,80,67,33
33,50,31,33
34,65,23,33
35,80,24,33
36,73,48,33
37,9,95,33
38,93,18,33
39,59,69,33
40,26,60,33
41,21,79,33
42,72,15,33
43,61,30,33
44,18,52,33
45,61,43,33
46,80,26,33
47,14,57,33
48,77,97,33
49,85,17,33
50,92,22,33
51,18,89,33
52,24,60,33
53,36,23,33
54,24,3,33
55,55,8,33
56,56,34,33
57,73,5,33
58,63,61,33
59,56,51,33
60,76,25,33
61,24,43,33
62,28,56,33
63,44,98,33
64,7,18,33
65,88,18,33
66,29,0,33
67,4,18,33
68,17,9,33
69,43,87,33
70,95,50,33
71,3,3,33
72,54,33,33
73,28,66,33
74,41,16,33
75,90,81,33
76,41,25,33
77,38,61,33
78,85,98,33
79,49,43,33
80,2,20,33
81,75,38,33
82,66,97,33
83,79,43,33
84,35,86,33
85,79,18,33
86,12,23,33
87,10,79,33
88,60,82,33
89,24,73,33
90,54,70,33
91,59,39,33
92,19,99,33
93,39,99,33
94,8,56,33
95,7,45,33
96,30,64,33
97,7,79,33
98,79,68,33
99,39,89,33
100,78,61,33
101,51,55,33
102,73,84,33
103,35,23,33
104,41,65,33
105,12,53,33
106,23,79,33
107,81,90,33
108,27,11,33
109,57,89,33
110,4,95,33
111,40,79,33
112,35,19,33
113,84,5,33
114,68,19,33
115,61,44,33
116,97,67,33
117,80,13,33
118,93,68,33
119,62,25,33
120,10,15,33
121,55,51,33
122,47,25,33
123,84,69,33
124,13,92,33
125,59,31,33
126,48,29,33
127,24,63,33
128,3,97,33
129,45,16,33
130,96,5,33
131,11,5,33
132,32,10,33
133,21,31,33
134,33,11,33
135,36,37,33
136,70,70,33
137,2,41,33
138,68,87,33
139,72,54,33
140,71,16,33
141,32,45,33
142,6,52,33
143,50,69,33
144,26,7,33
145,26,35,33
146,85,46,33
147,41,45,33
148,24,81,33
149,32,74,33
150,93,79,33
151,61,7,33
152,82,31,33
153,50,13,33
154,42,58,33
155,32,56,33
156,99,35,33
157,99,93,33
158,8,12,33
159,7,54,33
160,25,73,33
161,41,94,33
162,56,97,33
163,1,62,33
164,51,68,33
165,20,22,33
166,56,49,33
167,3,89,33
168,25,96,33
169,83,69,33
170,20,59,33
171,75,71,33
172,54,85,33
173,45,49,33
174,52,23,33
175,99,54,33
176,96,94,33
177,37,74,33
178,50,14,33
179,88,98,33
180,5,73,33
181,59,14,33
182,21,99,33
183,60,52,33
184,29,42,33
185,75,28,33
186,30,42,33
187,45,98,33
188,50,27,33
189,74,7,33
190,75,99,33
191,24,70,33
192,24,25,33
193,78,14,33
194,12,11,33
195,35,93,33
196,47,54,33
197,61,55,33
198,84,24,33
199,80,78,33
200,5,13,33
201,72,50,33
202,50,35,33
203,18,1,33
204,10,58,33
205,71,27,33
206,92,17,33
207,72,43,33
208,71,86,33
209,83,28,33
210,32,88,33
211,67,30,33
212,55,45,33
213,32,38,33
214,64,26,33
215,36,44,33
216,87,61,33
217,8,92,33
218,35,33,33
219,12,49,33
220,49,59,33
1,20,28,34
2,61,82,34
3,87,29,34
4,55,92,34
5,93,36,34
6,93,93,34
7,95,60,34
8,41,6,34
9,98,22,34
10,52,95,34
11,65,31,34
12,46,92,34
13,99,78,34
14,36,69,34
15,29,21,34
16,74,13,34
17,70,71,34
18,86,5,34
19,92,64,34
20,60,17,34
21,57,55,34
22,50,3,34
23,84,94,34
24,43,7,34
25,25,90,34
26,35,31,34
27,19,76,34
28,8,62,34
29,85,69,34
30,18,85,34
31,16,6,34
32,79,66,34
33,51,32,34
34,66,22,34
35,79,24,34
36,73,47,34
37,8,95,34
38,93,17,34
39,59,68,34
40,26,61,34
41,21,78,34
42,71,15,34
43,61,30,34
44,17,52,34
45,60,42,34
46,80,25,34
47,13,56,34
48,76,98,34
49,84,16,34
50,91,23,34
51,18,89,34
52,23,60,34
53,36,23,34
54,24,2,34
55,55,8,34
56,55,34,34
57,72,5,34
58,64,60,34
59,57,51,34
60,76,26,34
61,24,43,34
62,28,55,34
63,45,97,34
64,6,18,34
65,87,18,34
66,28,1,34
67,5,19,34
68,16,8,34
69,42,86,34
70,95,49,34
71,2,2,34
72,54,35,34
73,27,67,34
74,42,15,34
75,91,80,34
76,40,25,34
77,38,61,34
78,85,99,34
79,49,44,34
80,3,21,34
81,75,39,34
82,67,97,34
83,78,43,34
84,35,85,34
85,79,17,34
86,13,24,34
87,9,80,34
88,59,82,34
89,23,73,34
90,53,69,34
91,59,38,34
92,19,99,34
93,40,99,34
94,7,56,34
95,8,46,34
96,31,64,34
97,8,78,34
98,80,67,34
99,39,89,34
100,79,62,34
101,52,54,34
102,73,84,34
103,37,24,34
104,41,66,34
105,12,54,34
106,24,78,34
107,80,89,34
108,27,11,34
109,56,88,34
110,3,95,34
111,39,80,34
112,34,18,34
113,83,4,34
114,69,19,34
115,60,45,34
116,96,67,34
117,79,14,34
118,94,67,34
119,62,24,34
120,11,15,34
121,55,51,34
122,46,25,34
123,84,70,34
124,12,91,34
125,58,32,34
126,47,29,34
127,23,64,34
128,3,97,34
129,44,15,34
130,96,4,34
131,10,4,34
132,33,10,34
133,22,30,34
134,34,11,34
135,36,38,34
136,69,69,34
137,1,40,34
138,67,87,34
139,73,53,34
140,72,15,34
141,31,46,34
142,6,51,34
143,50,70,34
144,25,6,34
145,27,35,34
146,85,47,34
147,41,46,34
148,25,80,34
149,31,73,34
150,94,80,34
151,61,8,34
152,82,30,34
153,51,15,34
154,42,59,34
155,32,56,34
156,99,35,34
157,99,92,34
158,9,12,34
159,7,54,34
160,26,73,34
161,40,95,34
162,55,98,34
163,1,62,34
164,51,69,34
165,20,22,34
166,57,49,34
167,3,88,34
168,24,95,34
169,83,70,34
170,21,60,34
171,76,72,34
172,55,86,34
173,44,50,34
174,52,24,34
175,98,54,34
176,96,93,34
177,38,74,34
178,51,14,34
179,87,97,34
180,5,72,34
181,60,13,34
182,21,98,34
183,59,51,34
184,30,43,34
185,75,29,34
186,30,41,34
187,44,99,34
188,50,27,34
189,74,7,34
190,76,99,34
191,23,70,34
192,25,26,34
193,79,13,34
194,13,12,34
195,35,93,34
196,48,55,34
197,62,55,34
198,83,23,34
199,80,78,34
200,5,14,34
201,73,51,34
202,49,36,34
203,19,1,34
204,10,57,34
205,72,28,34
206,91,18,34
207,72,42,34
