129,52,63,21
130,15,29,21
131,73,26,21
132,7,78,21
133,40,18,21
134,45,11,21
135,21,20,21
136,28,26,21
137,11,97,21
138,71,86,21
139,20,54,21
140,10,46,21
141,0,95,21
142,58,31,21
143,89,31,21
144,38,74,21
145,80,89,21
146,41,3,21
147,98,59,21
148,9,27,21
149,97,23,21
150,13,9,21
151,35,46,21
152,22,48,21
153,4,44,21
154,55,16,21
155,9,34,21
156,24,18,21
157,52,4,21
158,47,68,21
159,66,76,21
160,4,66,21
161,35,66,21
162,90,98,21
163,37,15,21
164,59,72,21
165,28,4,21
166,12,34,21
167,72,0,21
168,19,78,21
169,11,59,21
170,79,97,21
171,91,18,21
172,38,4,21
173,30,57,21
174,30,70,21
175,86,25,21
176,50,46,21
177,96,81,21
178,72,16,21
179,57,45,21
180,76,46,21
181,24,47,21
182,71,84,21
183,53,29,21
184,55,34,21
185,31,33,21
186,60,87,21
1,86,68,22
2,17,51,22
3,4,53,22
4,49,7,22
5,88,22,22
6,81,19,22
7,90,85,22
8,72,98,22
9,16,19,22
10,72,55,22
11,18,94,22
12,27,26,22
13,31,9,22
14,24,87,22
15,74,33,22
16,1,3,22
17,53,6,22
18,96,43,22
19,0,2,22
20,63,65,22
21,20,32,22
22,97,6,22
23,12,66,22
24,79,37,22
25,44,55,22
26,62,71,22
27,45,75,22
28,95,39,22
29,50,37,22
30,13,32,22
31,78,12,22
32,25,22,22
33,7,71,22
34,65,59,22
35,6,26,22
36,53,50,22
37,16,75,22
38,16,9,22
39,88,86,22
40,41,97,22
41,65,13,22
42,28,24,22
43,90,7,22
44,82,65,22
45,44,41,22
46,45,15,22
47,79,78,22
48,29,63,22
49,1,65,22
50,50,81,22
51,41,8,22
52,86,62,22
53,77,13,22
54,71,93,22
55,24,36,22
56,85,11,22
57,1,2,22
58,81,20,22
59,75,20,22
60,80,72,22
61,54,39,22
62,98,40,22
63,16,63,22
64,43,39,22
65,43,67,22
66,23,42,22
67,47,2,22
68,41,38,22
69,69,36,22
70,36,37,22
71,68,1,22
72,53,92,22
73,13,52,22
74,4,72,22
75,9,92,22
76,96,47,22
77,94,74,22
78,48,12,22
79,61,89,22
80,73,87,22
81,57,23,22
82,50,89,22
83,86,65,22
84,11,18,22
85,10,83,22
86,91,61,22
87,82,63,22
88,10,26,22
89,91,50,22
90,15,53,22
91,94,15,22
92,83,4,22
93,2,89,22
94,98,52,22
95,84,90,22
96,18,0,22
97,97,15,22
98,41,77,22
99,27,28,22
100,52,34,22
101,55,65,22
102,75,17,22
103,16,14,22
104,64,32,22
105,39,54,22
106,98,19,22
107,89,49,22
108,73,70,22
109,31,84,22
110,87,13,22
111,31,2,22
112,21,97,22
113,48,39,22
114,17,12,22
115,71,90,22
116,7,25,22
117,32,6,22
118,5,41,22
119,21,26,22
120,6,8,22
121,50,53,22
122,96,56,22
123,47,80,22
124,87,48,22
125,25,34,22
126,5,48,22
127,47,89,22
128,67,48,22
129,51,64,22
130,14,28,22
131,72,25,22
132,7,79,22
133,41,18,22
134,44,12,22
135,21,19,22
136,28,27,22
137,12,96,22
138,72,85,22
139,21,55,22
140,10,46,22
141,0,94,22
142,59,32,22
143,89,30,22
144,38,74,22
145,81,90,22
146,40,4,22
147,97,59,22
148,8,28,22
149,97,24,22
150,13,9,22
151,36,47,22
152,21,48,22
153,5,43,22
154,56,17,22
155,8,34,22
156,23,17,22
157,53,4,22
158,46,68,22
159,65,76,22
160,4,67,22
161,36,65,22
162,90,98,22
163,38,16,22
164,59,73,22
165,29,4,22
166,13,33,22
167,72,1,22
168,18,79,22
169,10,59,22
170,80,96,22
171,92,19,22
172,38,5,22
173,29,57,22
174,31,69,22
175,86,25,22
176,49,46,22
177,97,81,22
178,71,16,22
179,56,44,22
180,76,46,22
181,25,48,22
182,72,83,22
183,54,30,22
184,56,35,22
185,32,32,22
186,61,87,22
1,87,68,23
2,16,51,23
3,5,53,23
4,49,6,23
5,89,21,23
6,82,18,23
7,91,84,23
8,72,99,23
9,17,19,23
10,73,55,23
11,19,95,23
12,26,25,23
13,31,9,23
14,25,86,23
15,74,33,23
16,0,4,23
17,53,6,23
18,97,44,23
19,0,2,23
20,62,65,23
21,21,31,23
22,96,7,23
23,11,65,23
24,78,36,23
25,45,54,23
26,63,72,23
27,46,76,23
28,96,39,23
29,50,36,23
30,12,33,23
31,77,12,23
32,24,21,23
33,8,70,23
34,66,59,23
35,7,27,23
36,53,49,23
37,15,75,23
38,15,9,23
39,88,86,23
40,40,98,23
41,64,12,23
42,27,24,23
43,90,7,23
44,83,65,23
45,45,41,23
46,46,15,23
47,79,77,23
48,29,64,23
49,0,65,23
50,49,80,23
51,42,9,23
52,85,63,23
53,76,12,23
54,72,92,23
55,25,37,23
56,84,11,23
57,0,3,23
58,81,19,23
59,76,21,23
60,79,72,23
61,53,38,23
62,97,41,23
63,16,63,23
64,44,40,23
65,43,67,23
66,23,43,23
67,46,3,23
68,41,39,23
69,68,36,23
70,37,38,23
71,68,1,23
72,52,91,23
73,13,51,23
74,3,73,23
75,9,91,23
76,95,48,23
77,94,75,23
78,49,12,23
79,62,89,23
80,74,87,23
81,58,22,23
82,49,90,23
83,87,65,23
84,12,19,23
85,10,83,23
86,90,61,23
87,81,63,23
88,10,27,23
89,92,49,23
90,15,54,23
91,93,14,23
92,82,3,23
93,3,90,23
94,97,53,23
95,85,91,23
96,18,1,23
97,98,14,23
98,41,78,23
99,27,28,23
100,51,35,23
101,55,64,23
102,74,18,23
103,16,15,23
104,63,31,23
105,38,54,23
106,99,19,23
107,88,50,23
108,72,70,23
109,30,84,23
110,88,14,23
111,31,3,23
112,21,96,23
113,47,39,23
114,16,12,23
115,71,90,23
116,6,26,23
117,33,6,23
118,6,40,23
119,22,27,23
120,5,8,23
121,51,53,23
122,95,57,23
123,48,80,23
124,88,48,23
125,25,34,23
126,6,49,23
127,48,90,23
128,68,49,23
129,52,63,23
130,14,27,23
131,71,24,23
132,8,78,23
133,40,17,23
134,44,12,23
135,22,18,23
136,28,28,23
137,11,95,23
138,73,84,23
139,22,55,23
140,9,46,23
141,0,95,23
142,58,32,23
143,89,29,23
144,37,75,23
145,81,90,23
146,40,4,23
147,97,58,23
148,9,28,23
149,98,24,23
150,14,8,23
151,37,48,23
152,22,47,23
153,5,43,23
154,55,18,23
155,7,35,23
156,24,16,23
157,54,5,23
158,45,68,23
159,65,76,23
160,4,66,23
161,36,65,23
162,89,99,23
163,37,16,23
164,60,72,23
165,29,3,23
166,12,34,23
167,73,0,23
168,18,79,23
169,10,59,23
170,81,96,23
171,92,18,23
172,37,4,23
173,30,58,23
174,30,68,23
175,85,25,23
176,50,47,23
177,98,82,23
178,70,17,23
179,55,45,23
180,77,45,23
181,26,49,23
182,73,82,23
183,53,29,23
184,56,36,23
185,33,33,23
186,60,87,23
1,86,67,24
2,16,51,24
3,5,54,24
4,50,7,24
5,88,22,24
6,83,18,24
7,90,85,24
8,73,99,24
9,16,20,24
10,72,54,24
11,20,95,24
12,27,23,24
13,32,10,24
14,26,85,24
15,74,33,24
16,1,4,24
17,54,6,24
18,97,45,24
19,0,1,24
20,61,65,24
21,21,31,24
22,97,8,24
23,11,65,24
24,79,36,24
25,46,53,24
26,62,73,24
27,45,77,24
28,96,40,24
29,50,37,24
30,13,33,24
31,78,11,24
32,25,22,24
33,9,69,24
34,66,60,24
35,8,28,24
36,52,49,24
37,16,76,24
38,16,8,24
39,88,86,24
40,40,99,24
41,65,12,24
42,28,23,24
43,90,8,24
44,83,65,24
45,46,41,24
46,46,16,24
47,80,77,24
48,29,64,24
49,0,64,24
50,49,79,24
51,42,9,24
52,84,62,24
53,76,13,24
54,73,92,24
55,24,38,24
56,83,12,24
57,1,2,24
58,82,18,24
59,76,21,24
60,80,73,24
61,53,39,24
62,97,42,24
63,15,62,24
64,45,40,24
65,42,68,24
66,24,42,24
67,47,4,24
68,40,40,24
69,67,36,24
70,38,38,24
71,67,1,24
72,53,92,24
73,12,52,24
74,3,74,24
75,10,92,24
76,95,49,24
77,95,74,24
78,49,13,24
79,63,90,24
80,74,86,24
81,58,22,24
82,50,89,24
83,86,65,24
84,11,18,24
85,10,82,24
86,90,61,24
87,82,62,24
88,10,26,24
89,91,49,24
90,16,55,24
91,94,13,24
92,83,2,24
93,2,91,24
94,98,52,24
95,84,90,24
96,19,2,24
97,97,14,24
98,40,78,24
99,27,27,24
100,50,34,24
101,55,64,24
102,74,18,24
103,17,16,24
104,62,32,24
105,39,54,24
106,98,18,24
107,87,51,24
108,71,71,24
109,31,85,24
110,89,13,24
111,31,2,24
112,20,96,24
113,48,38,24
114,15,13,24
115,71,90,24
116,6,25,24
117,34,5,24
118,6,39,24
119,23,28,24
120,6,7,24
121,51,52,24
122,96,58,24
123,49,81,24
124,89,47,24
125,25,35,24
126,6,50,24
127,47,89,24
128,68,50,24
129,53,62,24
130,14,26,24
131,70,25,24
132,8,77,24
133,41,16,24
134,43,12,24
135,22,18,24
136,29,29,24
137,10,96,24
138,73,85,24
139,23,55,24
140,8,46,24
141,0,95,24
142,59,33,24
143,90,30,24
144,37,76,24
145,82,90,24
146,40,3,24
147,98,57,24
148,9,28,24
149,98,24,24
150,15,9,24
151,38,47,24
152,22,47,24
153,4,43,24
154,56,19,24
155,7,35,24
156,23,15,24
157,54,4,24
158,46,67,24
159,66,76,24
160,3,66,24
161,35,66,24
162,89,98,24
163,37,15,24
164,60,73,24
165,28,3,24
166,13,34,24
167,73,0,24
168,18,78,24
169,11,58,24
170,80,97,24
171,91,19,24
172,37,5,24
173,29,57,24
174,29,68,24
175,86,25,24
176,50,47,24
177,99,82,24
178,69,18,24
179,54,45,24
180,76,44,24
181,25,48,24
182,72,81,24
183,52,28,24
184,56,37,24
185,34,33,24
186,60,86,24
1,87,67,25
2,17,50,25
3,6,54,25
4,49,7,25
5,87,23,25
6,84,19,25
7,91,86,25
8,72,98,25
9,16,20,25
10,71,55,25
11,21,94,25
12,26,24,25
13,32,9,25
14,27,85,25
15,74,34,25
16,0,3,25
17,55,6,25
18,97,45,25
19,1,0,25
20,61,65,25
21,21,31,25
22,98,9,25
23,11,66,25
24,79,36,25
25,45,54,25
26,61,74,25
27,44,77,25
28,96,39,25
29,51,38,25
30,14,33,25
31,78,12,25
32,25,21,25
33,8,68,25
34,65,60,25
35,7,28,25
36,51,49,25
37,15,75,25
38,17,9,25
39,87,87,25
40,39,98,25
41,64,11,25
42,28,24,25
43,89,9,25
44,82,64,25
45,46,40,25
46,47,15,25
47,81,77,25
48,28,64,25
49,1,64,25
50,49,78,25
51,43,9,25
52,85,61,25
53,75,12,25
54,73,93,25
55,25,38,25
56,83,12,25
57,1,1,25
58,82,17,25
59,77,22,25
60,80,73,25
61,52,39,25
62,96,41,25
63,15,63,25
64,45,40,25
65,41,69,25
66,24,41,25
67,46,5,25
68,40,41,25
69,66,36,25
70,39,37,25
71,66,2,25
72,53,92,25
73,13,52,25
74,2,74,25
75,9,92,25
76,95,48,25
77,95,73,25
78,49,13,25
79,63,91,25
80,75,85,25
81,57,22,25
82,51,90,25
83,87,65,25
84,10,19,25
85,9,82,25
86,91,61,25
87,81,62,25
88,9,27,25
89,90,48,25
90,17,55,25
91,95,14,25
92,83,3,25
93,1,92,25
94,99,52,25
95,85,90,25
96,20,2,25
97,96,15,25
98,41,77,25
99,28,27,25
100,49,33,25
101,55,64,25
102,73,19,25
103,17,15,25
104,63,33,25
105,40,53,25
106,98,17,25
107,86,52,25
108,70,72,25
109,32,86,25
110,88,13,25
111,30,3,25
112,19,97,25
113,48,39,25
114,14,12,25
115,71,89,25
116,5,26,25
117,34,6,25
118,6,38,25
119,24,28,25
120,6,8,25
121,50,53,25
122,97,58,25
123,49,82,25
124,88,47,25
125,26,34,25
126,6,51,25
127,46,88,25
128,69,50,25
129,54,63,25
130,15,27,25
131,71,25,25
132,7,76,25
133,41,16,25
134,43,13,25
135,22,18,25
136,30,30,25
137,11,96,25
138,74,85,25
139,24,54,25
140,7,47,25
141,1,96,25
142,60,33,25
143,91,29,25
144,37,76,25
145,83,89,25
146,39,3,25
147,99,56,25
148,8,29,25
149,98,24,25
150,15,10,25
151,37,48,25
152,22,46,25
153,5,42,25
154,55,20,25
155,7,34,25
156,23,14,25
157,53,3,25
158,47,68,25
159,65,75,25
160,2,67,25
161,36,65,25
162,89,98,25
163,36,16,25
164,60,72,25
165,27,3,25
166,12,33,25
167,73,1,25
168,17,77,25
169,12,57,25
170,80,96,25
171,92,19,25
172,37,5,25
173,28,58,25
174,30,69,25
175,87,25,25
176,50,48,25
177,98,82,25
178,69,19,25
179,55,45,25
180,76,43,25
181,26,47,25
182,73,80,25
183,51,29,25
184,55,36,25
185,33,34,25
186,61,86,25
1,86,68,26
2,17,49,26
3,5,54,26
4,49,6,26
5,87,24,26
6,84,19,26
7,91,87,26
8,71,99,26
9,17,19,26
10,72,54,26
11,20,95,26
12,27,23,26
13,31,10,26
14,27,84,26
15,73,33,26
16,1,3,26
17,54,7,26
18,97,45,26
19,0,0,26
20,61,64,26
21,22,31,26
22,98,9,26
23,11,65,26
24,80,36,26
25,45,54,26
26,62,73,26
27,44,76,26
28,95,40,26
29,51,37,26
30,15,34,26
31,78,12,26
32,25,20,26
33,7,67,26
34,66,59,26
35,7,27,26
36,52,50,26
37,14,76,26
38,17,10,26
39,87,87,26
40,39,99,26
41,64,12,26
42,28,25,26
43,90,9,26
44,81,64,26
45,47,39,26
46,47,15,26
47,80,77,26
48,27,63,26
49,1,63,26
50,50,78,26
51,43,9,26
52,84,61,26
53,75,12,26
54,72,93,26
55,25,37,26
56,84,13,26
57,0,2,26
58,83,17,26
59,78,22,26
60,79,74,26
61,52,38,26
62,96,42,26
63,15,64,26
64,46,39,26
65,42,69,26
66,25,40,26
67,47,4,26
68,39,42,26
69,67,37,26
70,38,36,26
71,67,3,26
72,53,93,26
73,13,52,26
74,1,74,26
75,9,93,26
76,96,48,26
77,94,72,26
78,49,14,26
79,64,91,26
80,74,86,26
81,56,23,26
82,50,89,26
83,88,64,26
84,10,20,26
85,10,82,26
86,91,61,26
87,81,63,26
88,10,27,26
89,90,49,26
90,16,55,26
91,96,13,26
92,83,4,26
93,0,91,26
94,99,52,26
95,85,89,26
96,20,3,26
97,97,16,26
98,41,76,26
99,29,26,26
100,48,34,26
101,56,65,26
102,72,18,26
103,18,14,26
104,62,32,26
105,40,52,26
106,97,18,26
107,85,53,26
108,71,72,26
109,32,86,26
110,89,13,26
111,30,3,26
112,19,96,26
113,49,39,26
114,13,11,26
115,72,90,26
116,5,25,26
117,35,7,26
118,5,37,26
119,24,27,26
120,5,8,26
121,50,53,26
122,97,58,26
123,49,82,26
124,89,48,26
125,27,33,26
126,6,50,26
127,45,88,26
128,68,50,26
129,53,64,26
130,16,26,26
131,71,25,26
132,8,77,26
133,41,17,26
134,44,12,26
135,21,18,26
136,29,30,26
137,12,95,26
138,74,84,26
139,23,55,26
140,8,48,26
141,0,97,26
142,59,33,26
143,91,30,26
144,37,75,26
145,84,89,26
146,40,4,26
147,99,57,26
148,8,28,26
149,98,23,26
150,16,10,26
151,38,48,26
152,23,45,26
153,5,43,26
154,54,20,26
155,7,35,26
156,24,15,26
157,52,3,26
158,48,68,26
159,65,76,26
160,1,68,26
161,36,65,26
162,90,97,26
163,36,17,26
164,61,73,26
165,28,2,26
166,13,33,26
167,73,1,26
168,17,77,26
169,13,56,26
170,81,96,26
171,92,19,26
172,38,5,26
173,27,58,26
174,29,70,26
175,86,26,26
176,51,49,26
177,99,81,26
178,70,20,26
179,54,44,26
180,77,44,26
181,25,48,26
182,72,79,26
183,52,30,26
184,55,36,26
185,32,34,26
186,61,85,26
1,85,68,27
2,17,48,27
3,4,54,27
4,49,6,27
5,87,25,27
6,85,18,27
7,92,86,27
8,72,99,27
9,18,18,27
10,71,54,27
11,19,94,27
12,27,24,27
13,32,11,27
14,26,83,27
15,73,33,27
16,0,4,27
17,53,7,27
18,96,45,27
19,1,1,27
20,61,63,27
21,22,32,27
22,99,9,27
23,12,66,27
24,81,36,27
25,46,55,27
26,61,74,27
27,43,76,27
28,95,39,27
29,50,36,27
30,14,33,27
31,77,13,27
32,25,21,27
33,7,66,27
34,66,58,27
35,7,26,27
36,53,51,27
37,13,76,27
38,17,9,27
39,86,88,27
40,40,99,27
41,65,11,27
42,27,26,27
43,89,9,27
44,82,63,27
45,48,38,27
46,48,14,27
47,79,76,27
48,26,62,27
49,0,64,27
50,51,79,27
51,43,10,27
52,85,60,27
53,74,13,27
54,73,92,27
55,24,37,27
56,85,12,27
57,1,2,27
58,82,16,27
59,79,23,27
60,78,73,27
61,53,39,27
62,97,41,27
63,16,64,27
64,47,40,27
65,43,68,27
66,26,41,27
67,47,4,27
68,38,42,27
69,67,37,27
70,37,37,27
71,67,4,27
72,53,92,27
73,14,52,27
74,1,74,27
75,8,94,27
76,97,48,27
77,94,72,27
78,48,13,27
79,64,90,27
80,73,87,27
81,56,24,27
82,50,88,27
83,89,65,27
84,9,21,27
85,11,82,27
86,92,60,27
87,81,63,27
88,11,27,27
89,89,50,27
90,15,54,27
91,96,12,27
92,84,5,27
93,0,92,27
94,98,53,27
95,85,88,27
96,19,4,27
97,96,16,27
98,42,75,27
99,29,27,27
100,47,34,27
101,56,65,27
102,73,18,27
103,17,14,27
104,63,31,27
105,41,53,27
106,96,17,27
107,85,53,27
108,70,72,27
109,33,85,27
110,90,12,27
111,30,2,27
112,20,97,27
113,49,39,27
114,14,12,27
115,71,90,27
116,4,25,27
117,35,8,27
118,6,37,27
119,25,27,27
120,6,7,27
121,49,53,27
122,96,57,27
123,48,82,27
124,89,48,27
125,28,32,27
126,6,51,27
127,45,89,27
128,69,49,27
129,52,65,27
130,15,25,27
131,70,26,27
132,9,78,27
133,41,18,27
134,44,13,27
135,20,18,27
136,28,31,27
137,12,95,27
138,74,84,27
139,23,54,27
140,7,48,27
141,1,96,27
142,60,33,27
143,91,31,27
144,38,75,27
145,85,90,27
146,40,4,27
147,98,56,27
148,7,27,27
149,98,23,27
150,16,9,27
151,37,47,27
152,23,46,27
153,4,44,27
154,53,19,27
155,8,34,27
156,24,14,27
157,51,4,27
158,47,69,27
159,66,77,27
160,0,68,27
161,36,64,27
162,90,98,27
163,37,18,27
164,61,73,27
165,27,2,27
166,12,32,27
167,72,1,27
168,16,76,27
169,14,57,27
170,80,96,27
171,93,18,27
172,38,5,27
173,26,59,27
174,30,69,27
175,85,27,27
176,51,49,27
177,98,81,27
178,71,20,27
179,53,43,27
180,76,43,27
181,26,47,27
182,71,79,27
183,53,29,27
184,55,35,27
185,31,33,27
186,61,84,27
1,86,67,28
2,18,48,28
3,5,55,28
4,49,7,28
5,86,25,28
6,85,18,28
7,92,86,28
8,73,99,28
9,19,18,28
10,70,55,28
11,19,93,28
12,28,24,28
13,31,10,28
14,26,82,28
15,73,34,28
16,1,3,28
17,53,6,28
18,95,44,28
19,2,0,28
20,61,62,28
21,22,32,28
22,98,8,28
23,11,65,28
24,80,37,28
25,46,55,28
26,62,73,28
27,41,74,28
28,96,39,28
29,50,36,28
30,13,33,28
31,76,14,28
32,26,20,28
33,7,65,28
34,65,58,28
35,8,28,28
36,53,50,28
37,13,76,28
38,18,9,28
39,85,89,28
40,39,99,28
41,64,10,28
42,27,26,28
43,88,10,28
44,82,64,28
45,48,37,28
46,48,15,28
47,79,75,28
48,26,61,28
49,0,64,28
50,51,79,28
51,43,9,28
52,84,59,28
53,73,13,28
54,74,92,28
55,25,38,28
56,84,11,28
57,0,3,28
58,82,16,28
59,80,23,28
60,77,73,28
61,54,38,28
62,97,40,28
63,17,64,28
64,47,41,28
65,43,69,28
66,27,42,28
67,46,5,28
68,37,43,28
69,67,36,28
70,38,37,28
71,66,5,28
72,54,93,28
73,14,52,28
74,1,75,28
75,7,93,28
76,97,48,28
77,94,73,28
78,47,14,28
79,63,89,28
80,72,88,28
81,56,25,28
82,50,87,28
83,89,64,28
84,8,20,28
85,10,83,28
86,93,59,28
87,81,63,28
88,10,27,28
89,90,50,28
90,14,55,28
91,97,13,28
92,85,4,28
93,1,91,28
94,99,52,28
95,85,88,28
96,20,4,28
97,97,16,28
98,42,75,28
99,28,28,28
100,48,34,28
101,56,64,28
102,73,18,28
103,17,14,28
104,63,30,28
105,40,52,28
106,98,15,28
107,86,54,28
108,69,73,28
109,33,84,28
110,91,13,28
111,29,1,28
112,21,97,28
113,50,40,28
114,13,13,28
115,71,89,28
116,4,25,28
117,34,9,28
118,5,36,28
119,26,27,28
120,5,7,28
121,50,53,28
122,96,57,28
123,48,83,28
124,89,47,28
125,29,31,28
126,7,50,28
127,45,89,28
128,70,49,28
129,53,65,28
130,16,25,28
131,69,27,28
132,8,79,28
133,41,17,28
134,44,13,28
135,21,19,28
136,28,32,28
137,11,94,28
138,74,85,28
139,23,54,28
140,6,49,28
141,1,96,28
142,61,32,28
143,90,30,28
144,38,74,28
145,84,89,28
146,41,4,28
147,98,55,28
148,7,28,28
149,97,22,28
150,16,10,28
151,37,48,28
152,22,46,28
153,4,45,28
154,52,20,28
155,8,34,28
156,23,13,28
157,51,4,28
158,46,68,28
159,65,76,28
160,1,67,28
161,37,65,28
162,91,99,28
163,37,19,28
164,60,72,28
165,28,3,28
166,11,32,28
167,71,1,28
168,17,76,28
169,13,56,28
170,80,96,28
171,92,19,28
172,38,6,28
173,27,60,28
174,30,69,28
175,85,26,28
176,52,48,28
177,97,82,28
178,71,20,28
179,52,43,28
180,75,44,28
181,25,46,28
182,72,80,28
183,53,30,28
184,55,36,28
185,32,33,28
186,62,83,28
1,85,68,29
2,18,49,29
3,5,55,29
4,49,6,29
5,85,25,29
6,84,17,29
7,93,85,29
8,72,99,29
9,19,19,29
10,70,54,29
11,20,94,29
12,29,23,29
13,30,9,29
14,25,81,29
15,72,34,29
16,0,4,29
17,54,6,29
18,94,45,29
19,3,0,29
20,62,63,29
21,22,33,29
22,99,9,29
23,12,64,29
24,80,38,29
25,47,54,29
26,62,72,29
27,40,75,29
28,95,39,29
29,50,35,29
30,14,32,29
31,77,15,29
32,27,21,29
33,8,66,29
34,65,57,29
35,8,27,29
36,53,50,29
37,14,75,29
38,18,8,29
39,84,90,29
40,40,99,29
41,63,9,29
42,26,25,29
43,89,11,29
44,81,65,29
45,48,36,29
46,48,15,29
47,78,74,29
48,25,60,29
49,1,64,29
50,51,78,29
51,43,9,29
52,83,59,29
53,72,12,29
54,74,92,29
55,25,38,29
56,83,10,29
57,0,3,29
58,83,15,29
59,81,22,29
60,78,73,29
61,54,38,29
62,97,39,29
63,16,64,29
64,46,41,29
65,42,68,29
66,28,43,29
67,46,5,29
68,36,43,29
69,66,35,29
70,38,37,29
71,65,5,29
72,53,93,29
73,13,51,29
74,1,75,29
75,6,92,29
76,96,49,29
77,94,73,29
78,46,15,29
79,64,89,29
80,72,88,29
81,56,24,29
82,50,86,29
83,89,65,29
84,7,20,29
85,10,82,29
86,94,59,29
87,80,63,29
88,11,26,29
89,90,50,29
90,13,55,29
91,97,12,29
92,85,4,29
93,0,92,29
94,98,51,29
95,85,89,29
96,19,5,29
97,97,16,29
98,43,76,29
99,28,29,29
100,47,34,29
101,55,63,29
102,73,18,29
103,16,14,29
104,62,30,29
105,39,51,29
106,98,15,29
107,87,55,29
108,69,73,29
109,32,84,29
110,92,13,29
111,28,2,29
112,20,96,29
113,49,39,29
114,14,14,29
115,70,88,29
116,4,24,29
117,33,9,29
118,5,36,29
119,27,27,29
120,4,7,29
121,49,54,29
122,96,56,29
123,47,82,29
124,89,46,29
125,27,33,29
126,6,50,29
127,45,89,29
128,70,48,29
129,54,65,29
130,17,26,29
131,70,27,29
132,9,79,29
133,40,16,29
134,44,14,29
135,22,20,29
136,29,33,29
137,11,95,29
138,73,85,29
139,24,53,29
140,7,50,29
141,2,95,29
142,62,32,29
143,91,31,29
144,37,74,29
145,83,89,29
146,41,5,29
147,99,55,29
148,8,28,29
149,97,23,29
150,16,9,29
151,37,47,29
152,21,47,29
153,4,44,29
154,53,20,29
155,9,33,29
156,22,12,29
157,50,3,29
158,47,67,29
159,65,75,29
160,1,68,29
161,36,65,29
162,90,98,29
163,37,20,29
164,59,71,29
165,29,3,29
166,12,31,29
167,71,2,29
168,17,75,29
169,12,57,29
170,81,96,29
171,92,20,29
172,38,5,29
173,28,59,29
174,31,68,29
175,86,25,29
176,52,49,29
177,97,82,29
178,71,19,29
179,52,42,29
180,75,43,29
181,25,47,29
182,71,81,29
183,52,30,29
184,56,35,29
185,32,34,29
186,63,82,29
1,86,68,30
2,17,50,30
3,4,55,30
4,50,5,30
5,84,25,30
6,85,16,30
7,93,84,30
8,71,98,30
9,20,19,30
10,71,54,30
11,20,93,30
12,29,23,30
13,30,9,30
14,24,80,30
15,71,34,30
16,1,5,30
17,54,5,30
18,95,46,30
19,2,0,30
20,63,64,30
21,21,34,30
22,99,10,30
23,13,63,30
24,81,37,30
25,48,54,30
26,62,71,30
27,39,74,30
28,95,38,30
29,49,34,30
30,13,31,30
31,76,16,30
32,28,21,30
33,8,67,30
34,65,56,30
35,7,26,30
36,53,51,30
37,14,74,30
38,17,7,30
39,85,91,30
40,40,98,30
41,62,8,30
42,27,26,30
43,89,11,30
44,81,66,30
45,48,36,30
46,49,14,30
47,79,74,30
48,26,59,30
49,1,65,30
50,50,79,30
51,42,9,30
52,84,58,30
53,73,13,30
54,74,91,30
55,26,37,30
56,84,11,30
57,1,4,30
58,82,14,30
59,80,23,30
60,78,74,30
61,55,37,30
62,96,39,30
63,17,63,30
64,46,42,30
65,43,69,30
66,28,44,30
67,45,5,30
68,36,43,30
69,66,36,30
70,39,38,30
71,64,5,30
72,52,93,30
73,14,51,30
74,0,76,30
75,6,92,30
76,96,49,30
77,95,74,30
78,45,14,30
79,63,88,30
80,73,87,30
81,56,23,30
82,49,86,30
83,90,65,30
84,7,19,30
85,9,83,30
86,93,60,30
87,80,62,30
88,10,25,30
89,89,50,30
90,14,55,30
91,96,12,30
92,85,5,30
93,1,92,30
94,99,50,30
95,84,89,30
96,20,6,30
97,98,17,30
98,44,75,30
99,28,30,30
100,47,34,30
101,55,62,30
102,73,17,30
103,15,15,30
104,63,29,30
105,39,52,30
106,99,15,30
107,86,56,30
108,68,73,30
109,33,85,30
110,93,13,30
111,27,3,30
112,20,95,30
113,48,40,30
114,13,14,30
115,70,88,30
116,5,24,30
117,34,10,30
118,6,36,30
119,26,26,30
120,5,7,30
121,49,54,30
122,96,56,30
123,47,82,30
124,90,47,30
125,26,33,30
126,5,49,30
127,44,88,30
128,69,49,30
129,55,64,30
130,17,27,30
131,71,27,30
132,8,79,30
133,39,17,30
134,43,14,30
135,23,21,30
136,30,33,30
137,12,95,30
138,72,85,30
139,23,53,30
140,6,49,30
141,1,96,30
142,61,32,30
143,92,30,30
144,37,74,30
145,82,89,30
146,41,4,30
147,98,56,30
148,9,29,30
149,97,24,30
150,16,10,30
151,36,46,30
152,20,47,30
153,3,44,30
154,53,21,30
155,10,33,30
156,22,13,30
157,51,4,30
158,47,66,30
159,65,74,30
160,0,67,30
161,35,65,30
162,91,98,30
163,37,21,30
164,58,72,30
165,29,3,30
166,11,31,30
167,72,3,30
168,18,75,30
169,13,56,30
170,80,95,30
171,91,19,30
172,38,5,30
173,29,60,30
174,30,69,30
175,85,24,30
176,51,49,30
177,96,83,30
178,71,19,30
179,53,43,30
180,75,43,30
181,26,47,30
182,70,80,30
183,53,29,30
184,57,35,30
185,33,33,30
186,64,82,30
1,87,67,31
2,16,50,31
3,4,54,31
4,50,3,31
5,84,25,31
6,86,17,31
7,93,84,31
8,71,99,31
9,19,18,31
10,70,55,31
11,20,93,31
12,29,23,31
13,30,9,31
14,25,80,31
15,72,35,31
16,0,5,31
17,55,6,31
18,94,46,31
