108,12,80,26
109,22,24,26
110,89,53,26
111,80,54,26
112,79,91,26
113,39,77,26
114,23,50,26
115,48,12,26
116,93,29,26
117,90,69,26
118,88,82,26
119,4,92,26
120,66,10,26
121,67,85,26
122,8,83,26
123,20,97,26
124,6,33,26
125,73,27,26
126,10,61,26
127,35,4,26
128,51,19,26
129,93,27,26
130,38,93,26
131,77,10,26
132,66,50,26
133,36,5,26
134,35,15,26
135,68,65,26
136,98,85,26
137,59,72,26
138,1,72,26
139,86,40,26
140,70,14,26
141,93,23,26
142,38,82,26
143,88,78,26
144,13,24,26
145,70,85,26
146,79,74,26
147,95,28,26
148,41,70,26
149,17,98,26
150,36,96,26
151,52,49,26
152,83,28,26
153,19,24,26
154,61,10,26
155,71,5,26
156,25,89,26
157,78,93,26
158,7,68,26
159,27,39,26
160,76,4,26
161,57,71,26
162,19,18,26
163,43,60,26
164,86,70,26
165,43,0,26
166,18,18,26
167,3,23,26
168,90,82,26
169,1,2,26
170,34,16,26
171,51,29,26
172,73,57,26
173,97,2,26
174,34,73,26
175,65,72,26
176,38,76,26
177,37,22,26
178,29,14,26
179,75,59,26
180,84,20,26
181,99,69,26
182,14,57,26
183,52,84,26
184,3,25,26
185,16,7,26
186,17,8,26
187,15,50,26
188,99,20,26
189,23,82,26
190,84,17,26
191,55,49,26
192,8,39,26
193,49,66,26
194,33,8,26
195,79,85,26
196,79,24,26
197,47,27,26
198,24,59,26
199,4,29,26
200,63,98,26
201,23,59,26
202,78,82,26
203,89,37,26
204,52,92,26
205,77,37,26
1,92,42,27
2,40,62,27
3,93,20,27
4,95,52,27
5,43,70,27
6,9,44,27
7,64,15,27
8,85,7,27
9,81,49,27
10,39,58,27
11,9,40,27
12,32,64,27
13,9,37,27
14,91,37,27
15,93,71,27
16,86,60,27
17,75,13,27
18,91,53,27
19,41,22,27
20,43,24,27
21,36,82,27
22,79,64,27
23,35,84,27
24,61,77,27
25,8,12,27
26,52,58,27
27,48,84,27
28,98,52,27
29,86,11,27
30,97,52,27
31,10,41,27
32,50,68,27
33,65,49,27
34,52,75,27
35,21,49,27
36,7,99,27
37,56,30,27
38,17,64,27
39,67,14,27
40,64,46,27
41,53,44,27
42,46,3,27
43,69,13,27
44,7,29,27
45,15,8,27
46,38,85,27
47,74,71,27
48,54,60,27
49,45,10,27
50,9,3,27
51,89,29,27
52,52,90,27
53,16,54,27
54,88,38,27
55,29,54,27
56,44,53,27
57,32,35,27
58,51,28,27
59,53,90,27
60,47,35,27
61,96,98,27
62,60,25,27
63,75,73,27
64,53,31,27
65,91,46,27
66,10,29,27
67,15,62,27
68,94,79,27
69,9,66,27
70,72,35,27
71,66,28,27
72,94,72,27
73,41,94,27
74,32,4,27
75,54,66,27
76,79,18,27
77,89,49,27
78,0,82,27
79,50,29,27
80,1,98,27
81,98,44,27
82,98,20,27
83,58,63,27
84,33,19,27
85,32,39,27
86,17,49,27
87,78,76,27
88,86,10,27
89,4,96,27
90,10,53,27
91,51,93,27
92,16,4,27
93,11,7,27
94,46,17,27
95,63,78,27
96,8,33,27
97,99,41,27
98,19,23,27
99,79,61,27
100,25,14,27
101,88,42,27
102,8,29,27
103,20,88,27
104,70,26,27
105,21,38,27
106,46,45,27
107,82,63,27
108,13,79,27
109,22,25,27
110,90,54,27
111,80,55,27
112,80,92,27
113,37,75,27
114,23,50,27
115,47,13,27
116,94,28,27
117,89,69,27
118,88,82,27
119,3,92,27
120,67,9,27
121,68,85,27
122,9,84,27
123,19,97,27
124,5,33,27
125,72,26,27
126,11,61,27
127,35,5,27
128,52,20,27
129,94,26,27
130,37,92,27
131,78,11,27
132,67,50,27
133,36,6,27
134,35,16,27
135,68,65,27
136,99,86,27
137,58,73,27
138,1,71,27
139,86,39,27
140,70,14,27
141,92,22,27
142,39,82,27
143,87,77,27
144,12,25,27
145,71,85,27
146,78,73,27
147,94,29,27
148,42,70,27
149,17,97,27
150,37,95,27
151,52,48,27
152,84,28,27
153,20,24,27
154,60,9,27
155,71,4,27
156,24,89,27
157,78,94,27
158,7,68,27
159,28,38,27
160,77,3,27
161,57,70,27
162,18,19,27
163,44,61,27
164,85,71,27
165,43,1,27
166,17,19,27
167,3,23,27
168,91,83,27
169,2,2,27
170,33,15,27
171,52,28,27
172,72,58,27
173,96,1,27
174,34,72,27
175,66,73,27
176,39,76,27
177,38,22,27
178,28,15,27
179,75,58,27
180,85,20,27
181,99,70,27
182,15,57,27
183,52,84,27
184,4,24,27
185,16,7,27
186,18,8,27
187,15,49,27
188,99,21,27
189,23,83,27
190,85,18,27
191,55,48,27
192,7,40,27
193,48,66,27
194,33,7,27
195,78,85,27
196,78,24,27
197,46,26,27
198,24,58,27
199,4,30,27
200,63,97,27
201,24,59,27
202,77,81,27
203,89,37,27
204,53,91,27
205,77,36,27
1,93,41,28
2,39,61,28
3,94,19,28
4,95,52,28
5,42,69,28
6,10,44,28
7,63,14,28
8,84,7,28
9,82,50,28
10,40,57,28
11,9,42,28
12,33,63,28
13,8,36,28
14,92,38,28
15,94,71,28
16,85,59,28
17,75,13,28
18,92,54,28
19,41,22,28
20,42,23,28
21,37,81,28
22,78,64,28
23,35,85,28
24,61,78,28
25,9,11,28
26,51,58,28
27,47,83,28
28,98,52,28
29,85,10,28
30,98,53,28
31,11,42,28
32,51,68,28
33,64,50,28
34,53,74,28
35,20,49,28
36,8,99,28
37,56,29,28
38,17,63,28
39,68,13,28
40,64,45,28
41,52,44,28
42,46,2,28
43,70,12,28
44,7,29,28
45,14,8,28
46,37,84,28
47,73,70,28
48,55,61,28
49,45,9,28
50,9,2,28
51,90,29,28
52,51,89,28
53,15,55,28
54,87,37,28
55,29,54,28
56,43,54,28
57,32,35,28
58,51,27,28
59,53,90,28
60,48,34,28
61,97,97,28
62,59,26,28
63,76,73,28
64,53,31,28
65,92,46,28
66,11,30,28
67,14,63,28
68,95,78,28
69,10,67,28
70,73,35,28
71,65,27,28
72,95,72,28
73,42,95,28
74,32,4,28
75,55,66,28
76,80,19,28
77,89,49,28
78,1,83,28
79,49,29,28
80,0,97,28
81,99,43,28
82,98,20,28
83,59,63,28
84,32,18,28
85,33,40,28
86,17,50,28
87,79,75,28
88,86,10,28
89,5,97,28
90,9,54,28
91,50,93,28
92,15,5,28
93,12,7,28
94,45,16,28
95,62,77,28
96,9,32,28
97,99,42,28
98,20,22,28
99,80,60,28
100,24,14,28
101,88,41,28
102,9,29,28
103,21,89,28
104,70,26,28
105,21,37,28
106,47,46,28
107,81,63,28
108,13,78,28
109,21,25,28
110,90,53,28
111,81,54,28
112,79,91,28
113,36,75,28
114,22,49,28
115,48,14,28
116,95,29,28
117,89,69,28
118,89,81,28
119,4,92,28
120,68,8,28
121,67,85,28
122,10,85,28
123,18,98,28
124,6,33,28
125,71,27,28
126,11,61,28
127,36,5,28
128,51,19,28
129,94,25,28
130,36,91,28
131,79,11,28
132,67,51,28
133,37,7,28
134,35,15,28
135,69,65,28
136,99,85,28
137,58,74,28
138,2,72,28
139,86,39,28
140,70,15,28
141,91,23,28
142,40,83,28
143,88,78,28
144,13,26,28
145,70,85,28
146,78,74,28
147,95,28,28
148,43,70,28
149,16,97,28
150,37,96,28
151,51,47,28
152,84,28,28
153,19,23,28
154,60,8,28
155,70,5,28
156,25,90,28
157,77,95,28
158,8,68,28
159,29,38,28
160,77,3,28
161,56,70,28
162,19,20,28
163,44,60,28
164,86,70,28
165,43,0,28
166,16,18,28
167,3,22,28
168,90,83,28
169,1,3,28
170,32,15,28
171,51,28,28
172,73,59,28
173,97,2,28
174,35,72,28
175,66,74,28
176,39,76,28
177,38,22,28
178,27,14,28
179,76,58,28
180,86,21,28
181,98,69,28
182,16,57,28
183,53,85,28
184,5,23,28
185,15,8,28
186,17,8,28
187,16,50,28
188,99,22,28
189,22,83,28
190,85,19,28
191,56,49,28
192,7,40,28
193,49,65,28
194,34,7,28
195,79,84,28
196,77,23,28
197,46,27,28
198,24,58,28
199,5,31,28
200,62,97,28
201,23,58,28
202,78,80,28
203,88,37,28
204,53,91,28
205,77,36,28
1,92,41,29
2,39,60,29
3,95,19,29
4,96,53,29
5,43,69,29
6,9,43,29
7,64,13,29
8,84,7,29
9,82,50,29
10,39,57,29
11,8,42,29
12,32,63,29
13,9,36,29
14,93,37,29
15,95,71,29
16,86,59,29
17,76,13,29
18,93,53,29
19,41,22,29
20,41,23,29
21,37,82,29
22,78,65,29
23,36,85,29
24,60,77,29
25,9,12,29
26,50,58,29
27,47,83,29
28,97,53,29
29,86,9,29
30,99,54,29
31,12,41,29
32,51,69,29
33,65,49,29
34,53,75,29
35,19,48,29
36,7,98,29
37,56,29,29
38,18,62,29
39,68,12,29
40,65,46,29
41,53,44,29
42,45,3,29
43,69,13,29
44,7,29,29
45,13,8,29
46,38,83,29
47,74,70,29
48,56,62,29
49,46,10,29
50,8,1,29
51,89,28,29
52,51,88,29
53,16,54,29
54,87,37,29
55,28,55,29
56,44,55,29
57,33,35,29
58,51,27,29
59,52,90,29
60,48,33,29
61,96,97,29
62,59,25,29
63,75,74,29
64,52,30,29
65,92,45,29
66,12,31,29
67,15,63,29
68,94,79,29
69,11,67,29
70,74,36,29
71,65,27,29
72,95,72,29
73,43,94,29
74,32,4,29
75,56,65,29
76,81,18,29
77,90,50,29
78,2,82,29
79,48,28,29
80,0,96,29
81,99,44,29
82,99,20,29
83,58,62,29
84,31,18,29
85,34,41,29
86,18,51,29
87,79,74,29
88,85,10,29
89,4,97,29
90,10,54,29
91,50,92,29
92,14,4,29
93,11,6,29
94,44,17,29
95,62,76,29
96,9,33,29
97,98,42,29
98,20,21,29
99,80,59,29
100,24,15,29
101,89,42,29
102,9,29,29
103,20,90,29
104,69,26,29
105,22,38,29
106,46,45,29
107,80,62,29
108,13,79,29
109,20,24,29
110,89,53,29
111,81,55,29
112,79,92,29
113,36,75,29
114,23,48,29
115,47,14,29
116,96,29,29
117,89,68,29
118,90,80,29
119,5,92,29
120,68,9,29
121,66,86,29
122,9,86,29
123,19,97,29
124,5,33,29
125,72,27,29
126,11,62,29
127,36,4,29
128,50,19,29
129,94,25,29
130,37,90,29
131,79,12,29
132,67,50,29
133,37,8,29
134,34,14,29
135,70,66,29
136,98,84,29
137,59,74,29
138,3,72,29
139,87,40,29
140,71,15,29
141,91,23,29
142,41,84,29
143,88,77,29
144,12,25,29
145,71,85,29
146,78,73,29
147,94,29,29
148,43,71,29
149,16,97,29
150,36,96,29
151,51,47,29
152,85,27,29
153,18,23,29
154,59,9,29
155,71,6,29
156,26,91,29
157,76,96,29
158,7,69,29
159,28,37,29
160,76,3,29
161,55,70,29
162,18,20,29
163,43,61,29
164,85,69,29
165,44,0,29
166,16,17,29
167,4,22,29
168,90,84,29
169,0,3,29
170,31,16,29
171,50,28,29
172,74,60,29
173,97,3,29
174,36,71,29
175,67,73,29
176,38,77,29
177,39,22,29
178,27,14,29
179,75,59,29
180,87,20,29
181,99,68,29
182,17,57,29
183,54,85,29
184,5,23,29
185,15,8,29
186,16,7,29
187,15,51,29
188,99,21,29
189,21,84,29
190,84,19,29
191,57,48,29
192,8,41,29
193,48,64,29
194,34,7,29
195,80,84,29
196,78,22,29
197,47,27,29
198,23,59,29
199,4,31,29
200,61,98,29
201,23,57,29
202,79,81,29
203,89,36,29
204,54,92,29
205,78,37,29
1,93,41,30
2,39,61,30
3,94,20,30
4,96,52,30
5,42,70,30
6,10,43,30
7,65,14,30
8,83,7,30
9,82,49,30
10,38,57,30
11,9,43,30
12,32,63,30
13,9,35,30
14,94,36,30
15,95,70,30
16,85,59,30
17,75,12,30
18,92,53,30
19,41,22,30
20,42,23,30
21,36,81,30
22,77,64,30
23,36,84,30
24,60,76,30
25,8,12,30
26,50,58,30
27,48,82,30
28,98,54,30
29,87,8,30
30,98,55,30
31,12,42,30
32,52,70,30
33,65,50,30
34,53,76,30
35,20,48,30
36,8,99,30
37,57,30,30
38,19,61,30
39,68,13,30
40,65,45,30
41,53,43,30
42,44,3,30
43,69,14,30
44,8,30,30
45,14,9,30
46,39,83,30
47,74,71,30
48,56,62,30
49,47,11,30
50,7,0,30
51,89,28,30
52,50,89,30
53,17,55,30
54,87,37,30
55,27,55,30
56,45,56,30
57,33,36,30
58,50,26,30
59,51,90,30
60,48,32,30
61,97,97,30
62,59,26,30
63,75,74,30
64,52,31,30
65,92,44,30
66,12,30,30
67,16,62,30
68,95,80,30
69,10,68,30
70,75,35,30
71,66,27,30
72,94,73,30
73,43,93,30
74,33,5,30
75,57,64,30
76,81,17,30
77,89,50,30
78,2,82,30
79,48,28,30
80,0,95,30
81,99,43,30
82,98,19,30
83,58,61,30
84,31,19,30
85,34,40,30
86,17,50,30
87,80,75,30
88,85,9,30
89,4,98,30
90,9,54,30
91,50,92,30
92,13,5,30
93,12,6,30
94,45,16,30
95,63,76,30
96,10,33,30
97,99,41,30
98,19,20,30
99,79,60,30
100,25,14,30
101,88,43,30
102,10,29,30
103,19,91,30
104,68,26,30
105,22,37,30
106,45,45,30
107,79,62,30
108,14,80,30
109,21,24,30
110,89,54,30
111,82,56,30
112,80,93,30
113,35,75,30
114,24,49,30
115,48,15,30
116,96,28,30
117,90,69,30
118,90,80,30
119,4,92,30
120,68,10,30
121,65,86,30
122,10,85,30
123,20,96,30
124,5,32,30
125,72,26,30
126,10,63,30
127,37,5,30
128,51,20,30
129,95,25,30
130,38,91,30
131,80,11,30
132,66,51,30
133,37,7,30
134,33,14,30
135,69,67,30
136,97,84,30
137,60,73,30
138,2,73,30
139,88,41,30
140,72,16,30
141,92,22,30
142,40,85,30
143,89,76,30
144,12,26,30
145,71,86,30
146,77,72,30
147,95,29,30
148,43,72,30
149,17,96,30
150,36,95,30
151,50,46,30
152,84,27,30
153,18,22,30
154,58,8,30
155,72,6,30
156,25,92,30
157,76,95,30
158,6,69,30
159,27,37,30
160,77,4,30
161,56,70,30
162,18,21,30
163,42,61,30
164,85,69,30
165,44,1,30
166,17,17,30
167,4,23,30
168,89,85,30
169,1,4,30
170,32,15,30
171,51,28,30
172,74,61,30
173,97,3,30
174,35,71,30
175,68,73,30
176,38,78,30
177,38,21,30
178,28,14,30
179,76,60,30
180,88,19,30
181,98,69,30
182,16,56,30
183,55,85,30
184,6,23,30
185,15,10,30
186,16,7,30
187,14,52,30
188,99,22,30
189,22,84,30
190,83,19,30
191,58,47,30
192,8,40,30
193,49,65,30
194,34,7,30
195,81,83,30
196,79,23,30
197,47,27,30
198,24,58,30
199,3,30,30
200,60,99,30
201,24,57,30
202,79,80,30
203,90,35,30
204,53,91,30
205,77,36,30
1,92,40,31
2,38,60,31
3,94,21,31
4,97,51,31
5,41,71,31
6,10,43,31
7,66,13,31
8,84,7,31
9,83,48,31
10,39,57,31
11,10,44,31
12,31,63,31
13,9,35,31
14,94,37,31
15,95,71,31
16,85,58,31
17,75,13,31
18,92,52,31
19,42,22,31
20,43,23,31
21,35,81,31
22,76,65,31
23,37,83,31
24,60,76,31
25,8,12,31
26,51,57,31
27,47,82,31
28,99,54,31
29,86,7,31
30,97,55,31
31,11,42,31
32,52,70,31
33,64,51,31
34,53,75,31
35,21,47,31
36,9,99,31
37,57,29,31
38,18,61,31
39,68,14,31
40,66,45,31
41,52,42,31
42,45,2,31
43,69,13,31
44,9,29,31
45,14,8,31
46,38,84,31
47,75,72,31
48,57,61,31
49,48,10,31
50,6,0,31
51,88,27,31
52,52,90,31
53,16,55,31
54,86,37,31
55,27,55,31
56,45,57,31
57,33,35,31
58,50,27,31
59,51,91,31
60,47,31,31
61,96,96,31
62,58,26,31
63,74,74,31
64,52,31,31
65,91,45,31
66,13,30,31
67,17,62,31
68,94,80,31
69,11,69,31
70,76,34,31
71,66,28,31
72,93,74,31
73,43,92,31
74,34,4,31
75,58,65,31
76,80,18,31
77,88,51,31
78,3,83,31
79,47,29,31
80,1,96,31
81,98,44,31
82,97,19,31
83,57,60,31
84,31,20,31
85,34,39,31
86,16,50,31
87,79,76,31
88,86,8,31
89,3,98,31
90,10,53,31
91,49,91,31
92,13,4,31
93,13,5,31
94,46,15,31
95,63,75,31
96,9,33,31
97,98,40,31
98,19,19,31
99,79,60,31
100,24,14,31
101,87,43,31
102,10,30,31
103,18,92,31
104,68,26,31
105,21,36,31
106,44,46,31
107,80,62,31
108,14,81,31
109,21,24,31
110,88,55,31
111,82,55,31
112,81,94,31
113,35,76,31
114,25,49,31
115,48,16,31
116,97,29,31
117,89,70,31
118,91,79,31
119,3,92,31
120,67,10,31
121,64,85,31
122,10,86,31
123,19,97,31
124,6,33,31
125,73,27,31
126,9,64,31
127,38,4,31
128,52,21,31
129,94,26,31
130,39,90,31
131,79,10,31
132,67,51,31
133,36,8,31
134,33,13,31
135,69,66,31
136,97,85,31
137,59,72,31
138,3,72,31
139,88,40,31
140,71,17,31
141,92,23,31
142,41,85,31
143,90,77,31
144,11,26,31
145,72,87,31
146,77,72,31
147,94,30,31
148,42,72,31
149,17,96,31
150,35,96,31
151,50,47,31
152,83,26,31
153,18,22,31
154,59,7,31
155,73,7,31
156,25,91,31
157,76,96,31
158,7,70,31
159,28,36,31
160,77,4,31
161,57,71,31
162,19,20,31
163,41,60,31
164,86,69,31
165,45,1,31
166,18,18,31
167,4,22,31
168,90,85,31
169,2,3,31
170,33,14,31
171,51,28,31
172,75,62,31
173,96,2,31
174,36,72,31
175,69,72,31
176,39,79,31
177,38,21,31
178,27,13,31
179,76,59,31
180,88,19,31
181,97,68,31
182,16,57,31
183,54,86,31
184,7,22,31
185,15,10,31
186,15,6,31
187,15,53,31
188,98,22,31
189,21,83,31
190,83,19,31
191,59,46,31
192,9,40,31
193,50,65,31
194,33,6,31
195,80,83,31
196,80,22,31
197,47,28,31
198,25,59,31
199,2,29,31
200,60,99,31
201,25,56,31
202,78,81,31
203,91,34,31
204,52,91,31
205,77,35,31
1,93,39,32
2,39,59,32
3,95,22,32
4,97,50,32
5,42,71,32
6,10,42,32
7,67,12,32
8,85,7,32
9,83,49,32
10,38,57,32
11,11,44,32
12,30,63,32
13,8,36,32
14,93,36,32
15,95,72,32
16,84,59,32
17,76,13,32
18,91,51,32
19,41,21,32
20,43,24,32
21,36,82,32
22,75,64,32
23,37,84,32
24,59,77,32
25,7,13,32
26,51,57,32
27,46,81,32
28,99,53,32
29,87,7,32
30,98,55,32
31,12,41,32
32,53,69,32
33,64,52,32
34,52,76,32
35,22,47,32
36,10,99,32
37,58,30,32
38,18,62,32
39,68,13,32
40,65,46,32
41,53,42,32
42,44,1,32
43,68,14,32
44,10,28,32
45,15,8,32
46,37,85,32
47,74,72,32
48,57,59,32
49,47,9,32
50,5,0,32
51,89,26,32
52,52,89,32
53,16,54,32
54,85,37,32
55,27,56,32
56,44,57,32
57,34,36,32
58,50,26,32
59,50,91,32
60,46,32,32
61,96,95,32
62,59,26,32
63,73,75,32
64,52,31,32
65,92,46,32
66,12,31,32
67,16,61,32
68,95,81,32
69,10,70,32
70,77,33,32
71,66,28,32
72,92,75,32
73,42,93,32
74,35,5,32
75,59,66,32
76,80,18,32
77,89,51,32
78,4,82,32
79,46,29,32
80,0,96,32
81,97,43,32
82,97,19,32
83,56,59,32
84,32,21,32
85,34,40,32
86,17,51,32
87,79,77,32
88,86,7,32
89,4,97,32
90,9,52,32
91,48,90,32
92,13,3,32
93,14,4,32
94,47,16,32
95,62,76,32
96,8,34,32
97,98,39,32
98,18,20,32
99,79,61,32
100,25,14,32
101,86,43,32
102,9,31,32
103,18,91,32
104,69,27,32
105,22,35,32
106,43,46,32
107,80,61,32
108,13,81,32
109,20,23,32
110,88,54,32
111,81,56,32
112,80,94,32
113,36,76,32
114,26,49,32
115,47,15,32
116,96,30,32
117,88,71,32
118,90,78,32
119,4,91,32
120,68,9,32
121,64,86,32
122,9,85,32
123,20,97,32
124,6,32,32
125,74,28,32
126,10,65,32
127,38,4,32
128,52,21,32
129,95,27,32
130,39,91,32
131,78,11,32
132,67,51,32
133,35,7,32
134,32,13,32
135,69,65,32
136,98,86,32
137,59,71,32
138,2,72,32
139,89,40,32
140,71,16,32
141,91,22,32
142,40,84,32
143,89,77,32
144,11,26,32
145,71,87,32
146,77,72,32
147,93,30,32
148,42,73,32
149,16,96,32
150,34,96,32
151,50,47,32
152,82,27,32
153,19,23,32
154,58,6,32
155,72,7,32
156,24,90,32
157,77,95,32
158,8,69,32
159,28,35,32
160,78,5,32
161,56,70,32
162,18,19,32
163,41,59,32
164,86,69,32
165,44,0,32
166,19,19,32
167,4,21,32
168,89,86,32
169,3,4,32
170,32,15,32
171,50,28,32
172,74,62,32
173,96,1,32
174,37,71,32
175,69,72,32
176,40,80,32
177,39,22,32
178,27,13,32
179,77,59,32
180,89,19,32
181,98,67,32
182,16,56,32
183,54,87,32
184,6,22,32
185,15,10,32
186,15,6,32
187,15,53,32
188,98,22,32
189,21,83,32
190,84,18,32
191,58,46,32
192,10,39,32
193,49,64,32
194,32,7,32
195,81,84,32
196,79,21,32
197,47,28,32
198,26,58,32
199,2,28,32
200,60,99,32
201,25,56,32
202,77,82,32
203,90,33,32
204,51,91,32
205,78,35,32
1,94,38,33
2,38,58,33
3,94,22,33
4,96,50,33
5,43,70,33
6,11,42,33
7,67,11,33
8,85,8,33
9,82,49,33
10,37,56,33
11,10,45,33
12,29,64,33
13,7,37,33
14,92,36,33
15,96,73,33
16,84,59,33
17,75,14,33
18,92,50,33
19,40,20,33
20,42,23,33
21,35,81,33
22,74,64,33
23,38,83,33
24,60,76,33
25,6,14,33
26,50,57,33
27,47,82,33
28,98,54,33
29,88,7,33
30,99,55,33
31,10,41,33
32,53,68,33
33,65,52,33
34,52,77,33
35,22,46,33
36,10,98,33
37,57,29,33
38,19,63,33
39,68,12,33
40,64,45,33
41,52,43,33
42,43,0,33
43,68,14,33
44,9,27,33
45,14,8,33
46,37,86,33
47,73,73,33
48,56,60,33
49,47,9,33
50,5,1,33
51,89,27,33
52,53,89,33
53,16,55,33
54,86,37,33
55,27,57,33
56,43,57,33
57,34,36,33
58,51,26,33
59,50,90,33
60,46,32,33
61,95,96,33
62,60,27,33
63,72,76,33
64,51,31,33
65,91,46,33
66,13,32,33
67,15,61,33
68,96,81,33
69,10,69,33
70,77,33,33
71,65,27,33
72,91,76,33
73,42,93,33
74,35,4,33
75,59,66,33
76,79,17,33
77,88,51,33
78,4,81,33
79,45,29,33
80,0,96,33
81,97,44,33
82,96,20,33
83,56,59,33
84,33,21,33
85,33,39,33
86,17,50,33
87,78,78,33
88,84,9,33
89,5,97,33
90,10,51,33
91,47,91,33
92,13,4,33
93,15,4,33
94,47,17,33
95,61,77,33
96,8,35,33
97,99,38,33
98,17,19,33
99,80,62,33
100,26,14,33
101,87,44,33
102,8,32,33
103,19,90,33
104,68,27,33
105,23,34,33
106,44,47,33
107,80,60,33
108,14,81,33
109,21,23,33
110,88,53,33
111,81,57,33
112,80,93,33
113,36,77,33
114,25,50,33
115,46,15,33
116,95,31,33
117,88,71,33
118,89,78,33
119,3,90,33
120,69,10,33
121,64,86,33
122,10,84,33
123,21,98,33
124,5,31,33
125,75,28,33
126,10,64,33
127,39,3,33
128,52,21,33
129,94,28,33
130,39,90,33
131,77,12,33
132,68,52,33
133,35,6,33
134,32,14,33
135,69,65,33
136,99,85,33
137,58,71,33
138,1,71,33
139,88,40,33
140,72,16,33
141,90,21,33
142,41,84,33
143,90,76,33
144,10,27,33
145,72,86,33
146,78,71,33
147,94,30,33
148,42,74,33
149,17,95,33
150,33,97,33
151,51,48,33
152,82,27,33
153,19,22,33
154,58,6,33
155,73,8,33
156,24,89,33
157,76,96,33
158,8,70,33
159,29,34,33
160,79,5,33
161,56,70,33
162,18,20,33
163,41,58,33
164,85,68,33
165,45,0,33
166,20,19,33
167,5,22,33
168,90,85,33
169,4,3,33
170,31,14,33
171,49,29,33
172,75,62,33
173,96,1,33
174,36,70,33
175,68,71,33
176,41,80,33
177,40,21,33
178,27,14,33
179,76,59,33
180,90,19,33
181,99,66,33
182,15,55,33
183,55,87,33
184,5,21,33
185,16,9,33
186,15,7,33
187,15,52,33
188,97,21,33
189,21,84,33
190,83,17,33
191,58,47,33
192,11,40,33
193,48,64,33
194,33,6,33
195,81,84,33
196,79,21,33
197,47,28,33
198,26,59,33
199,1,29,33
200,60,99,33
201,26,57,33
202,77,82,33
203,90,32,33
204,50,92,33
205,78,36,33
1,95,38,34
2,39,58,34
3,94,23,34
4,97,49,34
5,42,71,34
6,9,40,34
7,66,11,34
8,86,9,34
9,83,50,34
10,36,55,34
11,9,45,34
12,28,65,34
13,8,38,34
14,92,35,34
15,95,73,34
16,84,58,34
17,76,15,34
18,92,51,34
19,39,19,34
20,41,23,34
21,36,82,34
22,74,64,34
23,38,82,34
24,59,75,34
25,7,13,34
26,49,56,34
27,48,83,34
28,97,53,34
29,89,6,34
30,98,55,34
31,9,42,34
32,53,67,34
33,65,51,34
34,53,77,34
35,23,47,34
36,10,99,34
37,57,28,34
38,19,63,34
39,67,13,34
40,65,45,34
41,53,43,34
42,42,0,34
43,69,13,34
44,9,27,34
45,14,7,34
46,38,86,34
47,74,72,34
48,55,60,34
49,47,10,34
50,6,0,34
51,88,27,34
52,54,88,34
53,15,54,34
54,86,36,34
55,28,56,34
56,44,56,34
57,34,36,34
58,50,26,34
59,50,90,34
60,47,31,34
61,94,97,34
62,60,28,34
63,71,75,34
64,50,31,34
65,90,45,34
66,13,31,34
67,14,61,34
68,96,82,34
69,11,69,34
70,76,33,34
71,64,27,34
72,92,77,34
73,41,93,34
74,35,5,34
75,59,65,34
76,78,17,34
77,88,51,34
78,5,81,34
79,45,29,34
80,0,96,34
81,97,43,34
82,96,19,34
83,56,58,34
84,34,21,34
85,34,39,34
86,16,51,34
87,79,79,34
88,85,8,34
89,5,97,34
90,11,50,34
91,47,92,34
92,12,3,34
93,16,5,34
94,48,18,34
95,61,76,34
96,8,36,34
97,99,37,34
98,16,20,34
99,81,61,34
100,26,15,34
101,87,44,34
102,9,32,34
103,19,90,34
104,69,28,34
105,23,33,34
106,43,46,34
107,79,61,34
108,15,80,34
109,20,24,34
110,89,53,34
111,82,56,34
112,79,93,34
113,36,78,34
114,26,51,34
115,46,14,34
116,96,32,34
117,89,71,34
118,89,78,34
119,3,89,34
120,68,10,34
121,64,87,34
122,9,83,34
123,21,97,34
124,5,31,34
125,76,27,34
126,11,63,34
127,38,2,34
128,51,21,34
129,95,27,34
130,40,89,34
131,78,12,34
132,67,52,34
133,36,6,34
134,30,13,34
135,69,66,34
136,99,86,34
137,59,71,34
138,2,70,34
139,88,40,34
140,71,16,34
141,89,20,34
142,42,83,34
143,90,76,34
144,11,27,34
145,71,87,34
146,79,72,34
147,94,31,34
148,43,75,34
149,18,95,34
150,33,98,34
151,51,47,34
152,82,26,34
153,18,23,34
154,58,5,34
155,72,8,34
156,24,88,34
157,77,95,34
158,9,69,34
159,28,34,34
160,78,6,34
161,57,70,34
162,18,20,34
163,42,57,34
164,86,69,34
165,44,1,34
166,20,20,34
167,6,21,34
168,91,84,34
169,5,2,34
170,31,15,34
171,48,30,34
172,74,63,34
173,96,1,34
174,36,70,34
175,69,72,34
176,42,80,34
177,41,20,34
178,26,16,34
179,77,59,34
180,91,20,34
181,99,65,34
182,14,54,34
183,54,86,34
184,6,22,34
185,17,8,34
186,15,7,34
187,15,53,34
188,96,21,34
189,20,84,34
190,82,17,34
191,59,46,34
192,11,39,34
193,48,63,34
194,32,5,34
195,80,83,34
196,80,21,34
197,47,28,34
198,26,59,34
199,2,29,34
200,61,99,34
201,25,56,34
202,77,81,34
203,91,31,34
204,49,91,34
205,77,37,34
1,95,39,35
2,40,57,35
3,95,23,35
4,96,50,35
5,42,71,35
6,8,41,35
7,65,10,35
8,86,10,35
9,82,50,35
10,36,54,35
11,10,44,35
12,29,65,35
