155,0,31,28
156,13,7,28
157,28,69,28
158,96,22,28
159,34,56,28
160,25,15,28
161,11,27,28
162,68,11,28
163,39,69,28
164,22,95,28
165,79,88,28
166,61,54,28
167,70,52,28
168,68,25,28
169,43,22,28
170,9,46,28
171,21,57,28
172,27,39,28
173,74,80,28
174,52,14,28
175,95,4,28
176,9,39,28
177,66,72,28
178,19,57,28
179,37,86,28
180,30,34,28
181,77,89,28
182,0,23,28
183,34,6,28
184,30,11,28
185,74,53,28
186,24,73,28
187,88,18,28
188,54,41,28
189,20,65,28
190,82,97,28
191,89,4,28
192,9,96,28
193,89,86,28
194,71,22,28
195,45,84,28
196,30,70,28
197,31,30,28
198,77,50,28
199,90,17,28
200,75,87,28
201,63,21,28
202,60,1,28
203,98,36,28
204,81,48,28
205,42,73,28
206,42,84,28
207,8,92,28
1,5,13,29
2,74,47,29
3,6,8,29
4,96,63,29
5,82,92,29
6,86,97,29
7,34,31,29
8,6,51,29
9,53,95,29
10,39,14,29
11,95,36,29
12,64,42,29
13,48,96,29
14,86,55,29
15,81,92,29
16,70,60,29
17,96,9,29
18,13,74,29
19,20,41,29
20,70,99,29
21,63,24,29
22,76,77,29
23,59,93,29
24,14,75,29
25,45,11,29
26,29,18,29
27,13,37,29
28,87,99,29
29,25,76,29
30,92,75,29
31,82,0,29
32,58,63,29
33,52,34,29
34,3,11,29
35,8,14,29
36,16,81,29
37,38,77,29
38,33,11,29
39,20,15,29
40,14,38,29
41,97,97,29
42,92,22,29
43,31,36,29
44,89,96,29
45,93,54,29
46,24,48,29
47,26,99,29
48,32,13,29
49,25,25,29
50,1,66,29
51,93,59,29
52,85,60,29
53,36,32,29
54,41,45,29
55,95,70,29
56,54,98,29
57,60,13,29
58,33,20,29
59,95,1,29
60,87,13,29
61,71,46,29
62,35,50,29
63,8,31,29
64,62,62,29
65,60,29,29
66,83,56,29
67,26,74,29
68,56,42,29
69,60,21,29
70,12,80,29
71,10,93,29
72,29,77,29
73,57,31,29
74,32,65,29
75,49,90,29
76,0,89,29
77,85,80,29
78,23,94,29
79,24,80,29
80,63,40,29
81,61,9,29
82,51,7,29
83,4,50,29
84,43,65,29
85,11,45,29
86,39,25,29
87,46,35,29
88,71,63,29
89,39,57,29
90,60,57,29
91,54,80,29
92,41,85,29
93,43,77,29
94,76,17,29
95,95,19,29
96,7,6,29
97,32,90,29
98,71,69,29
99,91,27,29
100,74,56,29
101,43,92,29
102,61,76,29
103,46,48,29
104,60,96,29
105,17,6,29
106,77,46,29
107,66,95,29
108,39,96,29
109,53,87,29
110,49,79,29
111,69,49,29
112,45,24,29
113,15,96,29
114,45,34,29
115,12,37,29
116,95,60,29
117,24,59,29
118,23,50,29
119,77,11,29
120,70,6,29
121,23,40,29
122,48,85,29
123,49,66,29
124,58,33,29
125,61,44,29
126,79,1,29
127,77,68,29
128,22,22,29
129,55,56,29
130,50,49,29
131,97,73,29
132,52,96,29
133,65,71,29
134,96,45,29
135,26,29,29
136,75,55,29
137,31,4,29
138,70,87,29
139,1,61,29
140,30,19,29
141,60,55,29
142,96,76,29
143,95,34,29
144,11,83,29
145,71,62,29
146,86,67,29
147,9,79,29
148,52,63,29
149,21,21,29
150,98,39,29
151,36,78,29
152,95,22,29
153,45,8,29
154,99,61,29
155,1,31,29
156,12,6,29
157,28,68,29
158,95,21,29
159,34,56,29
160,24,16,29
161,10,28,29
162,67,12,29
163,40,69,29
164,23,95,29
165,78,88,29
166,61,55,29
167,70,53,29
168,68,26,29
169,42,22,29
170,9,47,29
171,20,58,29
172,27,39,29
173,74,79,29
174,53,13,29
175,96,3,29
176,8,38,29
177,67,72,29
178,19,56,29
179,36,86,29
180,30,33,29
181,79,88,29
182,1,23,29
183,33,6,29
184,29,10,29
185,74,53,29
186,23,72,29
187,89,19,29
188,54,41,29
189,21,66,29
190,83,98,29
191,89,3,29
192,9,97,29
193,88,86,29
194,72,21,29
195,46,83,29
196,31,69,29
197,30,31,29
198,77,50,29
199,91,17,29
200,74,88,29
201,63,20,29
202,61,2,29
203,97,35,29
204,80,47,29
205,41,72,29
206,42,85,29
207,8,93,29
1,4,13,30
2,75,48,30
3,7,9,30
4,97,64,30
5,83,91,30
6,87,97,30
7,34,30,30
8,6,51,30
9,53,96,30
10,39,13,30
11,95,36,30
12,65,42,30
13,49,95,30
14,87,56,30
15,80,91,30
16,69,61,30
17,97,8,30
18,12,74,30
19,21,41,30
20,71,99,30
21,64,23,30
22,77,78,30
23,59,94,30
24,13,74,30
25,46,11,30
26,31,19,30
27,13,38,30
28,86,99,30
29,25,77,30
30,92,75,30
31,81,0,30
32,58,62,30
33,53,35,30
34,4,11,30
35,9,15,30
36,16,82,30
37,38,76,30
38,32,11,30
39,20,15,30
40,15,39,30
41,97,97,30
42,92,22,30
43,31,36,30
44,89,97,30
45,93,55,30
46,24,48,30
47,27,99,30
48,33,13,30
49,24,24,30
50,1,67,30
51,93,59,30
52,86,59,30
53,36,31,30
54,40,45,30
55,96,69,30
56,53,98,30
57,60,13,30
58,33,19,30
59,95,2,30
60,87,13,30
61,71,47,30
62,35,49,30
63,9,32,30
64,63,63,30
65,59,30,30
66,82,56,30
67,27,73,30
68,55,42,30
69,60,22,30
70,12,80,30
71,9,94,30
72,28,77,30
73,57,31,30
74,31,64,30
75,48,89,30
76,0,89,30
77,84,80,30
78,22,94,30
79,23,79,30
80,62,40,30
81,62,8,30
82,50,6,30
83,5,50,30
84,42,66,30
85,10,44,30
86,38,26,30
87,46,35,30
88,70,63,30
89,40,57,30
90,60,56,30
91,53,80,30
92,41,84,30
93,43,77,30
94,75,16,30
95,96,18,30
96,8,7,30
97,32,89,30
98,72,70,30
99,91,26,30
100,75,57,30
101,44,91,30
102,62,75,30
103,46,48,30
104,59,96,30
105,16,6,30
106,78,47,30
107,65,96,30
108,38,97,30
109,53,88,30
110,49,78,30
111,70,48,30
112,45,25,30
113,15,97,30
114,46,33,30
115,13,36,30
116,94,59,30
117,25,60,30
118,23,50,30
119,76,10,30
120,70,7,30
121,22,40,30
122,48,85,30
123,48,67,30
124,58,32,30
125,62,44,30
126,79,1,30
127,76,69,30
128,23,21,30
129,56,56,30
130,50,48,30
131,98,74,30
132,51,97,30
133,64,70,30
134,95,45,30
135,27,30,30
136,76,54,30
137,30,5,30
138,69,86,30
139,1,61,30
140,29,19,30
141,59,56,30
142,96,76,30
143,95,35,30
144,12,83,30
145,72,61,30
146,85,68,30
147,10,80,30
148,52,62,30
149,21,21,30
150,97,40,30
151,36,79,30
152,95,22,30
153,46,7,30
154,98,60,30
155,1,30,30
156,12,6,30
157,28,67,30
158,94,20,30
159,35,55,30
160,24,16,30
161,10,29,30
162,68,13,30
163,40,69,30
164,23,95,30
165,77,87,30
166,61,57,30
167,69,52,30
168,69,27,30
169,43,21,30
170,8,46,30
171,20,59,30
172,28,40,30
173,75,78,30
174,54,13,30
175,96,3,30
176,8,38,30
177,66,71,30
178,19,56,30
179,37,86,30
180,29,34,30
181,79,89,30
182,0,24,30
183,33,5,30
184,30,10,30
185,74,54,30
186,23,72,30
187,88,20,30
188,53,40,30
189,21,66,30
190,83,97,30
191,90,3,30
192,9,98,30
193,89,87,30
194,73,21,30
195,46,84,30
196,31,68,30
197,30,30,30
198,78,50,30
199,91,18,30
200,75,89,30
201,62,19,30
202,61,3,30
203,98,36,30
204,81,48,30
205,41,73,30
206,42,85,30
207,7,94,30
1,3,12,31
2,74,48,31
3,7,10,31
4,96,64,31
5,83,90,31
6,86,96,31
7,33,31,31
8,7,52,31
9,53,96,31
10,38,13,31
11,96,37,31
12,64,43,31
13,48,96,31
14,86,56,31
15,81,90,31
16,69,60,31
17,98,9,31
18,13,75,31
19,21,40,31
20,71,99,31
21,64,23,31
22,78,78,31
23,59,93,31
24,13,74,31
25,47,12,31
26,31,18,31
27,14,38,31
28,87,98,31
29,26,77,31
30,91,76,31
31,81,0,31
32,57,62,31
33,52,34,31
34,3,10,31
35,10,15,31
36,15,81,31
37,39,77,31
38,33,10,31
39,20,15,31
40,16,40,31
41,98,98,31
42,92,21,31
43,31,35,31
44,88,98,31
45,93,55,31
46,24,49,31
47,26,98,31
48,33,13,31
49,25,24,31
50,2,68,31
51,93,60,31
52,86,59,31
53,35,32,31
54,40,44,31
55,97,69,31
56,52,98,31
57,61,12,31
58,34,19,31
59,96,4,31
60,88,14,31
61,71,48,31
62,35,48,31
63,10,32,31
64,62,62,31
65,58,30,31
66,82,56,31
67,28,74,31
68,56,42,31
69,60,23,31
70,13,80,31
71,8,94,31
72,27,77,31
73,57,31,31
74,32,63,31
75,48,88,31
76,1,90,31
77,83,80,31
78,21,95,31
79,23,78,31
80,63,41,31
81,63,7,31
82,49,5,31
83,6,51,31
84,43,65,31
85,9,44,31
86,37,26,31
87,47,34,31
88,69,62,31
89,40,58,31
90,59,55,31
91,53,79,31
92,42,84,31
93,44,78,31
94,75,16,31
95,96,18,31
96,7,8,31
97,33,88,31
98,73,71,31
99,92,26,31
100,75,57,31
101,44,90,31
102,61,75,31
103,47,47,31
104,60,96,31
105,17,6,31
106,79,48,31
107,66,96,31
108,37,96,31
109,52,87,31
110,49,78,31
111,70,48,31
112,46,24,31
113,15,96,31
114,45,32,31
115,14,36,31
116,95,59,31
117,24,60,31
118,23,49,31
119,77,11,31
120,69,6,31
121,22,40,31
122,48,86,31
123,47,68,31
124,58,31,31
125,62,44,31
126,78,1,31
127,77,68,31
128,24,21,31
129,57,55,31
130,50,48,31
131,99,75,31
132,51,98,31
133,64,69,31
134,95,45,31
135,27,31,31
136,76,55,31
137,30,6,31
138,69,87,31
139,1,60,31
140,30,19,31
141,58,57,31
142,96,77,31
143,96,34,31
144,11,82,31
145,71,62,31
146,84,69,31
147,11,79,31
148,53,62,31
149,21,21,31
150,97,40,31
151,36,80,31
152,96,21,31
153,46,6,31
154,97,59,31
155,2,30,31
156,12,5,31
157,28,67,31
158,95,19,31
159,35,54,31
160,24,16,31
161,9,28,31
162,68,12,31
163,39,70,31
164,22,95,31
165,78,87,31
166,62,57,31
167,68,53,31
168,69,26,31
169,44,21,31
170,9,45,31
171,21,59,31
172,28,41,31
173,76,78,31
174,54,12,31
175,96,3,31
176,9,37,31
177,67,72,31
178,20,56,31
179,36,86,31
180,28,34,31
181,78,90,31
182,1,25,31
183,32,5,31
184,29,11,31
185,75,55,31
186,24,71,31
187,88,19,31
188,52,40,31
189,21,66,31
190,82,97,31
191,89,3,31
192,8,99,31
193,90,86,31
194,72,21,31
195,46,85,31
196,32,67,31
197,29,30,31
198,79,49,31
199,91,17,31
200,75,90,31
201,61,19,31
202,61,3,31
203,99,35,31
204,80,48,31
205,41,73,31
206,42,85,31
207,8,95,31
1,2,12,32
2,75,49,32
3,6,9,32
4,96,64,32
5,83,91,32
6,85,96,32
7,32,32,32
8,8,53,32
9,54,97,32
10,37,13,32
11,95,37,32
12,65,44,32
13,47,97,32
14,86,55,32
15,80,91,32
16,68,59,32
17,98,9,32
18,13,76,32
19,20,40,32
20,71,98,32
21,63,22,32
22,77,77,32
23,60,92,32
24,13,74,32
25,47,11,32
26,29,19,32
27,14,38,32
28,88,97,32
29,25,76,32
30,92,76,32
31,80,1,32
32,58,62,32
33,53,35,32
34,3,10,32
35,11,15,32
36,14,82,32
37,40,78,32
38,33,9,32
39,19,16,32
40,15,39,32
41,97,97,32
42,93,21,32
43,32,36,32
44,87,98,32
45,93,54,32
46,25,50,32
47,25,98,32
48,32,14,32
49,24,23,32
50,3,69,32
51,93,61,32
52,85,60,32
53,35,32,32
54,39,43,32
55,97,70,32
56,53,99,32
57,62,11,32
58,34,18,32
59,96,5,32
60,87,14,32
61,72,47,32
62,35,49,32
63,11,33,32
64,63,63,32
65,58,29,32
66,83,56,32
67,27,74,32
68,55,43,32
69,59,23,32
70,14,81,32
71,7,93,32
72,28,77,32
73,56,30,32
74,32,62,32
75,47,87,32
76,1,91,32
77,83,81,32
78,20,95,32
79,22,79,32
80,62,42,32
81,64,6,32
82,48,6,32
83,6,51,32
84,42,65,32
85,8,44,32
86,38,25,32
87,47,34,32
88,68,62,32
89,41,58,32
90,59,54,32
91,54,80,32
92,41,84,32
93,43,77,32
94,74,16,32
95,97,19,32
96,8,7,32
97,34,88,32
98,72,72,32
99,93,26,32
100,76,56,32
101,43,89,32
102,61,74,32
103,47,48,32
104,61,97,32
105,16,7,32
106,80,49,32
107,65,95,32
108,37,96,32
109,52,88,32
110,48,77,32
111,71,47,32
112,45,23,32
113,15,96,32
114,44,32,32
115,15,37,32
116,96,59,32
117,25,61,32
118,22,50,32
119,76,11,32
120,69,7,32
121,23,39,32
122,48,87,32
123,47,68,32
124,58,32,32
125,61,45,32
126,77,1,32
127,76,69,32
128,24,22,32
129,56,54,32
130,49,49,32
131,99,75,32
132,51,99,32
133,65,69,32
134,95,46,32
135,28,31,32
136,76,55,32
137,31,5,32
138,68,88,32
139,0,60,32
140,29,18,32
141,57,56,32
142,95,77,32
143,96,35,32
144,10,81,32
145,70,61,32
146,83,68,32
147,10,80,32
148,53,61,32
149,22,20,32
150,96,39,32
151,37,80,32
152,95,20,32
153,47,5,32
154,95,59,32
155,3,29,32
156,11,4,32
157,29,67,32
158,96,20,32
159,35,54,32
160,25,17,32
161,9,28,32
162,68,12,32
163,39,70,32
164,22,96,32
165,79,87,32
166,63,57,32
167,68,54,32
168,70,27,32
169,44,22,32
170,9,44,32
171,22,58,32
172,28,40,32
173,76,79,32
174,54,13,32
175,96,4,32
176,8,36,32
177,67,73,32
178,21,55,32
179,36,86,32
180,29,33,32
181,79,90,32
182,2,24,32
183,30,5,32
184,29,12,32
185,77,54,32
186,23,70,32
187,89,20,32
188,51,39,32
189,21,67,32
190,81,96,32
191,89,2,32
192,9,99,32
193,90,86,32
194,72,21,32
195,46,84,32
196,33,68,32
197,28,29,32
198,78,48,32
199,92,18,32
200,75,91,32
201,61,18,32
202,61,3,32
203,98,34,32
204,79,48,32
205,41,73,32
206,42,84,32
207,8,96,32
1,1,11,33
2,75,50,33
3,7,10,33
4,96,63,33
5,84,91,33
6,85,97,33
7,33,32,33
8,9,53,33
9,54,98,33
10,37,12,33
11,95,38,33
12,65,44,33
13,48,98,33
14,86,55,33
15,80,90,33
16,68,59,33
17,98,8,33
18,14,76,33
19,21,40,33
20,70,99,33
21,64,22,33
22,78,78,33
23,59,93,33
24,13,73,33
25,47,10,33
26,29,19,33
27,16,37,33
28,89,98,33
29,25,77,33
30,93,75,33
31,79,0,33
32,58,62,33
33,54,36,33
34,2,9,33
35,10,16,33
36,13,83,33
37,39,77,33
38,32,9,33
39,18,17,33
40,15,38,33
41,98,98,33
42,93,20,33
43,33,37,33
44,88,99,33
45,94,53,33
46,24,51,33
47,25,98,33
48,32,15,33
49,23,23,33
50,4,68,33
51,94,62,33
52,86,60,33
53,35,33,33
54,40,44,33
55,97,69,33
56,54,99,33
57,61,11,33
58,35,19,33
59,95,6,33
60,87,15,33
61,73,47,33
62,35,50,33
63,10,34,33
64,64,62,33
65,59,30,33
66,83,57,33
67,28,74,33
68,56,44,33
69,59,23,33
70,13,80,33
71,6,93,33
72,29,78,33
73,57,31,33
74,33,63,33
75,47,86,33
76,1,91,33
77,84,82,33
78,19,94,33
79,23,80,33
80,62,41,33
81,64,7,33
82,47,6,33
83,6,51,33
84,43,65,33
85,8,45,33
86,38,26,33
87,48,34,33
88,69,61,33
89,41,58,33
90,60,55,33
91,53,80,33
92,41,85,33
93,43,76,33
94,75,15,33
95,98,20,33
96,7,8,33
97,33,88,33
98,72,73,33
99,92,27,33
100,76,57,33
101,43,89,33
102,62,75,33
103,48,48,33
104,61,96,33
105,17,6,33
106,79,50,33
107,64,95,33
108,38,95,33
109,53,89,33
110,48,76,33
111,71,47,33
112,45,24,33
113,15,97,33
114,44,33,33
115,16,38,33
116,97,59,33
117,25,61,33
118,22,49,33
119,77,11,33
120,70,6,33
121,22,40,33
122,49,86,33
123,46,68,33
124,59,32,33
125,62,45,33
126,77,1,33
127,77,69,33
128,25,23,33
129,56,53,33
130,48,49,33
131,99,76,33
132,52,98,33
133,66,69,33
134,94,47,33
135,28,31,33
136,75,54,33
137,32,5,33
138,69,89,33
139,1,60,33
140,28,19,33
141,56,56,33
142,96,78,33
143,95,35,33
144,9,82,33
145,71,61,33
146,83,68,33
147,10,81,33
148,52,61,33
149,23,20,33
150,96,39,33
151,38,79,33
152,95,19,33
153,47,5,33
154,95,60,33
155,2,29,33
156,11,3,33
157,28,68,33
158,97,19,33
159,36,55,33
160,25,17,33
161,8,29,33
162,67,11,33
163,38,70,33
164,21,95,33
165,78,87,33
166,64,56,33
167,68,54,33
168,69,28,33
169,44,22,33
170,8,44,33
171,23,58,33
172,28,41,33
173,77,80,33
174,55,14,33
175,97,4,33
176,7,36,33
177,68,74,33
178,21,54,33
179,36,86,33
180,29,34,33
181,79,90,33
182,2,25,33
183,29,5,33
184,30,12,33
185,76,53,33
186,24,71,33
187,90,20,33
188,50,38,33
189,22,66,33
190,82,95,33
191,89,2,33
192,8,99,33
193,90,85,33
194,73,21,33
195,46,85,33
196,32,68,33
197,28,30,33
198,78,49,33
199,92,19,33
200,76,91,33
201,62,17,33
202,60,4,33
203,97,34,33
204,79,49,33
205,41,72,33
206,41,84,33
207,8,96,33
1,0,12,34
2,75,50,34
3,7,11,34
4,97,64,34
5,85,90,34
6,84,97,34
7,34,31,34
8,10,53,34
9,54,97,34
10,36,12,34
11,95,40,34
12,64,43,34
13,48,98,34
14,87,56,34
15,80,90,34
16,67,58,34
17,97,8,34
18,13,76,34
19,21,40,34
20,70,99,34
21,64,23,34
22,77,79,34
23,59,93,34
24,12,73,34
25,47,9,34
26,30,18,34
27,17,38,34
28,88,98,34
29,25,78,34
30,92,74,34
31,79,1,34
32,57,62,34
33,54,37,34
34,3,10,34
35,11,17,34
36,14,82,34
37,38,78,34
38,33,9,34
39,19,18,34
40,15,37,34
41,99,98,34
42,92,20,34
43,34,38,34
44,87,99,34
45,93,54,34
46,24,50,34
47,26,98,34
48,33,14,34
49,22,22,34
50,4,68,34
51,94,63,34
52,85,59,34
53,35,33,34
54,40,44,34
55,98,70,34
56,53,99,34
57,60,11,34
58,34,19,34
59,95,6,34
60,87,16,34
61,74,47,34
62,35,51,34
63,9,34,34
64,65,62,34
65,58,29,34
66,83,56,34
67,29,74,34
68,57,43,34
69,59,22,34
70,13,79,34
71,5,94,34
72,28,77,34
73,58,31,34
74,34,64,34
75,46,87,34
76,0,92,34
77,83,81,34
78,20,95,34
79,24,81,34
80,62,41,34
81,65,7,34
82,46,6,34
83,6,51,34
84,43,66,34
85,8,45,34
86,39,27,34
87,48,35,34
88,68,61,34
89,42,59,34
90,61,56,34
91,53,79,34
92,40,86,34
93,42,75,34
94,75,16,34
95,98,19,34
96,7,8,34
97,33,88,34
98,71,73,34
99,91,26,34
100,75,56,34
101,42,88,34
102,63,75,34
103,47,48,34
104,61,96,34
105,17,5,34
106,79,51,34
107,65,96,34
108,39,95,34
109,54,89,34
110,48,75,34
111,71,47,34
112,46,25,34
113,15,98,34
114,43,34,34
115,15,39,34
116,96,59,34
117,26,62,34
118,22,50,34
119,77,10,34
120,70,7,34
121,22,39,34
122,49,86,34
123,46,67,34
124,59,33,34
125,63,46,34
126,78,0,34
127,78,68,34
128,25,23,34
129,55,53,34
130,47,50,34
131,98,77,34
132,53,98,34
133,65,69,34
134,94,46,34
135,28,32,34
136,75,54,34
137,32,4,34
138,68,88,34
139,2,59,34
140,29,19,34
141,56,56,34
142,95,77,34
143,95,34,34
144,8,82,34
145,70,62,34
146,84,67,34
147,11,81,34
148,53,62,34
149,23,20,34
150,95,39,34
151,37,79,34
152,96,20,34
153,48,4,34
154,96,61,34
155,1,29,34
156,12,2,34
157,28,67,34
158,99,19,34
159,35,56,34
160,24,16,34
161,9,30,34
162,67,12,34
163,37,70,34
164,21,96,34
165,77,86,34
166,64,55,34
167,69,54,34
168,68,27,34
169,45,22,34
170,7,44,34
171,22,59,34
172,27,42,34
173,78,80,34
174,55,13,34
175,97,4,34
176,8,37,34
177,67,74,34
178,22,54,34
179,37,86,34
180,28,35,34
181,78,89,34
182,3,25,34
183,30,6,34
184,30,13,34
185,77,52,34
186,23,70,34
187,89,21,34
188,49,39,34
189,21,67,34
190,82,95,34
191,88,2,34
192,7,99,34
193,90,85,34
194,72,21,34
195,46,86,34
196,33,68,34
197,29,30,34
198,78,49,34
199,93,19,34
200,77,92,34
201,63,17,34
202,60,3,34
203,96,33,34
204,79,48,34
205,41,71,34
206,41,85,34
207,8,96,34
1,0,12,35
2,75,51,35
3,6,10,35
4,96,63,35
5,85,90,35
6,83,97,35
7,34,30,35
8,9,54,35
9,54,96,35
10,37,13,35
11,94,40,35
12,64,42,35
13,49,97,35
14,88,57,35
15,79,90,35
16,68,57,35
17,98,8,35
18,12,77,35
19,22,41,35
20,69,99,35
21,65,22,35
22,77,78,35
23,58,92,35
24,13,74,35
25,46,8,35
26,31,17,35
27,16,37,35
28,89,98,35
29,24,79,35
30,93,73,35
31,80,0,35
32,56,61,35
33,55,36,35
34,2,9,35
35,10,18,35
36,15,81,35
37,37,78,35
38,32,8,35
39,18,17,35
40,14,37,35
41,99,99,35
42,91,19,35
43,33,37,35
44,88,99,35
45,93,53,35
46,23,50,35
47,25,98,35
48,34,15,35
49,22,23,35
50,5,68,35
51,94,62,35
52,84,58,35
53,34,32,35
54,39,45,35
55,98,70,35
56,54,99,35
57,61,12,35
58,33,18,35
59,96,6,35
60,88,17,35
61,74,46,35
62,35,52,35
63,8,35,35
64,65,63,35
65,59,28,35
66,84,57,35
67,30,74,35
68,57,44,35
69,60,22,35
70,12,78,35
71,4,94,35
72,27,78,35
73,59,30,35
74,35,65,35
75,46,87,35
76,1,92,35
77,82,80,35
78,20,95,35
79,23,81,35
80,61,40,35
81,64,6,35
82,47,7,35
83,7,52,35
84,43,66,35
85,7,45,35
86,39,26,35
87,48,35,35
88,68,62,35
89,42,58,35
90,60,56,35
91,54,78,35
92,41,86,35
93,42,75,35
94,76,15,35
95,97,20,35
96,7,8,35
97,34,88,35
98,70,74,35
99,90,26,35
100,74,56,35
101,42,87,35
102,64,75,35
103,47,47,35
104,60,95,35
105,17,4,35
106,79,51,35
107,65,96,35
108,40,95,35
109,55,89,35
110,49,75,35
111,72,48,35
112,47,24,35
113,16,97,35
114,43,35,35
115,14,40,35
116,96,58,35
117,25,63,35
118,22,51,35
119,77,10,35
120,69,8,35
121,23,40,35
122,50,86,35
123,46,67,35
124,59,34,35
125,64,45,35
126,77,0,35
127,77,67,35
128,24,23,35
129,56,54,35
130,48,51,35
131,99,76,35
132,54,98,35
133,65,70,35
134,95,47,35
135,29,32,35
136,74,54,35
137,31,4,35
138,68,88,35
139,2,59,35
140,30,19,35
141,57,56,35
142,96,76,35
143,96,35,35
144,7,82,35
145,70,61,35
146,85,66,35
147,11,81,35
148,53,63,35
149,23,21,35
150,93,40,35
151,36,78,35
152,96,20,35
153,48,5,35
154,95,60,35
155,1,29,35
156,13,2,35
157,28,68,35
158,99,20,35
159,35,56,35
160,24,15,35
161,10,30,35
162,68,12,35
163,37,69,35
164,20,97,35
165,77,86,35
166,63,56,35
167,69,53,35
168,67,28,35
169,45,23,35
170,6,44,35
171,23,59,35
172,26,42,35
173,77,79,35
174,55,14,35
175,98,5,35
176,7,37,35
177,67,74,35
178,22,54,35
179,38,86,35
180,28,36,35
181,78,90,35
182,2,25,35
183,29,5,35
184,31,14,35
185,77,53,35
186,23,69,35
187,90,21,35
188,48,39,35
189,22,68,35
190,82,95,35
191,89,3,35
192,8,99,35
193,90,85,35
194,72,21,35
195,47,86,35
196,33,67,35
197,30,29,35
198,78,49,35
199,93,18,35
200,77,93,35
201,63,16,35
202,60,3,35
203,97,33,35
204,80,47,35
205,42,71,35
206,41,85,35
207,9,97,35
1,1,11,36
2,76,51,36
3,6,11,36
4,96,63,36
5,84,91,36
6,84,97,36
7,34,31,36
8,10,53,36
9,54,95,36
10,38,13,36
11,93,41,36
12,63,41,36
13,49,98,36
14,89,58,36
15,79,89,36
16,67,57,36
17,98,9,36
18,11,77,36
19,23,41,36
20,69,98,36
21,66,23,36
22,78,79,36
23,57,91,36
24,13,73,36
25,46,8,36
26,31,17,36
27,17,38,36
28,88,97,36
29,24,78,36
30,92,74,36
31,79,1,36
32,55,60,36
33,56,37,36
34,1,9,36
35,11,18,36
36,15,81,36
37,37,77,36
38,32,8,36
39,19,16,36
40,13,36,36
41,99,98,36
42,91,20,36
43,34,38,36
44,89,99,36
45,94,54,36
46,22,50,36
47,24,99,36
48,33,14,36
49,23,24,36
50,5,69,36
51,95,62,36
52,83,56,36
53,34,33,36
54,38,45,36
55,99,69,36
56,53,97,36
57,61,13,36
58,34,18,36
59,96,5,36
60,87,17,36
61,75,47,36
62,36,51,36
63,9,36,36
64,66,64,36
65,58,29,36
66,84,58,36
67,30,73,36
68,58,45,36
69,60,21,36
70,12,77,36
71,4,93,36
72,27,78,36
73,59,29,36
74,35,64,36
75,46,87,36
76,0,91,36
77,81,79,36
78,19,95,36
79,24,80,36
80,60,39,36
81,65,5,36
82,46,7,36
83,7,53,36
84,42,67,36
85,7,46,36
86,40,25,36
87,49,35,36
88,68,61,36
89,43,57,36
90,59,56,36
91,55,78,36
92,41,84,36
93,43,74,36
94,77,16,36
95,96,21,36
96,7,7,36
97,35,87,36
98,69,74,36
99,90,27,36
100,73,57,36
101,42,87,36
102,65,75,36
103,48,47,36
104,60,95,36
105,17,3,36
106,79,52,36
107,66,97,36
108,39,95,36
109,54,88,36
110,48,76,36
111,71,49,36
112,46,24,36
113,17,96,36
114,43,35,36
115,14,39,36
116,95,59,36
117,24,62,36
118,23,52,36
119,77,10,36
120,70,9,36
121,24,40,36
122,50,85,36
123,46,67,36
124,59,34,36
125,64,46,36
126,76,1,36
127,77,67,36
128,23,23,36
129,57,55,36
130,47,51,36
131,99,77,36
132,54,97,36
133,65,69,36
134,96,47,36
135,30,33,36
136,73,54,36
137,30,4,36
138,69,88,36
139,3,59,36
140,30,19,36
141,56,56,36
142,95,75,36
143,96,34,36
144,8,82,36
145,69,60,36
146,84,66,36
147,12,82,36
148,54,64,36
149,24,22,36
150,94,41,36
151,35,78,36
152,95,21,36
153,48,4,36
154,94,60,36
155,1,29,36
156,12,3,36
157,28,69,36
158,99,19,36
159,35,56,36
160,25,14,36
161,11,29,36
162,67,13,36
163,37,70,36
164,20,96,36
165,77,86,36
166,63,55,36
167,68,53,36
168,68,29,36
169,45,24,36
170,5,45,36
171,23,60,36
172,25,42,36
173,76,79,36
174,55,13,36
175,99,6,36
176,8,38,36
177,67,74,36
178,23,53,36
179,37,87,36
180,29,37,36
181,77,91,36
182,2,26,36
183,30,5,36
184,31,15,36
185,78,54,36
186,24,70,36
187,89,22,36
188,48,38,36
189,22,69,36
190,83,95,36
191,90,2,36
192,9,99,36
193,91,86,36
194,71,20,36
195,48,85,36
196,33,68,36
197,31,29,36
198,78,49,36
199,94,18,36
200,78,92,36
201,64,17,36
202,60,4,36
203,97,34,36
204,80,48,36
205,43,72,36
206,42,84,36
207,9,96,36
1,2,12,37
2,75,50,37
3,6,10,37
4,95,61,37
5,84,90,37
6,85,97,37
7,34,30,37
8,9,52,37
9,54,96,37
10,39,14,37
11,92,41,37
12,64,42,37
13,48,99,37
14,90,58,37
15,79,90,37
16,66,56,37
17,97,10,37
18,10,76,37
19,23,41,37
20,68,99,37
21,67,23,37
22,79,79,37
23,56,92,37
24,14,72,37
25,45,9,37
26,30,17,37
27,16,37,37
28,89,98,37
29,23,79,37
30,93,74,37
31,79,1,37
32,55,60,37
33,56,36,37
34,0,10,37
35,11,18,37
36,16,82,37
37,36,77,37
38,32,8,37
39,18,17,37
40,12,36,37
41,99,97,37
