185,0,47,27
186,52,46,27
187,22,45,27
188,35,81,27
189,21,6,27
190,89,81,27
191,88,66,27
192,25,5,27
193,84,11,27
194,31,13,27
195,23,46,27
196,78,37,27
197,16,30,27
198,80,38,27
199,82,80,27
200,66,80,27
201,2,23,27
202,62,94,27
203,85,78,27
204,90,34,27
205,36,54,27
206,29,85,27
207,27,87,27
208,30,99,27
1,28,90,28
2,42,45,28
3,39,10,28
4,24,45,28
5,12,85,28
6,12,58,28
7,83,97,28
8,94,9,28
9,70,56,28
10,4,0,28
11,97,63,28
12,59,33,28
13,12,37,28
14,90,11,28
15,52,34,28
16,92,60,28
17,35,57,28
18,84,63,28
19,39,8,28
20,78,52,28
21,35,69,28
22,76,49,28
23,63,10,28
24,10,78,28
25,41,70,28
26,89,96,28
27,24,6,28
28,69,7,28
29,81,28,28
30,66,96,28
31,78,32,28
32,69,57,28
33,0,78,28
34,90,96,28
35,89,35,28
36,33,2,28
37,52,54,28
38,34,36,28
39,19,55,28
40,26,21,28
41,64,88,28
42,16,4,28
43,17,5,28
44,8,96,28
45,18,23,28
46,22,43,28
47,4,1,28
48,56,44,28
49,75,30,28
50,92,40,28
51,60,32,28
52,34,98,28
53,2,22,28
54,31,91,28
55,97,13,28
56,12,78,28
57,35,29,28
58,88,64,28
59,71,14,28
60,22,9,28
61,18,0,28
62,64,96,28
63,80,74,28
64,25,17,28
65,14,53,28
66,61,33,28
67,49,17,28
68,95,90,28
69,13,57,28
70,50,82,28
71,96,95,28
72,96,24,28
73,25,52,28
74,91,15,28
75,51,55,28
76,3,3,28
77,40,91,28
78,94,87,28
79,81,79,28
80,88,8,28
81,28,4,28
82,11,90,28
83,58,41,28
84,68,41,28
85,35,71,28
86,16,39,28
87,23,45,28
88,8,88,28
89,34,51,28
90,80,80,28
91,97,84,28
92,58,67,28
93,77,22,28
94,38,98,28
95,32,63,28
96,95,98,28
97,10,19,28
98,54,31,28
99,21,22,28
100,86,93,28
101,4,5,28
102,16,84,28
103,34,80,28
104,24,30,28
105,76,39,28
106,94,12,28
107,95,16,28
108,31,86,28
109,36,48,28
110,39,85,28
111,46,16,28
112,61,67,28
113,51,35,28
114,11,17,28
115,75,47,28
116,74,15,28
117,82,19,28
118,52,68,28
119,66,0,28
120,68,48,28
121,42,49,28
122,59,67,28
123,5,76,28
124,31,39,28
125,74,87,28
126,95,96,28
127,27,9,28
128,60,25,28
129,64,15,28
130,18,92,28
131,66,66,28
132,35,47,28
133,91,50,28
134,90,37,28
135,66,38,28
136,90,88,28
137,26,69,28
138,79,41,28
139,55,29,28
140,2,2,28
141,79,22,28
142,35,63,28
143,92,54,28
144,12,41,28
145,45,49,28
146,52,31,28
147,47,81,28
148,62,76,28
149,31,38,28
150,76,18,28
151,27,65,28
152,42,51,28
153,74,34,28
154,14,50,28
155,90,80,28
156,42,1,28
157,10,29,28
158,94,29,28
159,19,66,28
160,52,2,28
161,98,47,28
162,60,76,28
163,44,62,28
164,84,68,28
165,16,92,28
166,39,55,28
167,74,84,28
168,61,17,28
169,84,42,28
170,94,88,28
171,39,49,28
172,12,0,28
173,39,41,28
174,46,72,28
175,26,12,28
176,33,4,28
177,65,54,28
178,27,21,28
179,59,26,28
180,51,6,28
181,22,3,28
182,27,53,28
183,71,32,28
184,10,20,28
185,1,46,28
186,52,47,28
187,22,44,28
188,35,79,28
189,20,7,28
190,90,81,28
191,89,65,28
192,25,6,28
193,85,11,28
194,30,13,28
195,23,47,28
196,78,37,28
197,17,29,28
198,79,38,28
199,83,81,28
200,66,81,28
201,2,23,28
202,63,95,28
203,84,79,28
204,89,34,28
205,35,55,28
206,29,84,28
207,28,86,28
208,31,98,28
1,29,89,29
2,41,45,29
3,38,9,29
4,23,46,29
5,12,86,29
6,12,58,29
7,82,96,29
8,93,10,29
9,70,56,29
10,3,1,29
11,97,63,29
12,58,34,29
13,13,38,29
14,89,10,29
15,51,33,29
16,93,61,29
17,35,58,29
18,85,63,29
19,40,9,29
20,79,51,29
21,36,68,29
22,77,48,29
23,63,11,29
24,9,79,29
25,42,71,29
26,90,95,29
27,23,7,29
28,69,7,29
29,82,28,29
30,65,95,29
31,79,32,29
32,68,58,29
33,1,79,29
34,91,97,29
35,89,36,29
36,34,1,29
37,51,54,29
38,33,35,29
39,20,55,29
40,26,21,29
41,64,89,29
42,17,4,29
43,17,6,29
44,8,96,29
45,19,24,29
46,23,43,29
47,4,2,29
48,57,43,29
49,74,31,29
50,93,41,29
51,59,32,29
52,34,97,29
53,3,21,29
54,30,91,29
55,98,12,29
56,12,78,29
57,35,30,29
58,88,65,29
59,71,14,29
60,23,10,29
61,18,1,29
62,63,97,29
63,81,73,29
64,24,18,29
65,13,53,29
66,60,33,29
67,48,18,29
68,96,91,29
69,13,58,29
70,49,82,29
71,97,94,29
72,95,23,29
73,26,53,29
74,92,15,29
75,50,55,29
76,3,4,29
77,40,92,29
78,94,87,29
79,80,81,29
80,87,9,29
81,28,4,29
82,11,90,29
83,59,41,29
84,68,41,29
85,34,71,29
86,15,40,29
87,22,45,29
88,8,88,29
89,34,51,29
90,79,81,29
91,97,84,29
92,60,66,29
93,78,22,29
94,38,99,29
95,31,64,29
96,95,98,29
97,11,19,29
98,53,30,29
99,22,23,29
100,86,94,29
101,3,5,29
102,16,84,29
103,34,81,29
104,23,30,29
105,77,39,29
106,95,11,29
107,94,17,29
108,30,85,29
109,35,48,29
110,39,85,29
111,45,16,29
112,60,68,29
113,50,36,29
114,11,18,29
115,76,46,29
116,73,16,29
117,81,20,29
118,53,68,29
119,67,0,29
120,69,47,29
121,42,50,29
122,59,68,29
123,4,77,29
124,30,39,29
125,75,86,29
126,94,95,29
127,27,10,29
128,60,26,29
129,64,14,29
130,17,92,29
131,67,66,29
132,35,46,29
133,90,49,29
134,89,38,29
135,67,37,29
136,89,88,29
137,25,68,29
138,78,41,29
139,55,29,29
140,3,3,29
141,80,21,29
142,34,63,29
143,93,55,29
144,12,41,29
145,45,48,29
146,52,31,29
147,47,80,29
148,62,75,29
149,30,37,29
150,77,17,29
151,27,64,29
152,42,52,29
153,75,35,29
154,15,49,29
155,91,81,29
156,43,0,29
157,11,30,29
158,95,29,29
159,18,66,29
160,53,2,29
161,99,46,29
162,60,77,29
163,43,62,29
164,84,67,29
165,17,93,29
166,40,55,29
167,73,85,29
168,62,18,29
169,84,42,29
170,95,88,29
171,38,50,29
172,11,0,29
173,38,40,29
174,47,73,29
175,26,13,29
176,33,5,29
177,65,53,29
178,28,21,29
179,59,26,29
180,50,6,29
181,21,2,29
182,28,52,29
183,71,32,29
184,9,20,29
185,0,46,29
186,52,46,29
187,23,44,29
188,35,78,29
189,21,8,29
190,90,80,29
191,90,65,29
192,24,7,29
193,85,10,29
194,29,13,29
195,22,46,29
196,78,36,29
197,18,28,29
198,80,37,29
199,83,82,29
200,65,82,29
201,3,24,29
202,64,95,29
203,84,78,29
204,89,35,29
205,34,56,29
206,28,85,29
207,29,85,29
208,30,97,29
1,30,88,30
2,42,46,30
3,37,9,30
4,22,47,30
5,11,85,30
6,11,59,30
7,83,96,30
8,93,11,30
9,69,57,30
10,4,1,30
11,97,62,30
12,59,33,30
13,13,38,30
14,89,11,30
15,50,32,30
16,92,62,30
17,36,59,30
18,86,62,30
19,39,10,30
20,79,52,30
21,35,67,30
22,78,47,30
23,62,12,30
24,8,78,30
25,42,70,30
26,89,96,30
27,23,7,30
28,70,7,30
29,81,27,30
30,64,94,30
31,78,33,30
32,68,57,30
33,0,78,30
34,90,97,30
35,88,34,30
36,33,0,30
37,50,54,30
38,33,36,30
39,20,56,30
40,26,21,30
41,64,89,30
42,17,4,30
43,16,7,30
44,7,95,30
45,19,25,30
46,23,43,30
47,2,3,30
48,56,43,30
49,73,31,30
50,92,41,30
51,58,31,30
52,34,96,30
53,3,20,30
54,29,91,30
55,97,12,30
56,11,78,30
57,34,31,30
58,89,64,30
59,70,15,30
60,22,11,30
61,17,2,30
62,64,97,30
63,81,74,30
64,25,17,30
65,13,53,30
66,61,33,30
67,49,17,30
68,97,91,30
69,12,59,30
70,49,83,30
71,97,93,30
72,95,23,30
73,27,54,30
74,93,15,30
75,51,55,30
76,4,6,30
77,41,91,30
78,95,87,30
79,78,81,30
80,88,8,30
81,28,3,30
82,10,90,30
83,59,40,30
84,67,42,30
85,33,72,30
86,14,39,30
87,23,45,30
88,7,87,30
89,34,51,30
90,80,82,30
91,97,84,30
92,60,67,30
93,78,22,30
94,39,98,30
95,32,63,30
96,95,98,30
97,12,18,30
98,52,29,30
99,22,23,30
100,85,94,30
101,3,5,30
102,16,85,30
103,34,82,30
104,24,29,30
105,76,39,30
106,94,12,30
107,94,16,30
108,30,86,30
109,34,47,30
110,38,84,30
111,46,17,30
112,61,68,30
113,51,36,30
114,11,18,30
115,77,45,30
116,73,16,30
117,80,19,30
118,52,67,30
119,67,1,30
120,70,47,30
121,43,50,30
122,59,67,30
123,3,78,30
124,29,38,30
125,76,87,30
126,94,94,30
127,27,10,30
128,60,25,30
129,63,15,30
130,18,92,30
131,68,66,30
132,36,46,30
133,89,48,30
134,90,39,30
135,67,37,30
136,88,88,30
137,24,67,30
138,77,41,30
139,55,29,30
140,3,3,30
141,79,22,30
142,34,63,30
143,93,54,30
144,11,41,30
145,44,48,30
146,51,32,30
147,47,81,30
148,61,74,30
149,30,37,30
150,78,16,30
151,28,65,30
152,42,51,30
153,76,34,30
154,16,49,30
155,92,80,30
156,43,1,30
157,12,30,30
158,96,29,30
159,17,67,30
160,53,3,30
161,99,47,30
162,60,76,30
163,44,62,30
164,85,66,30
165,16,93,30
166,40,56,30
167,73,86,30
168,62,19,30
169,84,43,30
170,96,88,30
171,37,49,30
172,10,1,30
173,38,39,30
174,47,72,30
175,25,12,30
176,32,6,30
177,66,53,30
178,29,20,30
179,59,26,30
180,50,5,30
181,22,2,30
182,27,53,30
183,70,33,30
184,8,20,30
185,0,46,30
186,51,47,30
187,22,43,30
188,34,78,30
189,20,7,30
190,90,79,30
191,89,65,30
192,24,8,30
193,85,11,30
194,28,13,30
195,23,47,30
196,78,36,30
197,19,29,30
198,79,36,30
199,83,83,30
200,64,81,30
201,3,24,30
202,63,96,30
203,83,77,30
204,90,35,30
205,34,56,30
206,28,85,30
207,30,84,30
208,30,98,30
1,29,89,31
2,43,47,31
3,37,10,31
4,21,47,31
5,12,84,31
6,11,60,31
7,83,96,31
8,93,12,31
9,70,56,31
10,3,1,31
11,97,61,31
12,58,33,31
13,14,37,31
14,88,11,31
15,51,33,31
16,92,62,31
17,36,59,31
18,85,62,31
19,38,10,31
20,78,53,31
21,34,67,31
22,79,46,31
23,63,13,31
24,9,77,31
25,41,70,31
26,89,96,31
27,24,7,31
28,71,6,31
29,80,26,31
30,64,93,31
31,78,32,31
32,67,58,31
33,1,78,31
34,91,96,31
35,88,34,31
36,32,1,31
37,49,54,31
38,34,36,31
39,21,57,31
40,26,21,31
41,65,89,31
42,17,5,31
43,15,8,31
44,8,94,31
45,18,26,31
46,23,42,31
47,1,2,31
48,57,44,31
49,74,32,31
50,91,42,31
51,57,30,31
52,33,97,31
53,4,21,31
54,30,90,31
55,96,13,31
56,10,78,31
57,35,31,31
58,89,64,31
59,71,14,31
60,22,11,31
61,18,2,31
62,63,98,31
63,80,74,31
64,25,17,31
65,13,53,31
66,61,33,31
67,49,17,31
68,98,90,31
69,11,58,31
70,48,83,31
71,98,94,31
72,94,22,31
73,28,55,31
74,92,14,31
75,51,56,31
76,5,5,31
77,41,92,31
78,94,88,31
79,79,82,31
80,89,9,31
81,28,3,31
82,9,91,31
83,60,39,31
84,68,42,31
85,32,73,31
86,13,40,31
87,24,45,31
88,7,88,31
89,35,51,31
90,80,82,31
91,97,83,31
92,61,66,31
93,80,21,31
94,39,98,31
95,32,64,31
96,95,98,31
97,13,17,31
98,51,30,31
99,22,23,31
100,86,95,31
101,4,6,31
102,16,85,31
103,33,83,31
104,25,30,31
105,76,40,31
106,92,12,31
107,95,17,31
108,29,86,31
109,34,48,31
110,38,83,31
111,47,16,31
112,61,68,31
113,51,37,31
114,11,19,31
115,76,44,31
116,74,17,31
117,80,19,31
118,51,67,31
119,66,1,31
120,71,47,31
121,43,50,31
122,58,67,31
123,3,77,31
124,29,38,31
125,76,88,31
126,94,93,31
127,28,11,31
128,60,24,31
129,63,16,31
130,18,93,31
131,69,67,31
132,36,45,31
133,88,47,31
134,89,40,31
135,67,38,31
136,89,87,31
137,25,67,31
138,78,41,31
139,56,28,31
140,2,3,31
141,79,21,31
142,33,62,31
143,92,55,31
144,10,41,31
145,45,49,31
146,52,31,31
147,46,81,31
148,62,74,31
149,31,36,31
150,78,15,31
151,28,65,31
152,43,52,31
153,77,34,31
154,16,50,31
155,93,81,31
156,43,0,31
157,12,30,31
158,97,28,31
159,17,68,31
160,52,2,31
161,99,48,31
162,59,76,31
163,43,61,31
164,85,65,31
165,17,94,31
166,40,57,31
167,72,86,31
168,62,19,31
169,83,43,31
170,95,89,31
171,37,50,31
172,10,2,31
173,38,38,31
174,48,72,31
175,25,13,31
176,33,5,31
177,65,52,31
178,29,20,31
179,59,25,31
180,49,6,31
181,22,1,31
182,27,54,31
183,71,33,31
184,7,20,31
185,1,46,31
186,50,47,31
187,24,41,31
188,34,78,31
189,21,6,31
190,90,80,31
191,88,66,31
192,25,9,31
193,86,10,31
194,27,12,31
195,22,47,31
196,78,35,31
197,19,30,31
198,78,36,31
199,83,84,31
200,63,82,31
201,2,24,31
202,63,96,31
203,82,78,31
204,90,36,31
205,35,56,31
206,29,84,31
207,30,84,31
208,30,97,31
1,29,88,32
2,44,48,32
3,36,11,32
4,21,47,32
5,11,85,32
6,12,59,32
7,82,97,32
8,94,12,32
9,70,56,32
10,4,2,32
11,97,61,32
12,59,32,32
13,15,37,32
14,88,12,32
15,51,34,32
16,91,62,32
17,37,60,32
18,84,61,32
19,37,10,32
20,77,53,32
21,35,67,32
22,80,45,32
23,64,14,32
24,8,78,32
25,42,69,32
26,88,95,32
27,24,7,32
28,71,5,32
29,79,25,32
30,63,93,32
31,77,32,32
32,67,58,32
33,1,78,32
34,91,96,32
35,89,35,32
36,31,0,32
37,48,55,32
38,34,35,32
39,20,57,32
40,25,20,32
41,64,88,32
42,16,5,32
43,16,9,32
44,7,94,32
45,19,25,32
46,23,41,32
47,0,1,32
48,58,44,32
49,74,32,32
50,92,41,32
51,56,31,32
52,33,97,32
53,5,22,32
54,30,90,32
55,96,13,32
56,9,77,32
57,36,31,32
58,89,64,32
59,71,15,32
60,21,12,32
61,19,2,32
62,62,98,32
63,79,73,32
64,26,18,32
65,14,54,32
66,61,32,32
67,48,16,32
68,97,90,32
69,12,58,32
70,49,84,32
71,99,94,32
72,94,22,32
73,28,55,32
74,91,14,32
75,50,57,32
76,4,5,32
77,40,91,32
78,93,88,32
79,78,83,32
80,90,8,32
81,28,4,32
82,10,92,32
83,61,38,32
84,69,42,32
85,33,73,32
86,13,39,32
87,23,45,32
88,8,88,32
89,34,50,32
90,81,82,32
91,98,82,32
92,61,66,32
93,81,22,32
94,39,98,32
95,32,64,32
96,94,97,32
97,13,17,32
98,50,30,32
99,22,24,32
100,86,95,32
101,4,6,32
102,15,85,32
103,33,83,32
104,24,31,32
105,76,39,32
106,91,13,32
107,95,17,32
108,28,86,32
109,34,48,32
110,37,83,32
111,48,15,32
112,62,69,32
113,51,37,32
114,12,20,32
115,75,45,32
116,74,18,32
117,79,19,32
118,51,67,32
119,65,2,32
120,72,47,32
121,42,50,32
122,59,68,32
123,3,77,32
124,30,38,32
125,76,88,32
126,95,92,32
127,27,10,32
128,60,24,32
129,64,15,32
130,19,92,32
131,69,66,32
132,36,46,32
133,88,47,32
134,90,41,32
135,66,39,32
136,90,87,32
137,24,66,32
138,78,42,32
139,55,28,32
140,3,3,32
141,80,21,32
142,34,61,32
143,91,55,32
144,10,41,32
145,45,50,32
146,52,31,32
147,45,81,32
148,63,73,32
149,32,36,32
150,79,15,32
151,28,64,32
152,44,53,32
153,77,33,32
154,15,50,32
155,93,80,32
156,42,0,32
157,12,30,32
158,98,27,32
159,18,68,32
160,51,1,32
161,99,48,32
162,59,76,32
163,42,61,32
164,84,66,32
165,16,95,32
166,40,58,32
167,71,85,32
168,61,18,32
169,82,44,32
170,95,90,32
171,37,50,32
172,9,1,32
173,39,39,32
174,49,71,32
175,26,14,32
176,34,5,32
177,65,51,32
178,30,19,32
179,58,25,32
180,49,6,32
181,21,0,32
182,27,53,32
183,70,34,32
184,8,20,32
185,1,47,32
186,50,48,32
187,24,40,32
188,34,79,32
189,21,6,32
190,89,81,32
191,88,67,32
192,24,9,32
193,85,11,32
194,27,12,32
195,21,48,32
196,79,35,32
197,18,30,32
198,79,37,32
199,84,83,32
200,62,82,32
201,2,25,32
202,62,96,32
203,81,79,32
204,91,37,32
205,35,55,32
206,30,85,32
207,30,83,32
208,29,96,32
1,28,88,33
2,43,49,33
3,36,11,33
4,20,48,33
5,12,85,33
6,12,59,33
7,82,98,33
8,93,12,33
9,69,55,33
10,4,1,33
11,96,62,33
12,59,33,33
13,14,37,33
14,87,13,33
15,50,35,33
16,91,61,33
17,37,60,33
18,85,60,33
19,38,9,33
20,77,54,33
21,35,66,33
22,79,46,33
23,65,15,33
24,8,79,33
25,42,68,33
26,88,95,33
27,25,7,33
28,71,5,33
29,78,26,33
30,64,92,33
31,78,33,33
32,68,59,33
33,1,77,33
34,92,96,33
35,90,35,33
36,30,1,33
37,47,54,33
38,35,34,33
39,20,58,33
40,24,20,33
41,64,89,33
42,16,4,33
43,16,8,33
44,7,94,33
45,20,24,33
46,22,40,33
47,1,2,33
48,58,44,33
49,73,33,33
50,93,41,33
51,57,32,33
52,32,98,33
53,4,22,33
54,31,89,33
55,95,13,33
56,9,78,33
57,35,30,33
58,90,64,33
59,70,14,33
60,22,12,33
61,19,3,33
62,63,98,33
63,79,74,33
64,25,17,33
65,14,54,33
66,60,33,33
67,47,16,33
68,97,91,33
69,13,57,33
70,50,84,33
71,99,94,33
72,95,21,33
73,28,55,33
74,90,13,33
75,50,57,33
76,3,4,33
77,41,91,33
78,94,87,33
79,78,84,33
80,90,7,33
81,28,3,33
82,10,93,33
83,62,37,33
84,69,43,33
85,32,73,33
86,14,39,33
87,24,44,33
88,9,88,33
89,33,49,33
90,82,82,33
91,97,82,33
92,62,65,33
93,81,23,33
94,39,98,33
95,32,63,33
96,94,96,33
97,12,18,33
98,49,30,33
99,22,24,33
100,86,94,33
101,3,5,33
102,16,85,33
103,32,84,33
104,23,32,33
105,75,40,33
106,90,14,33
107,96,18,33
108,28,87,33
109,34,49,33
110,37,83,33
111,47,15,33
112,63,69,33
113,51,37,33
114,11,19,33
115,75,46,33
116,74,17,33
117,80,19,33
118,51,66,33
119,64,2,33
120,71,48,33
121,41,49,33
122,58,67,33
123,3,76,33
124,30,37,33
125,75,87,33
126,96,92,33
127,26,11,33
128,59,23,33
129,65,16,33
130,19,93,33
131,70,66,33
132,37,46,33
133,88,46,33
134,90,40,33
135,66,40,33
136,90,87,33
137,24,65,33
138,79,43,33
139,54,28,33
140,4,2,33
141,81,21,33
142,33,60,33
143,90,54,33
144,10,42,33
145,45,51,33
146,51,32,33
147,44,82,33
148,63,72,33
149,33,35,33
150,80,16,33
151,27,65,33
152,45,53,33
153,78,34,33
154,16,50,33
155,92,79,33
156,42,1,33
157,13,30,33
158,97,27,33
159,19,67,33
160,51,2,33
161,98,49,33
162,60,77,33
163,41,61,33
164,83,66,33
165,16,94,33
166,41,59,33
167,71,85,33
168,60,17,33
169,82,44,33
170,96,91,33
171,36,50,33
172,8,0,33
173,40,39,33
174,50,72,33
175,26,13,33
176,33,5,33
177,66,50,33
178,29,20,33
179,57,25,33
180,50,5,33
181,22,1,33
182,26,52,33
183,69,34,33
184,7,20,33
185,1,48,33
186,49,48,33
187,24,39,33
188,35,79,33
189,21,6,33
190,89,80,33
191,88,66,33
192,24,8,33
193,86,11,33
194,26,12,33
195,22,48,33
196,80,34,33
197,17,30,33
198,80,36,33
199,83,83,33
200,63,82,33
201,3,25,33
202,62,95,33
203,80,78,33
204,92,36,33
205,36,55,33
206,30,85,33
207,30,83,33
208,29,95,33
1,29,89,34
2,43,49,34
3,36,10,34
4,20,49,34
5,13,85,34
6,11,59,34
7,81,99,34
8,92,12,34
9,69,54,34
10,3,2,34
11,97,62,34
12,58,34,34
13,15,37,34
14,88,14,34
15,49,35,34
16,90,61,34
17,38,59,34
18,86,59,34
19,39,9,34
20,77,54,34
21,34,66,34
22,78,47,34
23,65,14,34
24,7,78,34
25,42,67,34
26,89,96,34
27,24,7,34
28,71,5,34
29,77,27,34
30,63,91,34
31,77,34,34
32,67,59,34
33,1,78,34
34,92,97,34
35,89,35,34
36,29,2,34
37,48,55,34
38,36,33,34
39,21,59,34
40,23,19,34
41,63,89,34
42,16,4,34
43,16,7,34
44,6,95,34
45,21,25,34
46,21,41,34
47,1,1,34
48,58,44,34
49,73,33,34
50,93,40,34
51,56,31,34
52,33,99,34
53,4,21,34
54,31,89,34
55,94,12,34
56,8,79,34
57,35,30,34
58,90,64,34
59,69,15,34
60,22,12,34
61,18,3,34
62,63,99,34
63,78,73,34
64,24,18,34
65,15,54,34
66,61,33,34
67,46,17,34
68,97,91,34
69,13,56,34
70,51,85,34
71,98,94,34
72,96,21,34
73,27,56,34
74,91,14,34
75,50,57,34
76,3,3,34
77,41,92,34
78,93,88,34
79,79,85,34
80,89,6,34
81,28,4,34
82,10,94,34
83,63,37,34
84,68,44,34
85,31,74,34
86,15,39,34
87,24,43,34
88,8,88,34
89,35,49,34
90,82,83,34
91,97,81,34
92,62,65,34
93,80,24,34
94,39,99,34
95,31,62,34
96,94,95,34
97,11,18,34
98,49,31,34
99,22,25,34
100,87,94,34
101,3,5,34
102,17,84,34
103,33,85,34
104,24,33,34
105,76,40,34
106,89,15,34
107,96,19,34
108,29,88,34
109,34,49,34
110,37,82,34
111,46,14,34
112,62,70,34
113,51,38,34
114,10,18,34
115,74,46,34
116,74,17,34
117,79,20,34
118,50,67,34
119,65,3,34
120,72,47,34
121,42,50,34
122,58,66,34
123,4,76,34
124,29,36,34
125,76,87,34
126,96,90,34
127,27,10,34
128,59,24,34
129,64,15,34
130,18,93,34
131,70,67,34
132,37,47,34
133,89,45,34
134,90,39,34
135,65,40,34
136,91,87,34
137,23,65,34
138,80,44,34
139,53,29,34
140,4,1,34
141,81,21,34
142,32,60,34
143,89,54,34
144,9,42,34
145,46,50,34
146,50,32,34
147,45,83,34
148,63,71,34
149,34,34,34
150,79,15,34
151,27,66,34
152,45,52,34
153,78,34,34
154,17,50,34
155,91,79,34
156,43,2,34
157,14,31,34
158,96,26,34
159,19,68,34
160,51,1,34
161,99,49,34
162,61,76,34
163,42,61,34
164,82,65,34
165,16,95,34
166,42,59,34
167,70,84,34
168,59,16,34
169,82,43,34
170,95,91,34
171,35,50,34
172,8,0,34
173,41,39,34
174,51,71,34
175,25,12,34
176,32,6,34
177,66,50,34
178,30,19,34
179,57,24,34
180,51,4,34
181,22,2,34
182,25,52,34
183,70,35,34
184,6,19,34
185,2,49,34
186,49,47,34
187,23,39,34
188,36,79,34
189,21,5,34
190,90,79,34
191,87,66,34
192,24,9,34
193,87,12,34
194,27,13,34
195,22,47,34
196,81,34,34
197,18,31,34
198,80,37,34
199,84,83,34
200,62,82,34
201,2,25,34
202,63,95,34
203,79,78,34
204,92,36,34
205,37,56,34
206,30,86,34
207,29,82,34
208,30,94,34
1,30,90,35
2,44,48,35
3,36,9,35
4,21,48,35
5,14,85,35
6,12,58,35
7,82,98,35
8,92,12,35
9,70,55,35
10,2,2,35
11,96,62,35
12,59,34,35
13,15,37,35
14,88,15,35
15,50,34,35
16,90,61,35
17,38,60,35
18,87,59,35
19,39,8,35
20,77,53,35
21,33,67,35
22,79,47,35
23,65,15,35
24,6,78,35
25,42,67,35
26,88,97,35
27,25,6,35
28,70,6,35
29,76,26,35
30,62,91,35
31,77,33,35
32,66,59,35
33,2,78,35
34,93,98,35
35,89,36,35
36,28,3,35
37,48,54,35
38,35,32,35
39,21,58,35
40,24,19,35
41,64,89,35
42,16,4,35
43,15,8,35
44,6,95,35
45,22,24,35
46,22,40,35
47,0,0,35
48,57,45,35
49,73,34,35
50,93,39,35
51,57,32,35
52,32,99,35
53,3,21,35
54,31,88,35
55,93,11,35
56,8,79,35
57,36,31,35
58,89,64,35
59,69,14,35
60,22,11,35
61,18,2,35
62,63,99,35
63,78,73,35
64,23,19,35
65,15,55,35
66,61,33,35
67,45,18,35
68,98,92,35
69,14,57,35
70,50,84,35
71,99,93,35
72,95,21,35
73,28,57,35
74,92,15,35
75,51,57,35
76,3,4,35
77,40,91,35
78,93,89,35
79,78,84,35
80,88,5,35
81,27,3,35
82,9,93,35
83,64,36,35
84,69,45,35
85,30,74,35
86,16,38,35
87,24,42,35
88,9,89,35
89,36,50,35
90,83,83,35
91,97,80,35
92,61,66,35
93,79,23,35
94,39,98,35
95,30,61,35
96,95,94,35
97,10,17,35
98,50,30,35
99,23,24,35
100,87,93,35
101,2,4,35
102,16,85,35
103,33,86,35
104,23,32,35
105,75,41,35
106,88,14,35
107,95,19,35
108,28,89,35
109,34,50,35
110,38,81,35
111,47,15,35
112,63,72,35
113,51,38,35
114,10,19,35
115,74,46,35
116,73,16,35
117,78,21,35
118,49,67,35
119,64,3,35
120,73,46,35
121,42,51,35
122,57,65,35
123,3,77,35
124,28,36,35
125,75,86,35
126,96,90,35
127,26,11,35
128,58,23,35
129,64,16,35
130,17,92,35
131,71,68,35
132,36,47,35
133,89,44,35
134,90,39,35
135,65,40,35
136,91,87,35
137,22,64,35
138,80,45,35
139,52,28,35
140,3,1,35
141,82,20,35
142,31,59,35
143,90,53,35
144,10,42,35
145,47,50,35
146,51,32,35
147,45,82,35
148,62,73,35
149,34,33,35
150,79,16,35
151,26,66,35
152,46,53,35
153,78,34,35
154,17,51,35
155,92,79,35
156,42,2,35
157,14,30,35
158,96,27,35
159,19,69,35
160,51,1,35
161,98,49,35
162,61,75,35
163,42,62,35
164,81,66,35
165,17,95,35
166,43,58,35
167,69,83,35
168,58,15,35
169,82,42,35
170,94,92,35
171,34,49,35
172,9,1,35
173,40,40,35
174,52,70,35
175,24,12,35
176,33,6,35
177,67,51,35
178,31,19,35
179,58,24,35
180,51,3,35
181,23,3,35
182,24,51,35
183,70,35,35
184,7,18,35
185,1,48,35
186,50,46,35
187,24,39,35
188,37,80,35
189,21,5,35
190,91,79,35
191,86,65,35
192,23,9,35
193,87,12,35
194,26,14,35
195,21,47,35
196,81,35,35
197,19,30,35
198,81,38,35
199,85,83,35
200,63,81,35
201,2,26,35
202,64,96,35
203,78,78,35
204,93,35,35
205,36,56,35
206,29,87,35
207,30,82,35
208,31,93,35
1,29,90,36
2,45,47,36
3,36,9,36
4,22,48,36
5,13,85,36
6,11,59,36
7,81,99,36
8,93,13,36
9,69,54,36
10,2,3,36
11,97,63,36
12,59,33,36
13,15,36,36
14,88,15,36
15,51,34,36
16,90,60,36
17,39,59,36
18,86,59,36
19,39,8,36
20,78,54,36
21,33,68,36
22,80,48,36
23,66,16,36
24,7,79,36
25,43,67,36
26,87,98,36
27,26,6,36
28,71,5,36
29,76,25,36
30,62,91,36
31,77,32,36
32,67,58,36
33,1,79,36
34,94,98,36
35,88,36,36
36,28,2,36
37,48,54,36
38,36,33,36
39,20,57,36
40,25,18,36
41,65,90,36
42,17,4,36
43,16,9,36
44,5,95,36
45,21,24,36
46,21,41,36
47,0,0,36
48,56,46,36
49,74,34,36
50,92,38,36
51,58,33,36
52,32,98,36
53,4,20,36
54,31,89,36
55,92,12,36
56,9,79,36
57,36,30,36
58,90,65,36
59,69,14,36
60,22,12,36
61,19,3,36
62,62,99,36
