173,35,97,23
174,24,49,23
175,73,54,23
176,55,44,23
177,42,50,23
178,97,10,23
179,95,12,23
180,97,20,23
181,49,34,23
182,63,47,23
183,67,18,23
184,64,33,23
185,50,46,23
186,66,95,23
187,67,71,23
188,48,6,23
189,59,78,23
190,53,49,23
191,14,26,23
192,90,42,23
193,39,61,23
194,76,69,23
195,79,76,23
196,3,65,23
197,85,94,23
198,10,49,23
199,72,32,23
200,17,77,23
1,81,53,24
2,92,22,24
3,51,97,24
4,5,89,24
5,65,86,24
6,67,57,24
7,34,16,24
8,66,34,24
9,5,33,24
10,30,87,24
11,48,83,24
12,75,65,24
13,44,47,24
14,10,58,24
15,20,47,24
16,50,38,24
17,86,52,24
18,45,35,24
19,13,8,24
20,76,0,24
21,83,89,24
22,25,50,24
23,39,22,24
24,93,54,24
25,44,74,24
26,80,8,24
27,8,91,24
28,43,52,24
29,83,21,24
30,46,15,24
31,74,36,24
32,95,5,24
33,90,85,24
34,53,26,24
35,14,3,24
36,88,58,24
37,11,49,24
38,38,88,24
39,50,27,24
40,66,16,24
41,91,3,24
42,27,37,24
43,80,80,24
44,8,86,24
45,94,62,24
46,44,67,24
47,59,15,24
48,24,43,24
49,96,17,24
50,53,85,24
51,64,66,24
52,52,35,24
53,75,33,24
54,54,65,24
55,18,97,24
56,85,54,24
57,23,83,24
58,2,10,24
59,85,22,24
60,79,21,24
61,6,99,24
62,27,26,24
63,1,31,24
64,61,49,24
65,99,27,24
66,7,49,24
67,74,98,24
68,45,92,24
69,1,88,24
70,1,99,24
71,74,85,24
72,87,34,24
73,12,59,24
74,52,25,24
75,83,29,24
76,96,39,24
77,51,1,24
78,47,2,24
79,24,30,24
80,45,3,24
81,14,41,24
82,86,71,24
83,19,54,24
84,40,16,24
85,95,57,24
86,94,45,24
87,97,44,24
88,58,60,24
89,64,10,24
90,12,31,24
91,82,32,24
92,80,95,24
93,25,91,24
94,21,85,24
95,45,62,24
96,48,69,24
97,85,29,24
98,59,7,24
99,89,31,24
100,25,6,24
101,78,9,24
102,3,32,24
103,6,65,24
104,36,93,24
105,28,92,24
106,68,71,24
107,96,98,24
108,82,18,24
109,18,27,24
110,9,35,24
111,29,70,24
112,81,85,24
113,76,23,24
114,81,5,24
115,69,23,24
116,46,75,24
117,93,53,24
118,8,87,24
119,12,4,24
120,74,43,24
121,10,52,24
122,74,0,24
123,37,34,24
124,28,17,24
125,35,9,24
126,71,70,24
127,5,38,24
128,33,86,24
129,76,24,24
130,57,19,24
131,25,0,24
132,84,92,24
133,2,15,24
134,37,39,24
135,91,62,24
136,72,51,24
137,99,66,24
138,98,45,24
139,49,59,24
140,11,90,24
141,73,57,24
142,54,57,24
143,71,3,24
144,97,87,24
145,73,26,24
146,52,30,24
147,58,28,24
148,48,9,24
149,56,42,24
150,14,53,24
151,30,68,24
152,38,50,24
153,72,18,24
154,29,73,24
155,74,44,24
156,65,88,24
157,29,42,24
158,31,11,24
159,16,73,24
160,60,18,24
161,89,67,24
162,28,41,24
163,64,73,24
164,79,51,24
165,19,37,24
166,65,98,24
167,83,61,24
168,63,49,24
169,5,79,24
170,62,70,24
171,17,10,24
172,44,52,24
173,34,96,24
174,23,50,24
175,73,55,24
176,55,45,24
177,42,51,24
178,97,11,24
179,95,12,24
180,98,20,24
181,48,34,24
182,63,48,24
183,67,19,24
184,65,33,24
185,49,47,24
186,65,96,24
187,67,70,24
188,48,5,24
189,60,77,24
190,54,50,24
191,13,26,24
192,89,42,24
193,39,60,24
194,76,69,24
195,80,77,24
196,3,65,24
197,85,94,24
198,10,50,24
199,72,32,24
200,17,77,24
1,80,54,25
2,93,21,25
3,51,98,25
4,6,90,25
5,64,87,25
6,67,57,25
7,35,17,25
8,67,35,25
9,5,33,25
10,30,87,25
11,47,83,25
12,76,65,25
13,43,47,25
14,9,58,25
15,20,46,25
16,50,39,25
17,87,52,25
18,46,35,25
19,13,7,25
20,75,0,25
21,82,89,25
22,25,49,25
23,39,22,25
24,94,55,25
25,43,75,25
26,81,7,25
27,7,90,25
28,43,53,25
29,84,20,25
30,45,14,25
31,74,37,25
32,94,5,25
33,91,86,25
34,54,25,25
35,13,3,25
36,87,59,25
37,11,50,25
38,37,87,25
39,49,27,25
40,66,15,25
41,92,4,25
42,26,37,25
43,80,79,25
44,7,87,25
45,93,61,25
46,44,66,25
47,60,15,25
48,25,42,25
49,97,17,25
50,53,86,25
51,64,67,25
52,52,36,25
53,75,33,25
54,54,66,25
55,19,97,25
56,84,54,25
57,22,82,25
58,2,11,25
59,86,21,25
60,79,22,25
61,5,98,25
62,27,27,25
63,0,32,25
64,61,48,25
65,98,28,25
66,6,49,25
67,75,98,25
68,45,92,25
69,1,87,25
70,1,99,25
71,74,86,25
72,86,33,25
73,12,59,25
74,52,26,25
75,82,28,25
76,95,40,25
77,52,2,25
78,48,1,25
79,23,29,25
80,46,3,25
81,15,41,25
82,86,70,25
83,18,54,25
84,41,16,25
85,94,56,25
86,93,45,25
87,97,44,25
88,59,59,25
89,64,11,25
90,12,32,25
91,81,32,25
92,80,96,25
93,24,91,25
94,20,85,25
95,45,61,25
96,48,70,25
97,85,30,25
98,58,7,25
99,88,32,25
100,25,5,25
101,78,10,25
102,4,31,25
103,5,65,25
104,35,93,25
105,28,93,25
106,68,72,25
107,95,99,25
108,81,18,25
109,17,27,25
110,9,35,25
111,30,71,25
112,82,86,25
113,76,25,25
114,81,6,25
115,68,24,25
116,46,74,25
117,93,52,25
118,9,87,25
119,12,5,25
120,73,42,25
121,11,51,25
122,75,1,25
123,37,35,25
124,29,16,25
125,35,8,25
126,71,70,25
127,5,38,25
128,34,85,25
129,76,23,25
130,57,18,25
131,24,1,25
132,85,91,25
133,2,14,25
134,37,38,25
135,91,61,25
136,73,51,25
137,98,66,25
138,99,45,25
139,50,58,25
140,11,89,25
141,73,57,25
142,53,57,25
143,70,3,25
144,97,88,25
145,72,27,25
146,51,30,25
147,58,27,25
148,49,10,25
149,56,42,25
150,13,54,25
151,29,69,25
152,39,51,25
153,73,18,25
154,28,72,25
155,74,44,25
156,65,87,25
157,29,41,25
158,31,11,25
159,16,73,25
160,59,19,25
161,89,67,25
162,27,41,25
163,64,73,25
164,79,52,25
165,18,36,25
166,64,98,25
167,84,60,25
168,63,50,25
169,5,79,25
170,63,71,25
171,17,10,25
172,45,52,25
173,33,95,25
174,24,49,25
175,73,56,25
176,54,46,25
177,41,51,25
178,98,10,25
179,94,11,25
180,98,20,25
181,48,34,25
182,63,49,25
183,66,18,25
184,65,33,25
185,48,48,25
186,64,97,25
187,67,70,25
188,48,6,25
189,59,78,25
190,54,49,25
191,14,26,25
192,88,43,25
193,40,60,25
194,75,69,25
195,79,76,25
196,2,66,25
197,84,94,25
198,10,49,25
199,72,33,25
200,17,76,25
1,80,53,26
2,94,20,26
3,52,98,26
4,6,91,26
5,64,86,26
6,66,57,26
7,34,18,26
8,68,34,26
9,6,34,26
10,31,87,26
11,46,84,26
12,77,64,26
13,42,46,26
14,9,58,26
15,20,46,26
16,50,38,26
17,87,51,26
18,45,34,26
19,12,7,26
20,76,0,26
21,83,88,26
22,25,50,26
23,40,22,26
24,94,57,26
25,42,75,26
26,80,6,26
27,6,90,26
28,43,52,26
29,85,21,26
30,44,14,26
31,75,38,26
32,93,5,26
33,92,85,26
34,53,26,26
35,12,3,26
36,86,58,26
37,12,50,26
38,37,86,26
39,50,27,26
40,65,16,26
41,92,5,26
42,26,38,26
43,79,79,26
44,7,88,26
45,93,61,26
46,45,67,26
47,59,15,26
48,24,42,26
49,96,18,26
50,54,87,26
51,65,66,26
52,52,37,26
53,76,34,26
54,54,66,26
55,20,97,26
56,84,55,26
57,21,81,26
58,1,10,26
59,85,20,26
60,78,22,26
61,6,99,26
62,27,26,26
63,1,32,26
64,60,48,26
65,99,29,26
66,5,50,26
67,76,97,26
68,45,93,26
69,2,88,26
70,1,98,26
71,74,86,26
72,85,32,26
73,13,58,26
74,52,27,26
75,83,29,26
76,94,39,26
77,51,2,26
78,47,2,26
79,23,28,26
80,45,4,26
81,16,41,26
82,87,69,26
83,18,54,26
84,42,15,26
85,93,58,26
86,92,46,26
87,98,44,26
88,59,60,26
89,63,12,26
90,12,31,26
91,81,33,26
92,81,95,26
93,24,90,26
94,21,86,26
95,46,61,26
96,49,70,26
97,86,30,26
98,57,6,26
99,88,31,26
100,26,5,26
101,77,9,26
102,3,31,26
103,6,66,26
104,36,92,26
105,29,94,26
106,69,72,26
107,95,99,26
108,81,19,26
109,17,26,26
110,10,34,26
111,29,70,26
112,82,87,26
113,77,25,26
114,79,6,26
115,67,25,26
116,47,75,26
117,94,52,26
118,9,86,26
119,11,6,26
120,72,43,26
121,10,51,26
122,74,1,26
123,38,35,26
124,28,16,26
125,34,8,26
126,72,70,26
127,6,37,26
128,35,86,26
129,75,22,26
130,58,18,26
131,25,2,26
132,85,90,26
133,1,13,26
134,36,38,26
135,92,61,26
136,72,50,26
137,98,65,26
138,99,44,26
139,49,57,26
140,11,88,26
141,74,57,26
142,53,57,26
143,71,4,26
144,97,89,26
145,73,26,26
146,50,31,26
147,59,26,26
148,48,11,26
149,56,42,26
150,14,54,26
151,29,68,26
152,39,51,26
153,74,19,26
154,29,72,26
155,75,43,26
156,65,88,26
157,29,41,26
158,30,11,26
159,15,72,26
160,58,19,26
161,88,66,26
162,27,41,26
163,63,74,26
164,79,51,26
165,17,36,26
166,63,99,26
167,84,59,26
168,64,49,26
169,6,80,26
170,63,71,26
171,16,9,26
172,44,53,26
173,32,94,26
174,23,49,26
175,73,55,26
176,54,46,26
177,40,52,26
178,97,9,26
179,95,11,26
180,99,21,26
181,49,33,26
182,62,50,26
183,67,19,26
184,66,34,26
185,49,47,26
186,65,96,26
187,66,69,26
188,48,5,26
189,60,78,26
190,55,48,26
191,15,25,26
192,88,44,26
193,39,59,26
194,76,68,26
195,80,77,26
196,3,67,26
197,85,94,26
198,11,50,26
199,72,32,26
200,16,77,26
1,80,52,27
2,93,20,27
3,52,97,27
4,7,92,27
5,63,85,27
6,66,56,27
7,33,19,27
8,68,35,27
9,7,35,27
10,31,87,27
11,46,84,27
12,78,65,27
13,41,47,27
14,8,57,27
15,19,47,27
16,50,38,27
17,86,50,27
18,44,34,27
19,13,8,27
20,77,1,27
21,82,88,27
22,24,49,27
23,40,21,27
24,95,56,27
25,43,74,27
26,81,7,27
27,6,89,27
28,44,52,27
29,86,22,27
30,44,14,27
31,74,37,27
32,93,4,27
33,93,85,27
34,53,27,27
35,13,2,27
36,85,57,27
37,13,49,27
38,38,87,27
39,49,26,27
40,66,17,27
41,91,4,27
42,26,38,27
43,78,79,27
44,5,89,27
45,94,60,27
46,46,67,27
47,58,15,27
48,23,41,27
49,96,18,27
50,53,86,27
51,66,65,27
52,53,37,27
53,75,34,27
54,54,65,27
55,19,96,27
56,85,56,27
57,22,82,27
58,1,10,27
59,85,20,27
60,78,21,27
61,6,99,27
62,27,26,27
63,1,33,27
64,60,49,27
65,99,28,27
66,6,51,27
67,77,98,27
68,44,94,27
69,1,87,27
70,0,98,27
71,74,86,27
72,86,32,27
73,13,58,27
74,51,26,27
75,83,29,27
76,93,40,27
77,50,2,27
78,46,2,27
79,23,27,27
80,44,4,27
81,17,40,27
82,88,68,27
83,17,53,27
84,42,16,27
85,93,57,27
86,91,45,27
87,99,43,27
88,58,61,27
89,62,12,27
90,12,32,27
91,80,34,27
92,80,95,27
93,25,91,27
94,22,87,27
95,47,61,27
96,49,70,27
97,86,30,27
98,58,5,27
99,88,30,27
100,26,5,27
101,77,8,27
102,2,32,27
103,6,65,27
104,35,93,27
105,30,93,27
106,68,71,27
107,95,99,27
108,81,19,27
109,17,25,27
110,9,35,27
111,29,70,27
112,81,86,27
113,78,24,27
114,80,5,27
115,67,26,27
116,48,74,27
117,94,52,27
118,10,86,27
119,10,7,27
120,71,42,27
121,9,52,27
122,74,0,27
123,37,35,27
124,28,15,27
125,35,7,27
126,73,70,27
127,6,37,27
128,35,87,27
129,76,23,27
130,59,19,27
131,26,2,27
132,84,91,27
133,0,13,27
134,37,39,27
135,91,61,27
136,73,50,27
137,97,65,27
138,98,45,27
139,50,58,27
140,10,89,27
141,74,58,27
142,52,56,27
143,72,3,27
144,96,88,27
145,72,27,27
146,51,31,27
147,58,26,27
148,49,11,27
149,55,42,27
150,13,55,27
151,29,67,27
152,40,51,27
153,74,18,27
154,29,73,27
155,76,42,27
156,65,87,27
157,29,42,27
158,29,11,27
159,14,73,27
160,59,20,27
161,88,65,27
162,26,40,27
163,62,73,27
164,79,52,27
165,17,35,27
166,63,98,27
167,85,58,27
168,64,48,27
169,7,79,27
170,62,72,27
171,16,9,27
172,44,54,27
173,32,93,27
174,24,48,27
175,73,56,27
176,53,47,27
177,41,51,27
178,98,9,27
179,94,12,27
180,99,21,27
181,50,33,27
182,61,50,27
183,66,19,27
184,66,35,27
185,50,48,27
186,64,95,27
187,65,68,27
188,49,5,27
189,60,77,27
190,56,47,27
191,16,26,27
192,87,43,27
193,40,58,27
194,76,69,27
195,80,76,27
196,3,66,27
197,86,94,27
198,12,51,27
199,72,31,27
200,17,78,27
1,79,51,28
2,93,21,28
3,52,98,28
4,6,93,28
5,62,84,28
6,65,55,28
7,34,18,28
8,68,36,28
9,6,36,28
10,32,87,28
11,47,83,28
12,78,65,28
13,40,47,28
14,7,57,28
15,18,46,28
16,50,39,28
17,87,49,28
18,45,35,28
19,14,8,28
20,78,0,28
21,83,87,28
22,23,48,28
23,41,20,28
24,96,56,28
25,44,73,28
26,82,7,28
27,7,90,28
28,43,52,28
29,87,21,28
30,44,15,28
31,74,37,28
32,93,3,28
33,93,84,28
34,53,27,28
35,13,2,28
36,86,55,28
37,13,48,28
38,38,88,28
39,50,26,28
40,65,18,28
41,92,5,28
42,27,38,28
43,77,78,28
44,6,89,28
45,95,59,28
46,45,67,28
47,57,14,28
48,24,41,28
49,96,19,28
50,54,85,28
51,65,66,28
52,54,37,28
53,74,35,28
54,54,64,28
55,20,95,28
56,86,57,28
57,23,83,28
58,2,10,28
59,84,19,28
60,79,20,28
61,5,98,28
62,27,25,28
63,2,33,28
64,61,49,28
65,98,28,28
66,6,50,28
67,76,97,28
68,43,95,28
69,1,88,28
70,1,97,28
71,75,85,28
72,85,31,28
73,13,59,28
74,50,27,28
75,83,28,28
76,93,40,28
77,51,1,28
78,46,1,28
79,24,26,28
80,44,5,28
81,18,41,28
82,87,69,28
83,18,52,28
84,43,16,28
85,94,56,28
86,91,46,28
87,98,43,28
88,59,61,28
89,62,11,28
90,13,33,28
91,79,35,28
92,81,94,28
93,26,92,28
94,21,87,28
95,47,61,28
96,50,69,28
97,87,29,28
98,58,4,28
99,88,31,28
100,27,4,28
101,77,9,28
102,2,31,28
103,5,65,28
104,35,94,28
105,31,94,28
106,68,71,28
107,95,99,28
108,81,19,28
109,18,26,28
110,9,35,28
111,29,69,28
112,80,87,28
113,78,23,28
114,80,4,28
115,68,25,28
116,48,75,28
117,95,52,28
118,9,87,28
119,9,6,28
120,70,43,28
121,9,53,28
122,74,1,28
123,38,36,28
124,27,15,28
125,35,7,28
126,72,70,28
127,6,37,28
128,35,88,28
129,77,23,28
130,59,19,28
131,26,3,28
132,83,92,28
133,0,12,28
134,36,38,28
135,92,62,28
136,72,51,28
137,96,64,28
138,97,45,28
139,51,57,28
140,10,88,28
141,75,57,28
142,52,57,28
143,72,2,28
144,95,89,28
145,73,26,28
146,51,32,28
147,59,27,28
148,49,12,28
149,54,43,28
150,13,54,28
151,29,67,28
152,41,52,28
153,75,19,28
154,29,74,28
155,77,41,28
156,65,86,28
157,29,43,28
158,29,10,28
159,13,74,28
160,58,21,28
161,88,66,28
162,26,39,28
163,63,73,28
164,80,53,28
165,18,36,28
166,63,97,28
167,84,57,28
168,63,48,28
169,7,79,28
170,62,72,28
171,17,10,28
172,43,54,28
173,32,92,28
174,25,47,28
175,73,55,28
176,54,48,28
177,42,52,28
178,97,9,28
179,95,13,28
180,98,20,28
181,51,33,28
182,62,50,28
183,65,19,28
184,67,35,28
185,50,49,28
186,63,94,28
187,65,68,28
188,49,5,28
189,60,77,28
190,55,48,28
191,16,25,28
192,88,43,28
193,39,58,28
194,75,70,28
195,81,77,28
196,4,66,28
197,87,93,28
198,11,51,28
199,71,31,28
200,17,78,28
1,79,50,29
2,94,22,29
3,51,99,29
4,6,94,29
5,61,83,29
6,65,56,29
7,34,19,29
8,67,37,29
9,6,36,29
10,32,88,29
11,47,82,29
12,77,65,29
13,39,46,29
14,8,57,29
15,18,47,29
16,49,38,29
17,88,48,29
18,45,35,29
19,15,7,29
20,78,0,29
21,84,86,29
22,22,49,29
23,41,21,29
24,97,57,29
25,45,72,29
26,83,7,29
27,6,90,29
28,44,51,29
29,88,22,29
30,44,16,29
31,73,37,29
32,94,4,29
33,92,84,29
34,54,26,29
35,14,1,29
36,86,56,29
37,13,48,29
38,37,87,29
39,51,25,29
40,66,18,29
41,92,5,29
42,26,38,29
43,76,78,29
44,5,88,29
45,95,58,29
46,45,67,29
47,56,15,29
48,25,42,29
49,95,18,29
50,55,86,29
51,64,67,29
52,55,36,29
53,73,34,29
54,55,64,29
55,21,94,29
56,85,57,29
57,23,82,29
58,1,10,29
59,85,20,29
60,80,20,29
61,6,97,29
62,28,25,29
63,1,33,29
64,60,48,29
65,97,27,29
66,6,51,29
67,75,98,29
68,43,95,29
69,2,87,29
70,0,97,29
71,75,84,29
72,85,32,29
73,12,58,29
74,50,28,29
75,84,27,29
76,92,41,29
77,51,0,29
78,47,2,29
79,23,25,29
80,43,5,29
81,18,42,29
82,86,70,29
83,18,51,29
84,44,15,29
85,93,55,29
86,91,46,29
87,98,42,29
88,60,61,29
89,62,12,29
90,12,33,29
91,80,35,29
92,81,95,29
93,25,92,29
94,22,87,29
95,48,60,29
96,51,68,29
97,86,30,29
98,59,3,29
99,87,31,29
100,26,5,29
101,76,9,29
102,1,32,29
103,5,66,29
104,35,95,29
105,32,95,29
106,67,71,29
107,95,98,29
108,82,19,29
109,19,27,29
110,8,36,29
111,28,68,29
112,80,87,29
113,78,24,29
114,81,5,29
115,69,25,29
116,47,75,29
117,94,51,29
118,10,86,29
119,10,7,29
120,70,43,29
121,9,52,29
122,75,2,29
123,38,35,29
124,26,16,29
125,35,8,29
126,72,69,29
127,7,37,29
128,35,88,29
129,78,25,29
130,58,20,29
131,27,4,29
132,83,93,29
133,0,12,29
134,36,37,29
135,91,63,29
136,72,51,29
137,97,64,29
138,97,44,29
139,50,58,29
140,10,88,29
141,75,56,29
142,51,57,29
143,73,1,29
144,94,88,29
145,73,26,29
146,50,33,29
147,59,28,29
148,48,13,29
149,55,42,29
150,12,55,29
151,29,68,29
152,42,51,29
153,76,18,29
154,30,75,29
155,76,40,29
156,64,87,29
157,30,44,29
158,29,10,29
159,12,74,29
160,58,19,29
161,89,66,29
162,25,38,29
163,63,73,29
164,79,53,29
165,18,37,29
166,62,98,29
167,84,58,29
168,63,49,29
169,8,80,29
170,62,73,29
171,17,9,29
172,42,55,29
173,31,91,29
174,25,46,29
175,73,54,29
176,54,48,29
177,43,53,29
178,97,8,29
179,94,13,29
180,97,20,29
181,52,32,29
182,61,49,29
183,65,19,29
184,68,36,29
185,50,48,29
186,64,93,29
187,66,67,29
188,49,5,29
189,59,77,29
190,56,47,29
191,15,26,29
192,89,42,29
193,40,57,29
194,75,70,29
195,82,76,29
196,4,67,29
197,88,94,29
198,12,52,29
199,70,31,29
200,17,78,29
1,79,50,30
2,94,21,30
3,51,99,30
4,7,93,30
5,62,84,30
6,66,56,30
7,35,18,30
8,67,38,30
9,6,36,30
10,31,89,30
11,48,81,30
12,77,64,30
13,39,46,30
14,8,57,30
15,19,46,30
16,49,38,30
17,88,47,30
18,45,35,30
19,14,7,30
20,78,0,30
21,84,85,30
22,22,49,30
23,41,20,30
24,98,56,30
25,46,72,30
26,83,8,30
27,5,90,30
28,44,51,30
29,87,23,30
30,44,17,30
31,74,36,30
32,95,4,30
33,92,84,30
34,55,27,30
35,15,2,30
36,85,56,30
37,13,49,30
38,37,87,30
39,51,26,30
40,66,19,30
41,92,5,30
42,27,38,30
43,76,78,30
44,6,89,30
45,95,59,30
46,45,66,30
47,57,15,30
48,24,42,30
49,96,18,30
50,54,87,30
51,65,66,30
52,54,37,30
53,74,34,30
54,54,63,30
55,20,94,30
56,84,57,30
57,24,82,30
58,2,9,30
59,84,20,30
60,79,19,30
61,5,96,30
62,27,26,30
63,2,32,30
64,61,48,30
65,96,28,30
66,5,52,30
67,76,97,30
68,42,94,30
69,2,88,30
70,0,97,30
71,74,85,30
72,86,32,30
73,11,59,30
74,50,27,30
75,85,26,30
76,93,41,30
77,52,0,30
78,46,1,30
79,24,24,30
80,43,4,30
81,17,43,30
82,87,69,30
83,18,51,30
84,45,15,30
85,94,55,30
86,90,46,30
87,98,42,30
88,59,60,30
89,61,12,30
90,13,32,30
91,81,35,30
92,82,96,30
93,26,92,30
94,23,88,30
95,48,59,30
96,50,69,30
97,87,30,30
98,59,2,30
99,86,31,30
100,25,6,30
101,75,10,30
102,1,32,30
103,4,66,30
104,36,95,30
105,31,94,30
106,68,71,30
107,94,97,30
108,82,20,30
109,19,28,30
110,7,36,30
111,29,67,30
112,79,88,30
113,78,24,30
114,81,4,30
115,69,26,30
116,46,74,30
117,93,51,30
118,11,86,30
119,11,7,30
120,71,44,30
121,9,52,30
122,75,1,30
123,37,35,30
124,25,15,30
125,36,8,30
126,73,68,30
127,8,37,30
128,34,89,30
129,77,24,30
130,59,21,30
131,26,3,30
132,82,93,30
133,1,11,30
134,35,37,30
135,92,63,30
136,71,51,30
137,98,64,30
138,98,44,30
139,51,59,30
140,11,87,30
141,75,55,30
142,50,56,30
143,74,2,30
144,94,89,30
145,73,27,30
146,51,32,30
147,60,28,30
148,49,12,30
149,56,42,30
150,13,55,30
151,29,68,30
152,42,51,30
153,75,17,30
154,31,75,30
155,75,40,30
156,65,88,30
157,29,45,30
158,30,11,30
159,13,75,30
160,59,19,30
161,89,67,30
162,24,37,30
163,62,72,30
164,78,54,30
165,17,37,30
166,61,99,30
167,85,57,30
168,64,48,30
169,9,79,30
170,62,74,30
171,17,8,30
172,43,55,30
173,31,91,30
174,24,45,30
175,72,53,30
176,53,47,30
177,43,54,30
178,97,9,30
179,95,12,30
180,97,19,30
181,51,31,30
182,62,50,30
183,66,20,30
184,68,35,30
185,50,48,30
186,63,92,30
187,66,67,30
188,49,6,30
189,60,78,30
190,57,47,30
191,16,26,30
192,90,42,30
193,40,56,30
194,75,70,30
195,83,75,30
196,5,68,30
197,87,94,30
198,11,52,30
199,69,30,30
200,16,78,30
1,79,51,31
2,93,22,31
3,51,98,31
4,8,93,31
5,62,83,31
6,65,56,31
7,36,17,31
8,67,39,31
9,5,37,31
10,31,88,31
11,49,81,31
12,76,63,31
13,38,45,31
14,8,58,31
15,19,45,31
16,50,37,31
17,88,47,31
18,45,34,31
19,15,7,31
20,79,1,31
21,83,84,31
22,22,48,31
23,41,20,31
24,99,55,31
25,46,72,31
26,84,9,31
27,4,89,31
28,44,51,31
29,86,24,31
30,43,18,31
31,74,36,31
32,95,5,31
33,91,85,31
34,56,27,31
35,16,2,31
36,85,58,31
37,12,48,31
38,38,88,31
39,52,25,31
40,66,18,31
41,91,6,31
42,26,39,31
43,75,78,31
44,7,88,31
45,95,59,31
46,44,66,31
47,58,15,31
48,23,41,31
49,95,17,31
50,53,88,31
51,66,65,31
52,55,37,31
53,73,35,31
54,53,64,31
55,20,95,31
56,83,56,31
57,24,83,31
58,3,8,31
59,83,21,31
60,79,19,31
61,5,95,31
62,26,25,31
63,1,33,31
64,62,49,31
65,96,29,31
66,4,53,31
67,76,97,31
68,42,95,31
69,2,89,31
70,0,98,31
71,74,86,31
72,87,33,31
73,12,59,31
74,49,27,31
75,84,27,31
76,93,41,31
77,53,0,31
78,45,0,31
79,24,23,31
80,42,5,31
81,16,43,31
82,86,69,31
83,19,52,31
84,45,15,31
85,95,54,31
86,91,46,31
87,98,43,31
88,58,60,31
89,62,13,31
90,13,31,31
91,82,35,31
92,83,96,31
93,27,93,31
94,23,87,31
95,47,58,31
96,50,68,31
97,87,30,31
98,60,1,31
99,87,31,31
100,26,6,31
101,76,9,31
102,1,32,31
103,5,67,31
104,37,95,31
105,32,93,31
106,67,71,31
107,95,98,31
108,83,20,31
109,19,27,31
110,7,35,31
111,28,68,31
112,78,87,31
113,79,25,31
114,82,4,31
115,68,26,31
116,45,75,31
117,94,52,31
118,10,86,31
119,10,8,31
120,70,44,31
121,8,53,31
122,74,0,31
123,37,34,31
124,26,14,31
125,36,8,31
126,73,68,31
127,9,38,31
128,33,88,31
129,77,24,31
130,60,22,31
131,27,4,31
132,82,94,31
133,1,12,31
134,35,36,31
135,91,62,31
136,72,51,31
137,97,63,31
138,98,45,31
139,51,58,31
140,11,88,31
141,76,56,31
142,51,56,31
143,73,2,31
144,93,88,31
145,73,27,31
146,50,31,31
147,60,28,31
148,50,11,31
149,56,43,31
150,13,56,31
151,29,67,31
152,41,50,31
153,76,18,31
154,32,74,31
155,75,41,31
156,64,88,31
157,28,44,31
158,31,12,31
159,14,76,31
160,59,20,31
161,88,67,31
162,23,38,31
163,63,73,31
164,79,54,31
165,16,38,31
166,60,98,31
167,84,58,31
168,65,49,31
169,9,78,31
170,63,74,31
171,17,7,31
172,42,55,31
173,30,92,31
174,23,45,31
175,73,52,31
176,52,46,31
177,44,53,31
178,98,8,31
179,95,12,31
180,97,20,31
181,50,32,31
182,62,51,31
183,66,19,31
184,67,36,31
185,51,49,31
186,62,92,31
187,65,67,31
188,49,5,31
189,61,77,31
190,57,46,31
191,17,27,31
192,89,43,31
193,41,56,31
194,76,70,31
195,84,76,31
196,6,68,31
197,88,94,31
198,12,52,31
199,70,30,31
200,16,77,31
1,78,52,32
2,93,23,32
3,52,99,32
4,7,92,32
5,62,84,32
6,66,57,32
7,35,16,32
8,68,40,32
9,5,38,32
10,31,89,32
11,49,80,32
12,76,64,32
13,37,46,32
14,7,57,32
15,19,45,32
16,49,36,32
17,88,47,32
18,45,34,32
19,14,6,32
20,80,2,32
21,84,85,32
22,21,48,32
23,42,21,32
24,99,56,32
25,46,73,32
26,85,9,32
27,5,88,32
28,43,50,32
29,86,25,32
30,42,17,32
31,73,36,32
32,94,5,32
33,92,85,32
34,56,27,32
35,17,1,32
36,86,58,32
37,13,47,32
38,37,87,32
39,51,26,32
40,66,18,32
41,90,6,32
42,25,38,32
43,75,77,32
44,6,87,32
45,96,60,32
46,44,65,32
47,59,15,32
48,24,41,32
49,94,17,32
50,54,88,32
51,65,66,32
52,56,37,32
53,73,34,32
54,54,63,32
55,21,94,32
56,82,55,32
57,23,82,32
58,4,9,32
59,82,21,32
60,80,19,32
61,4,95,32
62,27,25,32
63,0,34,32
64,61,49,32
65,97,28,32
66,4,53,32
67,76,97,32
68,42,96,32
69,2,89,32
70,0,97,32
71,73,87,32
72,88,34,32
73,13,58,32
74,49,26,32
75,84,26,32
76,93,41,32
77,52,0,32
78,44,0,32
79,24,22,32
80,41,5,32
81,15,43,32
82,85,70,32
83,18,51,32
84,45,14,32
85,96,55,32
86,92,46,32
87,97,44,32
88,58,61,32
89,61,13,32
90,12,31,32
91,83,35,32
92,84,96,32
93,27,92,32
94,22,87,32
95,48,58,32
96,51,67,32
97,86,29,32
98,60,2,32
99,86,30,32
100,25,5,32
101,77,9,32
102,0,31,32
103,5,67,32
104,37,94,32
105,31,93,32
106,68,70,32
107,96,99,32
108,83,20,32
109,19,28,32
110,6,36,32
111,29,68,32
112,77,86,32
113,79,26,32
114,83,5,32
115,68,27,32
116,44,75,32
117,94,53,32
118,10,85,32
119,9,7,32
120,71,44,32
121,9,54,32
122,74,1,32
