73,49,17,21
74,50,97,21
75,57,29,21
76,40,44,21
77,78,87,21
78,83,81,21
79,99,41,21
80,78,10,21
81,6,82,21
82,76,30,21
83,20,65,21
84,62,56,21
85,21,68,21
86,3,0,21
87,17,30,21
88,86,27,21
89,45,40,21
90,96,88,21
91,88,89,21
92,69,35,21
93,96,91,21
94,82,52,21
95,24,10,21
96,56,27,21
97,11,47,21
98,90,63,21
99,48,70,21
100,4,76,21
101,95,59,21
102,95,4,21
103,61,8,21
104,76,90,21
105,78,45,21
106,77,50,21
107,96,65,21
108,49,21,21
109,48,39,21
110,56,75,21
111,86,68,21
112,52,82,21
113,21,28,21
114,56,5,21
115,13,0,21
116,52,8,21
117,40,86,21
118,50,59,21
119,14,51,21
120,64,79,21
121,24,72,21
122,52,17,21
123,67,54,21
124,49,32,21
125,77,55,21
126,82,22,21
127,22,24,21
128,85,51,21
129,29,47,21
130,7,38,21
131,51,11,21
132,95,54,21
133,26,93,21
134,40,71,21
135,78,31,21
136,12,72,21
137,6,85,21
138,34,98,21
139,15,97,21
140,73,68,21
141,36,26,21
142,83,57,21
143,88,46,21
144,74,64,21
145,42,11,21
146,82,57,21
147,40,97,21
148,18,11,21
149,84,76,21
150,10,85,21
151,65,65,21
152,18,92,21
153,73,50,21
154,4,45,21
155,1,14,21
156,76,87,21
157,90,6,21
158,56,31,21
159,97,2,21
160,6,38,21
161,32,10,21
162,89,97,21
163,9,18,21
164,31,19,21
165,63,44,21
166,48,98,21
167,31,63,21
168,53,68,21
169,95,25,21
170,63,23,21
171,18,25,21
172,90,47,21
173,55,78,21
174,97,4,21
175,67,71,21
176,41,80,21
177,42,22,21
178,15,5,21
179,61,10,21
180,7,76,21
181,52,73,21
182,69,80,21
183,62,96,21
184,65,52,21
185,87,16,21
186,46,75,21
187,79,93,21
188,91,49,21
1,82,95,22
2,18,84,22
3,27,95,22
4,20,15,22
5,69,64,22
6,29,77,22
7,97,76,22
8,15,84,22
9,36,28,22
10,51,62,22
11,95,8,22
12,42,27,22
13,70,46,22
14,59,92,22
15,39,90,22
16,76,5,22
17,31,66,22
18,51,42,22
19,66,2,22
20,53,73,22
21,5,47,22
22,95,76,22
23,96,72,22
24,12,30,22
25,14,69,22
26,96,8,22
27,54,21,22
28,48,21,22
29,39,42,22
30,90,75,22
31,46,49,22
32,59,39,22
33,49,63,22
34,82,94,22
35,54,12,22
36,40,94,22
37,11,23,22
38,74,42,22
39,44,38,22
40,84,10,22
41,35,92,22
42,56,40,22
43,94,72,22
44,38,18,22
45,18,34,22
46,76,72,22
47,66,84,22
48,48,59,22
49,90,62,22
50,75,15,22
51,61,77,22
52,58,38,22
53,23,21,22
54,86,13,22
55,1,39,22
56,57,72,22
57,89,77,22
58,27,53,22
59,97,14,22
60,77,95,22
61,80,45,22
62,49,30,22
63,74,3,22
64,3,90,22
65,81,94,22
66,88,20,22
67,8,61,22
68,22,12,22
69,75,7,22
70,64,17,22
71,15,40,22
72,36,66,22
73,50,16,22
74,50,98,22
75,56,30,22
76,40,44,22
77,77,86,22
78,82,80,22
79,99,40,22
80,79,9,22
81,5,82,22
82,76,30,22
83,19,64,22
84,62,57,22
85,20,68,22
86,3,1,22
87,18,29,22
88,87,26,22
89,44,40,22
90,97,88,22
91,89,90,22
92,68,36,22
93,95,91,22
94,82,51,22
95,24,11,22
96,56,26,22
97,11,46,22
98,89,62,22
99,47,70,22
100,4,76,22
101,95,60,22
102,96,4,22
103,61,9,22
104,75,90,22
105,79,46,22
106,76,51,22
107,95,64,22
108,48,22,22
109,47,40,22
110,57,75,22
111,85,67,22
112,51,82,22
113,21,27,22
114,57,5,22
115,14,0,22
116,53,7,22
117,40,86,22
118,49,58,22
119,15,50,22
120,65,78,22
121,24,72,22
122,53,16,22
123,66,54,22
124,49,31,22
125,78,55,22
126,83,21,22
127,21,23,22
128,85,51,22
129,29,48,22
130,8,38,22
131,51,12,22
132,95,53,22
133,25,94,22
134,41,71,22
135,79,32,22
136,11,72,22
137,7,84,22
138,35,99,22
139,14,98,22
140,73,69,22
141,35,27,22
142,83,57,22
143,88,47,22
144,75,65,22
145,43,12,22
146,81,56,22
147,39,97,22
148,18,10,22
149,85,76,22
150,10,86,22
151,66,66,22
152,18,93,22
153,74,51,22
154,5,45,22
155,0,15,22
156,77,85,22
157,90,6,22
158,57,31,22
159,98,2,22
160,6,37,22
161,31,9,22
162,89,97,22
163,10,18,22
164,32,18,22
165,63,44,22
166,49,98,22
167,31,63,22
168,54,67,22
169,96,26,22
170,64,22,22
171,18,26,22
172,90,47,22
173,56,78,22
174,97,5,22
175,66,72,22
176,42,81,22
177,42,22,22
178,16,4,22
179,61,10,22
180,6,75,22
181,52,74,22
182,69,80,22
183,63,96,22
184,64,51,22
185,86,15,22
186,47,75,22
187,80,92,22
188,92,48,22
1,81,96,23
2,19,85,23
3,28,94,23
4,19,14,23
5,69,63,23
6,30,77,23
7,97,76,23
8,15,83,23
9,37,29,23
10,50,62,23
11,94,7,23
12,41,27,23
13,69,45,23
14,60,91,23
15,40,89,23
16,76,4,23
17,32,66,23
18,51,43,23
19,67,1,23
20,54,73,23
21,5,47,23
22,95,77,23
23,95,72,23
24,13,30,23
25,13,69,23
26,96,8,23
27,54,22,23
28,49,21,23
29,39,41,23
30,89,74,23
31,46,48,23
32,59,40,23
33,49,64,23
34,83,93,23
35,55,13,23
36,39,93,23
37,12,23,23
38,74,41,23
39,43,38,23
40,84,11,23
41,35,92,23
42,55,39,23
43,94,71,23
44,39,18,23
45,19,33,23
46,77,72,23
47,67,83,23
48,47,59,23
49,89,63,23
50,76,16,23
51,61,77,23
52,59,38,23
53,24,22,23
54,85,13,23
55,2,39,23
56,58,71,23
57,88,76,23
58,26,54,23
59,96,13,23
60,76,94,23
61,80,45,23
62,48,30,23
63,75,4,23
64,4,90,23
65,81,93,23
66,87,21,23
67,8,60,23
68,22,12,23
69,74,7,23
70,64,16,23
71,14,41,23
72,35,65,23
73,50,17,23
74,51,97,23
75,56,29,23
76,41,45,23
77,76,86,23
78,83,79,23
79,99,40,23
80,80,10,23
81,5,83,23
82,77,30,23
83,19,65,23
84,62,57,23
85,19,68,23
86,3,1,23
87,18,28,23
88,86,25,23
89,44,39,23
90,98,88,23
91,90,90,23
92,68,35,23
93,94,92,23
94,82,52,23
95,23,11,23
96,57,26,23
97,12,46,23
98,88,62,23
99,46,69,23
100,4,75,23
101,94,59,23
102,97,3,23
103,61,9,23
104,74,91,23
105,78,46,23
106,76,50,23
107,95,63,23
108,48,22,23
109,48,40,23
110,58,75,23
111,85,68,23
112,50,83,23
113,22,27,23
114,57,5,23
115,14,1,23
116,52,7,23
117,40,86,23
118,50,57,23
119,16,49,23
120,65,78,23
121,25,71,23
122,54,17,23
123,67,55,23
124,48,31,23
125,79,56,23
126,82,21,23
127,22,24,23
128,84,51,23
129,30,49,23
130,8,37,23
131,51,12,23
132,96,53,23
133,25,94,23
134,41,71,23
135,79,32,23
136,11,73,23
137,7,84,23
138,34,98,23
139,13,99,23
140,72,68,23
141,35,28,23
142,84,56,23
143,87,47,23
144,74,65,23
145,43,12,23
146,82,55,23
147,38,97,23
148,18,11,23
149,86,76,23
150,11,86,23
151,66,65,23
152,17,92,23
153,75,50,23
154,6,44,23
155,0,16,23
156,77,85,23
157,90,6,23
158,58,30,23
159,97,2,23
160,6,38,23
161,30,8,23
162,88,96,23
163,11,17,23
164,31,19,23
165,62,45,23
166,49,97,23
167,30,63,23
168,54,66,23
169,96,26,23
170,64,22,23
171,18,27,23
172,90,46,23
173,55,79,23
174,97,4,23
175,67,73,23
176,41,81,23
177,43,23,23
178,15,5,23
179,62,9,23
180,5,76,23
181,51,75,23
182,70,81,23
183,62,97,23
184,64,51,23
185,87,15,23
186,46,74,23
187,80,93,23
188,91,48,23
1,82,95,24
2,18,85,24
3,27,94,24
4,18,13,24
5,68,64,24
6,31,78,24
7,96,76,24
8,15,83,24
9,38,30,24
10,50,62,24
11,94,7,24
12,42,28,24
13,69,45,24
14,61,91,24
15,39,89,24
16,76,5,24
17,33,66,24
18,50,42,24
19,67,0,24
20,54,73,24
21,5,47,24
22,94,78,24
23,96,71,24
24,13,29,24
25,13,68,24
26,97,8,24
27,54,23,24
28,50,21,24
29,39,40,24
30,90,74,24
31,47,48,24
32,58,41,24
33,50,63,24
34,83,93,24
35,55,12,24
36,40,92,24
37,13,22,24
38,73,42,24
39,43,39,24
40,83,11,24
41,35,92,24
42,54,39,24
43,93,70,24
44,39,17,24
45,18,33,24
46,77,73,24
47,66,83,24
48,48,60,24
49,88,63,24
50,76,17,24
51,61,76,24
52,59,39,24
53,24,22,24
54,85,12,24
55,3,39,24
56,59,72,24
57,89,75,24
58,25,53,24
59,95,13,24
60,77,93,24
61,80,45,24
62,49,30,24
63,74,4,24
64,5,90,24
65,80,94,24
66,87,20,24
67,8,59,24
68,24,11,24
69,74,8,24
70,65,15,24
71,13,42,24
72,34,66,24
73,51,16,24
74,52,96,24
75,57,28,24
76,42,44,24
77,75,85,24
78,82,80,24
79,98,39,24
80,79,11,24
81,5,84,24
82,77,29,24
83,19,65,24
84,63,57,24
85,20,69,24
86,2,0,24
87,18,28,24
88,85,24,24
89,45,40,24
90,99,87,24
91,89,90,24
92,68,36,24
93,93,93,24
94,82,51,24
95,23,12,24
96,58,26,24
97,12,47,24
98,88,62,24
99,47,68,24
100,5,75,24
101,94,59,24
102,97,3,24
103,63,9,24
104,73,90,24
105,78,45,24
106,76,51,24
107,95,62,24
108,49,23,24
109,48,41,24
110,58,76,24
111,84,69,24
112,49,84,24
113,21,28,24
114,56,6,24
115,13,0,24
116,51,8,24
117,40,87,24
118,51,58,24
119,17,49,24
120,64,77,24
121,25,70,24
122,53,17,24
123,67,54,24
124,47,31,24
125,78,56,24
126,82,20,24
127,23,25,24
128,85,50,24
129,31,49,24
130,8,36,24
131,50,11,24
132,95,52,24
133,26,94,24
134,42,71,24
135,79,31,24
136,12,72,24
137,8,85,24
138,33,98,24
139,13,98,24
140,72,67,24
141,34,28,24
142,84,57,24
143,88,48,24
144,74,66,24
145,43,11,24
146,81,54,24
147,39,97,24
148,18,11,24
149,85,77,24
150,10,85,24
151,67,66,24
152,18,92,24
153,76,50,24
154,7,43,24
155,0,16,24
156,76,86,24
157,89,7,24
158,57,31,24
159,98,2,24
160,6,37,24
161,29,9,24
162,88,96,24
163,12,16,24
164,31,19,24
165,63,44,24
166,50,97,24
167,30,63,24
168,54,66,24
169,96,26,24
170,64,23,24
171,17,27,24
172,91,47,24
173,54,78,24
174,96,5,24
175,66,73,24
176,40,80,24
177,43,22,24
178,14,4,24
179,63,8,24
180,5,76,24
181,52,75,24
182,70,81,24
183,63,96,24
184,63,51,24
185,86,14,24
186,46,75,24
187,79,92,24
188,90,49,24
1,81,96,25
2,17,84,25
3,26,95,25
4,19,13,25
5,67,65,25
6,31,77,25
7,97,77,25
8,14,83,25
9,39,31,25
10,50,61,25
11,94,6,25
12,43,28,25
13,70,45,25
14,61,92,25
15,38,90,25
16,77,6,25
17,34,65,25
18,50,42,25
19,67,0,25
20,54,72,25
21,4,46,25
22,95,77,25
23,95,71,25
24,12,29,25
25,13,67,25
26,98,9,25
27,54,23,25
28,51,22,25
29,40,41,25
30,91,73,25
31,47,47,25
32,59,42,25
33,50,64,25
34,84,94,25
35,55,12,25
36,39,91,25
37,14,22,25
38,72,42,25
39,44,40,25
40,84,12,25
41,36,91,25
42,54,40,25
43,94,69,25
44,39,16,25
45,19,33,25
46,78,72,25
47,65,84,25
48,49,59,25
49,87,63,25
50,77,18,25
51,60,76,25
52,60,40,25
53,25,21,25
54,86,13,25
55,3,39,25
56,58,73,25
57,89,74,25
58,26,53,25
59,94,14,25
60,77,94,25
61,80,45,25
62,50,29,25
63,73,3,25
64,6,91,25
65,80,93,25
66,87,20,25
67,9,60,25
68,24,11,25
69,75,7,25
70,65,14,25
71,14,43,25
72,33,65,25
73,51,16,25
74,52,96,25
75,57,28,25
76,43,44,25
77,76,87,25
78,81,79,25
79,98,40,25
80,78,11,25
81,5,84,25
82,76,29,25
83,18,64,25
84,62,57,25
85,20,70,25
86,2,1,25
87,17,28,25
88,85,24,25
89,45,41,25
90,98,88,25
91,88,90,25
92,68,36,25
93,93,94,25
94,83,51,25
95,24,13,25
96,59,26,25
97,12,47,25
98,87,62,25
99,48,69,25
100,5,75,25
101,95,59,25
102,98,4,25
103,64,8,25
104,72,90,25
105,77,44,25
106,75,51,25
107,94,62,25
108,49,23,25
109,49,40,25
110,58,76,25
111,84,69,25
112,50,84,25
113,21,29,25
114,55,5,25
115,13,1,25
116,52,7,25
117,41,88,25
118,52,57,25
119,18,49,25
120,64,77,25
121,25,69,25
122,54,18,25
123,68,54,25
124,48,31,25
125,77,56,25
126,81,19,25
127,22,26,25
128,84,51,25
129,31,49,25
130,7,36,25
131,49,10,25
132,96,52,25
133,25,95,25
134,41,72,25
135,80,31,25
136,12,71,25
137,8,85,25
138,32,98,25
139,14,99,25
140,71,67,25
141,35,27,25
142,85,56,25
143,87,49,25
144,74,65,25
145,44,11,25
146,80,54,25
147,39,98,25
148,18,10,25
149,86,78,25
150,10,86,25
151,68,66,25
152,19,91,25
153,75,50,25
154,8,42,25
155,1,17,25
156,77,85,25
157,89,6,25
158,56,31,25
159,99,3,25
160,5,37,25
161,28,9,25
162,89,95,25
163,13,15,25
164,31,20,25
165,64,43,25
166,49,96,25
167,29,62,25
168,53,65,25
169,97,25,25
170,65,24,25
171,17,27,25
172,92,46,25
173,54,79,25
174,95,5,25
175,66,72,25
176,41,80,25
177,42,22,25
178,13,4,25
179,62,8,25
180,5,77,25
181,53,76,25
182,71,80,25
183,62,97,25
184,62,50,25
185,87,13,25
186,45,74,25
187,80,91,25
188,90,49,25
1,81,96,26
2,16,85,26
3,26,95,26
4,18,12,26
5,68,64,26
6,31,78,26
7,97,76,26
8,14,84,26
9,38,31,26
10,50,62,26
11,94,5,26
12,43,28,26
13,70,46,26
14,60,93,26
15,37,89,26
16,76,7,26
17,35,65,26
18,50,41,26
19,66,1,26
20,53,71,26
21,4,46,26
22,95,76,26
23,96,70,26
24,13,28,26
25,12,68,26
26,98,9,26
27,53,22,26
28,51,23,26
29,39,40,26
30,92,73,26
31,46,47,26
32,60,41,26
33,51,63,26
34,83,93,26
35,55,12,26
36,39,90,26
37,13,23,26
38,73,43,26
39,44,42,26
40,85,11,26
41,36,92,26
42,54,41,26
43,95,70,26
44,39,17,26
45,20,34,26
46,77,71,26
47,66,83,26
48,50,58,26
49,86,63,26
50,77,18,26
51,60,77,26
52,60,39,26
53,24,20,26
54,88,14,26
55,4,39,26
56,57,74,26
57,89,74,26
58,27,52,26
59,95,14,26
60,76,93,26
61,79,45,26
62,51,29,26
63,73,3,26
64,7,91,26
65,80,92,26
66,88,19,26
67,8,59,26
68,24,12,26
69,75,6,26
70,66,15,26
71,14,43,26
72,32,65,26
73,51,15,26
74,52,96,26
75,57,27,26
76,42,44,26
77,76,87,26
78,80,79,26
79,98,40,26
80,78,12,26
81,6,84,26
82,77,28,26
83,18,63,26
84,61,58,26
85,19,70,26
86,2,1,26
87,18,28,26
88,85,23,26
89,46,40,26
90,97,88,26
91,88,89,26
92,69,37,26
93,93,94,26
94,83,50,26
95,25,14,26
96,60,27,26
97,12,46,26
98,86,62,26
99,48,70,26
100,6,74,26
101,96,59,26
102,97,4,26
103,63,8,26
104,71,90,26
105,78,44,26
106,74,52,26
107,93,61,26
108,50,24,26
109,50,40,26
110,58,75,26
111,83,68,26
112,51,84,26
113,21,29,26
114,54,5,26
115,12,0,26
116,51,7,26
117,41,89,26
118,53,57,26
119,19,50,26
120,65,77,26
121,24,69,26
122,53,19,26
123,69,55,26
124,49,30,26
125,76,57,26
126,81,19,26
127,21,25,26
128,83,52,26
129,31,50,26
130,7,36,26
131,50,9,26
132,95,51,26
133,26,96,26
134,40,72,26
135,81,32,26
136,13,72,26
137,9,84,26
138,31,99,26
139,15,98,26
140,71,68,26
141,34,26,26
142,85,56,26
143,87,48,26
144,73,65,26
145,44,12,26
146,81,54,26
147,39,98,26
148,17,11,26
149,87,78,26
150,10,86,26
151,69,66,26
152,18,90,26
153,74,50,26
154,9,41,26
155,1,18,26
156,78,84,26
157,90,6,26
158,56,32,26
159,98,3,26
160,6,37,26
161,27,8,26
162,90,94,26
163,13,16,26
164,32,19,26
165,65,42,26
166,49,95,26
167,30,62,26
168,52,64,26
169,96,26,26
170,64,24,26
171,18,27,26
172,93,47,26
173,53,78,26
174,94,4,26
175,67,73,26
176,42,80,26
177,41,22,26
178,13,3,26
179,61,9,26
180,6,76,26
181,52,75,26
182,70,79,26
183,61,98,26
184,62,51,26
185,87,15,26
186,45,75,26
187,79,90,26
188,90,49,26
1,82,96,27
2,17,84,27
3,25,94,27
4,18,12,27
5,68,65,27
6,30,79,27
7,97,77,27
8,14,83,27
9,39,31,27
10,49,61,27
11,93,4,27
12,44,27,27
13,70,46,27
14,59,94,27
15,38,88,27
16,75,7,27
17,36,65,27
18,49,41,27
19,67,2,27
20,52,70,27
21,3,46,27
22,94,77,27
23,96,70,27
24,14,29,27
25,11,67,27
26,98,9,27
27,54,22,27
28,52,22,27
29,39,39,27
30,91,74,27
31,45,47,27
32,60,42,27
33,52,62,27
34,83,94,27
35,56,12,27
36,40,89,27
37,14,24,27
38,73,42,27
39,43,43,27
40,85,10,27
41,35,91,27
42,54,40,27
43,96,71,27
44,40,17,27
45,19,33,27
46,78,71,27
47,67,84,27
48,51,57,27
49,86,63,27
50,78,18,27
51,61,77,27
52,60,39,27
53,25,21,27
54,89,13,27
55,4,40,27
56,57,75,27
57,90,74,27
58,26,52,27
59,96,14,27
60,75,92,27
61,79,44,27
62,50,30,27
63,74,4,27
64,6,90,27
65,79,92,27
66,89,20,27
67,8,58,27
68,25,13,27
69,74,6,27
70,67,15,27
71,13,43,27
72,33,65,27
73,51,16,27
74,51,95,27
75,58,28,27
76,44,42,27
77,77,86,27
78,79,79,27
79,98,39,27
80,79,13,27
81,7,85,27
82,78,29,27
83,19,64,27
84,61,58,27
85,18,70,27
86,3,0,27
87,17,28,27
88,84,22,27
89,47,40,27
90,98,87,27
91,89,88,27
92,70,37,27
93,92,93,27
94,83,51,27
95,24,14,27
96,60,26,27
97,13,45,27
98,86,62,27
99,47,71,27
100,7,74,27
101,96,59,27
102,99,3,27
103,63,9,27
104,71,90,27
105,77,45,27
106,74,52,27
107,92,60,27
108,49,25,27
109,49,39,27
110,58,74,27
111,83,68,27
112,51,84,27
113,21,29,27
114,53,6,27
115,13,1,27
116,52,6,27
117,42,89,27
118,54,58,27
119,19,50,27
120,66,78,27
121,25,70,27
122,54,20,27
123,69,56,27
124,49,29,27
125,75,57,27
126,81,18,27
127,20,26,27
128,83,52,27
129,30,49,27
130,8,35,27
131,49,9,27
132,94,51,27
133,27,97,27
134,41,72,27
135,80,33,27
136,13,71,27
137,10,85,27
138,30,98,27
139,15,99,27
140,72,68,27
141,34,26,27
142,86,55,27
143,87,49,27
144,72,66,27
145,44,13,27
146,80,55,27
147,38,97,27
148,18,11,27
149,86,78,27
150,9,87,27
151,70,67,27
152,17,91,27
153,75,51,27
154,10,41,27
155,0,17,27
156,79,83,27
157,90,7,27
158,56,31,27
159,98,4,27
160,7,38,27
161,27,7,27
162,91,93,27
163,13,15,27
164,32,20,27
165,66,42,27
166,49,94,27
167,29,61,27
168,52,64,27
169,96,26,27
170,64,24,27
171,19,28,27
172,94,47,27
173,54,78,27
174,94,3,27
175,67,73,27
176,42,81,27
177,42,21,27
178,12,4,27
179,62,10,27
180,6,76,27
181,51,74,27
182,71,80,27
183,61,97,27
184,62,52,27
185,86,16,27
186,44,76,27
187,80,89,27
188,89,49,27
1,81,95,28
2,18,84,28
3,24,94,28
4,19,12,28
5,67,64,28
6,30,80,28
7,96,78,28
8,15,83,28
9,38,31,28
10,48,61,28
11,93,3,28
12,43,28,28
13,71,46,28
14,59,93,28
15,37,87,28
16,76,6,28
17,37,64,28
18,50,40,28
19,67,2,28
20,51,70,28
21,2,47,28
22,93,78,28
23,97,70,28
24,13,28,28
25,10,68,28
26,97,10,28
27,55,22,28
28,53,22,28
29,38,39,28
30,90,75,28
31,44,47,28
32,60,43,28
33,53,62,28
34,84,95,28
35,56,13,28
36,39,88,28
37,15,23,28
38,73,41,28
39,43,42,28
40,85,9,28
41,36,92,28
42,55,39,28
43,97,71,28
44,41,16,28
45,19,34,28
46,77,71,28
47,66,85,28
48,50,56,28
49,85,63,28
50,79,19,28
51,62,78,28
52,61,40,28
53,26,22,28
54,88,12,28
55,4,41,28
56,58,75,28
57,90,73,28
58,27,51,28
59,95,13,28
60,74,92,28
61,80,44,28
62,50,31,28
63,73,4,28
64,7,91,28
65,79,93,28
66,90,19,28
67,8,59,28
68,26,12,28
69,73,7,28
70,68,15,28
71,13,42,28
72,32,66,28
73,52,15,28
74,50,95,28
75,59,29,28
76,43,43,28
77,76,86,28
78,78,78,28
79,97,40,28
80,79,13,28
81,8,84,28
82,79,28,28
83,18,63,28
84,62,58,28
85,18,71,28
86,2,1,28
87,17,29,28
88,83,23,28
89,47,41,28
90,98,88,28
91,90,87,28
92,71,38,28
93,92,94,28
94,84,52,28
95,23,14,28
96,61,25,28
97,14,46,28
98,87,61,28
99,48,71,28
100,8,74,28
101,96,60,28
102,98,2,28
103,62,8,28
104,70,89,28
105,76,45,28
106,74,53,28
107,92,60,28
108,48,25,28
109,48,40,28
110,59,75,28
111,83,68,28
112,51,83,28
113,20,29,28
114,53,7,28
115,14,1,28
116,53,5,28
117,42,90,28
118,54,57,28
119,19,51,28
120,67,77,28
121,25,71,28
122,53,20,28
123,69,55,28
124,50,29,28
125,75,57,28
126,82,17,28
127,19,25,28
128,84,51,28
129,31,49,28
130,9,35,28
131,48,9,28
132,94,50,28
133,26,97,28
134,42,72,28
135,80,33,28
136,12,70,28
137,11,86,28
138,29,97,28
139,15,99,28
140,71,69,28
141,35,25,28
142,87,54,28
143,86,50,28
144,73,65,28
145,44,13,28
146,80,55,28
147,37,97,28
148,18,10,28
149,87,79,28
150,9,88,28
151,70,67,28
152,18,91,28
153,74,50,28
154,9,40,28
155,1,16,28
156,79,84,28
157,90,8,28
158,56,31,28
159,99,5,28
160,6,37,28
161,26,6,28
162,92,93,28
163,12,14,28
164,32,20,28
165,67,43,28
166,48,95,28
167,29,60,28
168,51,64,28
169,97,25,28
170,65,23,28
171,19,29,28
172,95,47,28
173,55,78,28
174,93,2,28
175,67,72,28
176,43,81,28
177,42,22,28
178,11,4,28
179,62,11,28
180,5,76,28
181,51,73,28
182,72,79,28
183,61,97,28
184,63,53,28
185,87,15,28
186,44,75,28
187,79,90,28
188,90,49,28
1,82,96,29
2,17,83,29
3,24,95,29
4,20,13,29
5,66,64,29
6,29,79,29
7,96,78,29
8,15,82,29
9,39,32,29
10,47,62,29
11,94,3,29
12,42,29,29
13,72,46,29
14,58,92,29
15,38,86,29
16,76,7,29
17,37,63,29
18,50,41,29
19,66,3,29
20,50,71,29
21,3,48,29
22,94,79,29
23,97,69,29
24,14,28,29
25,10,68,29
26,97,9,29
27,56,23,29
28,54,22,29
29,39,38,29
30,89,75,29
31,44,46,29
32,61,44,29
33,53,63,29
34,85,94,29
35,56,12,29
36,38,88,29
37,16,22,29
38,72,41,29
39,43,41,29
40,85,9,29
41,37,91,29
42,55,39,29
43,98,70,29
44,40,15,29
45,20,35,29
46,76,71,29
47,66,85,29
48,50,56,29
49,84,63,29
50,80,19,29
51,61,79,29
52,61,40,29
53,25,23,29
54,89,11,29
55,5,42,29
56,57,74,29
57,90,73,29
58,27,52,29
59,95,12,29
60,74,92,29
61,80,45,29
62,50,30,29
63,74,3,29
64,7,91,29
65,79,93,29
66,90,19,29
67,7,58,29
68,25,12,29
69,72,6,29
70,67,16,29
71,14,41,29
72,33,65,29
73,51,14,29
74,50,95,29
75,58,28,29
76,44,44,29
77,75,87,29
78,79,78,29
79,98,39,29
80,79,14,29
81,7,84,29
82,79,27,29
83,18,63,29
84,62,58,29
85,19,70,29
86,3,0,29
87,18,28,29
88,84,24,29
89,47,42,29
90,97,88,29
91,91,87,29
92,70,38,29
93,93,93,29
94,85,51,29
95,22,13,29
96,61,25,29
97,14,47,29
98,86,60,29
99,49,71,29
100,7,75,29
101,96,60,29
102,97,3,29
103,61,8,29
104,70,90,29
105,75,45,29
106,74,54,29
107,93,61,29
108,48,26,29
109,49,39,29
110,59,76,29
111,84,68,29
112,50,84,29
113,19,28,29
114,54,8,29
115,14,0,29
116,52,6,29
117,41,90,29
118,55,56,29
119,19,50,29
120,68,78,29
121,26,71,29
122,54,21,29
123,68,55,29
124,51,30,29
125,75,58,29
126,82,18,29
127,19,26,29
128,86,52,29
129,32,48,29
130,9,36,29
131,47,8,29
132,95,49,29
133,27,98,29
134,43,71,29
135,79,32,29
136,13,69,29
137,11,86,29
138,29,97,29
139,16,98,29
140,71,70,29
141,35,26,29
142,86,55,29
143,84,50,29
144,73,65,29
145,44,12,29
146,81,55,29
147,38,96,29
148,18,9,29
149,87,80,29
150,9,89,29
151,70,68,29
152,18,90,29
153,75,51,29
154,9,40,29
155,2,15,29
156,80,84,29
157,90,9,29
158,57,30,29
159,98,4,29
160,5,36,29
161,25,5,29
162,91,93,29
163,13,13,29
164,32,21,29
165,66,43,29
166,47,96,29
167,30,60,29
168,51,65,29
169,96,25,29
170,64,22,29
171,19,29,29
172,95,46,29
173,56,77,29
174,94,2,29
175,66,72,29
176,44,82,29
177,41,22,29
178,10,3,29
179,62,12,29
180,6,75,29
181,51,73,29
182,72,80,29
183,62,97,29
184,62,53,29
185,86,15,29
186,45,75,29
187,79,90,29
188,90,50,29
1,82,95,30
2,17,84,30
3,25,94,30
4,21,14,30
5,66,65,30
6,28,80,30
7,95,78,30
8,16,82,30
9,40,32,30
10,46,61,30
11,93,4,30
12,43,29,30
13,71,47,30
14,57,92,30
15,38,86,30
16,76,6,30
17,36,64,30
18,51,42,30
19,67,4,30
20,49,72,30
21,3,49,30
22,94,78,30
23,96,70,30
24,14,27,30
25,9,68,30
26,97,10,30
27,55,22,30
28,53,21,30
29,38,39,30
30,88,76,30
31,43,47,30
32,60,44,30
33,52,63,30
34,84,95,30
35,57,12,30
36,39,88,30
37,16,23,30
38,73,40,30
39,42,42,30
40,85,9,30
41,37,92,30
42,54,40,30
43,98,69,30
44,39,15,30
45,21,36,30
46,75,70,30
47,66,85,30
48,51,56,30
49,83,64,30
50,80,18,30
51,61,78,30
52,61,39,30
53,25,24,30
54,88,10,30
55,6,43,30
56,56,73,30
57,89,72,30
58,28,52,30
59,95,13,30
60,75,92,30
61,81,46,30
62,49,29,30
63,75,3,30
64,7,91,30
65,80,92,30
66,91,18,30
67,8,57,30
68,26,13,30
69,72,5,30
70,68,15,30
71,13,42,30
72,32,66,30
73,52,13,30
74,50,94,30
75,57,27,30
76,43,44,30
77,76,88,30
78,79,79,30
79,98,40,30
80,79,13,30
81,7,83,30
82,79,27,30
83,18,62,30
84,61,59,30
85,18,69,30
86,2,0,30
87,18,27,30
88,85,24,30
89,46,41,30
90,96,87,30
91,92,86,30
92,70,37,30
93,93,94,30
94,84,51,30
95,21,13,30
96,62,25,30
97,15,46,30
98,85,61,30
99,50,72,30
100,6,74,30
101,95,61,30
102,96,2,30
103,60,7,30
104,70,91,30
105,76,45,30
106,75,55,30
107,92,60,30
108,47,26,30
109,48,39,30
110,60,76,30
111,83,69,30
112,51,84,30
113,20,29,30
114,54,7,30
115,13,1,30
116,51,6,30
117,42,89,30
118,56,55,30
119,20,51,30
120,69,78,30
121,27,70,30
122,53,20,30
123,69,55,30
124,51,30,30
125,74,58,30
126,83,17,30
127,18,25,30
128,87,52,30
129,31,48,30
130,8,37,30
