105,4,14,26
106,99,75,26
107,41,49,26
108,98,95,26
109,84,54,26
110,38,80,26
111,96,62,26
112,71,8,26
113,40,57,26
114,76,58,26
115,64,19,26
116,48,28,26
117,31,20,26
118,53,34,26
119,31,8,26
120,78,83,26
121,91,85,26
122,65,97,26
123,9,79,26
124,2,89,26
125,18,95,26
126,50,31,26
127,19,85,26
128,47,57,26
129,39,44,26
130,26,75,26
131,87,76,26
132,48,4,26
133,24,46,26
134,13,11,26
135,36,50,26
136,16,21,26
137,28,39,26
138,17,65,26
139,43,28,26
140,88,86,26
141,56,31,26
142,43,38,26
143,49,6,26
144,42,66,26
145,37,49,26
146,92,90,26
147,69,14,26
148,82,52,26
149,51,45,26
150,81,44,26
151,17,52,26
152,74,81,26
153,29,9,26
154,23,25,26
155,64,85,26
156,16,2,26
157,12,95,26
1,43,8,27
2,19,29,27
3,94,32,27
4,62,71,27
5,92,81,27
6,84,55,27
7,6,72,27
8,65,8,27
9,26,27,27
10,95,91,27
11,21,59,27
12,46,97,27
13,79,70,27
14,55,95,27
15,82,65,27
16,91,80,27
17,2,67,27
18,90,85,27
19,76,84,27
20,51,97,27
21,53,29,27
22,11,18,27
23,0,22,27
24,12,99,27
25,50,4,27
26,64,72,27
27,50,95,27
28,89,35,27
29,20,3,27
30,79,56,27
31,91,3,27
32,6,7,27
33,73,39,27
34,82,98,27
35,21,31,27
36,47,89,27
37,46,58,27
38,47,22,27
39,64,5,27
40,58,47,27
41,27,51,27
42,69,19,27
43,48,77,27
44,53,60,27
45,89,16,27
46,78,50,27
47,38,68,27
48,21,86,27
49,58,12,27
50,57,64,27
51,86,45,27
52,96,92,27
53,12,74,27
54,99,35,27
55,54,87,27
56,58,78,27
57,53,23,27
58,66,68,27
59,68,87,27
60,53,21,27
61,74,91,27
62,65,25,27
63,4,41,27
64,14,3,27
65,64,62,27
66,46,23,27
67,69,96,27
68,89,4,27
69,36,65,27
70,56,69,27
71,30,39,27
72,49,69,27
73,37,66,27
74,37,42,27
75,65,14,27
76,51,85,27
77,50,18,27
78,32,82,27
79,9,84,27
80,82,57,27
81,7,40,27
82,94,63,27
83,68,31,27
84,78,92,27
85,42,92,27
86,2,66,27
87,46,51,27
88,99,78,27
89,53,3,27
90,52,52,27
91,13,86,27
92,93,34,27
93,44,90,27
94,19,26,27
95,26,40,27
96,44,89,27
97,98,84,27
98,23,92,27
99,98,77,27
100,91,52,27
101,3,19,27
102,1,75,27
103,22,88,27
104,62,11,27
105,3,14,27
106,99,75,27
107,41,50,27
108,98,96,27
109,85,54,27
110,38,80,27
111,95,62,27
112,72,8,27
113,39,58,27
114,75,57,27
115,63,19,27
116,47,28,27
117,32,21,27
118,52,35,27
119,30,9,27
120,79,83,27
121,92,85,27
122,65,96,27
123,10,78,27
124,2,90,27
125,18,94,27
126,50,31,27
127,18,84,27
128,47,58,27
129,40,43,27
130,27,74,27
131,86,75,27
132,48,5,27
133,23,45,27
134,14,10,27
135,35,50,27
136,17,21,27
137,28,39,27
138,16,64,27
139,43,27,27
140,89,87,27
141,56,31,27
142,42,37,27
143,49,5,27
144,43,66,27
145,37,48,27
146,91,90,27
147,70,15,27
148,82,53,27
149,51,45,27
150,80,45,27
151,17,52,27
152,75,81,27
153,30,8,27
154,24,25,27
155,64,86,27
156,15,3,27
157,11,95,27
1,44,8,28
2,20,28,28
3,95,32,28
4,63,71,28
5,92,81,28
6,85,55,28
7,7,73,28
8,64,8,28
9,25,27,28
10,95,91,28
11,22,59,28
12,45,98,28
13,78,70,28
14,56,94,28
15,83,64,28
16,92,80,28
17,2,67,28
18,89,85,28
19,77,85,28
20,52,96,28
21,54,30,28
22,11,17,28
23,1,21,28
24,12,99,28
25,49,4,28
26,64,73,28
27,50,94,28
28,90,36,28
29,20,4,28
30,78,56,28
31,90,3,28
32,7,6,28
33,72,40,28
34,82,99,28
35,20,32,28
36,47,89,28
37,47,57,28
38,48,23,28
39,63,4,28
40,58,47,28
41,28,52,28
42,70,18,28
43,49,77,28
44,52,61,28
45,88,17,28
46,79,51,28
47,39,69,28
48,21,87,28
49,59,12,28
50,58,63,28
51,86,46,28
52,94,90,28
53,11,73,28
54,98,34,28
55,54,86,28
56,58,77,28
57,52,22,28
58,65,68,28
59,69,87,28
60,53,20,28
61,73,92,28
62,66,26,28
63,4,41,28
64,13,2,28
65,65,63,28
66,46,24,28
67,69,95,28
68,90,5,28
69,36,64,28
70,57,70,28
71,30,39,28
72,48,70,28
73,37,66,28
74,36,41,28
75,65,14,28
76,52,86,28
77,50,17,28
78,31,82,28
79,9,83,28
80,83,57,28
81,6,40,28
82,94,63,28
83,67,32,28
84,78,92,28
85,41,91,28
86,1,65,28
87,47,51,28
88,98,76,28
89,53,4,28
90,52,53,28
91,12,87,28
92,94,34,28
93,44,90,28
94,20,26,28
95,25,40,28
96,44,89,28
97,99,85,28
98,22,91,28
99,97,78,28
100,90,51,28
101,3,20,28
102,0,74,28
103,22,88,28
104,62,11,28
105,3,14,28
106,98,74,28
107,42,51,28
108,98,97,28
109,86,53,28
110,37,79,28
111,95,63,28
112,72,9,28
113,38,58,28
114,74,57,28
115,63,20,28
116,47,29,28
117,32,22,28
118,51,36,28
119,30,9,28
120,79,84,28
121,92,86,28
122,66,97,28
123,10,78,28
124,3,90,28
125,17,94,28
126,50,32,28
127,18,85,28
128,48,58,28
129,40,42,28
130,28,73,28
131,85,74,28
132,48,6,28
133,22,44,28
134,13,11,28
135,36,49,28
136,17,21,28
137,29,39,28
138,16,64,28
139,43,27,28
140,88,86,28
141,56,31,28
142,42,36,28
143,48,5,28
144,43,65,28
145,37,49,28
146,92,91,28
147,70,16,28
148,83,53,28
149,52,44,28
150,80,45,28
151,16,52,28
152,76,80,28
153,31,8,28
154,24,26,28
155,64,86,28
156,14,4,28
157,10,96,28
1,45,9,29
2,19,28,29
3,96,33,29
4,63,72,29
5,91,82,29
6,84,54,29
7,7,73,29
8,65,9,29
9,24,28,29
10,96,91,29
11,22,60,29
12,46,99,29
13,79,69,29
14,56,95,29
15,83,65,29
16,92,81,29
17,1,68,29
18,88,85,29
19,78,84,29
20,53,95,29
21,54,30,29
22,11,16,29
23,2,22,29
24,11,98,29
25,49,5,29
26,65,74,29
27,50,93,29
28,91,35,29
29,21,4,29
30,79,56,29
31,89,2,29
32,6,6,29
33,71,41,29
34,82,99,29
35,19,31,29
36,48,90,29
37,46,57,29
38,47,23,29
39,64,3,29
40,58,46,29
41,27,51,29
42,69,18,29
43,49,78,29
44,53,62,29
45,89,18,29
46,78,52,29
47,40,70,29
48,22,86,29
49,59,13,29
50,57,62,29
51,85,47,29
52,95,90,29
53,11,73,29
54,98,35,29
55,55,87,29
56,58,76,29
57,52,22,29
58,64,69,29
59,68,87,29
60,54,19,29
61,74,93,29
62,66,26,29
63,5,40,29
64,14,1,29
65,64,64,29
66,46,24,29
67,69,96,29
68,90,6,29
69,37,64,29
70,56,71,29
71,29,38,29
72,49,69,29
73,36,65,29
74,35,40,29
75,64,13,29
76,52,85,29
77,51,17,29
78,32,81,29
79,8,82,29
80,83,56,29
81,7,39,29
82,95,64,29
83,66,32,29
84,78,93,29
85,41,90,29
86,2,66,29
87,48,52,29
88,97,76,29
89,53,5,29
90,51,52,29
91,13,87,29
92,93,34,29
93,45,90,29
94,21,25,29
95,24,40,29
96,44,89,29
97,99,84,29
98,21,90,29
99,96,78,29
100,91,52,29
101,3,20,29
102,1,75,29
103,23,87,29
104,61,12,29
105,2,13,29
106,99,74,29
107,43,52,29
108,97,96,29
109,87,54,29
110,36,78,29
111,95,62,29
112,73,10,29
113,38,59,29
114,75,57,29
115,63,20,29
116,48,29,29
117,32,21,29
118,52,37,29
119,30,9,29
120,79,83,29
121,91,85,29
122,67,98,29
123,11,78,29
124,3,91,29
125,16,94,29
126,49,32,29
127,18,84,29
128,47,58,29
129,39,42,29
130,29,73,29
131,86,73,29
132,49,7,29
133,23,45,29
134,12,12,29
135,36,49,29
136,18,21,29
137,30,40,29
138,15,63,29
139,42,26,29
140,89,86,29
141,55,31,29
142,42,35,29
143,50,5,29
144,44,64,29
145,38,50,29
146,93,91,29
147,70,16,29
148,83,53,29
149,51,44,29
150,79,44,29
151,15,52,29
152,77,79,29
153,32,8,29
154,23,26,29
155,63,85,29
156,13,3,29
157,9,97,29
1,46,9,30
2,20,28,30
3,95,34,30
4,64,72,30
5,91,83,30
6,85,54,30
7,6,72,30
8,64,10,30
9,24,29,30
10,97,91,30
11,22,60,30
12,46,99,30
13,78,70,30
14,57,96,30
15,84,65,30
16,92,80,30
17,1,67,30
18,88,85,30
19,80,83,30
20,54,94,30
21,55,29,30
22,11,16,30
23,1,23,30
24,12,99,30
25,50,6,30
26,66,75,30
27,49,94,30
28,90,34,30
29,20,5,30
30,80,55,30
31,89,3,30
32,7,7,30
33,70,40,30
34,81,99,30
35,18,31,30
36,49,91,30
37,46,56,30
38,45,25,30
39,65,4,30
40,58,47,30
41,27,52,30
42,69,19,30
43,50,79,30
44,54,63,30
45,89,19,30
46,79,52,30
47,40,69,30
48,23,88,30
49,60,13,30
50,57,63,30
51,84,48,30
52,96,91,30
53,10,72,30
54,97,36,30
55,55,86,30
56,59,75,30
57,51,23,30
58,64,69,30
59,67,88,30
60,54,20,30
61,75,92,30
62,66,27,30
63,5,40,30
64,14,2,30
65,65,64,30
66,45,23,30
67,68,96,30
68,91,7,30
69,38,65,30
70,55,72,30
71,30,37,30
72,48,70,30
73,35,66,30
74,36,41,30
75,64,14,30
76,52,86,30
77,52,17,30
78,31,81,30
79,8,83,30
80,84,55,30
81,8,39,30
82,94,65,30
83,67,33,30
84,79,93,30
85,42,89,30
86,3,66,30
87,49,53,30
88,98,77,30
89,53,6,30
90,51,51,30
91,12,87,30
92,92,34,30
93,45,89,30
94,22,24,30
95,23,41,30
96,43,89,30
97,98,83,30
98,20,91,30
99,95,77,30
100,90,53,30
101,2,20,30
102,1,74,30
103,23,86,30
104,61,13,30
105,3,14,30
106,99,73,30
107,42,51,30
108,96,95,30
109,88,54,30
110,36,79,30
111,95,62,30
112,73,11,30
113,37,59,30
114,75,56,30
115,62,20,30
116,48,29,30
117,31,22,30
118,52,37,30
119,30,9,30
120,79,83,30
121,90,86,30
122,68,97,30
123,12,78,30
124,3,90,30
125,15,93,30
126,48,33,30
127,19,84,30
128,47,59,30
129,38,43,30
130,30,72,30
131,85,73,30
132,49,6,30
133,24,46,30
134,12,12,30
135,37,48,30
136,18,20,30
137,30,41,30
138,16,64,30
139,43,27,30
140,88,86,30
141,54,32,30
142,41,34,30
143,51,5,30
144,45,65,30
145,38,49,30
146,93,90,30
147,71,15,30
148,83,53,30
149,52,45,30
150,78,43,30
151,16,51,30
152,77,80,30
153,32,9,30
154,23,26,30
155,64,85,30
156,13,2,30
157,9,97,30
1,46,10,31
2,20,28,31
3,96,34,31
4,65,73,31
5,91,84,31
6,85,55,31
7,6,71,31
8,65,9,31
9,25,28,31
10,98,91,31
11,21,61,31
12,47,98,31
13,78,69,31
14,56,96,31
15,84,65,31
16,91,81,31
17,1,66,31
18,88,84,31
19,80,83,31
20,54,93,31
21,56,30,31
22,12,15,31
23,0,22,31
24,13,98,31
25,50,6,31
26,67,75,31
27,50,93,31
28,90,33,31
29,19,5,31
30,81,55,31
31,89,2,31
32,6,8,31
33,69,41,31
34,80,98,31
35,19,31,31
36,50,91,31
37,46,57,31
38,45,24,31
39,66,5,31
40,58,46,31
41,26,52,31
42,70,19,31
43,51,78,31
44,53,64,31
45,90,19,31
46,80,52,31
47,39,68,31
48,24,89,31
49,60,13,31
50,56,63,31
51,83,48,31
52,96,92,31
53,9,73,31
54,96,36,31
55,55,87,31
56,59,74,31
57,52,23,31
58,64,70,31
59,66,88,31
60,53,21,31
61,74,91,31
62,66,26,31
63,5,40,31
64,14,3,31
65,65,63,31
66,44,23,31
67,67,96,31
68,90,7,31
69,38,64,31
70,55,72,31
71,31,38,31
72,47,69,31
73,35,66,31
74,36,41,31
75,64,13,31
76,53,87,31
77,51,17,31
78,31,80,31
79,7,82,31
80,86,56,31
81,7,39,31
82,93,65,31
83,67,33,31
84,79,94,31
85,41,88,31
86,2,67,31
87,50,54,31
88,97,76,31
89,52,7,31
90,50,51,31
91,12,86,31
92,92,33,31
93,46,89,31
94,22,23,31
95,23,40,31
96,42,88,31
97,98,83,31
98,21,91,31
99,96,78,31
100,89,53,31
101,1,20,31
102,0,73,31
103,24,86,31
104,61,14,31
105,2,13,31
106,99,73,31
107,41,52,31
108,97,94,31
109,87,53,31
110,36,79,31
111,96,61,31
112,73,12,31
113,38,58,31
114,75,55,31
115,63,19,31
116,47,28,31
117,31,22,31
118,52,37,31
119,29,10,31
120,78,83,31
121,91,86,31
122,68,96,31
123,12,77,31
124,2,91,31
125,14,92,31
126,47,34,31
127,18,85,31
128,46,60,31
129,37,44,31
130,30,71,31
131,86,74,31
132,49,5,31
133,23,45,31
134,12,11,31
135,37,48,31
136,19,21,31
137,29,42,31
138,16,65,31
139,44,27,31
140,87,86,31
141,55,32,31
142,41,33,31
143,50,5,31
144,46,64,31
145,39,50,31
146,93,91,31
147,72,15,31
148,83,53,31
149,53,45,31
150,78,42,31
151,15,51,31
152,76,81,31
153,33,10,31
154,24,27,31
155,65,84,31
156,14,2,31
157,9,98,31
1,46,11,32
2,20,29,32
3,96,34,32
4,64,74,32
5,92,83,32
6,85,54,32
7,5,70,32
8,66,9,32
9,25,29,32
10,99,90,32
11,22,60,32
12,48,99,32
13,79,68,32
14,57,96,32
15,83,65,32
16,92,82,32
17,2,66,32
18,89,85,32
19,79,83,32
20,53,94,32
21,56,30,32
22,11,14,32
23,0,23,32
24,14,99,32
25,49,6,32
26,67,75,32
27,50,94,32
28,90,34,32
29,20,4,32
30,81,55,32
31,88,3,32
32,5,8,32
33,70,42,32
34,80,97,32
35,18,30,32
36,51,92,32
37,47,56,32
38,45,25,32
39,67,4,32
40,57,47,32
41,27,52,32
42,69,20,32
43,50,78,32
44,54,64,32
45,90,20,32
46,81,52,32
47,39,67,32
48,23,90,32
49,61,12,32
50,57,63,32
51,82,47,32
52,97,92,32
53,8,72,32
54,95,35,32
55,55,87,32
56,60,74,32
57,53,23,32
58,65,71,32
59,66,87,32
60,54,21,32
61,73,90,32
62,66,26,32
63,4,39,32
64,13,4,32
65,66,62,32
66,44,24,32
67,66,95,32
68,90,8,32
69,37,65,32
70,54,72,32
71,31,37,32
72,46,68,32
73,36,66,32
74,36,41,32
75,63,13,32
76,52,88,32
77,52,18,32
78,32,81,32
79,7,83,32
80,87,56,32
81,7,40,32
82,92,66,32
83,68,34,32
84,80,95,32
85,42,87,32
86,2,67,32
87,50,55,32
88,98,75,32
89,52,6,32
90,49,51,32
91,13,85,32
92,91,34,32
93,45,88,32
94,23,24,32
95,24,41,32
96,41,88,32
97,98,83,32
98,21,90,32
99,95,79,32
100,89,54,32
101,1,20,32
102,0,73,32
103,23,86,32
104,62,15,32
105,2,13,32
106,98,74,32
107,42,51,32
108,98,94,32
109,86,54,32
110,35,80,32
111,97,61,32
112,72,13,32
113,39,58,32
114,75,54,32
115,62,18,32
116,47,29,32
117,31,22,32
118,52,36,32
119,30,9,32
120,78,82,32
121,91,85,32
122,69,95,32
123,11,76,32
124,1,91,32
125,15,92,32
126,48,34,32
127,18,84,32
128,45,59,32
129,37,45,32
130,29,70,32
131,86,75,32
132,50,4,32
133,24,44,32
134,12,11,32
135,38,47,32
136,18,22,32
137,30,41,32
138,17,65,32
139,44,27,32
140,87,85,32
141,56,33,32
142,42,32,32
143,49,5,32
144,46,65,32
145,39,49,32
146,92,91,32
147,73,14,32
148,84,52,32
149,53,46,32
150,77,41,32
151,16,51,32
152,75,82,32
153,34,9,32
154,23,27,32
155,65,84,32
156,15,1,32
157,9,97,32
1,46,11,33
2,19,28,33
3,97,35,33
4,65,75,33
5,93,84,33
6,86,55,33
7,6,69,33
8,65,8,33
9,24,29,33
10,98,89,33
11,21,59,33
12,49,99,33
13,78,68,33
14,57,95,33
15,83,64,33
16,91,81,33
17,2,66,33
18,89,85,33
19,78,84,33
20,54,93,33
21,57,30,33
22,11,13,33
23,0,23,33
24,15,98,33
25,50,6,33
26,67,75,33
27,50,94,33
28,91,35,33
29,21,3,33
30,82,55,33
31,89,3,33
32,4,7,33
33,71,41,33
34,79,97,33
35,19,30,33
36,50,91,33
37,47,57,33
38,45,25,33
39,68,3,33
40,57,48,33
41,27,51,33
42,69,21,33
43,50,77,33
44,54,63,33
45,91,20,33
46,81,53,33
47,39,68,33
48,23,90,33
49,60,11,33
50,58,64,33
51,83,48,33
52,96,93,33
53,8,71,33
54,95,35,33
55,55,88,33
56,61,73,33
57,52,22,33
58,64,70,33
59,67,88,33
60,55,22,33
61,74,91,33
62,67,26,33
63,5,40,33
64,14,3,33
65,67,61,33
66,46,24,33
67,65,95,33
68,90,9,33
69,37,64,33
70,53,72,33
71,32,36,33
72,46,69,33
73,37,67,33
74,35,42,33
75,63,14,33
76,52,89,33
77,52,19,33
78,31,80,33
79,6,83,33
80,88,56,33
81,6,41,33
82,92,67,33
83,67,35,33
84,81,96,33
85,42,87,33
86,1,68,33
87,51,55,33
88,99,74,33
89,51,6,33
90,49,50,33
91,14,86,33
92,92,35,33
93,45,87,33
94,23,23,33
95,25,42,33
96,41,89,33
97,98,82,33
98,21,89,33
99,96,78,33
100,89,54,33
101,2,20,33
102,1,72,33
103,23,86,33
104,63,15,33
105,1,12,33
106,97,73,33
107,42,52,33
108,99,93,33
109,86,53,33
110,35,79,33
111,96,60,33
112,72,14,33
113,38,57,33
114,76,55,33
115,63,19,33
116,48,28,33
117,32,23,33
118,53,37,33
119,31,8,33
120,77,82,33
121,91,84,33
122,70,96,33
123,10,76,33
124,1,90,33
125,14,93,33
126,48,34,33
127,18,85,33
128,46,59,33
129,38,44,33
130,29,69,33
131,86,74,33
132,49,3,33
133,25,45,33
134,11,11,33
135,38,46,33
136,19,23,33
137,31,42,33
138,18,66,33
139,43,26,33
140,88,85,33
141,57,32,33
142,41,33,33
143,48,4,33
144,46,66,33
145,38,50,33
146,92,92,33
147,74,14,33
148,84,52,33
149,53,45,33
150,78,41,33
151,17,51,33
152,76,83,33
153,35,9,33
154,22,28,33
155,65,85,33
156,15,2,33
157,9,98,33
1,45,12,34
2,18,28,34
3,98,34,34
4,66,74,34
5,93,84,34
6,85,54,34
7,7,69,34
8,65,9,34
9,25,28,34
10,97,90,34
11,21,60,34
12,49,99,34
13,79,68,34
14,58,94,34
15,83,65,34
16,91,80,34
17,3,65,34
18,90,84,34
19,77,85,34
20,55,92,34
21,57,30,34
22,10,14,34
23,0,22,34
24,15,98,34
25,49,6,34
26,66,76,34
27,51,93,34
28,91,35,34
29,20,4,34
30,81,55,34
31,88,2,34
32,4,7,34
33,71,42,34
34,80,96,34
35,18,30,34
36,49,91,34
37,47,57,34
38,44,24,34
39,68,3,34
40,58,49,34
41,28,50,34
42,70,20,34
43,50,76,34
44,53,63,34
45,91,21,34
46,82,52,34
47,39,67,34
48,23,89,34
49,60,11,34
50,57,63,34
51,82,49,34
52,95,94,34
53,7,71,34
54,94,35,34
55,54,88,34
56,60,73,34
57,51,21,34
58,64,69,34
59,66,88,34
60,54,21,34
61,75,91,34
62,68,25,34
63,5,39,34
64,13,3,34
65,68,62,34
66,45,23,34
67,66,94,34
68,90,10,34
69,36,65,34
70,52,72,34
71,31,35,34
72,46,69,34
73,37,68,34
74,36,42,34
75,63,13,34
76,53,90,34
77,51,20,34
78,31,79,34
79,5,83,34
80,87,55,34
81,7,41,34
82,92,68,34
83,68,35,34
84,80,97,34
85,43,87,34
86,0,67,34
87,52,54,34
88,99,75,34
89,51,6,34
90,50,50,34
91,15,86,34
92,92,35,34
93,44,88,34
94,24,22,34
95,26,43,34
96,41,88,34
97,99,82,34
98,20,88,34
99,97,78,34
100,89,54,34
101,3,21,34
102,1,71,34
103,23,87,34
104,63,15,34
105,0,13,34
106,96,72,34
107,42,53,34
108,99,93,34
109,86,53,34
110,36,79,34
111,96,61,34
112,73,14,34
113,39,57,34
114,77,55,34
115,62,19,34
116,49,28,34
117,33,24,34
118,52,36,34
119,31,9,34
120,77,83,34
121,90,85,34
122,69,97,34
123,11,77,34
124,0,90,34
125,13,92,34
126,47,35,34
127,19,85,34
128,47,59,34
129,38,45,34
130,28,69,34
131,86,73,34
132,49,3,34
133,25,44,34
134,10,11,34
135,37,45,34
136,19,24,34
137,30,43,34
138,19,65,34
139,42,27,34
140,88,84,34
141,56,33,34
142,40,34,34
143,48,5,34
144,46,67,34
145,39,51,34
146,91,92,34
147,73,15,34
148,85,53,34
149,52,44,34
150,79,41,34
151,18,52,34
152,75,83,34
153,34,9,34
154,22,27,34
155,66,86,34
156,14,2,34
157,8,98,34
1,46,13,35
2,19,27,35
3,98,33,35
4,67,74,35
5,93,84,35
6,86,55,35
7,7,69,35
8,65,8,35
9,25,29,35
10,98,91,35
11,20,59,35
12,48,99,35
13,79,68,35
14,59,93,35
15,83,64,35
16,92,81,35
17,4,64,35
18,91,83,35
19,77,86,35
20,55,91,35
21,56,31,35
22,11,14,35
23,0,21,35
24,16,99,35
25,50,7,35
26,66,75,35
27,50,93,35
28,90,34,35
29,20,3,35
30,81,55,35
31,89,2,35
32,3,8,35
33,70,42,35
34,81,96,35
35,17,29,35
36,49,91,35
37,46,57,35
38,44,22,35
39,68,2,35
40,58,48,35
41,29,50,35
42,71,21,35
43,51,76,35
44,53,63,35
45,91,22,35
46,82,53,35
47,39,67,35
48,22,88,35
49,59,12,35
50,56,62,35
51,82,48,35
52,94,95,35
53,6,71,35
54,95,36,35
55,53,88,35
56,60,74,35
57,50,20,35
58,65,69,35
59,65,88,35
60,55,21,35
61,76,91,35
62,68,26,35
63,5,39,35
64,14,3,35
65,69,63,35
66,45,22,35
67,66,94,35
68,91,10,35
69,35,65,35
70,52,71,35
71,30,36,35
72,45,68,35
73,37,69,35
74,36,41,35
75,63,12,35
76,52,91,35
77,50,19,35
78,30,79,35
79,4,83,35
80,87,54,35
81,7,40,35
82,93,69,35
83,69,36,35
84,79,97,35
85,42,88,35
86,1,67,35
87,53,53,35
88,98,75,35
89,50,6,35
90,49,49,35
91,16,87,35
92,93,35,35
93,43,87,35
94,25,21,35
95,27,44,35
96,41,89,35
97,98,81,35
98,20,89,35
99,97,77,35
100,90,53,35
101,2,21,35
102,2,72,35
103,21,89,35
104,64,15,35
105,0,13,35
106,95,72,35
107,42,52,35
108,99,93,35
109,87,52,35
110,35,79,35
111,95,60,35
112,72,14,35
113,38,57,35
114,78,56,35
115,61,19,35
116,49,29,35
117,32,25,35
118,53,36,35
119,31,9,35
120,78,83,35
121,90,84,35
122,69,96,35
123,11,77,35
124,0,90,35
125,14,91,35
126,48,36,35
127,18,84,35
128,47,59,35
129,39,45,35
130,29,69,35
131,87,73,35
132,50,3,35
133,25,45,35
134,9,10,35
135,37,46,35
136,20,25,35
137,30,42,35
138,20,65,35
139,41,28,35
140,89,83,35
141,57,34,35
142,40,34,35
143,49,6,35
144,47,68,35
145,39,51,35
146,92,93,35
147,73,16,35
148,86,52,35
149,51,44,35
150,80,42,35
151,18,51,35
152,74,82,35
153,34,8,35
154,22,28,35
155,66,86,35
156,15,3,35
157,9,97,35
1,47,13,36
2,20,27,36
3,97,34,36
4,68,73,36
5,94,84,36
6,87,55,36
7,8,69,36
8,66,8,36
9,24,29,36
10,99,92,36
11,19,59,36
12,49,98,36
13,79,69,36
14,58,94,36
15,83,65,36
16,93,80,36
17,5,63,36
18,90,83,36
19,76,85,36
20,56,92,36
21,56,32,36
22,10,15,36
23,1,20,36
24,16,98,36
25,49,8,36
26,65,75,36
27,51,93,36
28,91,33,36
29,20,4,36
30,80,56,36
31,90,3,36
32,2,7,36
33,71,41,36
34,80,97,36
35,17,30,36
36,48,91,36
37,45,56,36
38,43,21,36
39,69,3,36
40,58,48,36
41,28,49,36
42,71,22,36
43,51,76,36
44,52,64,36
45,91,23,36
46,82,52,36
47,39,66,36
48,21,87,36
49,58,11,36
50,56,63,36
51,83,49,36
52,93,95,36
53,5,72,36
54,94,37,36
55,53,87,36
56,60,74,36
57,50,20,36
58,64,70,36
59,65,87,36
60,55,20,36
61,77,90,36
62,69,26,36
63,5,38,36
64,13,4,36
65,70,64,36
66,44,22,36
67,66,94,36
68,90,9,36
69,34,66,36
70,52,72,36
71,31,37,36
72,46,67,36
73,37,69,36
74,36,41,36
75,63,12,36
76,53,91,36
77,49,20,36
78,30,78,36
79,5,84,36
80,88,54,36
81,6,41,36
82,92,68,36
83,68,35,36
84,80,98,36
85,42,88,36
86,1,67,36
87,53,53,36
88,97,74,36
89,50,6,36
90,50,50,36
91,16,87,36
92,93,35,36
93,44,88,36
94,26,20,36
95,26,43,36
96,40,90,36
97,98,81,36
98,19,90,36
99,96,77,36
100,91,52,36
101,2,21,36
102,1,71,36
103,21,88,36
104,63,15,36
105,1,12,36
106,96,73,36
107,43,52,36
108,98,92,36
109,87,51,36
110,34,79,36
111,94,59,36
112,71,13,36
113,38,57,36
114,79,57,36
115,61,18,36
116,48,28,36
117,32,24,36
118,54,36,36
119,30,10,36
120,79,84,36
121,91,84,36
122,69,95,36
123,12,78,36
124,1,91,36
125,14,90,36
126,49,35,36
127,19,85,36
128,48,60,36
129,39,44,36
130,30,69,36
131,86,72,36
132,49,3,36
133,24,44,36
134,9,11,36
135,36,45,36
136,19,25,36
137,30,43,36
138,21,64,36
139,40,28,36
140,88,82,36
141,57,34,36
142,40,35,36
143,49,6,36
144,47,68,36
145,40,50,36
146,93,94,36
147,74,16,36
148,86,51,36
149,50,44,36
150,81,41,36
151,17,50,36
152,74,83,36
153,33,7,36
154,21,28,36
155,67,86,36
156,16,3,36
157,8,98,36
1,48,12,37
2,19,27,37
3,98,34,37
4,68,72,37
5,95,84,37
6,87,55,37
7,8,69,37
8,66,9,37
9,25,29,37
10,99,92,37
11,19,58,37
12,48,99,37
13,80,69,37
14,59,93,37
15,83,66,37
16,92,81,37
17,4,63,37
18,89,84,37
19,76,85,37
20,57,93,37
21,55,33,37
22,11,15,37
23,1,19,37
24,17,99,37
25,49,8,37
26,66,74,37
27,51,93,37
28,90,32,37
29,19,4,37
30,80,56,37
31,89,3,37
32,2,6,37
33,70,41,37
34,80,96,37
35,17,31,37
36,49,90,37
37,44,57,37
38,44,21,37
39,68,3,37
40,58,47,37
41,29,49,37
42,72,21,37
43,52,75,37
44,52,63,37
45,91,24,37
46,83,52,37
47,40,66,37
48,21,87,37
49,59,12,37
50,56,62,37
51,82,50,37
52,93,96,37
53,5,72,37
54,93,36,37
55,52,86,37
56,61,74,37
57,49,19,37
58,65,69,37
59,64,86,37
60,56,20,37
61,78,91,37
62,70,25,37
63,6,37,37
64,14,5,37
65,69,63,37
66,43,23,37
67,67,93,37
68,89,9,37
69,35,67,37
70,52,72,37
71,32,37,37
72,46,68,37
73,36,68,37
74,37,41,37
75,63,11,37
76,52,90,37
77,48,19,37
78,30,78,37
79,6,84,37
80,89,55,37
81,6,42,37
82,92,68,37
83,68,36,37
84,79,97,37
85,41,89,37
86,0,67,37
87,54,52,37
88,97,74,37
89,50,6,37
90,50,49,37
91,16,86,37
92,94,35,37
93,45,88,37
94,25,20,37
95,26,44,37
96,40,91,37
97,97,80,37
98,19,90,37
99,97,77,37
100,91,52,37
101,2,20,37
102,0,70,37
103,22,89,37
104,64,14,37
105,1,11,37
106,95,74,37
107,43,52,37
108,97,91,37
109,87,52,37
110,33,78,37
111,94,60,37
112,72,12,37
113,37,57,37
114,79,58,37
115,62,17,37
116,49,27,37
117,32,23,37
118,55,35,37
119,31,11,37
120,79,85,37
121,90,84,37
122,69,96,37
123,12,78,37
124,0,92,37
125,14,89,37
126,49,35,37
127,18,85,37
