34,20,69,22
35,6,80,22
36,58,89,22
37,39,82,22
38,69,3,22
39,10,99,22
40,10,47,22
41,5,19,22
42,2,19,22
43,63,69,22
44,53,52,22
45,51,29,22
46,64,16,22
47,77,9,22
48,15,19,22
49,11,47,22
50,73,22,22
51,2,88,22
52,83,41,22
53,66,64,22
54,74,4,22
55,94,85,22
56,80,61,22
57,59,42,22
58,17,76,22
59,70,70,22
60,93,94,22
61,53,58,22
62,63,8,22
63,36,75,22
64,49,24,22
65,57,5,22
66,35,73,22
67,16,71,22
68,28,25,22
69,12,58,22
70,52,84,22
71,34,47,22
72,91,89,22
73,36,77,22
74,57,57,22
75,86,5,22
76,78,99,22
77,3,2,22
78,85,8,22
79,45,59,22
80,69,98,22
81,73,99,22
82,69,55,22
83,65,33,22
84,67,50,22
85,6,26,22
86,56,33,22
87,35,28,22
88,91,34,22
89,50,96,22
90,49,34,22
91,61,37,22
92,37,98,22
93,54,50,22
94,85,56,22
95,90,78,22
96,35,96,22
97,38,86,22
98,67,26,22
99,59,61,22
100,93,17,22
101,86,32,22
102,93,29,22
103,36,22,22
104,83,60,22
105,80,96,22
106,36,85,22
107,43,71,22
108,27,66,22
109,74,31,22
110,75,16,22
111,58,4,22
112,34,24,22
113,60,59,22
114,52,77,22
115,91,47,22
116,33,42,22
117,52,66,22
118,84,21,22
119,62,51,22
120,57,2,22
121,8,4,22
122,50,30,22
123,92,56,22
124,87,50,22
125,79,87,22
126,75,74,22
127,99,4,22
128,23,93,22
129,13,0,22
130,15,68,22
131,70,20,22
132,71,76,22
133,96,47,22
134,59,76,22
135,90,9,22
136,63,38,22
137,70,97,22
138,16,5,22
139,94,24,22
140,15,85,22
141,77,45,22
142,97,99,22
143,33,35,22
144,98,6,22
145,62,95,22
146,44,62,22
147,33,52,22
148,92,12,22
149,65,12,22
150,37,66,22
151,25,20,22
152,66,1,22
153,95,83,22
154,64,66,22
155,68,78,22
156,52,90,22
157,15,23,22
158,1,96,22
159,24,94,22
160,74,90,22
161,5,16,22
162,40,60,22
163,86,90,22
164,59,54,22
165,87,15,22
166,73,88,22
167,11,72,22
168,4,26,22
169,44,93,22
170,41,26,22
171,98,2,22
172,74,53,22
173,98,75,22
174,46,43,22
175,6,99,22
176,88,20,22
177,14,11,22
178,19,23,22
179,92,36,22
180,77,28,22
181,88,7,22
182,11,6,22
183,83,88,22
184,94,91,22
185,16,82,22
186,96,10,22
187,81,60,22
188,44,63,22
189,28,80,22
190,9,34,22
191,9,63,22
192,17,35,22
193,60,36,22
194,28,62,22
195,16,49,22
196,28,55,22
197,37,37,22
198,82,45,22
199,62,27,22
1,67,27,23
2,86,77,23
3,84,54,23
4,86,93,23
5,85,44,23
6,17,22,23
7,15,16,23
8,46,20,23
9,0,51,23
10,32,28,23
11,93,47,23
12,57,31,23
13,26,57,23
14,41,43,23
15,16,55,23
16,47,93,23
17,27,19,23
18,73,14,23
19,52,58,23
20,13,61,23
21,67,40,23
22,52,32,23
23,84,82,23
24,50,42,23
25,60,41,23
26,61,73,23
27,32,51,23
28,44,35,23
29,39,52,23
30,81,55,23
31,72,31,23
32,85,78,23
33,55,85,23
34,19,69,23
35,5,81,23
36,58,88,23
37,40,81,23
38,70,3,23
39,10,98,23
40,10,47,23
41,6,19,23
42,3,19,23
43,64,70,23
44,52,52,23
45,50,29,23
46,65,17,23
47,77,8,23
48,15,19,23
49,12,46,23
50,73,23,23
51,3,88,23
52,84,42,23
53,66,65,23
54,74,3,23
55,93,86,23
56,79,62,23
57,58,43,23
58,17,76,23
59,70,69,23
60,93,95,23
61,53,59,23
62,63,7,23
63,35,76,23
64,50,23,23
65,57,4,23
66,34,72,23
67,15,70,23
68,29,25,23
69,13,57,23
70,53,83,23
71,34,48,23
72,90,90,23
73,37,78,23
74,57,56,23
75,87,6,23
76,78,99,23
77,3,2,23
78,85,9,23
79,44,58,23
80,68,98,23
81,73,98,23
82,68,54,23
83,65,33,23
84,66,51,23
85,5,26,23
86,55,33,23
87,34,29,23
88,92,33,23
89,49,97,23
90,48,35,23
91,62,36,23
92,37,99,23
93,54,50,23
94,84,57,23
95,90,78,23
96,34,97,23
97,38,86,23
98,67,25,23
99,59,62,23
100,93,18,23
101,87,33,23
102,93,28,23
103,36,22,23
104,84,59,23
105,81,97,23
106,37,84,23
107,44,71,23
108,28,67,23
109,75,32,23
110,74,17,23
111,59,4,23
112,35,25,23
113,60,59,23
114,53,77,23
115,90,48,23
116,34,42,23
117,52,66,23
118,84,21,23
119,62,52,23
120,58,1,23
121,7,4,23
122,49,30,23
123,92,56,23
124,87,49,23
125,79,88,23
126,75,75,23
127,99,5,23
128,24,93,23
129,14,0,23
130,16,68,23
131,70,20,23
132,72,75,23
133,97,47,23
134,58,76,23
135,89,9,23
136,63,39,23
137,69,97,23
138,15,6,23
139,94,25,23
140,16,86,23
141,76,44,23
142,97,99,23
143,34,36,23
144,98,5,23
145,61,96,23
146,43,62,23
147,33,53,23
148,91,12,23
149,64,12,23
150,37,67,23
151,24,19,23
152,66,2,23
153,95,82,23
154,65,67,23
155,68,79,23
156,52,91,23
157,16,24,23
158,1,97,23
159,23,93,23
160,74,91,23
161,6,17,23
162,39,59,23
163,87,90,23
164,58,55,23
165,86,16,23
166,74,88,23
167,10,73,23
168,4,25,23
169,43,94,23
170,42,26,23
171,98,2,23
172,74,53,23
173,99,74,23
174,46,44,23
175,7,99,23
176,89,21,23
177,15,11,23
178,19,23,23
179,93,37,23
180,78,29,23
181,89,8,23
182,11,5,23
183,83,88,23
184,94,92,23
185,15,83,23
186,97,11,23
187,82,60,23
188,45,64,23
189,28,81,23
190,8,33,23
191,10,63,23
192,17,36,23
193,59,36,23
194,28,63,23
195,16,48,23
196,28,56,23
197,38,37,23
198,81,46,23
199,61,28,23
1,66,28,24
2,86,76,24
3,84,54,24
4,87,92,24
5,84,45,24
6,18,23,24
7,14,17,24
8,47,21,24
9,1,51,24
10,33,28,24
11,93,47,24
12,58,32,24
13,25,57,24
14,42,43,24
15,15,54,24
16,46,92,24
17,26,18,24
18,72,13,24
19,52,57,24
20,14,62,24
21,68,39,24
22,53,33,24
23,85,82,24
24,51,43,24
25,61,42,24
26,61,73,24
27,32,50,24
28,43,34,24
29,39,53,24
30,81,56,24
31,72,32,24
32,85,77,24
33,56,86,24
34,18,69,24
35,5,81,24
36,57,89,24
37,40,81,24
38,71,3,24
39,10,97,24
40,10,46,24
41,7,20,24
42,2,18,24
43,63,71,24
44,52,52,24
45,50,29,24
46,65,18,24
47,76,7,24
48,14,20,24
49,13,46,24
50,74,24,24
51,4,89,24
52,85,43,24
53,65,65,24
54,74,2,24
55,92,87,24
56,79,62,24
57,59,43,24
58,18,75,24
59,69,69,24
60,93,94,24
61,52,58,24
62,62,6,24
63,35,76,24
64,51,23,24
65,56,5,24
66,35,71,24
67,16,71,24
68,29,25,24
69,14,56,24
70,52,84,24
71,34,47,24
72,91,91,24
73,37,78,24
74,57,57,24
75,86,7,24
76,78,99,24
77,4,3,24
78,85,9,24
79,45,58,24
80,67,97,24
81,72,98,24
82,69,54,24
83,64,33,24
84,66,52,24
85,4,26,24
86,56,33,24
87,34,30,24
88,91,33,24
89,49,97,24
90,47,36,24
91,62,37,24
92,38,98,24
93,54,49,24
94,84,58,24
95,91,77,24
96,33,97,24
97,39,85,24
98,66,25,24
99,60,63,24
100,94,17,24
101,88,32,24
102,92,27,24
103,36,22,24
104,83,59,24
105,80,96,24
106,36,85,24
107,43,70,24
108,29,67,24
109,76,31,24
110,74,16,24
111,58,4,24
112,35,26,24
113,59,58,24
114,54,77,24
115,90,48,24
116,33,41,24
117,53,66,24
118,83,21,24
119,63,51,24
120,57,1,24
121,8,4,24
122,49,30,24
123,91,55,24
124,86,49,24
125,80,88,24
126,75,76,24
127,97,6,24
128,23,92,24
129,14,1,24
130,16,69,24
131,71,20,24
132,71,76,24
133,96,46,24
134,59,77,24
135,89,10,24
136,63,38,24
137,69,96,24
138,15,6,24
139,93,24,24
140,17,86,24
141,75,43,24
142,96,99,24
143,34,37,24
144,98,4,24
145,60,97,24
146,44,62,24
147,34,52,24
148,92,11,24
149,63,13,24
150,38,68,24
151,23,19,24
152,67,1,24
153,94,81,24
154,64,67,24
155,68,80,24
156,52,91,24
157,17,23,24
158,1,98,24
159,23,93,24
160,75,92,24
161,7,16,24
162,38,60,24
163,86,90,24
164,59,54,24
165,86,17,24
166,73,88,24
167,11,72,24
168,4,25,24
169,44,94,24
170,41,27,24
171,97,1,24
172,75,52,24
173,99,73,24
174,46,43,24
175,8,98,24
176,89,20,24
177,16,10,24
178,19,22,24
179,93,38,24
180,79,30,24
181,90,9,24
182,12,5,24
183,84,87,24
184,93,92,24
185,14,82,24
186,97,10,24
187,81,60,24
188,46,64,24
189,29,81,24
190,9,33,24
191,10,62,24
192,18,37,24
193,60,37,24
194,29,64,24
195,17,49,24
196,28,57,24
197,39,38,24
198,81,46,24
199,60,29,24
1,65,28,25
2,87,75,25
3,85,55,25
4,86,91,25
5,83,44,25
6,18,23,25
7,15,17,25
8,46,20,25
9,1,51,25
10,33,28,25
11,92,48,25
12,58,33,25
13,26,56,25
14,41,43,25
15,14,53,25
16,45,91,25
17,25,19,25
18,72,13,25
19,51,56,25
20,15,61,25
21,69,38,25
22,53,33,25
23,86,81,25
24,50,44,25
25,61,42,25
26,62,74,25
27,31,49,25
28,42,33,25
29,40,52,25
30,81,57,25
31,73,32,25
32,85,78,25
33,56,87,25
34,19,70,25
35,6,82,25
36,57,90,25
37,39,81,25
38,72,3,25
39,9,97,25
40,9,46,25
41,8,21,25
42,2,18,25
43,62,72,25
44,53,53,25
45,49,28,25
46,66,18,25
47,75,7,25
48,13,20,25
49,13,46,25
50,74,23,25
51,4,89,25
52,86,44,25
53,65,65,25
54,75,3,25
55,93,86,25
56,79,61,25
57,60,42,25
58,18,74,25
59,68,68,25
60,92,93,25
61,53,57,25
62,63,7,25
63,35,77,25
64,52,22,25
65,55,5,25
66,35,70,25
67,16,71,25
68,30,26,25
69,15,56,25
70,51,84,25
71,34,48,25
72,91,90,25
73,37,78,25
74,56,57,25
75,85,8,25
76,79,98,25
77,4,2,25
78,84,10,25
79,44,57,25
80,68,98,25
81,71,98,25
82,70,55,25
83,64,32,25
84,66,53,25
85,4,26,25
86,57,34,25
87,33,30,25
88,91,32,25
89,49,98,25
90,46,36,25
91,61,38,25
92,37,98,25
93,55,48,25
94,84,58,25
95,90,77,25
96,32,98,25
97,38,84,25
98,67,26,25
99,60,64,25
100,95,17,25
101,87,31,25
102,91,27,25
103,37,22,25
104,84,59,25
105,80,97,25
106,35,84,25
107,42,70,25
108,30,68,25
109,75,31,25
110,73,16,25
111,59,4,25
112,34,27,25
113,58,57,25
114,54,78,25
115,89,47,25
116,33,42,25
117,54,66,25
118,84,21,25
119,64,52,25
120,57,1,25
121,8,4,25
122,50,29,25
123,90,56,25
124,87,48,25
125,81,88,25
126,75,76,25
127,97,7,25
128,24,91,25
129,15,1,25
130,17,68,25
131,72,21,25
132,72,77,25
133,95,46,25
134,59,78,25
135,89,11,25
136,64,38,25
137,68,97,25
138,14,6,25
139,92,24,25
140,18,87,25
141,74,44,25
142,95,99,25
143,35,37,25
144,97,5,25
145,60,98,25
146,44,61,25
147,33,53,25
148,91,10,25
149,64,13,25
150,39,68,25
151,22,20,25
152,68,2,25
153,94,82,25
154,65,66,25
155,67,79,25
156,53,90,25
157,17,22,25
158,2,97,25
159,24,92,25
160,75,92,25
161,6,16,25
162,39,61,25
163,86,90,25
164,59,54,25
165,86,18,25
166,73,89,25
167,12,72,25
168,4,25,25
169,44,95,25
170,41,28,25
171,96,2,25
172,74,52,25
173,98,72,25
174,45,42,25
175,7,99,25
176,88,21,25
177,17,9,25
178,18,22,25
179,92,38,25
180,78,31,25
181,92,11,25
182,12,4,25
183,85,86,25
184,94,92,25
185,13,83,25
186,98,11,25
187,81,59,25
188,47,64,25
189,29,81,25
190,8,34,25
191,10,62,25
192,17,38,25
193,61,36,25
194,29,63,25
195,17,48,25
196,28,58,25
197,38,38,25
198,82,46,25
199,59,28,25
1,64,28,26
2,87,76,26
3,85,55,26
4,87,92,26
5,83,43,26
6,17,23,26
7,15,16,26
8,47,19,26
9,2,52,26
10,32,29,26
11,91,47,26
12,57,32,26
13,27,56,26
14,41,44,26
15,15,54,26
16,45,92,26
17,25,18,26
18,71,12,26
19,52,55,26
20,15,61,26
21,68,39,26
22,53,34,26
23,87,80,26
24,51,44,26
25,62,41,26
26,61,74,26
27,30,48,26
28,43,32,26
29,39,53,26
30,81,57,26
31,72,33,26
32,86,79,26
33,56,87,26
34,19,71,26
35,6,81,26
36,56,91,26
37,39,80,26
38,73,4,26
39,8,98,26
40,10,47,26
41,7,20,26
42,1,17,26
43,61,71,26
44,52,54,26
45,51,29,26
46,67,18,26
47,74,6,26
48,13,20,26
49,12,46,26
50,75,24,26
51,4,90,26
52,87,45,26
53,65,65,26
54,76,2,26
55,93,85,26
56,79,62,26
57,59,43,26
58,18,75,26
59,69,68,26
60,91,94,26
61,52,58,26
62,62,7,26
63,35,77,26
64,52,23,26
65,54,4,26
66,36,69,26
67,15,71,26
68,30,26,26
69,15,56,26
70,52,84,26
71,35,47,26
72,91,91,26
73,36,78,26
74,55,56,26
75,86,8,26
76,78,98,26
77,3,1,26
78,84,9,26
79,44,57,26
80,67,97,26
81,71,99,26
82,70,54,26
83,64,31,26
84,66,54,26
85,5,26,26
86,56,34,26
87,33,29,26
88,91,31,26
89,50,97,26
90,47,37,26
91,60,37,26
92,37,99,26
93,54,48,26
94,85,58,26
95,90,77,26
96,31,97,26
97,38,84,26
98,68,25,26
99,60,64,26
100,96,17,26
101,87,30,26
102,90,27,26
103,37,21,26
104,83,58,26
105,81,98,26
106,34,83,26
107,41,71,26
108,29,68,26
109,74,30,26
110,74,16,26
111,59,3,26
112,35,28,26
113,59,56,26
114,55,77,26
115,89,47,26
116,32,42,26
117,54,67,26
118,83,22,26
119,63,53,26
120,57,1,26
121,7,3,26
122,51,30,26
123,91,57,26
124,86,48,26
125,82,89,26
126,76,77,26
127,97,6,26
128,25,90,26
129,16,0,26
130,18,68,26
131,72,21,26
132,73,77,26
133,95,46,26
134,58,77,26
135,88,11,26
136,63,38,26
137,69,97,26
138,13,6,26
139,93,25,26
140,19,86,26
141,74,44,26
142,96,99,26
143,35,36,26
144,97,5,26
145,60,97,26
146,43,62,26
147,32,52,26
148,91,11,26
149,65,12,26
150,40,69,26
151,22,19,26
152,67,2,26
153,95,81,26
154,66,67,26
155,67,79,26
156,54,89,26
157,16,21,26
158,1,97,26
159,23,93,26
160,75,91,26
161,7,16,26
162,40,62,26
163,85,89,26
164,59,54,26
165,86,18,26
166,72,88,26
167,11,72,26
168,3,25,26
169,43,95,26
170,42,28,26
171,97,2,26
172,75,53,26
173,98,73,26
174,44,41,26
175,7,98,26
176,89,21,26
177,17,9,26
178,18,21,26
179,93,39,26
180,78,31,26
181,91,10,26
182,11,5,26
183,85,85,26
184,95,93,26
185,12,82,26
186,99,11,26
187,81,58,26
188,46,63,26
189,30,82,26
190,8,33,26
191,10,62,26
192,16,37,26
193,61,35,26
194,30,62,26
195,17,48,26
196,28,58,26
197,37,38,26
198,83,47,26
199,58,29,26
1,65,29,27
2,86,77,27
3,86,54,27
4,86,91,27
5,83,42,27
6,18,22,27
7,15,16,27
8,47,18,27
9,1,53,27
10,32,28,27
11,91,46,27
12,57,32,27
13,26,56,27
14,41,43,27
15,15,54,27
16,44,93,27
17,26,17,27
18,70,11,27
19,51,56,27
20,15,60,27
21,67,38,27
22,54,35,27
23,87,81,27
24,50,43,27
25,63,40,27
26,60,74,27
27,31,48,27
28,43,33,27
29,39,54,27
30,81,57,27
31,72,32,27
32,87,78,27
33,55,88,27
34,19,71,27
35,7,82,27
36,55,91,27
37,38,80,27
38,74,5,27
39,9,99,27
40,10,48,27
41,7,20,27
42,0,16,27
43,60,72,27
44,52,55,27
45,50,30,27
46,68,18,27
47,73,6,27
48,13,20,27
49,13,45,27
50,76,23,27
51,5,89,27
52,87,44,27
53,65,65,27
54,76,1,27
55,94,84,27
56,78,61,27
57,58,44,27
58,17,74,27
59,70,69,27
60,91,93,27
61,52,58,27
62,62,7,27
63,36,77,27
64,53,23,27
65,53,5,27
66,36,70,27
67,16,71,27
68,31,27,27
69,14,55,27
70,52,84,27
71,36,48,27
72,92,90,27
73,35,78,27
74,56,55,27
75,85,9,27
76,79,99,27
77,4,0,27
78,84,10,27
79,44,58,27
80,66,98,27
81,71,98,27
82,69,55,27
83,63,31,27
84,66,55,27
85,5,27,27
86,57,33,27
87,32,30,27
88,90,30,27
89,49,96,27
90,46,37,27
91,61,37,27
92,37,99,27
93,53,47,27
94,84,59,27
95,91,77,27
96,32,97,27
97,37,83,27
98,69,24,27
99,61,65,27
100,96,18,27
101,88,29,27
102,91,26,27
103,36,21,27
104,83,59,27
105,80,97,27
106,34,82,27
107,41,71,27
108,30,69,27
109,74,30,27
110,75,15,27
111,59,3,27
112,36,27,27
113,58,55,27
114,54,77,27
115,89,46,27
116,33,42,27
117,53,68,27
118,84,22,27
119,63,54,27
120,58,0,27
121,6,4,27
122,52,30,27
123,92,56,27
124,86,49,27
125,81,88,27
126,76,77,27
127,96,5,27
128,25,90,27
129,16,1,27
130,17,69,27
131,73,21,27
132,74,76,27
133,94,47,27
134,57,76,27
135,87,12,27
136,64,39,27
137,68,96,27
138,13,5,27
139,94,24,27
140,18,87,27
141,74,43,27
142,96,98,27
143,35,36,27
144,96,6,27
145,59,98,27
146,43,63,27
147,32,51,27
148,90,12,27
149,64,11,27
150,39,68,27
151,23,20,27
152,66,1,27
153,94,82,27
154,66,66,27
155,66,79,27
156,55,90,27
157,16,22,27
158,2,98,27
159,24,94,27
160,74,92,27
161,7,16,27
162,41,63,27
163,84,90,27
164,59,56,27
165,87,18,27
166,72,87,27
167,10,71,27
168,4,26,27
169,42,96,27
170,43,29,27
171,96,3,27
172,74,54,27
173,97,72,27
174,45,42,27
175,6,98,27
176,89,20,27
177,18,9,27
178,19,22,27
179,94,38,27
180,78,32,27
181,92,11,27
182,10,4,27
183,85,85,27
184,94,93,27
185,12,81,27
186,99,11,27
187,82,57,27
188,46,62,27
189,31,82,27
190,7,33,27
191,10,61,27
192,16,37,27
193,61,35,27
194,29,62,27
195,18,47,27
196,27,58,27
197,36,38,27
198,84,48,27
199,59,28,27
1,65,29,28
2,86,78,28
3,87,54,28
4,85,91,28
5,82,42,28
6,18,22,28
7,15,16,28
8,46,17,28
9,1,52,28
10,33,29,28
11,90,46,28
12,58,33,28
13,25,55,28
14,41,42,28
15,15,54,28
16,44,94,28
17,27,17,28
18,71,11,28
19,51,54,28
20,14,59,28
21,68,39,28
22,55,36,28
23,88,81,28
24,49,43,28
25,63,39,28
26,61,74,28
27,32,49,28
28,42,33,28
29,40,54,28
30,80,57,28
31,72,31,28
32,88,77,28
33,55,88,28
34,19,71,28
35,8,83,28
36,55,91,28
37,38,81,28
38,75,6,28
39,10,98,28
40,9,47,28
41,7,19,28
42,0,15,28
43,60,73,28
44,53,56,28
45,50,31,28
46,69,19,28
47,73,7,28
48,13,20,28
49,14,45,28
50,76,24,28
51,4,89,28
52,88,43,28
53,65,65,28
54,76,0,28
55,94,84,28
56,78,61,28
57,59,45,28
58,16,73,28
59,71,70,28
60,91,93,28
61,51,57,28
62,62,7,28
63,35,77,28
64,52,22,28
65,54,6,28
66,36,69,28
67,16,70,28
68,31,26,28
69,15,53,28
70,53,84,28
71,37,49,28
72,92,91,28
73,36,79,28
74,55,54,28
75,85,10,28
76,78,99,28
77,3,0,28
78,84,10,28
79,43,57,28
80,65,98,28
81,71,97,28
82,68,56,28
83,64,31,28
84,65,54,28
85,6,28,28
86,56,33,28
87,31,31,28
88,90,29,28
89,49,96,28
90,45,36,28
91,62,36,28
92,36,98,28
93,53,47,28
94,84,58,28
95,91,76,28
96,32,97,28
97,36,82,28
98,69,23,28
99,61,64,28
100,95,18,28
101,87,29,28
102,91,27,28
103,37,21,28
104,83,59,28
105,79,96,28
106,34,83,28
107,42,70,28
108,29,68,28
109,75,31,28
110,74,14,28
111,60,4,28
112,37,28,28
113,57,56,28
114,54,78,28
115,90,47,28
116,32,41,28
117,52,68,28
118,85,23,28
119,62,53,28
120,59,0,28
121,6,3,28
122,52,30,28
123,93,57,28
124,85,48,28
125,82,87,28
126,75,76,28
127,96,4,28
128,26,90,28
129,16,0,28
130,17,69,28
131,72,21,28
132,74,75,28
133,95,46,28
134,56,76,28
135,87,12,28
136,65,39,28
137,68,95,28
138,12,6,28
139,94,24,28
140,17,86,28
141,73,42,28
142,95,99,28
143,34,37,28
144,95,7,28
145,58,99,28
146,42,63,28
147,33,51,28
148,91,13,28
149,63,11,28
150,38,67,28
151,22,21,28
152,67,1,28
153,95,83,28
154,65,67,28
155,67,78,28
156,54,91,28
157,16,21,28
158,2,98,28
159,25,94,28
160,73,93,28
161,7,15,28
162,42,64,28
163,83,91,28
164,59,57,28
165,88,17,28
166,73,88,28
167,11,71,28
168,3,27,28
169,43,96,28
170,43,29,28
171,97,4,28
172,74,53,28
173,98,71,28
174,45,41,28
175,7,99,28
176,89,21,28
177,18,8,28
178,18,23,28
179,93,38,28
180,79,32,28
181,93,10,28
182,10,5,28
183,85,86,28
184,95,92,28
185,12,82,28
186,98,12,28
187,83,56,28
188,47,61,28
189,30,81,28
190,7,33,28
191,9,61,28
192,17,37,28
193,60,34,28
194,28,61,28
195,17,46,28
196,28,57,28
197,37,38,28
198,84,47,28
199,60,28,28
1,66,29,29
2,85,79,29
3,88,54,29
4,85,90,29
5,83,42,29
6,17,23,29
7,15,15,29
8,47,18,29
9,2,52,29
10,33,30,29
11,90,45,29
12,59,33,29
13,24,56,29
14,40,41,29
15,14,52,29
16,44,94,29
17,26,17,29
18,70,12,29
19,52,54,29
20,15,60,29
21,68,39,29
22,56,37,29
23,87,80,29
24,49,44,29
25,64,40,29
26,61,74,29
27,31,49,29
28,42,32,29
29,41,55,29
30,81,58,29
31,71,31,29
32,88,78,29
33,54,87,29
34,18,70,29
35,9,83,29
36,55,90,29
37,37,81,29
38,76,7,29
39,11,99,29
40,9,48,29
41,8,20,29
42,1,15,29
43,60,73,29
44,54,56,29
45,51,30,29
46,70,20,29
47,73,7,29
48,14,21,29
49,13,45,29
50,76,24,29
51,5,90,29
52,87,43,29
53,66,64,29
54,77,1,29
55,93,84,29
56,79,60,29
57,58,45,29
58,15,72,29
59,70,71,29
60,92,92,29
61,51,57,29
62,62,8,29
63,35,77,29
64,52,21,29
65,55,6,29
66,37,68,29
67,17,71,29
68,30,25,29
69,15,52,29
70,54,83,29
71,37,49,29
72,92,91,29
73,36,79,29
74,56,55,29
75,85,9,29
76,78,99,29
77,3,0,29
78,84,9,29
79,43,58,29
80,65,99,29
81,72,97,29
82,67,55,29
83,65,31,29
84,65,55,29
85,7,28,29
86,55,32,29
87,30,32,29
88,89,30,29
89,48,95,29
90,46,36,29
91,62,35,29
92,35,98,29
93,52,46,29
94,85,59,29
95,91,76,29
96,31,96,29
97,36,82,29
98,70,23,29
99,61,63,29
100,95,18,29
101,86,29,29
102,90,26,29
103,36,20,29
104,83,60,29
105,79,96,29
106,34,82,29
107,41,70,29
108,30,67,29
109,76,30,29
110,74,14,29
111,60,4,29
112,38,28,29
113,56,56,29
114,53,78,29
115,89,47,29
116,32,42,29
117,53,69,29
118,86,23,29
119,62,54,29
120,59,1,29
121,6,3,29
122,53,30,29
123,93,57,29
124,86,48,29
125,83,87,29
126,75,77,29
127,96,3,29
128,27,89,29
129,16,1,29
130,16,68,29
131,73,20,29
132,75,76,29
133,95,46,29
134,55,77,29
135,87,12,29
136,65,38,29
137,67,95,29
138,12,5,29
139,94,24,29
140,18,87,29
141,73,41,29
142,94,98,29
143,33,38,29
144,94,8,29
145,59,98,29
146,43,63,29
147,33,52,29
148,92,12,29
149,62,11,29
150,39,68,29
151,21,22,29
152,66,2,29
153,94,83,29
154,66,67,29
155,68,77,29
156,54,91,29
157,17,22,29
158,2,99,29
159,26,95,29
160,74,94,29
161,8,15,29
162,44,62,29
163,83,90,29
164,60,56,29
165,88,17,29
166,72,89,29
167,12,71,29
168,4,26,29
169,44,95,29
170,44,28,29
171,98,4,29
172,75,52,29
173,99,71,29
174,46,42,29
175,7,99,29
176,90,20,29
177,17,9,29
178,19,22,29
179,93,38,29
180,80,33,29
181,93,11,29
182,9,5,29
183,85,85,29
184,94,93,29
185,11,81,29
186,99,11,29
187,84,56,29
188,46,60,29
189,29,82,29
190,6,33,29
191,10,62,29
192,18,36,29
193,61,34,29
194,27,60,29
195,17,45,29
196,29,57,29
197,38,38,29
198,83,48,29
199,60,29,29
1,65,28,30
2,84,78,30
3,87,54,30
4,84,90,30
5,84,43,30
6,16,22,30
7,14,14,30
8,48,18,30
9,1,51,30
10,34,31,30
11,90,44,30
12,58,33,30
13,23,56,30
14,41,42,30
15,14,51,30
16,44,93,30
17,26,16,30
18,70,12,30
19,52,55,30
20,14,61,30
21,68,38,30
22,56,37,30
23,88,80,30
24,48,45,30
25,64,40,30
26,62,75,30
27,32,49,30
28,41,33,30
29,42,54,30
30,81,57,30
31,71,30,30
32,89,78,30
33,53,87,30
34,18,70,30
35,10,84,30
36,54,90,30
37,37,80,30
38,76,7,30
39,10,99,30
40,8,47,30
41,7,21,30
42,2,15,30
43,61,72,30
44,54,57,30
45,50,29,30
46,71,21,30
47,74,6,30
48,15,20,30
49,14,46,30
50,75,23,30
51,4,89,30
52,87,42,30
53,65,63,30
54,78,0,30
55,94,84,30
56,79,60,30
57,59,46,30
58,16,73,30
59,70,71,30
60,92,92,30
61,50,57,30
62,61,8,30
63,34,77,30
64,52,21,30
65,55,5,30
66,38,68,30
67,17,71,30
68,30,25,30
69,16,51,30
70,54,83,30
71,37,49,30
72,93,92,30
73,35,80,30
74,57,56,30
75,84,8,30
76,79,99,30
77,4,1,30
78,84,10,30
79,44,59,30
80,66,98,30
81,71,97,30
82,67,55,30
83,65,31,30
84,66,54,30
85,6,29,30
86,54,31,30
87,30,33,30
88,90,30,30
89,47,96,30
90,46,36,30
91,63,35,30
92,35,99,30
93,53,47,30
94,84,60,30
95,92,77,30
96,30,95,30
97,37,83,30
98,71,22,30
99,62,63,30
100,96,19,30
101,86,29,30
102,90,25,30
103,35,21,30
104,82,59,30
105,79,95,30
106,34,83,30
107,41,69,30
108,31,66,30
109,75,30,30
110,73,14,30
111,61,5,30
112,39,27,30
113,57,55,30
114,54,79,30
115,90,48,30
116,31,41,30
117,53,69,30
118,86,22,30
119,63,54,30
120,58,2,30
121,6,3,30
122,53,31,30
123,93,56,30
124,86,49,30
125,83,86,30
126,75,77,30
127,97,2,30
128,26,88,30
129,17,2,30
130,15,69,30
131,73,20,30
132,74,75,30
133,94,45,30
134,54,78,30
135,86,11,30
136,66,38,30
137,67,96,30
138,13,4,30
139,93,24,30
140,18,86,30
141,72,42,30
142,95,98,30
143,32,38,30
144,93,8,30
145,59,97,30
146,44,63,30
147,33,53,30
148,91,11,30
149,61,10,30
150,38,67,30
151,22,22,30
152,65,2,30
153,95,84,30
154,65,67,30
155,69,76,30
156,54,92,30
157,17,22,30
158,2,98,30
159,26,95,30
160,75,95,30
161,9,15,30
162,45,62,30
163,83,89,30
164,59,57,30
165,87,16,30
166,72,90,30
167,11,71,30
168,3,26,30
169,45,96,30
170,45,28,30
171,97,4,30
172,75,52,30
173,98,70,30
174,46,43,30
175,6,98,30
176,89,20,30
177,18,10,30
178,20,21,30
179,93,37,30
180,80,32,30
181,92,10,30
182,9,5,30
183,85,86,30
184,92,91,30
185,11,81,30
186,98,11,30
187,84,56,30
188,45,59,30
189,29,83,30
190,7,33,30
191,10,61,30
