201,262,47
219,195,47
227,288,47
243,286,47
251,201,47
251,262,47
260,110,47
262,251,47
268,9,47
268,131,47
275,98,47
285,150,47
286,243,47
296,119,47
300,156,47
304,125,47
312,53,47
355,222,47
4,293,48
7,37,48
7,177,48
8,59,48
9,131,48
10,143,48
29,153,48
37,7,48
59,8,48
59,113,48
60,246,48
75,339,48
79,173,48
82,210,48
82,352,48
102,243,48
109,167,48
111,134,48
113,59,48
131,9,48
134,111,48
143,10,48
143,284,48
146,282,48
149,192,48
152,220,48
159,12,48
159,312,48
167,109,48
173,79,48
174,352,48
180,201,48
189,353,48
199,87,48
201,180,48
201,262,48
208,333,48
210,82,48
216,248,48
220,152,48
243,102,48
246,60,48
246,258,48
248,216,48
257,77,48
258,246,48
262,201,48
272,301,48
282,146,48
291,160,48
293,4,48
301,272,48
303,314,48
312,159,48
313,99,48
314,303,48
321,332,48
332,321,48
333,208,48
339,75,48
340,336,48
352,82,48
352,174,48
353,189,48
7,37,49
10,284,49
23,268,49
28,242,49
40,205,49
44,198,49
61,185,49
73,104,49
79,80,49
79,259,49
80,79,49
80,259,49
80,273,49
82,174,49
104,73,49
105,69,49
128,198,49
141,270,49
143,10,49
154,272,49
159,12,49
164,168,49
168,164,49
174,82,49
198,44,49
198,128,49
202,269,49
205,40,49
232,277,49
234,280,49
242,28,49
246,60,49
246,258,49
259,79,49
259,80,49
268,23,49
269,202,49
270,141,49
272,154,49
273,80,49
277,232,49
280,234,49
284,10,49
312,53,49
10,143,50
23,49,50
59,8,50
66,69,50
69,66,50
75,261,50
79,80,50
80,79,50
80,259,50
105,142,50
106,197,50
107,314,50
119,289,50
124,196,50
142,105,50
150,153,50
153,150,50
161,335,50
163,257,50
174,352,50
195,255,50
196,124,50
197,106,50
198,44,50
201,251,50
201,262,50
211,215,50
215,211,50
243,286,50
246,60,50
246,258,50
251,201,50
255,195,50
257,163,50
261,75,50
273,333,50
289,119,50
289,296,50
296,289,50
314,107,50
333,273,50
335,161,50
28,117,51
39,73,51
43,76,51
43,139,51
61,145,51
61,185,51
65,247,51
73,39,51
73,104,51
76,139,51
79,259,51
82,210,51
82,352,51
84,194,51
117,28,51
138,353,51
139,76,51
145,61,51
145,185,51
146,303,51
160,322,51
174,82,51
174,210,51
174,352,51
185,145,51
185,322,51
194,84,51
201,251,51
210,174,51
210,352,51
246,60,51
246,258,51
247,65,51
251,262,51
259,79,51
259,80,51
262,251,51
289,119,51
303,146,51
314,1,51
322,160,51
322,185,51
352,82,51
352,174,51
352,210,51
353,138,51
11,133,52
11,315,52
39,104,52
43,76,52
43,139,52
45,343,52
56,97,52
61,145,52
61,185,52
63,307,52
66,140,52
73,39,52
76,43,52
82,210,52
82,352,52
93,231,52
95,332,52
104,39,52
108,232,52
115,180,52
117,242,52
123,202,52
130,179,52
133,11,52
139,43,52
140,66,52
144,229,52
145,61,52
145,185,52
154,301,52
175,200,52
179,130,52
180,115,52
185,61,52
185,145,52
200,175,52
201,262,52
202,123,52
209,342,52
210,82,52
210,352,52
220,292,52
229,144,52
231,93,52
232,108,52
242,117,52
249,305,52
262,201,52
288,313,52
292,220,52
301,154,52
303,314,52
305,249,52
307,63,52
313,288,52
314,303,52
315,11,52
322,160,52
332,95,52
342,209,52
343,45,52
352,82,52
352,174,52
352,210,52
4,142,53
8,167,53
11,133,53
14,64,53
17,292,53
32,96,53
32,279,53
39,73,53
39,104,53
44,128,53
55,220,53
61,145,53
62,326,53
63,66,53
64,14,53
66,63,53
73,104,53
75,148,53
104,73,53
107,302,53
128,44,53
138,189,53
141,346,53
142,4,53
145,61,53
148,75,53
149,129,53
154,272,53
154,301,53
166,310,53
167,8,53
189,138,53
201,251,53
220,55,53
236,311,53
251,201,53
251,262,53
262,251,53
287,41,53
287,83,53
289,126,53
289,296,53
292,17,53
310,166,53
311,236,53
352,174,53
4,308,54
13,163,54
28,242,54
61,185,54
69,105,54
69,140,54
76,139,54
82,210,54
82,352,54
99,288,54
105,69,54
105,140,54
138,353,54
139,76,54
140,69,54
140,105,54
150,285,54
154,272,54
163,13,54
185,61,54
200,343,54
210,82,54
212,239,54
235,330,54
239,212,54
242,28,54
246,60,54
251,201,54
273,335,54
282,303,54
288,99,54
293,308,54
303,146,54
303,282,54
308,4,54
308,293,54
330,235,54
335,273,54
343,200,54
352,82,54
24,260,55
28,296,55
34,151,55
37,248,55
56,52,55
68,279,55
69,105,55
88,275,55
89,238,55
105,69,55
110,261,55
126,296,55
133,166,55
146,282,55
151,34,55
161,273,55
166,133,55
177,182,55
179,328,55
182,177,55
190,266,55
197,221,55
221,197,55
223,294,55
238,89,55
248,37,55
260,24,55
260,110,55
261,110,55
266,190,55
273,161,55
275,88,55
278,349,55
279,68,55
282,146,55
287,41,55
294,223,55
296,28,55
296,126,55
310,315,55
315,310,55
328,179,55
332,323,55
339,354,55
349,278,55
354,339,55
1,107,56
6,230,56
8,109,56
8,167,56
28,119,56
28,289,56
28,296,56
32,96,56
39,73,56
56,97,56
59,113,56
61,145,56
61,185,56
66,105,56
66,350,56
71,86,56
73,39,56
75,110,56
75,261,56
86,71,56
88,98,56
92,205,56
98,88,56
105,66,56
105,69,56
107,1,56
108,262,56
109,8,56
110,75,56
110,261,56
115,262,56
119,28,56
128,198,56
130,169,56
135,155,56
141,270,56
154,301,56
155,135,56
156,320,56
166,315,56
169,130,56
172,295,56
198,128,56
205,92,56
218,235,56
230,6,56
235,218,56
246,33,56
261,75,56
261,110,56
262,108,56
262,115,56
272,301,56
276,332,56
289,28,56
295,172,56
296,28,56
300,348,56
301,272,56
315,166,56
315,310,56
332,276,56
348,300,56
350,66,56
28,119,57
28,289,57
32,244,57
42,262,57
56,52,57
66,69,57
69,66,57
69,105,57
69,140,57
75,110,57
93,158,57
108,115,57
110,75,57
110,261,57
115,108,57
119,289,57
119,296,57
125,321,57
128,44,57
132,193,57
137,349,57
140,69,57
153,285,57
154,272,57
154,301,57
193,132,57
210,352,57
219,255,57
232,277,57
240,282,57
242,117,57
244,32,57
246,60,57
255,219,57
262,42,57
270,346,57
272,154,57
281,346,57
282,240,57
283,335,57
285,153,57
289,119,57
289,296,57
296,119,57
296,289,57
301,154,57
321,125,57
335,283,57
346,270,57
346,281,57
349,137,57
352,210,57
28,296,58
53,215,58
56,97,58
66,105,58
73,249,58
82,174,58
100,300,58
105,66,58
115,180,58
120,295,58
134,292,58
161,283,58
166,133,58
166,315,58
170,286,58
172,120,58
174,82,58
184,324,58
215,53,58
246,33,58
249,73,58
259,333,58
264,334,58
270,141,58
270,191,58
272,301,58
278,252,58
283,161,58
286,170,58
289,28,58
289,296,58
291,322,58
292,134,58
295,120,58
296,28,58
296,289,58
300,100,58
301,272,58
304,323,58
314,324,58
315,166,58
321,323,58
322,291,58
323,304,58
323,321,58
324,184,58
324,314,58
333,259,58
334,264,58
343,45,58
352,181,58
352,210,58
1,146,59
13,276,59
13,332,59
32,68,59
34,76,59
35,190,59
59,109,59
66,69,59
66,105,59
68,32,59
69,66,59
69,105,59
73,39,59
73,249,59
76,34,59
82,210,59
96,279,59
105,69,59
109,59,59
110,75,59
110,261,59
125,323,59
138,344,59
146,1,59
154,272,59
169,179,59
179,169,59
190,35,59
204,250,59
210,82,59
232,262,59
232,277,59
250,204,59
262,232,59
270,141,59
270,191,59
272,154,59
272,301,59
275,293,59
276,13,59
276,332,59
279,96,59
283,335,59
291,136,59
293,275,59
308,4,59
321,125,59
321,323,59
323,125,59
323,304,59
323,321,59
324,184,59
332,13,59
332,276,59
344,138,59
352,181,59
4,293,60
4,308,60
13,276,60
20,143,60
24,110,60
24,261,60
25,47,60
31,299,60
47,25,60
56,52,60
61,180,60
66,350,60
84,94,60
84,194,60
88,275,60
93,231,60
94,84,60
105,66,60
110,24,60
110,261,60
125,304,60
143,20,60
161,273,60
161,283,60
163,353,60
166,133,60
180,61,60
180,115,60
232,262,60
232,277,60
248,216,60
261,24,60
261,110,60
262,277,60
275,88,60
276,13,60
276,332,60
277,262,60
283,161,60
293,4,60
299,31,60
304,125,60
353,163,60
13,163,61
15,144,61
29,224,61
32,244,61
63,123,61
66,307,61
68,96,61
73,39,61
79,173,61
88,308,61
93,158,61
95,249,61
96,68,61
98,169,61
101,255,61
106,221,61
108,180,61
110,75,61
123,63,61
144,15,61
145,322,61
149,192,61
161,273,61
163,13,61
163,276,61
169,98,61
173,186,61
180,108,61
186,173,61
197,254,61
221,106,61
232,262,61
249,95,61
254,197,61
255,101,61
261,24,61
262,232,61
275,293,61
276,163,61
276,332,61
283,335,61
293,275,61
293,308,61
296,28,61
298,319,61
307,66,61
307,350,61
308,88,61
308,293,61
319,298,61
322,145,61
345,354,61
350,307,61
354,345,61
21,71,62
24,75,62
26,212,62
33,258,62
37,177,62
68,244,62
71,21,62
75,24,62
75,260,62
84,94,62
93,231,62
109,113,62
113,109,62
150,153,62
153,150,62
158,231,62
161,335,62
177,37,62
212,26,62
229,286,62
231,158,62
244,68,62
258,33,62
258,327,62
260,75,62
262,42,62
286,229,62
297,330,62
305,323,62
308,88,62
318,319,62
319,318,62
323,305,62
327,258,62
330,297,62
332,353,62
335,161,62
353,332,62
21,203,63
23,268,63
28,117,63
42,232,63
61,108,63
61,180,63
85,350,63
87,238,63
108,61,63
111,114,63
114,111,63
117,28,63
143,10,63
145,291,63
145,322,63
163,13,63
180,61,63
180,115,63
194,205,63
205,194,63
231,93,63
231,158,63
232,42,63
238,87,63
258,33,63
291,145,63
350,85,63
17,114,64
24,261,64
28,296,64
59,221,64
61,108,64
61,115,64
61,180,64
94,280,64
100,348,64
106,292,64
114,17,64
114,111,64
115,61,64
115,147,64
129,301,64
143,20,64
147,115,64
155,176,64
176,155,64
180,61,64
188,320,64
201,232,64
205,92,64
208,259,64
221,59,64
232,201,64
255,195,64
259,208,64
280,94,64
292,106,64
301,129,64
304,323,64
320,188,64
323,304,64
333,335,64
335,333,64
348,100,64
350,307,64
38,348,65
48,57,65
56,204,65
57,48,65
61,108,65
61,115,65
61,180,65
66,105,65
74,232,65
83,339,65
101,195,65
108,115,65
115,61,65
115,108,65
115,180,65
131,273,65
136,160,65
160,136,65
175,245,65
180,115,65
195,101,65
201,277,65
204,56,65
205,194,65
208,333,65
218,241,65
232,74,65
241,218,65
245,175,65
247,300,65
260,354,65
270,281,65
273,131,65
277,201,65
281,270,65
300,247,65
308,293,65
333,208,65
339,83,65
348,38,65
354,260,65
48,54,66
52,204,66
54,48,66
56,52,66
56,204,66
66,307,66
73,95,66
75,261,66
95,73,66
96,311,66
100,121,66
108,160,66
110,345,66
115,147,66
115,180,66
121,100,66
125,189,66
143,149,66
145,277,66
147,180,66
149,143,66
160,108,66
161,333,66
166,315,66
180,147,66
189,125,66
201,232,66
204,52,66
204,56,66
212,239,66
231,93,66
232,201,66
237,246,66
246,237,66
261,75,66
277,145,66
286,170,66
296,289,66
307,66,66
311,96,66
333,161,66
345,110,66
24,225,67
28,117,67
42,277,67
52,56,67
52,204,67
56,52,67
56,204,67
70,172,67
78,122,67
82,174,67
82,210,67
105,307,67
106,221,67
106,292,67
109,265,67
113,134,67
122,78,67
125,323,67
134,113,67
149,319,67
163,321,67
172,70,67
180,115,67
180,147,67
204,52,67
204,56,67
221,106,67
225,24,67
259,333,67
265,109,67
277,42,67
288,314,67
291,322,67
307,105,67
314,288,67
316,271,67
319,149,67
321,163,67
322,291,67
323,125,67
323,344,67
333,208,67
333,259,67
344,323,67
2,31,68
7,248,68
19,349,68
28,296,68
31,2,68
48,331,68
52,250,68
79,90,68
90,79,68
105,140,68
106,221,68
115,147,68
115,180,68
122,207,68
125,344,68
129,272,68
140,105,68
147,115,68
150,285,68
160,267,68
161,259,68
161,335,68
174,210,68
180,115,68
189,276,68
199,324,68
205,92,68
207,122,68
210,174,68
221,292,68
228,310,68
231,158,68
248,7,68
250,52,68
259,161,68
259,333,68
267,160,68
272,129,68
273,283,68
276,189,68
283,273,68
285,150,68
292,221,68
296,28,68
296,289,68
310,228,68
310,315,68
315,310,68
323,125,68
324,199,68
331,48,68
335,161,68
344,125,68
349,19,68
11,116,69
15,50,69
28,262,69
28,289,69
29,237,69
30,132,69
30,193,69
43,76,69
50,15,69
68,96,69
76,43,69
78,207,69
79,186,69
81,185,69
88,202,69
88,308,69
91,166,69
95,304,69
96,68,69
110,354,69
115,147,69
115,180,69
116,11,69
122,78,69
122,207,69
125,323,69
132,30,69
132,193,69
147,180,69
150,153,69
165,271,69
166,91,69
180,147,69
185,81,69
186,79,69
193,30,69
193,132,69
195,255,69
202,88,69
202,308,69
205,194,69
207,78,69
207,122,69
208,259,69
208,333,69
221,106,69
232,74,69
237,29,69
237,246,69
259,208,69
259,333,69
262,28,69
271,165,69
279,338,69
281,346,69
289,28,69
304,95,69
307,350,69
308,88,69
308,202,69
324,184,69
333,208,69
333,259,69
338,279,69
339,345,69
345,339,69
354,110,69
14,171,70
18,256,70
26,188,70
28,117,70
28,289,70
29,246,70
49,93,70
51,102,70
73,104,70
82,174,70
82,210,70
90,186,70
93,49,70
102,51,70
106,292,70
108,136,70
114,17,70
115,147,70
115,180,70
117,289,70
126,174,70
133,310,70
136,108,70
147,115,70
147,180,70
171,14,70
174,82,70
174,126,70
174,210,70
180,115,70
180,147,70
186,90,70
188,26,70
193,30,70
193,132,70
207,78,70
207,122,70
210,82,70
210,174,70
228,315,70
237,29,70
237,246,70
242,296,70
246,29,70
246,237,70
255,284,70
256,18,70
273,131,70
281,270,70
284,255,70
289,117,70
292,106,70
296,242,70
308,88,70
310,133,70
315,228,70
319,318,70
324,199,70
333,208,70
339,83,70
28,262,71
36,331,71
79,90,71
79,186,71
83,345,71
90,79,71
90,186,71
91,310,71
118,152,71
143,298,71
150,285,71
152,118,71
174,126,71
183,240,71
186,79,71
186,90,71
199,288,71
218,235,71
221,292,71
240,183,71
240,282,71
246,29,71
262,289,71
288,199,71
289,262,71
292,221,71
298,143,71
310,91,71
310,133,71
323,344,71
331,36,71
344,323,71
345,83,71
9,49,72
49,9,72
61,160,72
66,72,72
72,66,72
79,90,72
79,186,72
82,126,72
82,174,72
83,354,72
88,202,72
90,79,72
92,194,72
109,113,72
110,260,72
110,354,72
113,109,72
116,151,72
126,82,72
126,174,72
137,252,72
140,307,72
145,160,72
151,116,72
160,61,72
160,145,72
174,82,72
174,126,72
186,79,72
192,253,72
193,30,72
194,92,72
199,314,72
202,88,72
252,137,72
253,192,72
260,110,72
262,296,72
280,234,72
288,314,72
296,262,72
304,305,72
305,304,72
307,140,72
310,91,72
314,199,72
314,288,72
319,149,72
323,125,72
323,344,72
354,83,72
354,110,72
5,246,73
19,42,73
24,260,73
29,5,73
42,19,73
42,201,73
61,145,73
76,34,73
79,173,73
82,126,73
83,345,73
93,131,73
102,308,73
105,307,73
115,267,73
116,11,73
125,344,73
126,82,73
131,93,73
138,155,73
140,350,73
145,61,73
145,291,73
155,138,73
161,333,73
166,228,73
173,79,73
173,186,73
186,173,73
196,233,73
201,42,73
205,265,73
210,352,73
228,166,73
228,310,73
228,315,73
233,196,73
235,241,73
238,89,73
241,235,73
246,5,73
247,348,73
255,195,73
257,77,73
260,24,73
265,205,73
267,115,73
280,94,73
291,145,73
296,242,73
296,262,73
307,105,73
307,140,73
308,102,73
310,228,73
310,315,73
314,199,73
314,288,73
315,310,73
333,161,73
333,335,73
335,333,73
344,125,73
344,323,73
348,247,73
350,140,73
352,210,73
20,298,74
45,245,74
52,204,74
54,331,74
61,277,74
61,291,74
67,154,74
88,293,74
93,231,74
99,313,74
110,225,74
110,354,74
113,221,74
113,292,74
138,353,74
140,307,74
140,350,74
145,61,74
145,291,74
147,251,74
154,67,74
160,291,74
161,335,74
195,284,74
204,52,74
221,113,74
221,292,74
225,110,74
225,260,74
231,93,74
235,218,74
245,45,74
251,147,74
259,335,74
260,225,74
262,289,74
264,287,74
270,346,74
277,61,74
284,195,74
287,264,74
291,61,74
291,145,74
291,160,74
292,113,74
292,221,74
293,88,74
296,242,74
298,20,74
298,143,74
304,95,74
313,99,74
331,54,74
333,208,74
335,161,74
335,259,74
346,270,74
353,138,74
5,29,75
23,283,75
24,261,75
28,232,75
36,54,75
36,331,75
39,305,75
45,200,75
54,36,75
57,163,75
61,145,75
61,291,75
79,186,75
82,174,75
95,323,75
95,344,75
102,51,75
102,308,75
110,225,75
110,354,75
113,221,75
126,174,75
127,131,75
131,127,75
137,349,75
140,307,75
140,350,75
142,275,75
145,61,75
145,160,75
145,277,75
160,145,75
160,277,75
163,57,75
164,233,75
166,315,75
174,82,75
174,126,75
186,79,75
200,45,75
221,113,75
225,110,75
225,260,75
232,28,75
233,164,75
238,87,75
261,24,75
273,283,75
275,142,75
277,145,75
277,160,75
283,23,75
283,273,75
291,61,75
305,39,75
310,133,75
312,336,75
315,166,75
315,228,75
323,95,75
323,344,75
331,36,75
336,312,75
344,95,75
344,125,75
344,323,75
349,137,75
5,246,76
12,196,76
15,144,76
18,284,76
19,349,76
24,260,76
29,246,76
30,35,76
34,43,76
35,30,76
43,34,76
45,245,76
61,145,76
61,291,76
61,322,76
78,122,76
79,90,76
87,89,76
88,102,76
89,87,76
90,186,76
102,88,76
109,221,76
110,225,76
110,354,76
122,78,76
131,273,76
143,149,76
145,61,76
145,291,76
149,143,76
174,82,76
186,90,76
188,212,76
188,320,76
196,12,76
200,245,76
201,322,76
212,188,76
220,338,76
221,109,76
221,113,76
225,110,76
245,200,76
246,29,76
247,300,76
260,24,76
260,261,76
261,260,76
262,296,76
273,131,76
283,23,76
284,18,76
291,145,76
296,262,76
322,61,76
322,201,76
335,161,76
338,220,76
344,95,76
344,125,76
349,19,76
349,137,76
353,332,76
23,80,77
40,100,77
61,145,77
61,160,77
61,291,77
78,207,77
79,186,77
80,23,77
83,354,77
87,238,77
90,79,77
90,186,77
91,271,77
100,40,77
122,207,77
131,127,77
131,273,77
138,155,77
138,353,77
142,202,77
145,61,77
145,291,77
146,240,77
160,61,77
160,277,77
184,302,77
185,355,77
186,79,77
186,90,77
202,142,77
207,78,77
207,122,77
221,109,77
229,318,77
240,146,77
240,282,77
245,45,77
246,5,77
271,91,77
291,61,77
291,145,77
302,184,77
318,229,77
331,48,77
353,138,77
354,83,77
355,185,77
8,205,78
16,152,78
26,320,78
29,150,78
29,285,78
46,223,78
51,308,78
57,321,78
59,106,78
61,160,78
61,291,78
74,277,78
79,90,78
79,186,78
83,225,78
87,89,78
87,238,78
89,238,78
90,79,78
91,316,78
95,323,78
95,344,78
97,250,78
102,293,78
103,347,78
106,59,78
128,168,78
131,127,78
138,155,78
149,319,78
150,29,78
152,16,78
160,61,78
163,331,78
164,217,78
168,128,78
174,126,78
186,79,78
188,26,78
188,320,78
199,351,78
205,8,78
217,164,78
223,46,78
225,83,78
238,89,78
250,97,78
277,74,78
285,29,78
291,61,78
291,145,78
293,102,78
307,105,78
308,51,78
316,91,78
320,26,78
320,188,78
321,57,78
323,95,78
331,163,78
338,279,78
344,95,78
347,103,78
351,199,78
15,50,79
23,283,79
29,150,79
29,224,79
29,285,79
30,132,79
38,156,79
82,210,79
95,125,79
125,95,79
131,259,79
132,30,79
155,162,79
156,38,79
160,322,79
162,155,79
166,271,79
176,182,79
182,176,79
207,78,79
210,82,79
259,131,79
261,75,79
271,166,79
284,195,79
291,61,79
291,145,79
322,160,79
331,48,79
349,19,79
350,85,79
350,140,79
353,332,79
19,137,80
29,150,80
29,224,80
29,285,80
49,268,80
59,265,80
68,236,80
74,117,80
80,335,80
82,126,80
83,354,80
106,265,80
109,113,80
109,221,80
113,109,80
113,221,80
115,180,80
115,267,80
117,74,80
126,82,80
126,174,80
137,19,80
137,349,80
155,138,80
175,343,80
180,115,80
180,267,80
185,81,80
185,355,80
221,113,80
224,285,80
236,68,80
265,59,80
265,106,80
267,180,80
268,49,80
285,224,80
322,201,80
335,80,80
343,175,80
349,137,80
19,349,81
26,188,81
35,132,81
39,304,81
39,305,81
51,102,81
58,66,81
66,58,81
66,299,81
73,323,81
81,355,81
82,174,81
91,133,81
91,316,81
102,51,81
115,180,81
115,267,81
126,82,81
126,174,81
132,35,81
133,91,81
136,185,81
137,19,81
137,349,81
150,285,81
158,263,81
174,82,81
174,126,81
180,115,81
180,267,81
185,136,81
185,355,81
188,26,81
199,288,81
221,109,81
225,354,81
245,337,81
263,158,81
265,59,81
267,115,81
267,180,81
285,150,81
285,224,81
287,41,81
288,199,81
299,66,81
304,39,81
304,305,81
305,304,81
321,331,81
322,160,81
323,73,81
331,321,81
337,245,81
338,220,81
349,19,81
349,137,81
350,85,81
354,225,81
355,81,81
355,185,81
11,34,82
17,152,82
18,219,82
29,224,82
34,11,82
42,160,82
45,341,82
49,283,82
51,293,82
51,308,82
58,299,82
60,274,82
70,71,82
71,70,82
87,289,82
93,273,82
100,348,82
104,323,82
105,346,82
115,180,82
124,256,82
132,30,82
132,35,82
136,355,82
141,191,82
149,318,82
152,17,82
160,42,82
166,315,82
180,115,82
185,136,82
185,355,82
188,214,82
191,141,82
201,291,82
214,188,82
219,18,82
224,29,82
224,285,82
231,263,82
256,124,82
263,231,82
264,334,82
273,93,82
274,60,82
283,49,82
289,87,82
291,201,82
293,51,82
299,58,82
299,66,82
315,166,82
318,149,82
323,104,82
341,45,82
345,354,82
346,105,82
348,100,82
354,345,82
355,136,82
355,185,82
6,50,83
9,273,83
34,43,83
39,304,83
39,305,83
49,268,83
49,283,83
50,6,83
50,15,83
51,102,83
51,308,83
58,66,83
61,108,83
61,145,83
66,58,83
66,299,83
68,96,83
73,104,83
80,235,83
84,280,83
91,133,83
102,308,83
104,73,83
104,323,83
108,61,83
119,277,83
129,144,83
136,185,83
144,129,83
145,61,83
147,210,83
153,237,83
185,136,83
210,147,83
221,113,83
235,80,83
237,153,83
239,351,83
263,158,83
273,9,83
277,119,83
280,84,83
304,39,83
304,305,83
305,39,83
305,304,83
308,102,83
349,19,83
351,239,83
4,293,84
18,134,84
18,219,84
39,304,84
49,268,84
53,178,84
58,299,84
59,106,84
59,265,84
61,108,84
106,59,84
108,145,84
109,113,84
113,109,84
117,322,84
119,296,84
134,18,84
140,307,84
145,108,84
151,158,84
151,263,84
158,151,84
158,263,84
159,178,84
176,177,84
177,176,84
178,53,84
178,159,84
195,255,84
221,292,84
261,320,84
263,151,84
263,158,84
276,321,84
293,4,84
296,119,84
299,58,84
302,303,84
303,302,84
304,39,84
307,140,84
308,51,84
308,102,84
320,261,84
321,276,84
322,117,84
9,268,85
14,336,85
28,210,85
34,11,85
34,43,85
50,227,85
54,187,85
73,323,85
79,161,85
80,335,85
82,147,85
90,186,85
104,73,85
104,125,85
109,221,85
115,267,85
125,104,85
147,82,85
150,224,85
150,285,85
151,158,85
151,263,85
158,151,85
158,263,85
161,79,85
186,90,85
203,342,85
210,28,85
221,109,85
221,292,85
224,150,85
225,345,85
227,50,85
262,289,85
263,151,85
263,158,85
267,115,85
268,9,85
268,49,85
285,150,85
289,262,85
321,57,85
323,73,85
336,14,85
342,203,85
345,225,85
349,137,85
2,135,86
6,15,86
6,144,86
11,43,86
15,6,86
15,144,86
18,134,86
36,48,86
43,11,86
48,36,86
58,66,86
58,299,86
66,58,86
82,210,86
99,301,86
99,313,86
108,61,86
109,292,86
124,132,86
132,124,86
133,271,86
135,2,86
144,6,86
144,15,86
149,272,86
150,224,86
193,256,86
195,284,86
210,82,86
211,312,86
220,279,86
221,109,86
221,292,86
224,285,86
229,272,86
256,193,86
260,320,86
271,133,86
272,149,86
272,229,86
279,220,86
285,224,86
292,109,86
292,221,86
301,99,86
308,51,86
312,211,86
320,260,86
320,261,86
329,338,86
338,329,86
355,81,86
6,15,87
6,144,87
15,6,87
15,144,87
20,101,87
21,342,87
32,68,87
35,124,87
43,34,87
43,139,87
58,66,87
58,299,87
66,299,87
68,32,87
73,104,87
73,323,87
80,186,87
85,275,87
91,316,87
99,301,87
101,20,87
104,73,87
108,145,87
109,113,87
109,221,87
110,225,87
113,292,87
124,35,87
139,43,87
143,192,87
144,6,87
144,15,87
147,210,87
155,353,87
158,231,87
186,80,87
192,143,87
197,234,87
203,21,87
203,342,87
210,147,87
220,338,87
221,109,87
221,292,87
225,110,87
231,158,87
234,197,87
237,246,87
246,237,87
247,348,87
272,149,87
272,229,87
275,85,87
291,322,87
292,113,87
292,221,87
299,66,87
320,260,87
322,291,87
338,220,87
338,329,87
342,21,87
342,203,87
348,247,87
353,155,87
11,34,88
12,159,88
18,219,88
21,203,88
26,212,88
34,11,88
42,322,88
45,343,88
58,66,88
63,85,88
66,58,88
73,104,88
78,122,88
85,63,88
96,236,88
99,313,88
104,323,88
109,113,88
113,109,88
122,78,88
127,259,88
144,6,88
145,201,88
146,1,88
150,285,88
152,327,88
159,12,88
182,213,88
201,145,88
203,21,88
212,26,88
213,182,88
220,279,88
220,338,88
236,96,88
259,127,88
279,338,88
285,150,88
301,313,88
308,102,88
313,301,88
322,42,88
323,104,88
327,152,88
338,220,88
338,279,88
343,45,88
10,195,89
17,327,89
18,134,89
83,345,89
84,94,89
84,280,89
94,84,89
99,301,89
104,73,89
104,323,89
111,292,89
132,256,89
145,108,89
153,274,89
195,10,89
201,277,89
245,200,89
256,132,89
274,153,89
277,201,89
292,111,89
301,99,89
301,313,89
304,305,89
322,291,89
327,17,89
338,329,89
345,83,89
15,230,90
18,256,90
21,342,90
24,110,90
73,323,90
90,218,90
104,73,90
104,323,90
108,61,90
108,145,90
110,24,90
125,344,90
126,242,90
128,44,90
134,219,90
197,254,90
210,28,90
211,223,90
218,90,90
219,134,90
220,329,90
223,211,90
230,15,90
242,126,90
256,18,90
268,9,90
268,49,90
285,224,90
292,221,90
301,99,90
322,42,90
323,73,90
323,104,90
329,220,90
329,338,90
342,21,90
344,125,90
9,49,91
11,43,91
19,137,91
24,225,91
40,300,91
43,11,91
49,9,91
61,145,91
64,336,91
95,344,91
105,270,91
110,225,91
117,349,91
132,193,91
134,256,91
137,19,91
145,61,91
145,108,91
151,158,91
155,138,91
158,151,91
176,216,91
191,328,91
192,253,91
193,132,91
195,219,91
216,176,91
219,195,91
225,24,91
225,110,91
256,134,91
270,105,91
300,40,91
315,228,91
328,191,91
336,64,91
339,354,91
344,95,91
349,117,91
354,339,91
6,230,92
8,106,92
10,219,92
11,34,92
13,276,92
14,312,92
18,132,92
18,134,92
28,296,92
57,163,92
61,108,92
99,313,92
106,8,92
108,61,92
131,283,92
132,18,92
134,18,92
163,57,92
195,10,92
195,219,92
211,312,92
219,10,92
219,195,92
225,24,92
230,6,92
232,278,92
239,288,92
251,267,92
267,251,92
276,13,92
278,232,92
283,131,92
288,239,92
296,28,92
310,333,92
312,14,92
312,211,92
313,99,92
333,310,92
4,102,93
4,308,93
10,195,93
12,53,93
12,178,93
18,132,93
24,110,93
29,198,93
53,12,93
57,321,93
61,145,93
63,275,93
75,240,93
102,4,93
110,24,93
111,167,93
132,134,93
134,132,93
141,175,93
145,61,93
163,321,93
167,111,93
175,141,93
178,12,93
186,335,93
195,10,93
198,29,93
220,279,93
230,15,93
240,75,93
245,341,93
260,261,93
261,260,93
275,63,93
279,220,93
308,4,93
321,163,93
335,186,93
341,245,93
4,102,94
4,308,94
10,219,94
29,224,94
57,163,94
61,160,94
68,338,94
82,296,94
99,227,94
108,145,94
109,194,94
113,265,94
126,147,94
132,18,94
132,134,94
145,108,94
147,126,94
159,196,94
160,61,94
163,57,94
163,321,94
180,251,94
194,109,94
195,284,94
196,159,94
219,10,94
224,29,94
227,99,94
227,313,94
245,200,94
245,341,94
251,180,94
259,333,94
265,113,94
275,350,94
296,82,94
313,227,94
315,166,94
333,259,94
338,68,94
344,125,94
350,275,94
1,107,95
4,88,95
4,102,95
4,293,95
10,284,95
24,225,95
34,116,95
57,321,95
69,123,95
70,325,95
85,275,95
88,4,95
