86,238,53
95,20,53
128,257,53
149,239,53
162,267,53
172,233,53
200,12,53
204,300,53
207,302,53
217,291,53
238,86,53
239,149,53
245,260,53
280,305,53
285,293,53
293,285,53
300,204,53
302,207,53
305,280,53
7,121,54
12,29,54
12,34,54
12,200,54
29,12,54
29,34,54
34,12,54
34,29,54
34,200,54
50,272,54
52,103,54
53,184,54
58,187,54
66,76,54
76,66,54
86,285,54
96,155,54
100,257,54
103,52,54
121,7,54
121,70,54
155,96,54
184,53,54
187,58,54
200,34,54
200,236,54
217,163,54
227,275,54
234,272,54
236,200,54
245,112,54
245,260,54
257,100,54
259,272,54
272,50,54
272,234,54
272,259,54
275,227,54
285,86,54
300,88,54
12,34,55
12,200,55
12,236,55
29,64,55
34,12,55
34,200,55
38,70,55
38,121,55
64,29,55
70,38,55
70,121,55
77,187,55
82,291,55
94,168,55
94,284,55
103,138,55
104,129,55
105,154,55
108,290,55
121,38,55
121,70,55
129,104,55
138,103,55
140,144,55
144,140,55
154,105,55
157,283,55
157,288,55
161,179,55
168,94,55
179,161,55
187,77,55
200,12,55
200,34,55
200,236,55
204,79,55
234,259,55
235,39,55
236,12,55
236,200,55
245,112,55
245,260,55
259,234,55
259,272,55
283,157,55
283,288,55
288,157,55
288,283,55
290,108,55
291,82,55
307,166,55
15,152,56
25,235,56
26,170,56
38,70,56
38,121,56
47,221,56
62,297,56
70,38,56
70,121,56
81,277,56
82,133,56
92,103,56
92,138,56
93,163,56
97,238,56
103,52,56
103,92,56
113,214,56
121,38,56
121,70,56
125,160,56
129,242,56
133,82,56
138,92,56
138,207,56
152,15,56
157,283,56
160,125,56
162,293,56
163,93,56
170,26,56
200,34,56
204,300,56
207,138,56
214,113,56
217,291,56
235,25,56
238,97,56
242,129,56
277,81,56
283,157,56
291,217,56
293,162,56
297,62,56
300,204,56
3,263,57
7,38,57
24,43,57
38,7,57
52,92,57
52,103,57
52,302,57
70,128,57
82,93,57
82,163,57
92,52,57
93,82,57
93,163,57
98,296,57
100,89,57
103,52,57
104,242,57
107,174,57
110,210,57
128,70,57
137,149,57
140,295,57
149,137,57
163,82,57
163,93,57
168,284,57
174,107,57
176,226,57
186,221,57
210,110,57
221,186,57
226,176,57
227,298,57
235,39,57
242,104,57
242,129,57
263,3,57
283,288,57
284,168,57
296,98,57
298,227,57
302,52,57
20,192,58
63,190,58
67,167,58
70,89,58
88,126,58
88,300,58
89,70,58
92,103,58
93,133,58
93,163,58
103,92,58
103,302,58
120,152,58
126,88,58
133,93,58
150,171,58
152,120,58
167,67,58
171,150,58
190,63,58
192,20,58
200,236,58
235,25,58
236,12,58
236,200,58
245,112,58
283,157,58
298,262,58
300,88,58
302,103,58
7,121,59
19,255,59
20,214,59
36,159,59
52,103,59
60,244,59
62,184,59
67,173,59
72,287,59
80,219,59
86,133,59
88,126,59
90,139,59
93,237,59
93,270,59
103,52,59
103,302,59
106,302,59
121,7,59
133,86,59
133,163,59
135,251,59
139,90,59
152,15,59
159,36,59
163,133,59
163,270,59
173,67,59
184,62,59
214,20,59
219,80,59
234,276,59
237,270,59
244,60,59
251,135,59
255,19,59
263,87,59
269,285,59
270,163,59
270,237,59
276,234,59
285,269,59
287,72,59
298,227,59
301,188,59
302,106,59
11,258,60
12,200,60
18,238,60
20,113,60
20,214,60
25,39,60
39,25,60
52,302,60
53,297,60
63,282,60
74,97,60
82,237,60
92,106,60
92,302,60
93,163,60
93,270,60
97,74,60
97,238,60
106,92,60
113,20,60
113,214,60
157,288,60
163,93,60
163,270,60
167,308,60
176,182,60
182,176,60
200,12,60
204,79,60
214,113,60
234,272,60
237,82,60
238,18,60
238,97,60
258,11,60
270,93,60
270,163,60
272,234,60
282,63,60
288,157,60
297,53,60
302,52,60
302,92,60
12,29,61
15,16,61
16,15,61
20,113,61
29,12,61
31,66,61
52,92,61
66,31,61
70,121,61
88,275,61
92,52,61
93,163,61
93,237,61
97,285,61
113,20,61
121,70,61
163,93,61
163,237,61
165,252,61
221,47,61
237,93,61
237,163,61
275,88,61
285,97,61
12,200,62
15,152,62
20,95,62
20,113,62
20,214,62
50,142,62
55,67,62
67,55,62
82,93,62
82,237,62
86,270,62
92,302,62
93,82,62
95,214,62
141,297,62
142,50,62
150,310,62
162,243,62
172,292,62
200,236,62
214,20,62
214,95,62
234,276,62
237,82,62
243,162,62
244,261,62
247,298,62
261,244,62
270,86,62
272,276,62
276,272,62
297,141,62
298,247,62
310,150,62
8,168,63
15,16,63
16,215,63
20,113,63
20,214,63
30,229,63
32,217,63
37,197,63
59,129,63
59,242,63
82,93,63
92,52,63
95,192,63
103,138,63
113,214,63
129,59,63
133,270,63
138,103,63
138,302,63
142,276,63
162,293,63
168,8,63
171,146,63
192,95,63
197,37,63
208,117,63
211,300,63
214,20,63
214,113,63
215,16,63
217,32,63
234,272,63
242,59,63
270,133,63
272,234,63
272,276,63
276,142,63
276,272,63
300,211,63
302,138,63
17,175,64
20,113,64
20,214,64
46,208,64
55,167,64
62,297,64
68,230,64
78,245,64
95,214,64
100,257,64
113,20,64
124,301,64
133,163,64
133,270,64
138,103,64
148,268,64
153,304,64
162,243,64
162,293,64
163,133,64
167,55,64
175,17,64
205,245,64
208,46,64
214,20,64
214,95,64
218,91,64
230,68,64
235,228,64
244,60,64
245,78,64
245,205,64
268,148,64
270,86,64
270,133,64
272,234,64
276,142,64
297,62,64
298,227,64
298,247,64
301,124,64
304,153,64
15,152,65
17,22,65
20,113,65
20,214,65
22,17,65
27,161,65
43,221,65
67,173,65
74,244,65
82,237,65
85,201,65
98,125,65
101,278,65
113,214,65
125,98,65
126,300,65
133,163,65
158,161,65
161,27,65
161,158,65
179,231,65
201,85,65
203,307,65
214,20,65
214,113,65
221,43,65
231,179,65
238,269,65
244,74,65
269,238,65
270,86,65
272,276,65
276,272,65
278,101,65
300,126,65
307,203,65
20,95,66
20,214,66
24,221,66
72,271,66
78,205,66
82,93,66
95,20,66
123,157,66
129,242,66
130,273,66
131,267,66
140,144,66
157,123,66
161,27,66
161,158,66
165,44,66
205,78,66
205,245,66
214,20,66
221,24,66
234,276,66
242,129,66
263,3,66
267,131,66
271,72,66
276,234,66
298,227,66
12,29,67
20,95,67
20,214,67
49,192,67
70,89,67
76,222,67
95,113,67
95,214,67
112,263,67
113,95,67
122,256,67
141,280,67
183,198,67
192,49,67
198,183,67
211,226,67
214,95,67
226,211,67
227,247,67
227,298,67
247,227,67
256,122,67
263,112,67
280,141,67
285,293,67
293,285,67
20,95,68
20,113,68
22,161,68
27,158,68
35,148,68
53,235,68
70,121,68
95,20,68
95,113,68
106,138,68
113,20,68
113,95,68
138,106,68
148,35,68
158,27,68
161,22,68
162,270,68
162,293,68
167,173,68
173,167,68
178,190,68
187,241,68
190,178,68
214,220,68
220,214,68
227,247,68
235,53,68
241,187,68
263,3,68
264,310,68
270,162,68
293,162,68
310,264,68
36,303,69
39,228,69
50,234,69
50,276,69
62,141,69
70,89,69
116,156,69
125,160,69
141,62,69
156,116,69
162,270,69
178,299,69
207,302,69
212,253,69
220,118,69
227,275,69
228,39,69
234,50,69
242,59,69
253,212,69
275,227,69
276,50,69
299,178,69
302,207,69
303,36,69
6,56,70
8,137,70
11,147,70
11,258,70
48,264,70
56,6,70
59,129,70
73,254,70
82,163,70
92,209,70
93,163,70
109,145,70
118,214,70
120,215,70
123,229,70
129,59,70
137,8,70
145,109,70
147,11,70
147,258,70
148,175,70
163,82,70
163,93,70
175,148,70
209,92,70
211,300,70
214,118,70
215,120,70
225,248,70
229,123,70
247,275,70
248,225,70
254,73,70
258,147,70
264,48,70
275,88,70
275,227,70
275,247,70
300,211,70
14,35,71
20,118,71
27,231,71
35,14,71
59,242,71
60,74,71
74,60,71
86,267,71
96,289,71
103,106,71
106,103,71
112,245,71
113,118,71
118,20,71
118,113,71
141,184,71
158,231,71
163,82,71
163,93,71
184,141,71
205,78,71
211,226,71
211,300,71
217,291,71
221,47,71
231,27,71
231,158,71
245,112,71
258,11,71
267,86,71
3,87,72
13,80,72
14,148,72
16,120,72
21,265,72
23,127,72
27,158,72
41,199,72
49,214,72
66,308,72
80,13,72
80,219,72
87,3,72
95,118,72
113,214,72
114,150,72
115,223,72
118,20,72
118,95,72
120,16,72
127,23,72
129,242,72
140,295,72
148,14,72
150,114,72
152,215,72
158,27,72
159,183,72
162,293,72
163,82,72
183,159,72
184,305,72
211,226,72
211,300,72
214,49,72
214,113,72
215,152,72
223,115,72
235,297,72
242,129,72
265,21,72
270,285,72
270,293,72
275,88,72
285,270,72
285,293,72
293,270,72
293,285,72
297,235,72
305,184,72
308,66,72
12,81,73
14,35,73
24,43,73
43,24,73
44,198,73
49,192,73
81,12,73
82,133,73
82,163,73
98,266,73
118,20,73
118,95,73
133,82,73
141,62,73
148,175,73
162,270,73
173,67,73
193,225,73
198,44,73
211,226,73
211,300,73
218,222,73
222,218,73
225,193,73
235,53,73
242,59,73
266,98,73
270,162,73
270,293,73
293,270,73
293,285,73
14,148,74
27,161,74
35,148,74
49,214,74
57,66,74
66,57,74
74,261,74
113,192,74
133,237,74
134,149,74
144,179,74
148,14,74
148,35,74
149,134,74
159,173,74
161,27,74
173,159,74
176,201,74
179,144,74
192,113,74
192,214,74
201,176,74
214,49,74
214,192,74
235,297,74
237,133,74
237,291,74
261,74,74
270,162,74
291,237,74
10,234,75
14,35,75
14,148,75
14,268,75
22,27,75
27,22,75
35,14,75
35,148,75
74,60,75
113,214,75
118,20,75
133,291,75
145,154,75
148,14,75
148,35,75
154,145,75
159,183,75
189,180,75
192,113,75
214,49,75
214,113,75
234,10,75
237,133,75
237,291,75
244,261,75
261,244,75
268,14,75
291,133,75
291,237,75
22,294,76
30,123,76
30,229,76
49,113,76
74,261,76
77,180,76
100,128,76
113,49,76
123,30,76
123,157,76
128,100,76
132,146,76
133,237,76
145,109,76
146,132,76
146,171,76
157,229,76
158,231,76
163,237,76
167,55,76
174,309,76
180,77,76
229,30,76
229,157,76
237,133,76
237,163,76
253,9,76
261,74,76
275,227,76
294,22,76
14,175,77
24,186,77
30,123,77
47,269,77
48,310,77
49,192,77
73,297,77
78,232,77
113,192,77
123,30,77
146,132,77
146,171,77
175,14,77
186,24,77
192,49,77
192,113,77
198,252,77
205,232,77
209,259,77
232,78,77
232,205,77
237,133,77
243,270,77
252,198,77
259,209,77
269,47,77
270,243,77
297,73,77
310,48,77
9,212,78
9,253,78
14,268,78
22,161,78
24,74,78
38,89,78
49,113,78
49,192,78
50,209,78
74,24,78
78,205,78
78,232,78
79,206,78
82,237,78
89,38,78
89,70,78
113,49,78
113,192,78
120,215,78
122,154,78
146,132,78
148,175,78
154,122,78
156,280,78
161,22,78
175,148,78
188,306,78
192,49,78
192,113,78
205,78,78
205,232,78
206,79,78
209,50,78
212,9,78
215,120,78
227,247,78
232,78,78
232,205,78
237,82,78
237,133,78
247,227,78
280,156,78
298,262,78
306,188,78
9,212,79
13,219,79
14,148,79
14,175,79
18,293,79
20,49,79
49,20,79
49,113,79
89,38,79
113,49,79
120,16,79
148,14,79
150,171,79
171,150,79
175,14,79
188,301,79
203,272,79
210,265,79
212,224,79
219,13,79
224,212,79
237,163,79
264,246,79
265,210,79
272,203,79
293,18,79
301,188,79
1,290,80
15,215,80
15,306,80
18,97,80
20,113,80
27,231,80
38,70,80
49,20,80
49,113,80
50,259,80
60,261,80
70,38,80
97,18,80
100,107,80
107,100,80
113,20,80
113,49,80
122,256,80
125,266,80
126,211,80
128,279,80
141,233,80
153,236,80
162,267,80
211,126,80
211,300,80
212,9,80
212,224,80
215,15,80
231,27,80
233,141,80
236,153,80
259,50,80
261,60,80
266,125,80
267,162,80
269,238,80
275,88,80
279,128,80
280,305,80
290,1,80
305,280,80
306,15,80
11,220,81
14,148,81
20,49,81
38,89,81
49,20,81
52,209,81
64,178,81
64,299,81
82,86,81
86,82,81
101,262,81
116,139,81
120,215,81
122,154,81
122,256,81
139,116,81
153,200,81
178,64,81
178,299,81
200,153,81
209,52,81
211,126,81
212,9,81
215,120,81
220,11,81
232,245,81
237,133,81
245,232,81
262,101,81
290,108,81
299,64,81
299,178,81
9,253,82
13,80,82
15,188,82
15,306,82
16,215,82
18,293,82
38,70,82
42,164,82
49,113,82
61,258,82
80,13,82
87,119,82
102,136,82
107,128,82
119,87,82
120,16,82
126,300,82
128,107,82
136,102,82
160,266,82
164,42,82
184,280,82
186,244,82
186,261,82
188,15,82
215,16,82
244,186,82
244,261,82
247,275,82
258,61,82
261,186,82
261,244,82
266,160,82
275,247,82
280,184,82
300,126,82
14,175,83
22,294,83
30,135,83
58,154,83
72,274,83
75,270,83
78,205,83
78,245,83
82,133,83
97,293,83
101,275,83
133,82,83
135,30,83
154,58,83
154,256,83
186,244,83
186,261,83
205,78,83
205,245,83
244,186,83
245,78,83
245,205,83
256,154,83
261,186,83
270,75,83
274,72,83
275,101,83
275,247,83
293,97,83
13,219,84
14,148,84
14,175,84
17,56,84
20,113,84
21,271,84
29,277,84
39,85,84
40,302,84
56,17,84
62,254,84
85,39,84
107,279,84
113,20,84
128,279,84
132,165,84
137,239,84
147,220,84
148,175,84
157,288,84
159,303,84
165,132,84
175,148,84
183,303,84
220,147,84
239,137,84
254,62,84
266,125,84
266,160,84
271,21,84
277,29,84
279,107,84
279,128,84
293,18,84
293,97,84
302,40,84
303,159,84
303,183,84
12,236,85
14,148,85
16,120,85
16,215,85
22,161,85
28,258,85
40,48,85
47,238,85
48,40,85
48,310,85
74,186,85
86,163,85
120,215,85
125,160,85
125,266,85
127,276,85
131,243,85
148,14,85
148,175,85
159,173,85
160,125,85
163,86,85
186,74,85
209,259,85
215,120,85
223,292,85
236,12,85
238,47,85
240,284,85
242,129,85
243,131,85
258,28,85
259,209,85
266,125,85
276,127,85
284,240,85
292,223,85
9,212,86
16,120,86
16,215,86
30,123,86
31,76,86
31,222,86
41,174,86
76,31,86
78,260,86
88,247,86
91,99,86
99,91,86
106,302,86
120,16,86
121,7,86
174,41,86
188,301,86
215,16,86
221,269,86
222,31,86
244,261,86
247,88,86
256,122,86
260,78,86
261,244,86
269,221,86
302,106,86
9,253,87
31,76,87
31,222,87
45,190,87
50,209,87
52,92,87
60,186,87
78,245,87
78,260,87
82,86,87
86,82,87
86,163,87
92,52,87
110,265,87
112,263,87
123,295,87
148,14,87
182,227,87
186,60,87
186,74,87
190,45,87
209,50,87
227,182,87
232,263,87
245,78,87
263,112,87
263,232,87
265,110,87
295,123,87
307,166,87
40,138,88
40,310,88
47,89,88
66,281,88
70,257,88
73,235,88
76,222,88
82,163,88
84,212,88
86,82,88
89,47,88
97,285,88
104,129,88
122,154,88
125,160,88
125,266,88
129,104,88
132,171,88
138,40,88
148,175,88
154,58,88
154,122,88
163,82,88
171,132,88
186,60,88
195,286,88
198,44,88
212,84,88
222,76,88
235,73,88
245,205,88
250,258,88
257,70,88
258,250,88
263,112,88
281,66,88
285,97,88
286,195,88
310,40,88
18,162,89
22,294,89
31,76,89
31,218,89
40,138,89
43,74,89
74,43,89
76,31,89
78,205,89
78,260,89
83,197,89
92,103,89
98,225,89
103,92,89
104,242,89
125,160,89
125,266,89
129,242,89
154,58,89
160,266,89
162,18,89
162,285,89
167,308,89
183,198,89
197,83,89
198,183,89
205,78,89
205,245,89
205,260,89
213,299,89
218,31,89
225,98,89
235,254,89
242,104,89
242,129,89
243,267,89
254,235,89
260,205,89
263,232,89
266,160,89
267,243,89
280,305,89
285,162,89
299,213,89
308,167,89
18,97,90
18,162,90
36,246,90
42,236,90
50,276,90
70,38,90
81,200,90
86,133,90
97,18,90
107,128,90
107,257,90
125,160,90
125,266,90
128,107,90
128,257,90
131,267,90
133,86,90
148,14,90
160,125,90
160,266,90
162,18,90
162,293,90
200,81,90
236,42,90
242,104,90
246,36,90
254,297,90
257,107,90
257,128,90
259,272,90
260,78,90
262,278,90
266,125,90
266,160,90
267,131,90
267,243,90
272,259,90
276,50,90
278,262,90
280,184,90
293,162,90
297,254,90
18,97,91
25,53,91
31,76,91
44,170,91
53,25,91
65,93,91
93,65,91
103,138,91
107,128,91
128,107,91
129,255,91
138,103,91
138,264,91
170,44,91
205,245,91
255,129,91
264,138,91
9,84,92
12,200,92
18,162,92
18,285,92
23,234,92
33,71,92
40,103,92
40,264,92
44,198,92
52,209,92
60,74,92
62,141,92
71,33,92
74,60,92
84,9,92
97,285,92
103,40,92
103,92,92
107,257,92
137,8,92
141,62,92
162,18,92
198,44,92
200,12,92
209,52,92
218,222,92
222,218,92
230,248,92
234,23,92
248,230,92
257,107,92
264,40,92
280,305,92
285,18,92
285,97,92
18,97,93
18,285,93
20,49,93
21,253,93
32,186,93
44,165,93
44,198,93
49,20,93
69,96,93
69,289,93
74,244,93
86,163,93
92,264,93
96,69,93
97,18,93
97,285,93
100,128,93
101,182,93
106,115,93
115,106,93
118,95,93
128,100,93
163,86,93
165,44,93
182,101,93
186,32,93
199,309,93
244,74,93
253,21,93
264,92,93
285,18,93
285,97,93
289,69,93
309,199,93
5,292,94
7,70,94
8,239,94
12,153,94
12,200,94
20,192,94
21,210,94
21,253,94
22,161,94
22,294,94
40,310,94
43,60,94
43,186,94
44,165,94
52,264,94
60,43,94
70,7,94
77,143,94
80,305,94
97,162,94
100,107,94
100,128,94
103,264,94
107,100,94
112,260,94
113,192,94
126,211,94
130,151,94
133,243,94
136,51,94
143,77,94
153,12,94
162,97,94
186,43,94
192,20,94
192,113,94
210,21,94
210,253,94
226,254,94
239,8,94
243,133,94
253,210,94
254,226,94
260,112,94
264,52,94
264,103,94
285,18,94
290,1,94
292,5,94
305,80,94
305,280,94
12,153,95
14,175,95
20,49,95
21,271,95
25,39,95
34,63,95
39,25,95
39,228,95
44,198,95
53,116,95
63,34,95
65,82,95
77,119,95
80,280,95
80,305,95
82,65,95
88,278,95
92,103,95
92,209,95
98,193,95
98,225,95
100,107,95
103,92,95
105,287,95
116,53,95
119,77,95
120,152,95
148,175,95
152,120,95
156,184,95
162,285,95
168,240,95
175,14,95
175,148,95
182,201,95
184,156,95
193,98,95
201,182,95
209,92,95
240,168,95
253,21,95
253,210,95
278,88,95
278,262,95
280,80,95
280,305,95
285,162,95
287,105,95
305,80,95
305,280,95
32,261,96
49,113,96
50,138,96
60,74,96
65,243,96
70,257,96
73,85,96
74,60,96
77,143,96
85,73,96
88,247,96
101,201,96
103,209,96
103,264,96
112,263,96
113,49,96
138,50,96
162,293,96
170,252,96
175,14,96
175,148,96
182,101,96
182,201,96
201,101,96
201,182,96
204,300,96
209,103,96
209,264,96
226,297,96
243,65,96
252,170,96
257,70,96
261,32,96
263,112,96
264,52,96
264,103,96
264,209,96
285,293,96
293,285,96
297,226,96
300,204,96
305,80,96
5,114,97
18,237,97
21,210,97
82,243,97
87,3,97
89,221,97
91,124,97
96,289,97
103,209,97
114,5,97
115,302,97
124,91,97
133,267,97
160,296,97
162,285,97
162,293,97
172,302,97
176,228,97
209,103,97
209,264,97
210,21,97
210,271,97
221,89,97
226,254,97
228,176,97
229,283,97
237,18,97
243,82,97
263,232,97
266,125,97
267,133,97
267,293,97
271,210,97
283,229,97
285,162,97
289,96,97
293,162,97
293,267,97
296,160,97
302,115,97
302,172,97
11,214,98
15,188,98
21,271,98
26,140,98
54,164,98
65,97,98
65,243,98
86,291,98
93,131,98
97,65,98
97,243,98
101,182,98
103,264,98
109,253,98
131,93,98
140,26,98
144,231,98
164,54,98
182,101,98
188,15,98
214,11,98
231,144,98
234,276,98
243,65,98
243,97,98
253,109,98
264,103,98
265,299,98
267,133,98
267,293,98
271,21,98
276,234,98
285,293,98
291,86,98
293,285,98
299,265,98
21,210,99
21,271,99
43,74,99
48,302,99
50,276,99
59,129,99
66,137,99
66,281,99
67,268,99
74,43,99
74,60,99
86,163,99
86,291,99
88,275,99
95,216,99
100,279,99
107,279,99
115,106,99
129,59,99
137,66,99
159,303,99
198,252,99
210,21,99
210,271,99
216,95,99
226,233,99
233,226,99
243,65,99
252,198,99
254,297,99
263,112,99
263,232,99
266,296,99
268,67,99
271,210,99
275,88,99
276,50,99
279,100,99
279,107,99
296,266,99
297,254,99
302,48,99
303,159,99
21,210,100
32,186,100
39,25,100
40,103,100
42,54,100
52,276,100
54,42,100
66,137,100
100,107,100
100,279,100
103,40,100
103,264,100
107,100,100
134,308,100
138,276,100
170,198,100
186,32,100
198,170,100
210,21,100
235,297,100
267,133,100
276,52,100
276,138,100
279,100,100
297,235,100
299,213,100
308,134,100
