13,68,89
53,64,89
60,165,89
64,53,89
68,13,89
76,48,89
109,11,89
118,245,89
118,246,89
145,9,89
161,259,89
165,60,89
165,259,89
166,181,89
166,184,89
198,256,89
218,168,89
232,163,89
237,159,89
241,250,89
245,246,89
246,245,89
256,198,89
259,161,89
259,165,89
1,162,90
9,139,90
11,53,90
12,79,90
31,245,90
33,69,90
48,237,90
53,11,90
60,259,90
62,68,90
68,62,90
69,33,90
73,221,90
81,215,90
81,235,90
107,217,90
107,229,90
118,245,90
118,246,90
139,9,90
139,145,90
145,139,90
162,1,90
165,60,90
168,178,90
178,168,90
215,81,90
217,229,90
221,73,90
229,217,90
235,81,90
237,48,90
237,159,90
245,31,90
245,118,90
246,118,90
251,253,90
253,251,90
259,60,90
259,161,90
4,22,91
9,145,91
12,121,91
22,4,91
22,196,91
31,118,91
45,256,91
48,76,91
48,159,91
60,165,91
69,127,91
74,125,91
74,262,91
80,219,91
107,217,91
111,143,91
118,31,91
125,74,91
125,262,91
127,69,91
143,111,91
145,9,91
145,139,91
159,48,91
166,181,91
172,197,91
195,201,91
198,32,91
200,222,91
201,195,91
213,258,91
217,107,91
219,80,91
222,200,91
252,102,91
256,45,91
258,213,91
262,74,91
262,125,91
2,80,92
21,51,92
22,4,92
22,196,92
28,33,92
33,28,92
51,21,92
53,165,92
54,169,92
59,114,92
60,259,92
74,183,92
76,159,92
80,2,92
81,215,92
114,59,92
123,253,92
127,93,92
159,76,92
165,53,92
169,54,92
181,184,92
183,74,92
184,181,92
217,229,92
245,246,92
246,245,92
253,123,92
259,60,92
259,161,92
11,203,93
29,179,93
35,202,93
52,149,93
53,11,93
60,165,93
75,83,93
83,75,93
98,181,93
110,195,93
125,232,93
125,262,93
149,52,93
159,48,93
165,60,93
166,184,93
179,29,93
181,98,93
181,184,93
184,166,93
184,181,93
186,223,93
192,207,93
195,110,93
197,200,93
200,197,93
207,192,93
223,186,93
232,125,93
232,262,93
262,232,93
11,53,94
27,69,94
31,81,94
54,265,94
60,109,94
60,165,94
69,27,94
81,31,94
91,258,94
97,101,94
101,97,94
109,60,94
118,245,94
214,43,94
215,235,94
216,225,94
225,216,94
232,163,94
235,215,94
245,118,94
245,246,94
258,91,94
265,54,94
1,206,95
31,118,95
37,112,95
53,165,95
68,13,95
90,147,95
112,37,95
114,223,95
118,31,95
147,90,95
165,53,95
190,200,95
190,222,95
199,210,95
199,239,95
200,190,95
206,1,95
210,199,95
214,171,95
222,190,95
223,114,95
223,186,95
24,162,96
27,93,96
28,251,96
60,109,96
83,244,96
84,176,96
93,27,96
109,165,96
111,177,96
122,149,96
145,9,96
149,122,96
162,24,96
163,262,96
165,109,96
166,181,96
176,84,96
177,111,96
181,166,96
188,236,96
236,188,96
251,28,96
262,163,96
11,64,97
11,109,97
28,33,97
47,106,97
64,11,97
81,118,97
101,130,97
106,47,97
109,11,97
118,81,97
125,163,97
130,101,97
162,206,97
163,125,97
163,262,97
199,210,97
199,239,97
206,162,97
9,139,98
14,41,98
26,159,98
41,14,98
46,65,98
52,122,98
64,109,98
65,46,98
81,215,98
85,213,98
98,184,98
107,229,98
109,64,98
110,203,98
112,194,98
122,52,98
129,185,98
139,9,98
159,26,98
169,265,98
172,222,98
184,98,98
185,129,98
190,197,98
194,112,98
197,190,98
203,110,98
206,1,98
213,85,98
214,43,98
215,81,98
215,235,98
222,172,98
229,107,98
265,169,98
21,178,99
22,172,99
26,48,99
27,127,99
28,99,99
48,26,99
61,144,99
81,235,99
99,28,99
109,11,99
109,64,99
127,27,99
144,61,99
162,24,99
162,206,99
172,22,99
178,21,99
199,210,99
206,162,99
215,81,99
215,235,99
235,81,99
235,215,99
1,61,100
9,145,100
13,62,100
13,68,100
29,230,100
31,81,100
54,112,100
61,1,100
61,144,100
62,13,100
64,195,100
81,31,100
86,245,100
112,54,100
143,154,100
154,143,100
159,76,100
162,24,100
195,64,100
230,29,100
245,86,100
251,253,100
253,251,100
