55,231,61
56,84,61
56,131,61
56,138,61
57,51,61
65,274,61
84,56,61
84,97,61
84,138,61
97,84,61
97,138,61
104,157,61
107,233,61
107,258,61
109,297,61
116,134,61
123,38,61
134,116,61
138,56,61
138,84,61
138,97,61
149,49,61
149,227,61
149,279,61
157,104,61
162,267,61
165,283,61
231,55,61
233,107,61
233,258,61
234,295,61
239,281,61
258,233,61
261,47,61
267,162,61
274,65,61
279,149,61
281,239,61
297,109,61
19,304,62
27,76,62
38,18,62
38,123,62
46,220,62
51,52,62
56,84,62
56,138,62
57,201,62
62,189,62
75,214,62
76,27,62
82,287,62
84,56,62
90,286,62
138,56,62
150,242,62
173,293,62
186,209,62
189,62,62
190,257,62
214,75,62
220,46,62
257,190,62
279,49,62
286,90,62
287,82,62
304,19,62
32,268,63
40,237,63
47,61,63
50,163,63
51,99,63
61,47,63
71,6,63
109,217,63
123,34,63
123,38,63
137,248,63
138,97,63
163,50,63
166,181,63
177,237,63
181,166,63
216,265,63
217,109,63
228,241,63
237,40,63
237,177,63
241,228,63
265,216,63
268,32,63
302,120,63
9,95,64
31,67,64
34,269,64
41,172,64
52,57,64
52,201,64
56,131,64
57,52,64
57,201,64
64,129,64
67,31,64
95,9,64
98,217,64
114,288,64
120,299,64
129,64,64
156,190,64
156,257,64
172,41,64
190,156,64
190,257,64
201,52,64
201,57,64
217,98,64
217,297,64
246,277,64
257,156,64
257,190,64
269,34,64
272,263,64
277,246,64
288,114,64
297,217,64
299,120,64
304,308,64
308,304,64
7,198,65
38,18,65
50,245,65
56,84,65
56,131,65
66,213,65
72,210,65
84,131,65
98,109,65
109,98,65
109,217,65
131,84,65
163,122,65
181,148,65
192,83,65
198,7,65
210,72,65
217,109,65
245,50,65
245,266,65
257,156,65
266,245,65
22,13,66
44,203,66
50,122,66
50,163,66
53,248,66
56,84,66
56,131,66
59,203,66
78,253,66
79,87,66
84,56,66
87,79,66
101,136,66
108,160,66
114,260,66
122,50,66
131,56,66
134,185,66
135,194,66
136,101,66
150,212,66
150,242,66
160,108,66
163,50,66
185,134,66
194,135,66
203,59,66
208,275,66
217,297,66
246,26,66
246,277,66
248,53,66
275,208,66
296,303,66
303,296,66
5,200,67
20,138,67
26,277,67
29,182,67
50,122,67
53,137,67
56,84,67
93,290,67
96,166,67
104,117,67
109,297,67
115,274,67
117,104,67
125,199,67
136,210,67
137,53,67
138,20,67
138,97,67
145,11,67
148,227,67
157,223,67
166,96,67
178,205,67
179,187,67
182,29,67
187,179,67
199,125,67
200,5,67
205,178,67
210,136,67
217,109,67
217,297,67
223,157,67
227,148,67
246,26,67
246,277,67
260,288,67
274,115,67
277,26,67
277,246,67
288,260,67
290,93,67
297,109,67
297,217,67
299,244,67
28,233,68
42,264,68
48,76,68
51,52,68
52,51,68
74,255,68
76,48,68
98,217,68
104,223,68
138,20,68
138,97,68
147,183,68
158,291,68
183,147,68
188,257,68
194,235,68
210,72,68
210,136,68
217,98,68
217,297,68
223,104,68
233,28,68
235,194,68
255,74,68
257,188,68
264,42,68
277,26,68
277,246,68
291,158,68
297,109,68
297,217,68
49,86,69
49,196,69
66,137,69
86,49,69
86,196,69
90,80,69
104,117,69
110,244,69
110,299,69
110,302,69
116,124,69
124,116,69
137,66,69
153,24,69
158,4,69
165,292,69
196,49,69
196,86,69
197,216,69
198,251,69
216,197,69
231,291,69
244,110,69
244,299,69
251,198,69
291,231,69
292,165,69
299,110,69
299,244,69
302,110,69
5,30,70
6,260,70
8,67,70
24,295,70
30,5,70
40,177,70
50,245,70
56,69,70
56,84,70
64,305,70
67,8,70
69,56,70
72,101,70
72,136,70
101,72,70
101,136,70
110,244,70
110,302,70
136,72,70
136,101,70
148,181,70
149,227,70
153,295,70
156,190,70
158,231,70
158,291,70
163,266,70
165,213,70
165,292,70
177,40,70
190,156,70
198,7,70
198,251,70
213,165,70
227,149,70
231,158,70
231,291,70
244,110,70
245,50,70
260,6,70
266,163,70
277,26,70
291,158,70
291,231,70
295,24,70
295,153,70
305,64,70
7,251,71
30,200,71
42,81,71
49,279,71
50,122,71
81,42,71
87,249,71
94,207,71
104,157,71
132,269,71
135,235,71
136,72,71
136,101,71
138,20,71
157,104,71
158,231,71
158,291,71
163,245,71
164,227,71
168,211,71
198,7,71
198,251,71
200,30,71
207,94,71
209,271,71
211,168,71
216,265,71
217,98,71
227,164,71
231,158,71
231,291,71
235,135,71
245,163,71
249,87,71
251,7,71
251,198,71
260,288,71
269,132,71
271,209,71
291,158,71
291,231,71
7,198,72
7,251,72
24,153,72
25,32,72
32,25,72
32,249,72
42,264,72
69,84,72
72,101,72
84,69,72
101,72,72
101,136,72
101,210,72
114,230,72
117,157,72
120,244,72
124,185,72
135,194,72
138,97,72
153,24,72
157,117,72
158,231,72
158,291,72
165,213,72
165,292,72
185,124,72
194,135,72
194,235,72
197,265,72
198,7,72
198,251,72
210,101,72
227,149,72
227,164,72
230,114,72
231,158,72
235,194,72
244,120,72
249,32,72
251,7,72
251,198,72
260,6,72
265,197,72
287,1,72
291,158,72
20,97,73
24,295,73
31,147,73
32,25,73
32,249,73
33,62,73
39,49,73
49,39,73
49,279,73
51,99,73
52,57,73
57,52,73
62,33,73
72,210,73
84,56,73
87,250,73
88,128,73
97,20,73
98,297,73
122,266,73
125,220,73
128,88,73
133,221,73
147,31,73
149,164,73
158,231,73
158,291,73
164,149,73
164,227,73
194,135,73
208,219,73
210,72,73
210,101,73
213,292,73
219,208,73
220,125,73
221,133,73
250,87,73
266,122,73
292,213,73
295,24,73
297,98,73
23,275,74
48,226,74
49,39,74
50,245,74
53,248,74
63,258,74
72,101,74
72,210,74
84,69,74
101,72,74
113,272,74
116,185,74
116,276,74
122,245,74
125,199,74
144,224,74
180,282,74
185,116,74
194,290,74
201,232,74
204,261,74
210,72,74
216,236,74
224,144,74
232,201,74
236,216,74
245,50,74
245,122,74
258,63,74
261,204,74
272,113,74
275,23,74
276,116,74
282,180,74
290,194,74
9,49,75
18,123,75
25,73,75
29,193,75
33,161,75
36,170,75
49,9,75
49,39,75
49,279,75
50,122,75
58,119,75
73,25,75
78,153,75
84,56,75
98,217,75
119,58,75
120,254,75
121,147,75
122,50,75
122,245,75
123,18,75
135,290,75
139,308,75
146,224,75
147,121,75
153,78,75
170,36,75
185,276,75
193,29,75
194,135,75
194,290,75
211,271,75
224,146,75
254,120,75
266,243,75
271,211,75
276,185,75
290,135,75
290,194,75
308,139,75
10,228,76
18,38,76
18,123,76
20,138,76
38,123,76
39,279,76
46,199,76
49,9,76
49,39,76
50,245,76
55,158,76
69,131,76
87,79,76
90,178,76
104,120,76
120,104,76
120,254,76
122,50,76
122,245,76
123,38,76
125,296,76
131,69,76
135,194,76
138,20,76
149,227,76
158,55,76
164,149,76
164,227,76
178,90,76
178,205,76
191,215,76
194,135,76
194,290,76
199,46,76
224,144,76
227,149,76
227,164,76
228,10,76
245,50,76
245,122,76
271,209,76
271,211,76
279,39,76
292,165,76
296,125,76
9,279,77
18,38,77
18,123,77
25,249,77
38,18,77
38,123,77
40,110,77
49,9,77
50,122,77
56,69,77
69,56,77
104,223,77
110,40,77
122,50,77
123,18,77
123,38,77
124,276,77
150,270,77
157,254,77
185,124,77
185,276,77
197,12,77
197,265,77
217,297,77
242,270,77
245,163,77
249,25,77
254,157,77
270,150,77
270,242,77
276,124,77
276,185,77
279,9,77
297,217,77
8,238,78
9,49,78
9,279,78
14,77,78
16,19,78
18,38,78
19,16,78
20,97,78
38,18,78
69,131,78
69,138,78
77,14,78
77,205,78
104,254,78
116,185,78
124,185,78
124,276,78
131,138,78
138,69,78
138,131,78
148,149,78
149,148,78
149,181,78
157,117,78
178,90,78
181,149,78
185,116,78
185,124,78
193,35,78
197,12,78
205,77,78
238,8,78
254,104,78
276,124,78
6,288,79
12,216,79
19,139,79
34,123,79
39,49,79
39,279,79
49,39,79
49,279,79
69,56,79
69,131,79
73,249,79
77,14,79
79,250,79
104,117,79
104,157,79
104,254,79
110,299,79
113,120,79
116,124,79
117,104,79
120,113,79
123,34,79
124,116,79
124,134,79
131,69,79
131,138,79
134,124,79
139,19,79
148,181,79
149,148,79
149,181,79
157,104,79
168,271,79
178,293,79
181,148,79
181,149,79
185,276,79
196,228,79
197,265,79
216,12,79
228,196,79
238,140,79
249,73,79
250,79,79
271,168,79
276,185,79
279,39,79
279,49,79
288,6,79
293,178,79
299,110,79
40,177,80
46,125,80
62,161,80
65,287,80
77,205,80
87,250,80
99,268,80
100,266,80
104,157,80
104,254,80
116,134,80
117,157,80
118,169,80
125,46,80
131,69,80
134,116,80
134,124,80
151,298,80
157,117,80
157,254,80
158,231,80
161,62,80
169,118,80
178,90,80
178,205,80
181,148,80
181,149,80
188,256,80
205,178,80
245,266,80
250,87,80
254,157,80
266,100,80
266,245,80
268,99,80
279,39,80
287,65,80
298,151,80
5,206,81
8,31,81
12,265,81
20,56,81
20,97,81
31,8,81
34,38,81
38,34,81
56,20,81
65,255,81
65,287,81
77,293,81
86,228,81
100,245,81
100,266,81
104,157,81
104,254,81
129,276,81
139,308,81
148,149,81
148,181,81
149,148,81
157,104,81
157,254,81
168,179,81
168,211,81
178,293,81
179,168,81
179,211,81
181,148,81
193,29,81
199,220,81
205,77,81
208,209,81
209,208,81
211,168,81
211,179,81
220,199,81
228,86,81
245,100,81
245,266,81
254,104,81
254,157,81
255,65,81
255,287,81
265,12,81
266,100,81
266,245,81
276,129,81
287,255,81
293,77,81
293,178,81
9,39,82
9,279,82
20,56,82
20,138,82
24,165,82
34,87,82
39,9,82
39,279,82
56,138,82
63,233,82
77,205,82
87,34,82
92,288,82
93,235,82
97,171,82
100,245,82
100,266,82
125,199,82
125,220,82
137,248,82
138,20,82
138,56,82
148,149,82
149,181,82
165,24,82
171,97,82
174,176,82
176,174,82
180,241,82
181,149,82
199,125,82
211,168,82
220,125,82
224,146,82
233,63,82
235,93,82
241,180,82
245,100,82
245,266,82
248,137,82
254,104,82
254,157,82
266,100,82
266,243,82
266,245,82
272,263,82
279,9,82
279,39,82
288,92,82
12,197,83
19,16,83
30,222,83
34,38,83
34,87,83
38,87,83
41,140,83
86,196,83
87,38,83
100,105,83
100,266,83
105,266,83
117,244,83
120,263,83
120,272,83
140,41,83
148,181,83
149,148,83
149,181,83
161,33,83
168,271,83
172,54,83
181,148,83
181,149,83
196,86,83
197,12,83
231,291,83
243,245,83
244,117,83
245,243,83
263,120,83
263,272,83
266,100,83
266,105,83
272,120,83
272,263,83
279,9,83
291,231,83
12,265,84
16,308,84
20,171,84
25,73,84
31,121,84
34,38,84
38,34,84
73,25,84
74,281,84
100,105,84
100,245,84
100,266,84
105,100,84
115,255,84
120,263,84
121,31,84
125,199,84
137,213,84
171,20,84
213,137,84
213,292,84
245,100,84
245,243,84
245,266,84
255,115,84
263,120,84
266,100,84
266,245,84
279,39,84
281,74,84
287,82,84
292,213,84
308,16,84
8,67,85
34,87,85
38,87,85
46,199,85
56,85,85
71,258,85
73,249,85
85,56,85
87,34,85
87,38,85
90,293,85
120,272,85
178,90,85
178,293,85
188,219,85
192,213,85
199,46,85
213,137,85
213,192,85
219,188,85
219,256,85
223,263,85
245,243,85
256,219,85
258,71,85
263,223,85
266,100,85
272,120,85
287,65,85
287,82,85
293,90,85
293,178,85
2,241,86
11,255,86
12,198,86
20,131,86
20,171,86
28,169,86
33,308,86
34,38,86
34,87,86
38,34,86
38,87,86
56,97,86
62,158,86
76,226,86
87,34,86
87,38,86
90,178,86
97,56,86
120,223,86
131,20,86
137,192,86
155,165,86
158,62,86
165,155,86
169,28,86
178,90,86
183,167,86
187,211,86
192,137,86
196,228,86
198,12,86
199,125,86
199,220,86
209,219,86
211,187,86
213,292,86
219,209,86
220,199,86
223,120,86
226,76,86
228,196,86
241,2,86
253,283,86
254,104,86
255,11,86
255,115,86
283,253,86
287,65,86
287,82,86
308,33,86
19,139,87
20,131,87
20,171,87
29,35,87
35,29,87
38,123,87
48,225,87
52,201,87
87,34,87
90,293,87
97,171,87
99,51,87
100,105,87
104,117,87
104,254,87
105,266,87
117,104,87
117,244,87
121,239,87
123,38,87
132,205,87
137,213,87
139,19,87
163,266,87
171,97,87
178,293,87
188,256,87
197,236,87
201,52,87
205,132,87
213,137,87
225,48,87
236,197,87
238,281,87
239,121,87
244,254,87
254,244,87
255,11,87
256,188,87
266,105,87
266,163,87
281,238,87
293,90,87
293,178,87
8,31,88
20,97,88
20,171,88
31,8,88
34,123,88
47,81,88
79,123,88
81,47,88
97,20,88
97,56,88
104,117,88
104,254,88
105,100,88
107,193,88
117,104,88
117,244,88
117,254,88
122,237,88
123,34,88
123,38,88
123,79,88
168,211,88
171,20,88
188,219,88
188,256,88
192,83,88
192,213,88
193,107,88
211,168,88
211,187,88
213,192,88
219,188,88
231,243,88
237,122,88
243,231,88
243,245,88
244,117,88
251,7,88
254,104,88
254,117,88
263,272,88
272,263,88
20,56,89
20,171,89
34,79,89
34,87,89
34,250,89
36,84,89
56,20,89
72,136,89
73,25,89
79,34,89
79,123,89
79,250,89
83,213,89
84,36,89
86,228,89
87,123,89
88,284,89
105,266,89
123,87,89
136,72,89
144,146,89
146,144,89
150,242,89
158,291,89
168,187,89
168,211,89
187,168,89
192,83,89
199,303,89
211,168,89
213,83,89
228,86,89
242,150,89
244,254,89
250,34,89
250,79,89
254,104,89
254,117,89
254,244,89
266,105,89
284,88,89
287,65,89
291,158,89
303,199,89
15,35,90
20,56,90
24,283,90
34,87,90
35,15,90
35,29,90
71,272,90
77,262,90
83,192,90
83,213,90
85,97,90
87,34,90
93,182,90
97,85,90
105,100,90
117,244,90
124,280,90
155,292,90
158,62,90
168,187,90
182,93,90
194,235,90
217,98,90
235,194,90
244,117,90
254,104,90
262,77,90
272,71,90
280,124,90
283,24,90
292,155,90
25,249,91
56,97,91
83,292,91
84,230,91
87,123,91
91,277,91
97,56,91
97,131,91
118,299,91
130,189,91
131,97,91
137,155,91
148,174,91
154,215,91
155,137,91
155,292,91
174,148,91
178,297,91
189,130,91
208,211,91
211,208,91
213,292,91
215,154,91
230,84,91
249,25,91
258,272,91
272,258,91
276,185,91
277,91,91
292,83,91
292,155,91
292,213,91
297,178,91
299,118,91
44,221,92
48,226,92
56,131,92
77,286,92
104,117,92
104,254,92
105,266,92
115,159,92
117,104,92
131,56,92
155,137,92
159,115,92
187,208,92
208,187,92
221,44,92
226,48,92
286,77,92
8,121,93
9,228,93
40,299,93
56,85,93
75,274,93
83,192,93
85,56,93
104,117,93
104,254,93
120,157,93
121,8,93
131,97,93
147,239,93
157,120,93
163,237,93
165,248,93
184,294,93
192,292,93
199,125,93
219,209,93
228,9,93
228,86,93
231,245,93
237,163,93
239,147,93
242,270,93
243,231,93
243,245,93
245,231,93
245,243,93
248,165,93
272,71,93
274,75,93
292,192,93
292,213,93
294,184,93
299,40,93
4,291,94
11,65,94
25,73,94
56,131,94
62,291,94
65,11,94
85,131,94
89,106,94
104,117,94
104,302,94
106,89,94
117,254,94
117,302,94
131,56,94
131,85,94
137,213,94
150,152,94
152,150,94
158,4,94
173,250,94
174,227,94
200,257,94
213,137,94
226,295,94
227,174,94
228,9,94
228,86,94
245,231,94
250,173,94
254,117,94
254,302,94
257,200,94
258,263,94
258,272,94
263,258,94
263,272,94
272,258,94
272,263,94
273,285,94
285,273,94
291,4,94
291,62,94
295,226,94
302,104,94
302,117,94
302,254,94
4,158,95
36,69,95
54,67,95
59,221,95
65,287,95
67,54,95
69,36,95
71,263,95
86,196,95
115,274,95
117,254,95
131,56,95
137,192,95
137,213,95
143,304,95
192,137,95
196,86,95
208,211,95
221,59,95
228,9,95
231,243,95
243,231,95
254,117,95
262,286,95
263,71,95
264,298,95
274,115,95
286,262,95
288,6,95
293,90,95
298,264,95
304,143,95
11,255,96
16,147,96
18,123,96
20,36,96
28,110,96
36,20,96
36,69,96
51,126,96
67,238,96
89,252,96
94,256,96
110,28,96
113,302,96
123,18,96
123,87,96
126,51,96
131,144,96
144,131,96
147,16,96
177,220,96
198,236,96
207,256,96
220,177,96
221,44,96
229,275,96
236,198,96
238,67,96
252,89,96
256,94,96
256,207,96
275,229,96
302,113,96
4,287,97
36,20,97
50,163,97
66,69,97
69,66,97
70,203,97
71,272,97
85,97,97
97,85,97
97,131,97
113,254,97
113,302,97
115,159,97
115,274,97
121,239,97
131,56,97
131,97,97
154,191,97
159,274,97
163,50,97
163,237,97
179,307,97
186,188,97
188,186,97
191,154,97
196,228,97
198,12,97
198,236,97
203,70,97
228,196,97
230,114,97
231,245,97
239,121,97
250,79,97
254,113,97
256,94,97
256,207,97
272,71,97
274,159,97
287,4,97
287,65,97
307,179,97
8,54,98
20,69,98
24,78,98
35,93,98
54,8,98
56,85,98
56,97,98
56,131,98
60,173,98
69,20,98
71,263,98
78,24,98
81,130,98
85,56,98
85,97,98
93,35,98
94,186,98
94,256,98
97,56,98
97,85,98
97,131,98
104,122,98
112,168,98
113,254,98
113,302,98
115,159,98
122,104,98
130,81,98
131,56,98
131,97,98
159,115,98
162,247,98
168,112,98
169,223,98
173,60,98
174,176,98
186,94,98
186,188,98
186,256,98
208,187,98
223,169,98
226,234,98
234,226,98
247,162,98
254,302,98
256,94,98
256,186,98
263,272,98
272,263,98
287,4,98
302,254,98
18,79,99
20,36,99
22,24,99
24,22,99
25,87,99
35,162,99
79,18,99
79,250,99
85,131,99
87,25,99
97,85,99
97,131,99
99,126,99
113,254,99
113,302,99
126,99,99
127,194,99
131,85,99
131,97,99
148,227,99
162,35,99
194,127,99
198,12,99
227,148,99
243,245,99
245,243,99
249,268,99
254,113,99
254,302,99
256,94,99
256,186,99
268,249,99
276,129,99
299,118,99
302,113,99
302,254,99
2,10,100
2,86,100
10,2,100
11,65,100
16,281,100
17,184,100
36,69,100
62,231,100
65,11,100
69,36,100
86,2,100
94,186,100
94,256,100
115,274,100
131,56,100
148,174,100
163,50,100
174,148,100
184,17,100
186,94,100
186,256,100
187,271,100
194,235,100
202,253,100
228,9,100
231,62,100
231,243,100
243,231,100
243,245,100
253,202,100
256,94,100
256,186,100
271,187,100
274,115,100
281,16,100
302,113,100
