195,199,53
199,195,53
202,260,53
206,163,53
209,12,53
218,100,53
218,321,53
238,183,53
252,35,53
260,202,53
265,44,53
267,67,53
294,35,53
309,62,53
325,30,53
328,37,53
2,175,54
2,186,54
12,95,54
12,209,54
28,271,54
35,252,54
37,54,54
37,328,54
40,167,54
64,96,54
65,126,54
76,108,54
78,187,54
94,268,54
95,209,54
108,76,54
111,126,54
119,193,54
126,65,54
126,111,54
133,208,54
135,156,54
141,148,54
142,268,54
154,266,54
156,135,54
160,190,54
167,40,54
177,178,54
178,177,54
178,318,54
187,78,54
190,160,54
193,119,54
208,133,54
209,95,54
218,100,54
263,25,54
266,154,54
268,94,54
268,142,54
3,198,55
11,217,55
14,105,55
20,42,55
20,275,55
37,54,55
37,328,55
42,20,55
66,142,55
66,268,55
74,254,55
86,178,55
88,310,55
105,14,55
142,66,55
142,268,55
143,213,55
178,86,55
178,177,55
182,269,55
198,3,55
210,132,55
213,143,55
217,11,55
220,321,55
242,291,55
254,74,55
268,66,55
268,142,55
269,182,55
275,20,55
291,242,55
304,308,55
308,304,55
310,88,55
321,220,55
2,175,56
37,54,56
37,165,56
37,328,56
42,275,56
53,154,56
66,94,56
66,142,56
66,268,56
86,177,56
94,66,56
94,142,56
94,268,56
126,65,56
127,196,56
142,66,56
142,94,56
144,167,56
154,53,56
165,37,56
167,144,56
168,274,56
175,239,56
177,86,56
193,295,56
196,127,56
209,260,56
216,261,56
223,256,56
239,175,56
256,223,56
260,209,56
261,216,56
265,123,56
268,66,56
268,94,56
274,168,56
275,42,56
285,324,56
295,193,56
312,300,56
324,285,56
31,320,57
37,54,57
64,283,57
66,289,57
86,178,57
94,142,57
94,268,57
113,173,57
117,161,57
141,258,57
144,157,57
155,6,57
157,144,57
161,117,57
173,113,57
175,2,57
177,178,57
178,86,57
178,177,57
218,220,57
220,218,57
220,321,57
258,141,57
267,125,57
269,136,57
275,20,57
275,42,57
289,66,57
320,31,57
6,325,58
16,87,58
20,243,58
30,290,58
37,165,58
49,115,58
60,126,58
66,268,58
87,16,58
113,112,58
115,49,58
126,60,58
141,148,58
147,270,58
155,325,58
161,179,58
173,212,58
179,161,58
243,20,58
268,66,58
268,289,58
270,147,58
289,268,58
290,30,58
291,174,58
325,6,58
325,155,58
330,322,58
6,155,59
11,183,59
15,299,59
16,211,59
18,179,59
27,254,59
32,305,59
77,261,59
94,142,59
95,259,59
109,299,59
113,173,59
117,179,59
148,258,59
149,227,59
155,6,59
161,117,59
173,113,59
178,86,59
178,177,59
179,18,59
179,117,59
183,11,59
211,16,59
219,235,59
235,219,59
254,27,59
254,74,59
258,148,59
259,95,59
261,77,59
268,66,59
268,289,59
299,109,59
305,32,59
6,325,60
9,34,60
15,109,60
18,117,60
18,179,60
32,221,60
33,215,60
34,9,60
47,240,60
65,111,60
86,177,60
103,195,60
109,15,60
109,299,60
111,65,60
117,18,60
123,191,60
123,265,60
128,214,60
140,318,60
141,258,60
144,167,60
155,325,60
176,204,60
177,86,60
179,18,60
191,123,60
195,103,60
204,176,60
215,33,60
240,47,60
254,27,60
254,74,60
258,141,60
269,182,60
291,242,60
318,140,60
325,6,60
325,155,60
6,155,61
10,35,61
18,117,61
35,10,61
37,168,61
37,274,61
44,200,61
74,196,61
74,254,61
77,236,61
79,249,61
80,253,61
98,156,61
113,212,61
128,247,61
129,264,61
133,335,61
142,268,61
155,6,61
156,98,61
168,37,61
177,178,61
196,74,61
196,127,61
198,324,61
212,113,61
212,139,61
214,247,61
236,77,61
247,214,61
249,79,61
253,80,61
261,121,61
263,328,61
264,129,61
268,142,61
274,37,61
324,198,61
328,263,61
4,149,62
5,255,62
32,305,62
37,168,62
60,65,62
63,256,62
65,60,62
82,236,62
107,298,62
110,129,62
119,295,62
129,110,62
149,4,62
149,227,62
155,325,62
160,195,62
161,179,62
165,328,62
168,274,62
173,212,62
177,86,62
177,178,62
179,161,62
195,160,62
212,173,62
221,305,62
235,180,62
236,82,62
255,5,62
256,63,62
259,260,62
260,259,62
267,67,62
274,168,62
287,8,62
295,119,62
298,107,62
305,221,62
328,165,62
328,263,62
1,115,63
6,325,63
28,273,63
32,221,63
43,248,63
76,106,63
98,283,63
99,217,63
103,160,63
103,195,63
105,22,63
106,76,63
108,171,63
115,1,63
120,281,63
123,191,63
123,265,63
129,264,63
133,208,63
133,335,63
144,157,63
149,4,63
155,6,63
155,325,63
160,103,63
160,195,63
165,263,63
171,108,63
191,265,63
195,103,63
195,160,63
212,113,63
212,173,63
217,99,63
221,32,63
221,305,63
247,128,63
248,43,63
252,288,63
254,27,63
263,165,63
263,328,63
265,191,63
266,310,63
273,28,63
281,120,63
283,98,63
288,252,63
310,266,63
325,6,63
325,155,63
12,95,64
14,22,64
22,14,64
28,271,64
32,262,64
54,165,64
55,153,64
79,190,64
84,182,64
91,304,64
95,12,64
104,303,64
113,173,64
117,161,64
121,236,64
123,191,64
123,265,64
133,208,64
136,337,64
153,55,64
161,117,64
165,54,64
165,263,64
168,37,64
173,113,64
177,86,64
182,84,64
190,79,64
191,123,64
200,311,64
221,32,64
233,323,64
236,121,64
239,314,64
262,32,64
263,165,64
263,328,64
265,123,64
269,136,64
295,193,64
303,104,64
304,91,64
311,200,64
314,239,64
323,233,64
18,179,65
28,273,65
32,221,65
32,262,65
63,223,65
80,224,65
111,126,65
111,197,65
111,277,65
115,49,65
126,111,65
126,197,65
133,335,65
136,269,65
149,227,65
173,212,65
179,18,65
190,199,65
191,265,65
197,111,65
197,126,65
199,190,65
221,262,65
223,63,65
224,80,65
260,209,65
262,221,65
265,191,65
271,273,65
273,271,65
277,111,65
304,336,65
7,187,66
12,259,66
13,72,66
18,157,66
25,206,66
37,276,66
64,98,66
65,197,66
72,13,66
86,178,66
95,259,66
98,64,66
111,197,66
111,277,66
126,277,66
157,18,66
165,54,66
165,328,66
178,86,66
180,212,66
180,219,66
187,7,66
197,65,66
197,111,66
206,25,66
212,180,66
213,258,66
218,100,66
219,180,66
246,327,66
258,213,66
259,12,66
259,95,66
262,32,66
263,292,66
263,328,66
273,28,66
276,37,66
276,158,66
277,126,66
292,263,66
327,246,66
328,165,66
328,263,66
16,205,67
20,159,67
21,225,67
30,278,67
36,81,67
37,168,67
38,97,67
41,281,67
50,284,67
65,60,67
73,322,67
79,249,67
81,36,67
83,143,67
89,129,67
90,176,67
97,38,67
111,126,67
111,277,67
113,212,67
115,1,67
115,49,67
126,111,67
126,277,67
129,89,67
143,83,67
152,317,67
156,135,67
159,20,67
164,253,67
165,263,67
173,113,67
174,242,67
176,90,67
205,16,67
206,163,67
208,335,67
212,113,67
225,21,67
242,174,67
247,214,67
253,164,67
259,12,67
263,165,67
277,111,67
277,126,67
278,30,67
281,41,67
286,333,67
317,152,67
322,73,67
335,208,67
18,179,68
37,158,68
37,276,68
57,75,68
66,289,68
75,57,68
80,164,68
86,177,68
99,183,68
111,197,68
113,139,68
113,173,68
115,1,68
136,194,68
139,113,68
146,226,68
158,37,68
164,80,68
183,99,68
190,249,68
212,219,68
219,212,68
221,301,68
226,146,68
249,190,68
276,37,68
289,66,68
301,221,68
304,308,68
54,232,69
57,88,69
60,126,69
66,142,69
66,289,69
80,253,69
88,57,69
126,60,69
136,269,69
142,66,69
142,289,69
154,310,69
157,167,69
167,157,69
232,54,69
252,305,69
253,80,69
256,285,69
263,122,69
263,292,69
285,256,69
288,305,69
289,142,69
305,252,69
305,288,69
310,154,69
335,133,69
5,319,70
25,122,70
37,168,70
43,49,70
43,248,70
49,43,70
49,248,70
77,216,70
89,193,70
90,155,70
91,336,70
97,271,70
99,217,70
111,277,70
122,25,70
123,234,70
155,90,70
168,274,70
185,298,70
193,89,70
197,277,70
216,77,70
234,123,70
248,49,70
249,79,70
249,190,70
250,283,70
252,288,70
252,305,70
258,148,70
259,95,70
271,97,70
273,331,70
277,111,70
277,197,70
283,250,70
288,252,70
288,305,70
289,66,70
292,328,70
298,185,70
305,252,70
305,288,70
307,323,70
323,307,70
328,292,70
336,91,70
12,95,71
18,167,71
28,331,71
31,65,71
31,320,71
60,197,71
60,277,71
65,31,71
80,164,71
80,253,71
90,325,71
95,12,71
95,259,71
103,160,71
122,263,71
133,208,71
155,290,71
160,103,71
167,18,71
167,157,71
177,178,71
178,177,71
179,312,71
180,235,71
197,60,71
197,277,71
208,133,71
248,43,71
248,49,71
263,122,71
263,328,71
277,60,71
277,197,71
289,142,71
290,155,71
312,179,71
325,90,71
328,263,71
331,28,71
25,263,72
34,144,72
40,312,72
43,49,72
43,248,72
49,43,72
56,215,72
60,197,72
65,320,72
79,103,72
92,143,72
99,183,72
103,79,72
112,180,72
112,235,72
122,206,72
133,335,72
143,92,72
144,34,72
165,168,72
167,18,72
168,165,72
177,86,72
177,178,72
180,112,72
180,235,72
197,60,72
206,122,72
215,56,72
216,236,72
232,276,72
235,112,72
235,180,72
236,216,72
248,43,72
256,324,72
263,25,72
272,300,72
276,232,72
300,272,72
312,40,72
312,179,72
320,65,72
324,256,72
8,96,73
8,287,73
22,105,73
26,201,73
33,50,73
49,248,73
50,33,73
54,165,73
54,168,73
60,111,73
60,277,73
86,178,73
96,8,73
96,287,73
111,60,73
119,139,73
129,264,73
139,119,73
160,195,73
165,54,73
165,168,73
168,54,73
168,165,73
177,86,73
178,86,73
186,239,73
191,234,73
198,3,73
201,26,73
234,191,73
239,186,73
248,49,73
256,285,73
258,141,73
277,60,73
287,96,73
289,66,73
328,292,73
1,49,74
17,339,74
18,157,74
18,167,74
25,122,74
25,206,74
25,292,74
37,232,74
43,49,74
43,248,74
49,1,74
49,43,74
54,165,74
60,111,74
86,177,74
86,178,74
99,217,74
112,113,74
113,112,74
122,25,74
122,206,74
124,339,74
136,337,74
137,152,74
152,137,74
157,18,74
165,54,74
168,37,74
202,222,74
206,25,74
206,122,74
206,292,74
218,220,74
220,218,74
222,202,74
232,37,74
248,43,74
292,25,74
292,206,74
339,17,74
339,124,74
4,163,75
9,207,75
18,157,75
18,167,75
25,122,75
46,48,75
48,46,75
49,1,75
60,65,75
65,60,75
79,199,75
86,177,75
86,178,75
112,119,75
119,112,75
122,25,75
122,206,75
133,208,75
156,250,75
163,4,75
176,311,75
191,265,75
199,79,75
206,122,75
206,292,75
207,9,75
208,335,75
222,260,75
233,307,75
250,156,75
260,222,75
269,337,75
289,142,75
307,233,75
311,176,75
312,40,75
335,208,75
337,269,75
12,260,76
18,157,76
18,167,76
19,306,76
37,276,76
49,115,76
60,111,76
64,121,76
65,320,76
80,164,76
84,188,76
103,199,76
115,49,76
121,64,76
122,25,76
128,181,76
133,335,76
136,269,76
163,292,76
165,168,76
168,165,76
169,185,76
181,128,76
185,169,76
188,84,76
197,277,76
199,103,76
208,133,76
208,335,76
260,12,76
269,136,76
269,337,76
276,37,76
277,197,76
292,163,76
292,206,76
306,19,76
335,133,76
335,208,76
1,43,77
4,292,77
7,44,77
11,57,77
18,157,77
18,167,77
21,208,77
25,206,77
43,1,77
43,49,77
44,7,77
47,318,77
49,43,77
57,11,77
80,253,77
86,177,77
86,178,77
113,119,77
114,270,77
119,113,77
133,208,77
133,335,77
177,178,77
178,177,77
195,336,77
202,260,77
206,25,77
208,21,77
208,133,77
234,265,77
250,283,77
260,202,77
260,222,77
265,234,77
269,136,77
270,114,77
292,4,77
292,163,77
318,47,77
335,133,77
336,195,77
7,187,78
16,257,78
18,157,78
44,187,78
54,168,78
54,328,78
119,112,78
119,113,78
128,326,78
133,208,78
133,335,78
150,304,78
150,308,78
152,317,78
163,206,78
168,54,78
178,86,78
178,177,78
187,44,78
194,337,78
206,163,78
241,278,78
257,16,78
260,202,78
262,317,78
278,241,78
304,150,78
304,308,78
308,150,78
308,304,78
312,179,78
317,262,78
322,330,78
326,128,78
328,54,78
331,273,78
337,194,78
1,49,79
1,248,79
9,34,79
9,144,79
9,207,79
13,318,79
21,133,79
21,208,79
27,249,79
27,254,79
29,147,79
34,9,79
34,207,79
39,72,79
49,1,79
54,168,79
69,88,79
72,39,79
88,69,79
89,295,79
104,229,79
133,21,79
136,194,79
136,337,79
144,9,79
147,29,79
163,323,79
194,136,79
194,337,79
200,239,79
204,325,79
206,323,79
207,34,79
208,21,79
229,104,79
239,200,79
248,1,79
249,27,79
257,258,79
258,257,79
260,12,79
260,202,79
295,89,79
308,150,79
312,40,79
318,13,79
318,47,79
323,163,79
323,206,79
325,204,79
337,136,79
337,194,79
7,44,80
9,34,80
13,47,80
20,275,80
21,94,80
21,208,80
25,328,80
27,249,80
32,317,80
34,9,80
34,144,80
37,126,80
44,7,80
44,187,80
47,13,80
64,98,80
69,58,80
89,193,80
90,241,80
94,21,80
94,208,80
110,264,80
126,37,80
128,181,80
136,269,80
136,337,80
141,213,80
144,34,80
144,207,80
152,137,80
155,204,80
155,325,80
163,292,80
163,323,80
179,300,80
180,306,80
191,234,80
204,155,80
204,325,80
207,144,80
208,94,80
213,141,80
232,276,80
234,191,80
239,314,80
241,90,80
241,278,80
247,326,80
249,254,80
250,156,80
254,249,80
257,16,80
257,258,80
264,110,80
269,337,80
275,20,80
276,232,80
300,179,80
306,180,80
308,304,80
317,32,80
323,163,80
323,206,80
325,155,80
325,204,80
326,247,80
328,25,80
337,136,80
337,269,80
8,293,81
36,131,81
37,276,81
44,78,81
53,280,81
54,328,81
57,183,81
59,253,81
63,192,81
63,223,81
64,121,81
75,183,81
78,44,81
86,177,81
112,193,81
126,276,81
129,295,81
131,36,81
157,167,81
167,157,81
177,86,81
177,178,81
181,247,81
182,269,81
183,57,81
183,75,81
192,63,81
193,112,81
216,77,81
239,200,81
242,291,81
247,181,81
249,27,81
253,59,81
269,182,81
275,42,81
276,37,81
276,126,81
280,53,81
293,8,81
295,129,81
307,323,81
323,307,81
325,155,81
328,54,81
337,136,81
13,318,82
47,318,82
60,320,82
63,192,82
64,98,82
64,121,82
97,222,82
98,121,82
106,309,82
110,129,82
121,98,82
129,110,82
136,269,82
136,337,82
155,204,82
155,325,82
159,335,82
181,128,82
183,57,82
183,75,82
204,155,82
204,325,82
208,268,82
222,97,82
233,236,82
236,233,82
256,324,82
257,16,82
268,208,82
269,136,82
269,337,82
271,326,82
288,301,82
300,312,82
301,288,82
309,106,82
312,300,82
318,13,82
318,47,82
320,60,82
325,204,82
326,271,82
328,25,82
335,159,82
337,269,82
12,222,83
13,47,83
13,318,83
21,94,83
27,254,83
40,179,83
40,312,83
47,13,83
47,318,83
49,248,83
94,21,83
94,268,83
136,269,83
168,323,83
170,319,83
179,40,83
222,12,83
248,49,83
249,254,83
254,27,83
254,249,83
268,94,83
268,208,83
269,136,83
269,337,83
312,40,83
318,13,83
318,47,83
319,170,83
323,168,83
323,307,83
328,54,83
4,77,84
8,96,84
9,144,84
10,229,84
25,168,84
25,323,84
29,226,84
64,98,84
64,121,84
67,125,84
77,4,84
96,8,84
98,64,84
108,223,84
112,129,84
121,64,84
125,67,84
129,112,84
136,337,84
137,317,84
144,9,84
147,151,84
151,147,84
168,25,84
168,307,84
193,89,84
196,249,84
223,108,84
226,29,84
229,10,84
230,284,84
237,278,84
249,196,84
249,254,84
254,27,84
254,249,84
268,94,84
268,208,84
269,136,84
269,337,84
278,237,84
284,230,84
307,168,84
317,137,84
323,25,84
337,136,84
337,269,84
4,233,85
10,35,85
11,310,85
20,335,85
21,268,85
25,168,85
25,307,85
27,196,85
27,249,85
32,262,85
37,126,85
37,276,85
40,179,85
40,300,85
49,43,85
49,248,85
60,111,85
64,98,85
77,216,85
80,164,85
85,228,85
112,193,85
116,315,85
126,37,85
126,276,85
129,110,85
146,296,85
167,312,85
168,25,85
168,323,85
168,328,85
179,300,85
183,57,85
193,112,85
196,27,85
196,249,85
196,254,85
228,85,85
233,4,85
249,27,85
249,196,85
249,254,85
254,196,85
254,249,85
262,32,85
268,21,85
276,37,85
276,126,85
296,146,85
300,40,85
300,179,85
307,25,85
310,11,85
312,167,85
315,116,85
323,168,85
328,168,85
335,20,85
1,43,86
1,49,86
25,168,86
35,229,86
40,157,86
43,1,86
43,49,86
47,140,86
47,318,86
49,1,86
49,43,86
61,125,86
63,108,86
71,307,86
84,136,86
98,121,86
104,303,86
105,295,86
108,63,86
113,180,86
117,157,86
121,98,86
125,61,86
132,297,86
136,84,86
140,47,86
152,317,86
157,40,86
157,117,86
168,25,86
168,328,86
171,192,86
180,113,86
183,75,86
189,282,86
192,171,86
193,89,86
219,242,86
222,97,86
229,35,86
242,219,86
247,271,86
247,326,86
254,196,86
254,249,86
271,247,86
271,326,86
282,189,86
295,105,86
297,132,86
307,71,86
317,152,86
318,13,86
318,47,86
326,247,86
326,271,86
1,43,87
1,49,87
12,260,87
13,47,87
13,318,87
16,258,87
17,198,87
25,328,87
27,195,87
27,249,87
31,65,87
33,56,87
40,117,87
40,157,87
40,179,87
43,1,87
47,13,87
47,140,87
47,318,87
49,1,87
54,168,87
54,328,87
56,33,87
58,88,87
59,145,87
65,31,87
76,309,87
80,224,87
82,292,87
88,58,87
93,272,87
98,64,87
117,40,87
137,152,87
137,317,87
145,59,87
152,137,87
152,317,87
157,40,87
168,54,87
179,40,87
183,57,87
195,27,87
195,249,87
195,254,87
198,17,87
199,79,87
200,314,87
249,27,87
249,195,87
249,254,87
254,195,87
254,249,87
258,16,87
260,12,87
272,93,87
292,82,87
306,19,87
307,328,87
309,76,87
314,200,87
317,137,87
317,152,87
318,13,87
318,47,87
326,247,87
328,25,87
328,54,87
328,307,87
6,255,88
12,222,88
12,260,88
13,47,88
13,318,88
15,203,88
18,312,88
27,195,88
27,254,88
40,117,88
40,157,88
43,248,88
47,13,88
47,140,88
47,318,88
53,310,88
54,71,88
54,168,88
63,171,88
64,216,88
71,54,88
71,328,88
74,302,88
83,102,88
85,210,88
90,325,88
94,289,88
102,83,88
108,171,88
112,295,88
140,318,88
155,191,88
164,224,88
171,63,88
171,108,88
171,192,88
177,86,88
179,300,88
191,155,88
195,27,88
195,249,88
195,254,88
203,15,88
210,85,88
216,64,88
216,77,88
219,212,88
222,12,88
224,164,88
248,43,88
249,195,88
254,27,88
254,195,88
255,6,88
275,335,88
289,94,88
295,112,88
302,74,88
310,53,88
312,18,88
318,13,88
318,47,88
318,140,88
325,90,88
328,71,88
328,307,88
335,275,88
8,244,89
12,222,89
12,260,89
30,290,89
44,172,89
47,140,89
47,318,89
54,71,89
54,328,89
60,276,89
61,67,89
62,106,89
64,77,89
64,216,89
67,61,89
71,54,89
77,64,89
77,216,89
89,129,89
89,295,89
106,62,89
111,320,89
113,306,89
128,247,89
129,89,89
130,267,89
140,47,89
152,262,89
171,108,89
171,192,89
172,44,89
176,191,89
191,176,89
216,64,89
216,77,89
219,242,89
234,123,89
241,325,89
244,8,89
247,128,89
250,283,89
262,152,89
267,130,89
276,60,89
290,30,89
295,89,89
295,112,89
306,113,89
308,150,89
318,47,89
320,111,89
325,241,89
328,54,89
336,91,89
7,187,90
12,222,90
12,260,90
13,140,90
24,124,90
40,117,90
64,77,90
64,98,90
77,64,90
77,216,90
89,129,90
107,305,90
108,192,90
118,138,90
124,24,90
128,271,90
129,295,90
138,118,90
140,13,90
152,317,90
155,176,90
157,179,90
159,268,90
171,63,90
176,155,90
179,157,90
179,300,90
187,7,90
190,199,90
192,108,90
199,190,90
222,260,90
241,278,90
247,271,90
260,222,90
268,159,90
271,128,90
271,247,90
278,241,90
295,129,90
305,107,90
1,43,91
18,117,91
22,235,91
30,237,91
37,165,91
40,157,91
43,1,91
47,140,91
64,216,91
70,288,91
82,149,91
84,269,91
89,295,91
95,182,91
112,119,91
116,198,91
117,18,91
118,130,91
119,112,91
128,181,91
129,89,91
130,118,91
136,337,91
140,47,91
142,208,91
142,243,91
149,82,91
157,40,91
165,37,91
171,192,91
182,95,91
192,171,91
198,116,91
208,142,91
208,243,91
216,64,91
235,22,91
237,30,91
243,142,91
243,208,91
244,273,91
268,21,91
268,159,91
269,84,91
273,244,91
288,70,91
295,89,91
337,136,91
1,248,92
8,273,92
9,34,92
12,259,92
14,105,92
15,231,92
17,256,92
34,9,92
64,98,92
82,227,92
87,257,92
92,102,92
102,92,92
105,14,92
113,180,92
124,282,92
176,191,92
192,108,92
192,171,92
210,228,92
216,77,92
227,82,92
228,210,92
231,15,92
244,8,92
244,273,92
248,1,92
256,17,92
257,87,92
259,12,92
273,8,92
273,244,92
282,124,92
328,307,92
1,49,93
1,248,93
27,195,93
66,74,93
74,66,93
79,190,93
97,202,93
111,276,93
113,306,93
129,110,93
139,291,93
155,191,93
155,204,93
157,300,93
183,75,93
190,79,93
191,155,93
191,204,93
195,27,93
202,97,93
204,155,93
204,191,93
210,85,93
225,308,93
227,292,93
273,8,93
273,244,93
276,111,93
285,324,93
291,139,93
292,227,93
300,157,93
308,225,93
310,11,93
324,285,93
328,25,93
9,144,94
18,161,94
26,203,94
69,88,94
71,328,94
80,164,94
85,178,94
88,69,94
102,215,94
116,315,94
140,318,94
141,148,94
148,141,94
155,191,94
161,18,94
164,80,94
178,85,94
191,155,94
192,108,94
200,239,94
203,26,94
215,102,94
227,82,94
227,292,94
242,306,94
243,142,94
276,320,94
306,242,94
318,140,94
320,276,94
328,71,94
3,315,95
16,148,95
34,167,95
49,248,95
54,71,95
58,69,95
58,88,95
69,58,95
69,88,95
71,54,95
71,328,95
81,288,95
88,58,95
88,69,95
104,152,95
111,320,95
118,138,95
119,242,95
119,306,95
148,16,95
148,141,95
150,225,95
152,104,95
153,311,95
155,176,95
160,333,95
163,206,95
167,34,95
176,155,95
192,171,95
196,249,95
206,163,95
225,150,95
237,311,95
242,119,95
248,49,95
249,196,95
273,8,95
276,111,95
276,320,95
278,325,95
288,81,95
300,179,95
306,119,95
311,153,95
311,237,95
315,3,95
315,116,95
320,111,95
320,276,95
325,278,95
328,25,95
328,71,95
331,28,95
333,160,95
1,49,96
1,248,96
21,94,96
49,1,96
89,193,96
92,215,96
94,21,96
96,156,96
119,242,96
119,306,96
148,16,96
156,96,96
178,210,96
200,314,96
210,178,96
215,92,96
241,325,96
248,1,96
250,267,96
267,250,96
273,244,96
304,333,96
311,153,96
320,111,96
325,241,96
333,304,96
5,170,97
8,244,97
17,285,97
19,180,97
25,71,97
25,328,97
54,328,97
64,77,97
71,25,97
71,328,97
77,64,97
80,224,97
88,58,97
95,337,97
105,110,97
110,105,97
113,180,97
117,157,97
119,242,97
119,306,97
128,271,97
134,162,97
150,308,97
155,191,97
157,117,97
160,304,97
162,134,97
167,312,97
170,5,97
180,19,97
180,113,97
190,199,97
224,80,97
240,294,97
244,8,97
247,326,97
250,283,97
271,128,97
271,247,97
285,17,97
294,240,97
304,160,97
304,333,97
308,150,97
311,237,97
312,167,97
328,25,97
328,54,97
328,71,97
337,95,97
8,273,98
13,47,98
13,140,98
14,235,98
17,256,98
17,285,98
25,163,98
47,13,98
54,168,98
71,323,98
79,199,98
80,164,98
90,204,98
95,194,98
112,295,98
140,13,98
156,250,98
163,25,98
164,224,98
167,34,98
176,187,98
182,209,98
185,305,98
187,176,98
187,191,98
191,187,98
194,95,98
199,79,98
204,90,98
209,182,98
223,246,98
224,164,98
235,14,98
241,255,98
243,268,98
244,273,98
246,223,98
250,156,98
250,283,98
255,241,98
261,279,98
267,283,98
268,243,98
271,326,98
273,8,98
273,244,98
279,261,98
283,267,98
295,112,98
304,160,98
305,185,98
323,71,98
326,271,98
6,241,99
6,255,99
8,244,99
25,307,99
47,140,99
54,71,99
71,54,99
71,323,99
80,224,99
90,325,99
102,143,99
107,185,99
118,125,99
125,118,99
136,269,99
137,152,99
140,47,99
143,102,99
148,141,99
152,137,99
164,80,99
164,224,99
171,327,99
176,204,99
185,107,99
194,337,99
204,176,99
224,80,99
224,164,99
241,6,99
241,255,99
242,306,99
244,8,99
250,156,99
250,283,99
255,6,99
255,241,99
256,285,99
269,136,99
283,250,99
285,256,99
306,242,99
307,25,99
317,338,99
325,90,99
327,171,99
337,194,99
338,317,99
7,314,100
15,299,100
22,316,100
53,154,100
71,54,100
87,211,100
91,249,100
116,189,100
144,149,100
149,144,100
154,53,100
189,116,100
194,95,100
199,190,100
211,87,100
224,80,100
228,318,100
243,208,100
249,91,100
250,156,100
250,283,100
255,6,100
255,241,100
261,293,100
285,17,100
288,301,100
293,261,100
299,15,100
306,119,100
307,328,100
314,7,100
316,22,100
318,228,100
328,307,100
