278,153,50
293,55,50
317,220,50
6,183,51
8,284,51
22,14,51
26,102,51
38,134,51
54,199,51
64,131,51
67,96,51
76,167,51
77,117,51
89,275,51
96,67,51
96,165,51
96,179,51
101,58,51
101,168,51
103,248,51
107,191,51
111,113,51
129,217,51
131,64,51
134,38,51
135,140,51
135,204,51
140,135,51
140,204,51
143,271,51
155,288,51
165,96,51
166,315,51
167,76,51
167,143,51
167,271,51
168,101,51
177,299,51
179,96,51
183,6,51
183,311,51
191,107,51
197,283,51
199,54,51
204,135,51
204,140,51
217,129,51
244,166,51
248,103,51
269,299,51
271,143,51
271,167,51
275,89,51
283,197,51
284,8,51
288,155,51
298,170,51
299,177,51
299,269,51
311,183,51
22,116,52
58,143,52
60,177,52
60,269,52
67,179,52
76,143,52
96,67,52
101,58,52
101,168,52
106,170,52
111,234,52
116,22,52
143,58,52
143,76,52
152,283,52
166,244,52
166,315,52
167,168,52
167,271,52
168,167,52
170,106,52
177,60,52
177,299,52
178,242,52
179,67,52
183,282,52
183,311,52
195,199,52
195,263,52
199,195,52
199,263,52
201,46,52
204,135,52
204,140,52
220,234,52
234,220,52
242,178,52
253,311,52
263,199,52
269,60,52
282,183,52
283,152,52
299,177,52
311,253,52
6,36,53
12,106,53
20,318,53
36,6,53
43,7,53
55,104,53
55,293,53
58,76,53
58,143,53
67,96,53
67,179,53
72,154,53
73,276,53
76,58,53
76,143,53
77,318,53
87,222,53
96,179,53
104,293,53
106,12,53
106,298,53
110,200,53
111,113,53
111,220,53
111,234,53
118,123,53
123,118,53
126,205,53
143,58,53
143,76,53
152,257,53
152,283,53
154,72,53
165,303,53
166,244,53
167,168,53
167,271,53
170,298,53
179,96,53
182,230,53
183,282,53
195,199,53
195,263,53
199,195,53
199,263,53
200,110,53
201,47,53
205,126,53
215,314,53
220,111,53
220,234,53
230,182,53
234,111,53
234,220,53
245,263,53
263,195,53
263,199,53
263,245,53
276,73,53
276,158,53
293,104,53
298,106,53
298,170,53
300,308,53
308,300,53
318,77,53
1,231,54
9,297,54
14,116,54
15,191,54
24,227,54
26,239,54
54,195,54
54,199,54
60,177,54
67,96,54
67,179,54
67,304,54
76,101,54
76,143,54
96,67,54
96,304,54
101,76,54
111,113,54
111,220,54
113,220,54
116,14,54
117,318,54
126,160,54
126,205,54
138,231,54
165,304,54
167,168,54
177,60,54
179,67,54
184,251,54
188,287,54
191,15,54
195,54,54
195,199,54
195,263,54
199,54,54
199,195,54
201,46,54
220,111,54
220,113,54
220,234,54
227,24,54
231,1,54
231,138,54
233,17,54
239,26,54
251,184,54
263,195,54
287,188,54
293,120,54
297,9,54
304,67,54
304,96,54
304,165,54
318,117,54
4,121,55
4,272,55
15,107,55
20,77,55
30,260,55
34,166,55
45,72,55
51,191,55
54,195,55
54,199,55
54,263,55
55,104,55
60,225,55
60,299,55
64,254,55
67,96,55
72,45,55
77,20,55
82,134,55
83,114,55
93,183,55
96,67,55
96,179,55
104,55,55
106,12,55
107,15,55
113,234,55
114,83,55
121,4,55
121,272,55
126,133,55
133,126,55
134,82,55
148,223,55
152,257,55
157,243,55
166,34,55
167,271,55
179,96,55
183,93,55
183,282,55
187,234,55
191,51,55
195,54,55
199,54,55
200,262,55
220,113,55
220,234,55
223,148,55
225,60,55
234,113,55
234,187,55
234,220,55
243,157,55
254,64,55
260,30,55
262,200,55
263,54,55
272,121,55
282,311,55
299,60,55
303,304,55
304,303,55
311,282,55
6,285,56
20,318,56
46,47,56
46,201,56
47,46,56
54,195,56
54,199,56
54,263,56
55,293,56
60,177,56
60,225,56
67,304,56
76,101,56
76,143,56
77,318,56
93,311,56
96,67,56
96,165,56
96,179,56
101,143,56
106,298,56
112,192,56
129,281,56
131,254,56
143,101,56
146,50,56
165,96,56
165,179,56
168,205,56
177,225,56
177,299,56
179,165,56
187,220,56
189,231,56
192,112,56
195,263,56
199,242,56
200,110,56
200,262,56
205,168,56
219,280,56
220,187,56
220,234,56
225,177,56
225,299,56
231,189,56
234,113,56
234,220,56
242,199,56
254,131,56
263,195,56
277,302,56
280,219,56
281,129,56
285,6,56
293,55,56
298,106,56
299,177,56
299,225,56
302,277,56
304,67,56
304,303,56
311,93,56
311,282,56
318,20,56
318,77,56
1,189,57
9,209,57
12,298,57
13,246,57
15,51,57
15,107,57
23,75,57
37,155,57
51,15,57
53,162,57
67,96,57
67,179,57
67,304,57
75,23,57
79,253,57
81,118,57
82,10,57
96,67,57
96,179,57
104,293,57
111,227,57
118,81,57
126,160,57
141,270,57
143,58,57
143,76,57
155,37,57
155,288,57
162,53,57
163,250,57
168,271,57
179,67,57
179,96,57
179,165,57
179,304,57
189,1,57
209,9,57
220,187,57
224,229,57
227,111,57
229,224,57
229,286,57
234,113,57
244,247,57
246,13,57
250,163,57
253,79,57
254,64,57
263,54,57
270,141,57
271,168,57
283,197,57
286,229,57
293,104,57
298,12,57
298,106,57
299,177,57
304,67,57
304,179,57
311,93,57
318,20,57
4,121,58
45,154,58
54,199,58
54,245,58
60,177,58
67,96,58
67,179,58
72,154,58
88,119,58
94,122,58
96,67,58
96,303,58
104,120,58
107,191,58
119,88,58
120,104,58
121,4,58
122,94,58
144,248,58
154,45,58
154,72,58
167,205,58
177,60,58
179,67,58
179,165,58
183,311,58
191,107,58
199,54,58
199,263,58
205,167,58
224,286,58
245,54,58
248,144,58
263,199,58
286,224,58
286,229,58
293,55,58
303,96,58
311,183,58
54,263,59
58,105,59
60,225,59
67,304,59
77,117,59
84,215,59
94,230,59
105,58,59
117,77,59
136,152,59
152,136,59
154,45,59
215,84,59
220,234,59
225,60,59
230,94,59
234,220,59
235,241,59
241,235,59
254,296,59
263,54,59
263,199,59
286,224,59
296,254,59
298,12,59
303,304,59
304,67,59
304,303,59
13,288,60
26,102,60
26,239,60
43,313,60
51,107,60
58,76,60
58,105,60
63,258,60
76,58,60
91,247,60
107,51,60
113,220,60
133,160,60
135,140,60
136,257,60
140,135,60
154,72,60
155,37,60
160,133,60
172,240,60
189,231,60
220,113,60
240,172,60
247,91,60
254,64,60
257,136,60
258,63,60
260,296,60
263,54,60
263,199,60
288,13,60
296,260,60
304,67,60
311,93,60
313,43,60
4,288,61
13,246,61
17,171,61
26,102,61
54,199,61
54,263,61
97,183,61
98,179,61
101,109,61
109,101,61
113,234,61
152,257,61
154,45,61
154,72,61
169,294,61
171,17,61
179,98,61
183,97,61
189,1,61
199,54,61
199,263,61
220,234,61
234,113,61
234,220,61
247,244,61
257,152,61
263,54,61
263,199,61
276,73,61
288,4,61
294,169,61
6,36,62
7,199,62
15,66,62
59,300,62
66,15,62
67,165,62
81,123,62
99,264,62
123,81,62
136,152,62
136,257,62
140,204,62
152,136,62
152,283,62
160,126,62
165,67,62
167,168,62
168,167,62
168,205,62
195,245,62
199,7,62
205,168,62
234,113,62
245,195,62
246,261,62
257,136,62
261,246,62
263,54,62
264,99,62
283,152,62
300,59,62
4,272,63
7,242,63
13,288,63
65,180,63
65,237,63
110,262,63
132,248,63
144,132,63
144,248,63
145,203,63
151,252,63
166,315,63
180,65,63
180,237,63
199,263,63
203,145,63
226,310,63
230,182,63
237,65,63
237,180,63
242,7,63
248,132,63
248,144,63
252,151,63
257,300,63
262,110,63
263,199,63
272,4,63
276,158,63
288,13,63
300,257,63
310,226,63
4,288,64
7,199,64
13,37,64
16,74,64
20,142,64
30,236,64
37,13,64
37,121,64
65,180,64
67,179,64
74,16,64
76,105,64
90,232,64
105,76,64
113,220,64
113,234,64
116,68,64
121,37,64
142,20,64
145,221,64
146,5,64
179,67,64
180,65,64
199,7,64
220,113,64
220,234,64
232,90,64
234,220,64
236,30,64
242,178,64
247,91,64
263,54,64
288,4,64
33,226,65
35,185,65
40,206,65
47,316,65
64,260,65
66,307,65
89,207,65
105,58,65
109,86,65
117,190,65
146,273,65
177,192,65
185,35,65
190,117,65
192,177,65
206,40,65
207,89,65
217,281,65
226,33,65
234,113,65
234,220,65
235,238,65
238,235,65
253,282,65
257,136,65
260,64,65
272,288,65
281,217,65
282,253,65
288,272,65
307,66,65
316,47,65
2,125,66
14,68,66
32,301,66
37,188,66
38,156,66
60,177,66
68,14,66
68,116,66
77,190,66
81,118,66
87,208,66
101,143,66
117,77,66
117,190,66
121,188,66
125,2,66
143,101,66
155,246,66
156,38,66
162,165,66
165,162,66
177,60,66
180,237,66
188,37,66
188,121,66
189,231,66
190,77,66
190,117,66
203,221,66
207,305,66
208,87,66
221,203,66
226,310,66
227,317,66
246,155,66
257,300,66
280,290,66
290,280,66
301,32,66
305,207,66
317,227,66
1,49,67
4,272,67
5,50,67
7,263,67
49,1,67
50,5,67
63,97,67
67,304,67
81,123,67
82,134,67
87,222,67
94,122,67
97,63,67
101,109,67
102,239,67
109,101,67
133,270,67
143,205,67
205,143,67
207,89,67
234,113,67
239,102,67
246,261,67
263,7,67
270,133,67
272,4,67
3,114,68
8,78,68
34,315,68
41,268,68
53,98,68
73,201,68
78,8,68
81,118,68
85,236,68
96,179,68
98,53,68
102,207,68
102,239,68
114,3,68
143,167,68
145,203,68
145,221,68
167,143,68
179,96,68
199,245,68
201,73,68
203,145,68
203,221,68
207,102,68
221,145,68
221,203,68
236,85,68
245,199,68
268,41,68
272,288,68
315,34,68
37,121,69
60,192,69
67,165,69
67,304,69
81,123,69
82,156,69
85,152,69
89,305,69
94,182,69
94,230,69
101,205,69
102,207,69
102,239,69
121,37,69
121,188,69
152,85,69
156,82,69
165,67,69
182,94,69
182,230,69
190,77,69
192,60,69
192,269,69
199,263,69
205,101,69
226,33,69
230,94,69
230,182,69
246,155,69
256,292,69
263,199,69
269,192,69
292,256,69
305,89,69
50,273,70
56,199,70
65,237,70
67,165,70
79,285,70
81,118,70
81,123,70
93,185,70
102,207,70
107,191,70
111,266,70
118,123,70
123,118,70
152,257,70
185,93,70
199,56,70
220,187,70
237,65,70
257,152,70
263,7,70
266,111,70
273,50,70
285,79,70
304,303,70
9,297,71
11,155,71
20,39,71
20,117,71
26,275,71
27,140,71
39,20,71
63,214,71
65,180,71
94,182,71
117,20,71
123,81,71
130,183,71
131,196,71
132,315,71
140,27,71
155,11,71
165,162,71
171,233,71
180,65,71
182,94,71
183,130,71
196,131,71
207,239,71
214,63,71
233,171,71
235,241,71
238,241,71
239,207,71
241,238,71
245,263,71
263,245,71
275,26,71
300,59,71
315,132,71
18,51,72
20,39,72
20,117,72
51,18,72
55,120,72
60,269,72
81,118,72
81,123,72
85,236,72
89,239,72
94,230,72
97,258,72
99,184,72
109,168,72
111,227,72
118,81,72
118,123,72
120,55,72
123,118,72
130,216,72
136,152,72
145,240,72
149,185,72
152,136,72
168,109,72
177,299,72
183,216,72
184,99,72
185,149,72
192,60,72
199,263,72
201,276,72
216,130,72
216,183,72
227,111,72
227,317,72
230,94,72
239,89,72
239,207,72
240,145,72
241,235,72
258,97,72
263,199,72
269,60,72
276,201,72
2,255,73
12,170,73
56,263,73
60,299,73
81,118,73
89,207,73
94,182,73
112,225,73
117,318,73
118,81,73
118,123,73
130,183,73
152,257,73
158,201,73
158,276,73
162,202,73
165,304,73
170,12,73
183,130,73
192,269,73
194,232,73
199,56,73
199,263,73
201,158,73
202,162,73
207,89,73
210,274,73
224,288,73
225,112,73
227,111,73
232,194,73
233,259,73
255,2,73
259,233,73
263,56,73
263,199,73
269,192,73
271,308,73
272,4,73
274,210,73
276,158,73
288,224,73
299,60,73
299,177,73
304,165,73
308,271,73
318,117,73
20,318,74
39,215,74
56,199,74
60,192,74
63,258,74
82,134,74
93,149,74
93,185,74
94,230,74
117,20,74
117,318,74
122,182,74
149,93,74
182,122,74
185,93,74
192,60,74
192,269,74
199,56,74
199,263,74
201,276,74
215,39,74
258,63,74
258,97,74
276,201,74
304,303,74
315,34,74
318,20,74
318,117,74
14,50,75
24,111,75
36,214,75
50,14,75
56,263,75
59,308,75
93,264,75
94,182,75
95,150,75
100,290,75
103,132,75
111,24,75
112,299,75
132,103,75
134,156,75
135,259,75
149,264,75
150,95,75
156,134,75
166,244,75
182,94,75
192,60,75
196,254,75
197,236,75
207,239,75
214,36,75
236,197,75
241,238,75
244,166,75
254,196,75
258,63,75
259,135,75
259,233,75
263,56,75
263,199,75
264,93,75
264,149,75
286,229,75
290,100,75
292,309,75
299,112,75
299,177,75
308,59,75
309,292,75
6,138,76
15,51,76
15,191,76
17,135,76
28,215,76
36,183,76
36,214,76
40,87,76
51,15,76
60,112,76
60,177,76
60,192,76
87,40,76
110,111,76
111,110,76
112,60,76
112,177,76
112,299,76
130,216,76
134,82,76
135,17,76
135,233,76
138,6,76
147,211,76
150,267,76
161,199,76
161,263,76
162,304,76
165,202,76
177,60,76
177,112,76
177,192,76
180,239,76
183,36,76
183,214,76
184,251,76
191,15,76
192,177,76
199,161,76
199,263,76
202,165,76
211,147,76
214,183,76
215,28,76
216,130,76
224,295,76
233,135,76
233,259,76
235,238,76
238,235,76
239,180,76
263,161,76
263,199,76
264,93,76
276,158,76
276,201,76
295,224,76
299,112,76
304,162,76
26,102,77
56,199,77
59,300,77
59,308,77
60,112,77
79,138,77
82,156,77
94,122,77
102,26,77
111,24,77
112,60,77
112,177,77
122,94,77
131,254,77
134,156,77
135,259,77
138,79,77
156,82,77
156,134,77
172,305,77
177,112,77
177,192,77
178,263,77
186,269,77
190,265,77
199,56,77
207,89,77
214,36,77
214,183,77
238,241,77
254,131,77
259,135,77
263,161,77
263,178,77
265,190,77
269,186,77
305,172,77
12,298,78
13,261,78
36,183,78
63,311,78
66,223,78
82,134,78
82,156,78
83,237,78
86,168,78
109,167,78
112,60,78
114,132,78
132,114,78
134,82,78
144,192,78
156,82,78
161,178,78
163,281,78
167,109,78
168,86,78
178,161,78
178,263,78
183,36,78
183,214,78
192,144,78
207,239,78
223,66,78
237,83,78
239,207,78
259,233,78
261,13,78
281,163,78
311,63,78
20,28,79
26,275,79
28,20,79
50,116,79
53,162,79
74,171,79
81,123,79
102,207,79
113,227,79
116,50,79
123,81,79
153,173,79
162,53,79
171,74,79
173,153,79
178,161,79
183,36,79
192,269,79
207,102,79
222,250,79
225,299,79
227,113,79
250,222,79
251,278,79
259,135,79
269,192,79
278,251,79
280,302,79
299,225,79
302,280,79
4,13,80
13,4,80
14,273,80
32,70,80
48,129,80
70,32,80
71,106,80
74,16,80
81,118,80
82,134,80
94,204,80
102,239,80
106,71,80
108,147,80
111,110,80
118,81,80
129,48,80
137,208,80
144,177,80
145,203,80
147,108,80
177,144,80
182,230,80
203,145,80
204,94,80
207,239,80
208,137,80
230,182,80
238,235,80
239,102,80
239,207,80
251,184,80
251,278,80
255,289,80
263,313,80
273,14,80
281,217,80
289,255,80
313,263,80
13,261,81
16,171,81
33,248,81
45,72,81
52,314,81
59,197,81
60,177,81
60,192,81
65,145,81
72,45,81
74,171,81
76,294,81
111,24,81
116,68,81
122,209,81
145,65,81
164,185,81
171,16,81
171,74,81
177,60,81
177,192,81
185,164,81
192,60,81
192,177,81
197,59,81
199,313,81
209,122,81
228,283,81
236,85,81
239,102,81
239,180,81
239,207,81
248,33,81
251,184,81
256,309,81
269,186,81
281,163,81
283,228,81
294,76,81
309,256,81
313,43,81
313,199,81
313,263,81
314,52,81
3,132,82
10,232,82
13,4,82
18,307,82
19,193,82
43,263,82
56,161,82
56,199,82
56,313,82
60,112,82
60,177,82
60,192,82
67,96,82
85,136,82
96,67,82
98,289,82
129,217,82
131,196,82
132,3,82
132,114,82
136,85,82
144,192,82
161,56,82
161,263,82
161,313,82
171,16,82
171,74,82
172,240,82
177,60,82
177,192,82
180,207,82
184,278,82
192,60,82
192,144,82
192,177,82
193,19,82
196,131,82
199,56,82
203,221,82
207,89,82
207,180,82
207,239,82
217,129,82
223,307,82
226,310,82
232,10,82
240,172,82
263,43,82
263,161,82
278,184,82
289,98,82
307,18,82
307,223,82
308,271,82
313,56,82
313,161,82
2,162,83
4,261,83
26,180,83
34,248,83
43,161,83
43,263,83
58,168,83
63,258,83
126,300,83
132,3,83
155,246,83
161,43,83
161,263,83
162,2,83
162,53,83
167,168,83
168,58,83
168,167,83
171,16,83
171,74,83
180,26,83
182,297,83
248,34,83
251,278,83
256,292,83
261,4,83
263,43,83
263,161,83
278,251,83
279,280,83
280,279,83
292,256,83
297,182,83
300,126,83
307,18,83
313,56,83
2,98,84
16,19,84
16,171,84
19,16,84
19,171,84
19,193,84
50,218,84
61,107,84
90,194,84
98,2,84
107,61,84
111,227,84
120,286,84
171,16,84
171,19,84
180,239,84
185,282,84
194,90,84
218,50,84
227,111,84
239,180,84
272,288,84
279,302,84
282,185,84
286,120,84
288,272,84
302,279,84
304,303,84
7,245,85
22,92,85
36,63,85
39,84,85
43,56,85
43,313,85
48,163,85
56,43,85
63,36,85
76,211,85
82,156,85
84,39,85
92,22,85
96,98,85
98,96,85
115,143,85
120,229,85
120,286,85
126,160,85
126,300,85
143,115,85
161,199,85
163,48,85
164,282,85
171,16,85
174,280,85
180,26,85
185,164,85
185,282,85
197,236,85
199,161,85
211,76,85
229,120,85
236,197,85
245,7,85
278,184,85
278,251,85
279,174,85
280,174,85
282,164,85
282,185,85
289,255,85
313,43,85
14,68,86
19,74,86
31,283,86
43,161,86
43,313,86
56,313,86
63,258,86
68,14,86
74,19,86
89,275,86
120,229,86
126,160,86
126,300,86
130,214,86
154,158,86
158,154,86
160,300,86
161,43,86
164,185,86
164,282,86
185,164,86
192,144,86
192,177,86
201,233,86
214,130,86
229,286,86
233,201,86
246,261,86
261,246,86
275,89,86
282,164,86
283,31,86
286,229,86
300,160,86
313,56,86
16,193,87
39,215,87
48,106,87
56,161,87
56,263,87
81,148,87
105,115,87
106,48,87
111,24,87
113,220,87
115,105,87
129,281,87
144,177,87
144,186,87
148,81,87
161,56,87
161,263,87
161,313,87
165,304,87
168,58,87
177,144,87
185,282,87
186,144,87
186,192,87
192,186,87
193,16,87
198,219,87
215,39,87
219,198,87
220,113,87
263,56,87
263,161,87
280,302,87
281,129,87
282,185,87
300,126,87
300,160,87
302,280,87
304,165,87
313,161,87
2,53,88
4,295,88
19,171,88
43,56,88
43,313,88
46,73,88
48,71,88
53,2,88
56,43,88
56,161,88
56,263,88
58,294,88
59,260,88
71,48,88
73,46,88
79,285,88
91,281,88
95,241,88
161,56,88
163,181,88
171,19,88
180,239,88
181,163,88
193,194,88
194,193,88
241,95,88
244,315,88
260,59,88
263,56,88
281,91,88
292,309,88
294,58,88
295,4,88
307,223,88
309,292,88
313,43,88
315,244,88
6,284,89
20,39,89
36,258,89
39,20,89
43,199,89
51,191,89
53,162,89
56,313,89
63,36,89
88,124,89
111,227,89
121,37,89
124,88,89
131,254,89
150,195,89
151,287,89
181,281,89
191,51,89
195,150,89
199,43,89
248,33,89
256,309,89
258,36,89
281,181,89
284,6,89
287,151,89
309,256,89
313,56,89
9,210,90
39,215,90
43,56,90
43,199,90
43,313,90
50,68,90
56,43,90
56,161,90
56,199,90
60,225,90
63,214,90
64,254,90
68,50,90
91,181,90
105,175,90
129,217,90
131,196,90
143,175,90
168,294,90
175,105,90
175,143,90
181,91,90
181,281,90
199,56,90
210,9,90
214,63,90
225,60,90
254,64,90
256,292,90
263,313,90
292,256,90
294,168,90
313,43,90
313,263,90
13,155,91
16,194,91
18,51,91
24,227,91
43,56,91
43,263,91
43,313,91
51,18,91
53,67,91
53,162,91
56,43,91
56,161,91
56,263,91
65,172,91
67,53,91
81,307,91
84,142,91
91,281,91
102,145,91
105,143,91
105,175,91
112,225,91
113,234,91
137,275,91
141,289,91
142,84,91
143,105,91
143,175,91
145,102,91
155,13,91
172,65,91
175,105,91
175,143,91
179,303,91
194,16,91
225,112,91
227,24,91
263,43,91
263,56,91
265,318,91
275,137,91
279,280,91
280,279,91
280,302,91
281,91,91
289,141,91
303,179,91
307,81,91
313,43,91
318,265,91
20,84,92
30,218,92
36,63,92
41,134,92
43,263,92
56,199,92
63,36,92
64,260,92
65,207,92
81,191,92
81,307,92
84,20,92
134,41,92
141,255,92
161,178,92
181,222,92
188,283,92
191,81,92
207,65,92
218,30,92
222,181,92
225,60,92
229,120,92
233,259,92
255,141,92
258,311,92
259,233,92
260,64,92
263,43,92
279,302,92
283,188,92
302,279,92
311,258,92
53,67,93
65,172,93
89,208,93
91,181,93
101,169,93
144,192,93
155,246,93
164,185,93
169,101,93
172,207,93
181,91,93
185,164,93
186,248,93
192,144,93
195,267,93
207,172,93
208,89,93
246,155,93
248,186,93
248,269,93
267,195,93
269,248,93
19,194,94
21,159,94
39,265,94
40,62,94
59,308,94
62,40,94
81,191,94
85,126,94
105,143,94
109,205,94
109,270,94
121,261,94
126,85,94
128,262,94
143,105,94
159,21,94
163,281,94
182,230,94
186,192,94
192,186,94
194,19,94
198,213,94
205,109,94
213,198,94
214,258,94
255,289,94
258,214,94
261,121,94
262,128,94
265,39,94
270,109,94
281,163,94
289,255,94
302,277,94
306,309,94
308,59,94
309,306,94
10,194,95
65,239,95
74,171,95
109,205,95
109,270,95
158,259,95
165,303,95
171,74,95
186,248,95
194,10,95
205,270,95
207,239,95
239,65,95
239,207,95
248,186,95
259,158,95
270,205,95
277,279,95
279,277,95
280,174,95
303,165,95
22,256,96
26,89,96
39,318,96
43,313,96
48,106,96
81,148,96
89,26,96
109,205,96
113,220,96
115,167,96
116,273,96
132,103,96
145,180,96
167,115,96
168,211,96
180,145,96
181,222,96
205,109,96
211,168,96
256,22,96
256,292,96
263,313,96
273,116,96
294,58,96
313,263,96
318,39,96
27,90,97
39,190,97
39,265,97
45,171,97
58,168,97
63,258,97
90,27,97
91,222,97
102,180,97
111,183,97
151,312,97
168,58,97
168,211,97
171,45,97
171,74,97
174,310,97
180,102,97
183,111,97
190,39,97
190,318,97
201,276,97
202,304,97
222,91,97
222,181,97
239,65,97
258,63,97
279,302,97
298,310,97
302,279,97
304,202,97
310,174,97
310,298,97
312,151,97
318,190,97
2,98,98
13,295,98
22,292,98
36,258,98
39,318,98
43,263,98
48,243,98
63,36,98
79,214,98
79,285,98
98,2,98
109,270,98
131,254,98
148,307,98
184,99,98
210,297,98
214,79,98
222,91,98
222,181,98
243,48,98
254,131,98
258,36,98
263,43,98
263,313,98
270,109,98
290,299,98
292,22,98
292,256,98
295,13,98
297,210,98
299,290,98
307,148,98
318,39,98
318,190,98
7,56,99
11,136,99
14,127,99
15,66,99
31,228,99
36,63,99
53,162,99
56,7,99
66,15,99
68,116,99
79,214,99
116,68,99
121,37,99
127,14,99
136,11,99
185,253,99
190,265,99
205,270,99
228,31,99
249,274,99
253,185,99
263,43,99
265,190,99
270,205,99
274,249,99
295,224,99
318,39,99
13,224,100
27,232,100
39,190,100
39,318,100
41,140,100
53,67,100
53,162,100
67,162,100
90,232,100
100,299,100
102,207,100
105,300,100
109,205,100
109,270,100
121,155,100
140,41,100
155,121,100
162,67,100
174,226,100
174,310,100
185,164,100
186,192,100
190,39,100
205,109,100
207,102,100
207,172,100
222,91,100
224,13,100
224,295,100
226,174,100
232,27,100
232,90,100
256,309,100
270,109,100
299,100,100
300,105,100
309,256,100
310,174,100
310,298,100
