287,190,53
293,215,53
296,142,53
310,79,53
11,136,54
11,266,54
15,94,54
19,171,54
27,264,54
39,141,54
42,301,54
42,312,54
50,47,54
64,311,54
75,146,54
77,181,54
78,158,54
82,289,54
94,15,54
94,16,54
102,131,54
102,220,54
129,213,54
130,244,54
130,279,54
131,102,54
131,220,54
132,288,54
134,179,54
135,154,54
136,11,54
136,266,54
141,39,54
146,75,54
149,272,54
154,135,54
158,78,54
179,134,54
179,253,54
179,259,54
181,77,54
190,123,54
203,69,54
204,38,54
213,129,54
220,102,54
220,131,54
226,283,54
237,59,54
244,130,54
244,279,54
253,179,54
253,259,54
259,179,54
259,253,54
264,27,54
266,11,54
266,136,54
272,149,54
279,130,54
279,244,54
283,226,54
288,132,54
289,82,54
301,42,54
311,64,54
315,276,54
8,208,55
24,98,55
46,191,55
60,186,55
68,283,55
78,314,55
94,15,55
98,24,55
102,161,55
131,161,55
132,254,55
132,288,55
134,253,55
149,70,55
154,119,55
154,135,55
158,314,55
161,102,55
161,131,55
161,220,55
179,134,55
186,60,55
186,66,55
190,287,55
191,46,55
204,269,55
208,8,55
209,284,55
220,161,55
253,134,55
272,72,55
283,68,55
283,226,55
284,209,55
314,158,55
9,88,56
15,62,56
15,94,56
29,103,56
34,200,56
39,153,56
53,189,56
60,66,56
64,74,56
66,60,56
68,226,56
68,283,56
70,272,56
76,194,56
102,131,56
103,29,56
109,294,56
123,287,56
130,244,56
131,102,56
134,179,56
137,268,56
149,272,56
153,39,56
153,263,56
154,119,56
154,135,56
189,53,56
190,123,56
194,76,56
194,270,56
200,34,56
204,38,56
208,261,56
226,68,56
238,241,56
241,238,56
244,130,56
254,288,56
259,276,56
260,81,56
268,137,56
272,70,56
272,149,56
276,259,56
276,315,56
283,68,56
287,123,56
288,254,56
294,109,56
296,164,56
314,78,56
314,158,56
10,166,57
13,156,57
15,62,57
15,94,57
47,315,57
64,311,57
68,226,57
70,149,57
84,312,57
110,275,57
123,190,57
127,149,57
149,70,57
149,127,57
149,272,57
156,13,57
167,277,57
204,269,57
269,71,57
269,204,57
275,110,57
276,259,57
276,315,57
277,167,57
312,84,57
315,47,57
315,276,57
10,139,58
10,166,58
15,62,58
21,88,58
24,265,58
39,141,58
42,187,58
74,311,58
78,158,58
78,314,58
85,291,58
88,21,58
101,177,58
115,116,58
116,115,58
123,287,58
127,272,58
139,166,58
140,211,58
141,153,58
153,141,58
158,78,58
166,139,58
177,101,58
187,42,58
198,217,58
204,38,58
208,8,58
211,140,58
217,198,58
265,24,58
272,127,58
276,259,58
291,85,58
311,74,58
314,78,58
1,198,59
1,217,59
8,176,59
9,21,59
9,88,59
10,139,59
17,311,59
21,9,59
21,88,59
23,260,59
29,130,59
42,312,59
43,70,59
47,259,59
64,74,59
70,43,59
74,64,59
86,106,59
88,9,59
88,21,59
106,86,59
130,29,59
130,244,59
139,10,59
141,39,59
148,183,59
158,314,59
176,8,59
183,148,59
186,315,59
187,312,59
198,1,59
198,217,59
213,250,59
217,1,59
217,198,59
229,230,59
230,229,59
238,297,59
250,213,59
259,47,59
260,23,59
297,238,59
311,17,59
312,42,59
312,84,59
312,187,59
314,158,59
315,186,59
1,198,60
1,217,60
9,21,60
17,160,60
17,226,60
21,9,60
21,88,60
34,86,60
34,106,60
39,75,60
39,141,60
42,187,60
42,312,60
60,298,60
64,311,60
72,205,60
73,126,60
75,39,60
86,34,60
86,106,60
102,220,60
106,34,60
106,86,60
110,115,60
115,110,60
116,236,60
122,234,60
126,73,60
139,166,60
146,196,60
148,168,60
160,17,60
160,226,60
168,148,60
170,223,60
187,42,60
187,312,60
189,307,60
196,146,60
198,1,60
198,118,60
205,72,60
208,261,60
217,1,60
220,102,60
220,161,60
223,170,60
226,17,60
226,160,60
234,122,60
236,116,60
259,276,60
288,132,60
298,60,60
311,64,60
312,42,60
312,187,60
314,78,60
1,198,61
21,9,61
21,88,61
26,281,61
30,72,61
30,205,61
38,71,61
39,153,61
43,248,61
51,76,61
71,38,61
72,30,61
76,51,61
114,191,61
119,135,61
130,29,61
135,119,61
141,153,61
145,33,61
151,292,61
153,39,61
153,141,61
154,174,61
174,154,61
178,300,61
191,114,61
198,1,61
198,118,61
205,30,61
226,17,61
226,68,61
248,43,61
281,26,61
292,151,61
300,178,61
1,217,62
43,70,62
43,248,62
74,311,62
123,230,62
123,287,62
139,10,62
139,166,62
179,276,62
186,259,62
205,258,62
226,17,62
226,68,62
230,123,62
253,276,62
258,205,62
258,313,62
259,186,62
276,179,62
276,253,62
311,74,62
312,42,62
313,258,62
9,88,63
10,166,63
17,68,63
21,144,63
24,98,63
30,258,63
39,141,63
42,187,63
42,312,63
53,232,63
68,17,63
68,283,63
88,9,63
90,103,63
95,185,63
103,90,63
103,249,63
115,275,63
123,230,63
123,287,63
141,39,63
141,153,63
144,21,63
166,10,63
167,173,63
173,167,63
175,243,63
177,4,63
179,134,63
179,276,63
185,95,63
187,42,63
212,231,63
231,212,63
232,53,63
243,175,63
249,103,63
258,30,63
258,205,63
263,112,63
275,115,63
276,179,63
311,64,63
311,74,63
2,274,64
9,21,64
13,264,64
21,9,64
26,93,64
26,281,64
27,175,64
36,121,64
39,153,64
43,70,64
48,222,64
71,269,64
80,214,64
84,187,64
93,26,64
103,90,64
103,249,64
121,36,64
124,204,64
129,250,64
141,39,64
141,153,64
153,39,64
153,141,64
162,201,64
168,198,64
169,254,64
175,27,64
175,243,64
187,84,64
187,312,64
198,168,64
201,162,64
204,124,64
205,313,64
214,80,64
222,48,64
226,160,64
230,287,64
250,129,64
253,259,64
254,169,64
258,30,64
258,313,64
259,253,64
264,13,64
266,52,64
269,71,64
274,2,64
287,230,64
311,64,64
312,187,64
313,205,64
313,258,64
4,50,65
24,265,65
26,93,65
27,243,65
30,72,65
39,141,65
50,4,65
65,107,65
65,249,65
67,211,65
70,279,65
80,262,65
99,285,65
107,65,65
110,275,65
115,110,65
115,275,65
129,213,65
129,250,65
134,315,65
141,39,65
144,180,65
145,277,65
149,258,65
175,27,65
175,243,65
177,101,65
180,144,65
187,84,65
205,258,65
211,67,65
213,129,65
243,27,65
243,175,65
249,65,65
258,149,65
258,205,65
262,80,65
275,110,65
275,115,65
277,145,65
279,70,65
285,99,65
287,123,65
312,42,65
315,134,65
1,200,66
27,175,66
30,313,66
34,200,66
39,112,66
39,141,66
43,248,66
50,101,66
54,83,66
58,213,66
66,169,66
70,248,66
70,279,66
71,115,66
71,269,66
73,173,66
83,54,66
93,281,66
101,50,66
103,158,66
106,133,66
107,249,66
112,39,66
115,71,66
115,269,66
115,275,66
118,133,66
132,254,66
133,106,66
133,118,66
142,308,66
149,313,66
158,103,66
169,66,66
170,242,66
173,73,66
175,27,66
175,243,66
193,208,66
193,261,66
200,1,66
200,34,66
208,193,66
213,58,66
242,170,66
248,70,66
249,107,66
254,132,66
258,149,66
258,205,66
259,47,66
261,193,66
269,115,66
281,93,66
308,142,66
313,30,66
313,149,66
4,101,67
30,72,67
60,268,67
60,298,67
68,226,67
70,248,67
71,115,67
71,275,67
98,265,67
101,4,67
101,50,67
105,261,67
115,71,67
115,275,67
123,230,67
149,205,67
149,258,67
152,190,67
156,224,67
168,148,67
168,198,67
175,27,67
190,152,67
193,208,67
193,261,67
205,149,67
216,31,67
226,68,67
226,283,67
230,123,67
248,279,67
258,149,67
259,186,67
261,105,67
261,193,67
265,98,67
268,60,67
275,71,67
275,115,67
276,315,67
279,248,67
283,226,67
315,276,67
14,225,68
17,216,68
28,234,68
30,127,68
42,156,68
43,279,68
50,177,68
60,184,68
60,268,68
60,298,68
68,283,68
70,279,68
71,115,68
71,275,68
101,4,68
106,118,68
111,162,68
115,71,68
115,275,68
118,106,68
127,30,68
141,153,68
149,205,68
156,42,68
156,224,68
162,111,68
162,201,68
170,223,68
177,50,68
184,60,68
193,208,68
205,258,68
216,17,68
225,14,68
234,28,68
258,205,68
259,47,68
259,186,68
261,105,68
275,71,68
275,115,68
279,43,68
279,70,68
279,248,68
283,68,68
286,297,68
297,286,68
1,34,69
14,206,69
14,225,69
16,62,69
17,31,69
22,150,69
31,17,69
34,1,69
34,200,69
60,184,69
62,16,69
71,269,69
91,187,69
93,97,69
93,281,69
94,179,69
97,93,69
123,287,69
148,198,69
150,22,69
151,309,69
156,42,69
156,224,69
160,311,69
168,148,69
179,94,69
187,91,69
198,148,69
205,149,69
219,222,69
222,219,69
259,47,69
259,186,69
269,71,69
279,43,69
309,151,69
311,160,69
6,135,70
8,257,70
34,1,70
34,200,70
36,48,70
43,72,70
46,210,70
48,36,70
50,101,70
50,177,70
71,115,70
72,43,70
84,301,70
93,97,70
93,281,70
101,50,70
101,177,70
103,90,70
115,71,70
116,252,70
135,6,70
147,215,70
158,249,70
172,302,70
177,101,70
180,61,70
210,46,70
215,147,70
249,158,70
252,116,70
253,307,70
257,8,70
260,81,70
279,248,70
301,84,70
302,172,70
307,253,70
9,88,71
9,269,71
30,313,71
36,121,71
41,192,71
44,246,71
93,97,71
93,281,71
95,178,71
112,153,71
127,313,71
129,137,71
137,129,71
146,263,71
153,112,71
153,141,71
156,42,71
177,50,71
178,95,71
192,41,71
206,225,71
225,206,71
246,44,71
263,146,71
266,295,71
269,9,71
295,266,71
313,30,71
313,127,71
315,134,71
4,50,72
9,21,72
14,206,72
14,225,72
24,98,72
30,127,72
39,153,72
50,4,72
54,142,72
55,151,72
55,309,72
60,213,72
63,105,72
98,24,72
105,63,72
127,30,72
127,313,72
134,259,72
140,221,72
141,39,72
142,54,72
146,196,72
151,55,72
151,309,72
153,39,72
153,112,72
168,198,72
184,298,72
191,294,72
198,168,72
206,14,72
206,225,72
213,60,72
221,140,72
225,14,72
225,206,72
241,251,72
251,241,72
259,134,72
294,191,72
296,309,72
298,184,72
309,55,72
309,151,72
309,296,72
10,139,73
18,91,73
19,25,73
20,74,73
26,281,73
29,244,73
36,48,73
42,312,73
70,248,73
74,20,73
91,18,73
93,26,73
93,281,73
127,30,73
127,313,73
139,10,73
147,300,73
156,312,73
183,194,73
184,268,73
184,298,73
194,183,73
198,148,73
208,261,73
244,29,73
248,70,73
261,208,73
268,184,73
281,26,73
281,93,73
300,147,73
309,55,73
312,156,73
4,177,74
7,115,74
9,269,74
14,206,74
14,225,74
26,93,74
28,278,74
35,145,74
47,268,74
71,269,74
90,249,74
93,26,74
98,265,74
115,7,74
127,30,74
127,313,74
141,153,74
145,35,74
151,296,74
153,141,74
177,4,74
206,14,74
206,225,74
215,300,74
225,14,74
225,206,74
249,90,74
259,186,74
268,47,74
269,71,74
278,28,74
296,151,74
300,215,74
312,42,74
1,118,75
9,21,75
9,88,75
9,269,75
10,166,75
14,206,75
17,96,75
41,119,75
61,126,75
65,158,75
93,281,75
96,17,75
98,24,75
98,265,75
105,176,75
112,141,75
118,1,75
119,41,75
126,61,75
127,30,75
141,112,75
147,215,75
147,300,75
150,199,75
158,65,75
170,242,75
176,105,75
199,150,75
206,14,75
215,147,75
215,300,75
268,298,75
269,9,75
275,110,75
298,268,75
300,147,75
300,215,75
312,156,75
315,276,75
1,34,76
1,118,76
1,200,76
3,77,76
9,21,76
9,269,76
18,187,76
34,1,76
34,118,76
34,200,76
36,121,76
42,156,76
68,226,76
77,3,76
88,269,76
91,187,76
93,26,76
93,281,76
95,195,76
98,24,76
105,63,76
105,176,76
110,252,76
118,34,76
130,248,76
132,169,76
150,22,76
156,42,76
169,132,76
186,315,76
187,18,76
187,91,76
195,95,76
200,1,76
200,34,76
226,68,76
248,130,76
252,110,76
269,88,76
315,186,76
315,276,76
7,9,77
7,21,77
9,7,77
9,21,77
17,216,77
21,7,77
21,9,77
30,205,77
34,118,77
43,279,77
63,176,77
65,249,77
71,144,77
72,313,77
74,94,77
88,115,77
88,269,77
93,26,77
94,74,77
98,291,77
110,275,77
115,88,77
144,71,77
150,199,77
176,63,77
177,101,77
187,18,77
198,168,77
203,277,77
205,30,77
236,275,77
249,65,77
249,90,77
264,312,77
275,236,77
277,203,77
279,43,77
291,98,77
312,264,77
313,72,77
1,106,78
17,96,78
22,199,78
26,97,78
38,115,78
40,85,78
47,186,78
63,287,78
85,40,78
93,97,78
97,26,78
97,93,78
103,249,78
106,1,78
115,38,78
141,153,78
169,66,78
176,287,78
186,47,78
199,22,78
249,103,78
275,110,78
287,63,78
287,176,78
296,309,78
298,184,78
309,296,78
1,200,79
7,236,79
10,27,79
21,144,79
26,93,79
26,97,79
27,10,79
39,141,79
47,259,79
53,253,79
76,194,79
93,26,79
93,97,79
97,26,79
97,93,79
98,24,79
105,190,79
127,313,79
129,250,79
141,39,79
144,21,79
144,71,79
148,168,79
156,264,79
156,312,79
168,148,79
168,217,79
186,315,79
190,105,79
194,76,79
197,235,79
200,1,79
205,149,79
217,168,79
232,283,79
235,197,79
236,7,79
249,90,79
253,53,79
259,47,79
259,134,79
264,156,79
264,312,79
283,232,79
312,156,79
312,264,79
313,127,79
315,186,79
9,88,80
9,269,80
10,166,80
10,271,80
37,106,80
39,138,80
45,150,80
47,186,80
60,298,80
76,289,80
84,284,80
88,9,80
88,269,80
97,26,80
105,208,80
106,37,80
134,189,80
134,259,80
138,39,80
141,153,80
150,45,80
155,214,80
168,198,80
168,217,80
171,295,80
186,47,80
186,315,80
189,134,80
194,289,80
208,105,80
214,155,80
230,229,80
252,275,80
269,9,80
269,88,80
271,10,80
275,252,80
284,84,80
289,76,80
289,194,80
295,171,80
298,60,80
9,21,81
10,166,81
13,156,81
13,312,81
17,68,81
21,9,81
23,233,81
36,48,81
38,280,81
45,113,81
45,150,81
47,315,81
54,83,81
65,107,81
68,17,81
73,167,81
74,232,81
76,82,81
82,76,81
93,257,81
98,291,81
100,193,81
102,290,81
105,190,81
106,200,81
107,65,81
111,182,81
113,45,81
115,269,81
118,200,81
120,181,81
134,189,81
150,199,81
156,13,81
167,73,81
181,120,81
182,111,81
186,47,81
186,315,81
190,261,81
193,100,81
199,150,81
200,106,81
200,118,81
232,74,81
233,23,81
238,241,81
238,297,81
241,238,81
256,272,81
257,93,81
261,190,81
269,115,81
272,256,81
280,38,81
290,102,81
297,238,81
312,13,81
315,47,81
315,186,81
6,141,82
12,18,82
17,283,82
18,12,82
21,115,82
26,257,82
42,224,82
44,237,82
66,132,82
70,130,82
82,194,82
93,97,82
93,257,82
96,216,82
97,93,82
97,257,82
106,118,82
115,21,82
115,269,82
118,106,82
122,277,82
130,70,82
132,66,82
139,271,82
141,6,82
156,224,82
168,198,82
174,299,82
184,228,82
187,91,82
190,105,82
194,82,82
194,289,82
214,262,82
216,96,82
224,42,82
224,156,82
228,184,82
237,44,82
241,297,82
257,26,82
257,93,82
257,97,82
262,214,82
271,139,82
277,122,82
283,17,82
296,151,82
297,241,82
299,174,82
6,39,83
6,141,83
17,68,83
17,283,83
25,171,83
26,97,83
26,257,83
28,234,83
39,6,83
45,113,83
50,101,83
68,226,83
74,94,83
97,26,83
97,257,83
101,50,83
105,261,83
106,200,83
118,200,83
171,25,83
186,259,83
186,315,83
198,217,83
200,106,83
200,118,83
217,198,83
224,42,83
233,294,83
238,241,83
241,238,83
241,297,83
257,26,83
257,97,83
259,186,83
261,105,83
275,110,83
294,233,83
9,88,84
12,187,84
17,68,84
17,283,84
18,187,84
19,171,84
20,239,84
25,19,84
26,97,84
26,257,84
39,112,84
47,186,84
68,17,84
68,96,84
68,283,84
71,236,84
75,278,84
76,289,84
78,244,84
88,9,84
88,269,84
96,68,84
97,26,84
97,257,84
112,39,84
136,171,84
136,295,84
161,290,84
171,19,84
171,136,84
186,47,84
187,12,84
187,18,84
194,82,84
200,106,84
236,71,84
239,20,84
241,238,84
241,297,84
244,78,84
257,26,84
257,97,84
262,80,84
269,88,84
278,75,84
283,68,84
289,76,84
290,161,84
295,136,84
6,39,85
6,138,85
16,259,85
17,68,85
17,96,85
17,283,85
19,136,85
25,171,85
26,97,85
26,257,85
31,216,85
39,6,85
39,138,85
50,254,85
58,129,85
58,250,85
63,261,85
68,17,85
71,275,85
76,194,85
79,245,85
90,103,85
96,17,85
97,26,85
97,257,85
103,90,85
115,21,85
118,34,85
129,58,85
136,19,85
136,295,85
137,276,85
138,6,85
138,39,85
158,314,85
164,308,85
166,243,85
167,203,85
171,25,85
187,91,85
194,76,85
203,167,85
216,31,85
224,312,85
243,166,85
245,79,85
250,58,85
254,50,85
257,26,85
257,97,85
258,264,85
259,16,85
261,63,85
264,258,85
275,71,85
276,137,85
283,17,85
308,164,85
312,224,85
314,158,85
6,39,86
17,68,86
17,283,86
26,97,86
37,200,86
39,6,86
40,149,86
63,208,86
64,160,86
97,26,86
121,247,86
132,142,86
142,132,86
149,40,86
160,64,86
168,217,86
186,259,86
198,293,86
200,37,86
208,63,86
213,315,86
217,168,86
217,198,86
217,293,86
231,280,86
244,249,86
247,121,86
249,244,86
257,93,86
259,186,86
262,214,86
280,231,86
290,102,86
293,198,86
293,217,86
313,72,86
315,213,86
11,140,87
17,68,87
19,171,87
29,90,87
42,301,87
45,199,87
47,259,87
58,129,87
74,134,87
75,234,87
76,289,87
88,115,87
88,269,87
90,29,87
90,249,87
93,97,87
93,257,87
97,93,87
103,107,87
105,208,87
107,103,87
115,88,87
115,269,87
134,74,87
140,11,87
168,198,87
168,217,87
171,19,87
171,25,87
179,311,87
198,168,87
198,217,87
198,293,87
199,45,87
208,105,87
217,168,87
217,198,87
217,293,87
234,75,87
249,90,87
249,244,87
259,47,87
259,186,87
269,115,87
275,110,87
280,38,87
293,198,87
293,217,87
301,42,87
311,179,87
16,47,88
16,213,88
19,25,88
21,88,88
21,115,88
25,19,88
28,75,88
43,245,88
47,16,88
47,213,88
50,268,88
52,295,88
74,94,88
74,134,88
75,28,88
88,9,88
88,21,88
93,97,88
93,257,88
97,257,88
101,307,88
105,261,88
115,21,88
118,200,88
162,163,88
163,162,88
171,221,88
190,208,88
200,106,88
200,118,88
208,190,88
213,16,88
213,47,88
216,283,88
221,171,88
235,87,88
245,43,88
251,297,88
257,97,88
261,105,88
268,50,88
280,231,88
283,216,88
295,52,88
297,251,88
307,101,88
16,315,89
21,88,89
28,234,89
29,244,89
37,133,89
47,186,89
47,259,89
50,254,89
51,82,89
79,279,89
80,214,89
82,51,89
88,115,89
93,97,89
94,134,89
96,216,89
97,93,89
101,253,89
111,201,89
115,88,89
118,34,89
128,238,89
129,250,89
132,308,89
133,37,89
134,94,89
147,183,89
156,301,89
168,293,89
183,147,89
186,47,89
187,218,89
196,263,89
199,22,89
201,111,89
203,277,89
213,16,89
213,315,89
214,80,89
216,96,89
217,168,89
218,187,89
234,28,89
238,128,89
241,251,89
241,297,89
244,29,89
244,249,89
250,129,89
251,241,89
251,297,89
252,116,89
253,101,89
259,47,89
263,196,89
271,292,89
277,203,89
279,79,89
292,271,89
293,168,89
297,241,89
297,251,89
301,156,89
308,132,89
315,16,89
315,213,89
13,258,90
16,186,90
16,213,90
20,64,90
20,239,90
28,75,90
31,96,90
34,106,90
42,312,90
45,159,90
52,136,90
64,20,90
66,169,90
68,283,90
88,21,90
88,115,90
96,31,90
106,34,90
119,299,90
131,220,90
132,142,90
132,308,90
134,74,90
136,52,90
159,45,90
160,179,90
168,198,90
168,217,90
176,208,90
179,160,90
183,289,90
186,16,90
186,259,90
198,168,90
198,217,90
200,1,90
208,176,90
208,261,90
213,16,90
216,283,90
217,198,90
220,131,90
232,311,90
241,251,90
241,297,90
244,29,90
251,241,90
258,13,90
259,186,90
261,208,90
283,68,90
283,216,90
289,183,90
297,241,90
299,119,90
311,232,90
312,42,90
9,21,91
16,47,91
16,213,91
16,259,91
20,64,91
20,239,91
21,9,91
28,234,91
47,16,91
47,186,91
47,213,91
47,259,91
53,283,91
55,139,91
68,17,91
70,248,91
71,110,91
74,94,91
74,134,91
75,234,91
79,245,91
94,74,91
99,286,91
110,71,91
110,275,91
139,55,91
146,207,91
155,246,91
179,226,91
186,47,91
186,259,91
204,210,91
207,146,91
208,176,91
208,261,91
210,204,91
213,47,91
213,315,91
226,179,91
234,75,91
245,79,91
246,155,91
248,70,91
254,268,91
259,16,91
259,47,91
259,186,91
268,254,91
283,53,91
286,99,91
290,161,91
9,269,92
16,186,92
16,259,92
16,315,92
19,52,92
20,64,92
35,203,92
36,219,92
38,124,92
38,231,92
47,213,92
52,19,92
65,92,92
66,268,92
74,94,92
74,134,92
77,131,92
87,197,92
92,65,92
94,134,92
98,265,92
103,158,92
106,118,92
110,71,92
118,106,92
119,41,92
124,38,92
129,58,92
131,77,92
134,94,92
134,232,92
152,229,92
158,103,92
186,16,92
186,315,92
197,87,92
203,35,92
213,47,92
219,36,92
229,152,92
231,38,92
232,134,92
242,266,92
254,50,92
259,16,92
261,105,92
266,242,92
268,66,92
269,9,92
279,310,92
310,279,92
315,16,92
315,186,92
1,106,93
9,21,93
9,269,93
16,186,93
16,315,93
17,216,93
19,171,93
29,249,93
38,124,93
49,288,93
50,268,93
52,136,93
68,216,93
74,94,93
77,220,93
78,249,93
94,74,93
106,1,93
106,118,93
107,158,93
107,244,93
108,270,93
124,231,93
126,180,93
131,220,93
146,196,93
158,107,93
171,19,93
180,126,93
186,16,93
186,315,93
187,18,93
196,146,93
196,207,93
198,293,93
207,196,93
208,176,93
216,17,93
216,68,93
220,77,93
220,131,93
231,124,93
244,107,93
249,29,93
249,78,93
254,268,93
268,50,93
268,254,93
270,108,93
288,49,93
293,198,93
312,224,93
315,16,93
315,186,93
1,118,94
15,213,94
29,78,94
29,249,94
38,280,94
54,296,94
58,276,94
74,232,94
76,82,94
78,29,94
78,249,94
82,76,94
103,107,94
103,158,94
106,1,94
107,103,94
107,158,94
118,1,94
134,311,94
142,308,94
145,33,94
149,205,94
150,159,94
156,166,94
158,103,94
158,107,94
159,150,94
166,156,94
167,73,94
178,195,94
186,259,94
195,178,94
198,217,94
198,293,94
213,15,94
220,77,94
220,131,94
232,74,94
249,29,94
249,78,94
257,281,94
259,186,94
276,58,94
280,38,94
281,257,94
296,54,94
308,142,94
311,134,94
1,106,95
16,186,95
16,259,95
37,293,95
38,124,95
38,231,95
60,189,95
63,176,95
66,169,95
82,120,95
98,291,95
110,275,95
120,82,95
124,38,95
158,103,95
176,63,95
183,270,95
186,16,95
186,315,95
189,60,95
196,146,95
231,38,95
238,297,95
259,16,95
270,183,95
293,37,95
297,238,95
1,118,96
1,168,96
10,301,96
15,47,96
15,213,96
16,186,96
16,315,96
19,221,96
39,290,96
40,85,96
45,113,96
47,15,96
47,213,96
50,254,96
58,129,96
82,76,96
104,209,96
168,1,96
183,289,96
186,16,96
186,315,96
198,217,96
209,104,96
213,47,96
221,19,96
233,23,96
254,50,96
290,39,96
301,10,96
313,127,96
315,16,96
315,186,96
1,106,97
1,168,97
14,24,97
17,283,97
21,269,97
24,14,97
34,133,97
35,145,97
37,133,97
38,124,97
38,231,97
42,264,97
52,266,97
54,151,97
58,282,97
60,298,97
63,123,97
66,268,97
69,122,97
73,203,97
79,279,97
104,240,97
106,168,97
111,182,97
122,69,97
123,63,97
124,231,97
133,34,97
133,37,97
145,35,97
151,54,97
168,106,97
170,174,97
174,170,97
187,91,97
196,207,97
203,73,97
209,240,97
231,124,97
240,104,97
240,209,97
249,29,97
264,42,97
266,52,97
268,66,97
269,21,97
279,79,97
282,58,97
283,17,97
7,144,98
8,26,98
9,21,98
11,211,98
15,315,98
21,9,98
21,269,98
26,8,98
30,149,98
64,226,98
79,130,98
90,158,98
94,259,98
99,285,98
105,190,98
106,200,98
107,314,98
123,152,98
124,280,98
129,276,98
129,282,98
130,79,98
144,7,98
149,30,98
149,205,98
152,123,98
158,90,98
158,314,98
166,243,98
168,1,98
183,270,98
190,105,98
200,106,98
211,11,98
226,64,98
240,104,98
240,209,98
259,94,98
276,129,98
280,124,98
282,129,98
314,107,98
314,158,98
315,15,98
2,273,99
6,112,99
9,269,99
10,292,99
13,72,99
15,47,99
15,186,99
18,218,99
47,15,99
52,295,99
58,276,99
72,13,99
73,167,99
74,311,99
99,286,99
104,209,99
104,240,99
112,6,99
118,168,99
144,236,99
158,90,99
166,156,99
168,118,99
186,15,99
209,104,99
218,18,99
236,144,99
240,104,99
269,9,99
273,2,99
276,58,99
292,10,99
311,74,99
1,118,100
1,168,100
1,200,100
16,60,100
26,97,100
29,244,100
29,249,100
38,280,100
53,216,100
54,142,100
54,151,100
60,16,100
64,239,100
80,262,100
90,314,100
94,189,100
94,259,100
97,26,100
99,285,100
102,220,100
118,1,100
118,168,100
129,184,100
129,282,100
133,34,100
133,198,100
137,186,100
142,54,100
142,151,100
146,207,100
151,142,100
158,314,100
168,1,100
168,118,100
184,129,100
186,137,100
189,94,100
190,193,100
193,190,100
196,146,100
196,207,100
198,133,100
200,1,100
207,146,100
207,196,100
216,53,100
220,102,100
231,269,100
239,64,100
244,29,100
249,78,100
252,275,100
262,80,100
269,231,100
275,252,100
280,38,100
285,286,100
286,285,100
314,90,100
314,158,100
