119,49,51
119,172,51
124,141,51
134,216,51
138,213,51
141,124,51
169,156,51
172,49,51
172,119,51
179,62,51
182,10,51
182,74,51
197,207,51
197,332,51
207,197,51
207,262,51
207,332,51
213,138,51
214,60,51
216,134,51
225,276,51
229,295,51
233,49,51
262,332,51
264,67,51
295,229,51
326,29,51
326,274,51
332,207,51
332,262,51
17,178,52
21,222,52
29,274,52
29,326,52
32,186,52
46,234,52
49,172,52
54,278,52
60,276,52
63,121,52
81,148,52
94,28,52
105,124,52
121,63,52
124,105,52
148,81,52
172,49,52
172,119,52
178,17,52
186,32,52
208,311,52
213,327,52
222,21,52
234,46,52
261,281,52
272,280,52
274,29,52
274,326,52
276,60,52
276,225,52
278,54,52
280,272,52
281,261,52
311,208,52
326,29,52
326,274,52
327,213,52
332,207,52
35,49,53
49,35,53
49,172,53
60,225,53
61,180,53
80,300,53
88,91,53
91,88,53
91,282,53
102,132,53
112,275,53
119,218,53
132,102,53
140,307,53
147,301,53
154,238,53
169,300,53
170,304,53
172,49,53
180,61,53
186,214,53
197,262,53
214,186,53
225,60,53
234,268,53
238,154,53
262,197,53
275,112,53
300,80,53
300,169,53
301,147,53
302,245,53
304,170,53
307,140,53
311,314,53
314,311,53
5,177,54
32,214,54
49,35,54
57,322,54
85,242,54
91,265,54
93,152,54
130,153,54
145,299,54
150,310,54
152,93,54
161,196,54
162,165,54
165,162,54
172,218,54
172,233,54
177,5,54
186,32,54
186,214,54
196,161,54
214,32,54
214,186,54
218,172,54
233,172,54
265,91,54
293,332,54
299,145,54
310,150,54
322,57,54
332,293,54
19,319,55
27,248,55
28,159,55
44,293,55
45,154,55
67,164,55
81,225,55
86,242,55
91,88,55
111,117,55
117,111,55
119,172,55
119,218,55
139,206,55
154,45,55
159,28,55
164,67,55
172,119,55
172,233,55
206,139,55
218,119,55
225,81,55
242,86,55
293,44,55
319,19,55
322,131,55
29,175,56
32,96,56
33,64,56
57,131,56
57,322,56
58,150,56
64,33,56
86,287,56
96,32,56
98,143,56
131,57,56
143,98,56
150,58,56
154,238,56
172,218,56
175,29,56
187,287,56
187,311,56
207,293,56
211,305,56
218,172,56
242,287,56
287,86,56
287,187,56
287,242,56
293,207,56
305,211,56
307,318,56
311,187,56
318,307,56
322,57,56
6,210,57
44,207,57
44,332,57
47,158,57
49,312,57
53,252,57
57,131,57
58,310,57
85,318,57
99,285,57
121,148,57
125,307,57
127,171,57
148,121,57
154,45,57
158,47,57
171,127,57
207,44,57
207,293,57
207,332,57
210,6,57
225,60,57
252,53,57
254,305,57
285,99,57
293,332,57
305,254,57
307,125,57
310,58,57
312,49,57
318,85,57
332,44,57
332,207,57
332,293,57
4,288,58
10,200,58
12,249,58
32,60,58
32,186,58
44,197,58
60,32,58
60,225,58
85,287,58
85,318,58
86,187,58
125,318,58
131,322,58
150,310,58
163,180,58
166,329,58
168,225,58
180,163,58
186,32,58
186,214,58
187,86,58
197,44,58
197,293,58
200,10,58
207,293,58
207,332,58
222,326,58
225,168,58
243,269,58
249,12,58
269,243,58
287,85,58
287,242,58
288,4,58
293,197,58
293,207,58
293,332,58
310,150,58
318,125,58
322,131,58
326,222,58
326,274,58
329,166,58
332,207,58
332,293,58
16,118,59
18,20,59
20,18,59
27,170,59
32,241,59
38,149,59
60,186,59
60,225,59
62,215,59
75,174,59
80,108,59
88,282,59
108,80,59
125,307,59
126,308,59
145,317,59
149,38,59
167,11,59
170,27,59
174,75,59
183,214,59
183,241,59
186,60,59
186,225,59
197,44,59
198,271,59
207,293,59
214,183,59
222,274,59
222,326,59
225,60,59
225,186,59
239,267,59
241,32,59
241,183,59
267,239,59
271,198,59
274,222,59
274,326,59
282,88,59
293,207,59
308,126,59
310,58,59
326,222,59
326,274,59
6,220,60
18,102,60
27,248,60
31,274,60
32,183,60
32,241,60
51,82,60
60,168,60
60,225,60
67,116,60
82,51,60
85,287,60
102,18,60
116,67,60
127,319,60
131,57,60
131,322,60
143,211,60
168,60,60
170,304,60
183,32,60
186,241,60
193,240,60
195,261,60
211,143,60
225,60,60
226,267,60
229,286,60
240,193,60
241,32,60
241,186,60
261,195,60
262,332,60
267,226,60
274,31,60
286,229,60
287,85,60
300,322,60
310,150,60
311,314,60
319,127,60
322,300,60
326,222,60
332,262,60
16,114,61
16,118,61
32,183,61
32,186,61
41,66,61
43,212,61
44,293,61
60,81,61
60,168,61
61,163,61
66,41,61
69,71,61
69,146,61
71,69,61
71,146,61
76,243,61
77,87,61
81,60,61
87,77,61
96,186,61
96,241,61
98,211,61
103,190,61
114,16,61
121,63,61
131,300,61
146,69,61
146,71,61
160,197,61
163,61,61
183,186,61
185,248,61
186,32,61
186,96,61
186,183,61
190,103,61
197,160,61
197,293,61
205,328,61
211,98,61
212,43,61
218,312,61
225,241,61
239,266,61
241,96,61
241,225,61
243,76,61
248,185,61
249,122,61
266,239,61
287,318,61
293,44,61
293,197,61
300,131,61
300,322,61
312,218,61
318,287,61
328,205,61
27,185,62
27,248,62
32,183,62
32,225,62
35,312,62
36,313,62
40,113,62
44,197,62
49,218,62
59,269,62
69,71,62
71,69,62
75,147,62
88,265,62
96,186,62
96,241,62
113,40,62
119,172,62
123,126,62
126,123,62
135,289,62
139,306,62
147,75,62
152,230,62
160,293,62
172,119,62
183,32,62
183,225,62
185,27,62
185,248,62
186,96,62
186,241,62
197,44,62
210,220,62
218,49,62
220,210,62
222,274,62
225,32,62
225,183,62
230,152,62
241,96,62
241,186,62
243,269,62
248,27,62
248,185,62
265,88,62
269,59,62
269,243,62
274,222,62
289,135,62
293,160,62
306,139,62
312,35,62
313,36,62
16,114,63
18,20,63
32,96,63
40,298,63
60,241,63
87,224,63
96,32,63
96,183,63
114,118,63
118,114,63
127,257,63
159,328,63
181,220,63
183,96,63
183,241,63
214,225,63
220,181,63
220,210,63
224,87,63
225,214,63
241,60,63
241,183,63
241,186,63
257,127,63
265,282,63
269,59,63
282,265,63
285,325,63
287,85,63
298,40,63
310,58,63
313,331,63
325,285,63
328,159,63
328,205,63
331,313,63
12,29,64
20,124,64
29,12,64
35,49,64
40,113,64
43,276,64
49,35,64
50,119,64
54,181,64
60,96,64
60,214,64
85,318,64
86,242,64
96,60,64
96,241,64
98,305,64
101,139,64
101,306,64
109,154,64
114,16,64
116,158,64
119,50,64
124,20,64
139,101,64
154,109,64
158,116,64
170,248,64
181,54,64
183,186,64
186,183,64
186,241,64
211,143,64
212,276,64
214,60,64
219,302,64
241,96,64
241,186,64
242,86,64
248,170,64
248,185,64
265,88,64
276,43,64
276,212,64
302,219,64
305,98,64
306,101,64
318,85,64
16,25,65
25,16,65
41,315,65
60,96,65
63,140,65
66,234,65
74,188,65
91,265,65
96,60,65
96,241,65
101,139,65
104,296,65
133,196,65
140,63,65
158,47,65
188,74,65
196,133,65
234,66,65
234,268,65
241,96,65
241,186,65
248,170,65
265,91,65
296,104,65
300,131,65
315,41,65
8,83,66
25,216,66
29,175,66
30,83,66
32,183,66
35,218,66
49,218,66
53,102,66
53,252,66
55,161,66
60,241,66
70,145,66
81,212,66
83,8,66
83,30,66
96,186,66
102,53,66
145,70,66
145,259,66
159,28,66
161,55,66
161,196,66
183,32,66
186,96,66
196,161,66
201,221,66
204,332,66
212,81,66
216,25,66
218,35,66
218,49,66
221,201,66
222,326,66
234,66,66
241,60,66
259,145,66
265,88,66
266,267,66
267,266,66
276,43,66
332,204,66
18,53,67
18,252,67
35,49,67
49,35,67
49,218,67
53,18,67
60,96,67
61,180,67
69,146,67
83,8,67
83,30,67
84,207,67
85,287,67
96,60,67
96,225,67
98,143,67
98,211,67
101,306,67
102,309,67
139,306,67
143,98,67
143,211,67
146,69,67
180,61,67
183,241,67
207,84,67
211,98,67
211,143,67
213,138,67
225,96,67
226,266,67
226,267,67
241,183,67
252,18,67
266,226,67
267,226,67
306,139,67
309,102,67
310,150,67
35,152,68
44,92,68
49,35,68
53,102,68
60,183,68
61,163,68
75,174,68
83,8,68
92,44,68
96,60,68
96,149,68
96,241,68
101,139,68
101,306,68
102,53,68
128,300,68
133,161,68
139,101,68
148,282,68
149,96,68
149,225,68
152,35,68
161,133,68
172,233,68
183,60,68
183,186,68
183,241,68
186,183,68
207,293,68
211,98,68
225,149,68
241,96,68
241,183,68
243,76,68
243,273,68
273,243,68
282,148,68
293,207,68
300,128,68
306,101,68
8,30,69
9,116,69
18,53,69
18,252,69
25,16,69
30,8,69
41,46,69
44,160,69
46,41,69
49,218,69
53,18,69
53,252,69
57,105,69
60,149,69
85,311,69
87,137,69
105,57,69
108,97,69
116,9,69
131,322,69
137,87,69
149,60,69
160,44,69
161,55,69
161,133,69
183,186,69
187,299,69
204,293,69
204,332,69
252,53,69
255,257,69
257,255,69
261,256,69
261,281,69
293,204,69
293,207,69
293,332,69
299,187,69
300,131,69
300,322,69
311,85,69
319,19,69
322,131,69
322,300,69
332,293,69
16,114,70
17,143,70
18,53,70
18,252,70
25,114,70
30,83,70
51,275,70
53,18,70
54,220,70
55,133,70
77,137,70
80,169,70
81,276,70
83,30,70
85,287,70
86,311,70
98,305,70
101,139,70
114,25,70
131,300,70
133,55,70
137,77,70
143,17,70
147,166,70
149,186,70
157,200,70
166,147,70
169,80,70
186,149,70
200,157,70
204,293,70
208,299,70
220,54,70
224,65,70
229,238,70
238,229,70
252,18,70
274,326,70
275,51,70
276,81,70
293,204,70
299,208,70
300,131,70
300,322,70
311,86,70
326,274,70
16,25,71
16,114,71
17,211,71
18,53,71
25,16,71
25,216,71
40,298,71
60,183,71
69,71,71
70,259,71
78,152,71
86,314,71
90,328,71
96,186,71
101,306,71
103,324,71
114,16,71
127,209,71
128,322,71
133,161,71
137,87,71
145,299,71
149,60,71
149,183,71
152,78,71
166,329,71
168,276,71
183,60,71
183,149,71
186,96,71
204,332,71
211,17,71
259,70,71
276,168,71
299,145,71
299,187,71
311,314,71
314,86,71
314,311,71
322,128,71
324,103,71
328,90,71
332,204,71
35,78,72
35,152,72
40,130,72
54,181,72
61,286,72
71,171,72
78,35,72
102,309,72
121,140,72
121,148,72
130,40,72
140,121,72
140,148,72
148,121,72
148,140,72
152,35,72
159,328,72
166,147,72
170,52,72
171,71,72
183,60,72
183,149,72
200,10,72
251,277,72
256,281,72
266,267,72
267,266,72
277,251,72
281,256,72
286,61,72
314,86,72
328,159,72
4,321,73
53,102,73
69,171,73
71,69,73
71,171,73
73,272,73
78,152,73
102,53,73
102,309,73
117,247,73
126,308,73
152,78,73
163,286,73
171,69,73
171,71,73
203,235,73
227,317,73
231,248,73
235,203,73
242,318,73
247,117,73
248,231,73
264,290,73
267,226,73
272,73,73
281,285,73
285,281,73
286,163,73
290,264,73
317,227,73
318,242,73
321,4,73
328,90,73
17,143,74
18,102,74
21,240,74
24,202,74
28,90,74
28,328,74
29,12,74
32,186,74
60,149,74
90,28,74
90,328,74
96,149,74
102,18,74
102,53,74
118,303,74
136,159,74
137,316,74
145,187,74
145,299,74
149,60,74
149,96,74
159,136,74
186,32,74
187,145,74
187,299,74
196,289,74
198,238,74
202,24,74
209,257,74
238,198,74
240,21,74
242,320,74
257,209,74
276,81,74
288,321,74
289,196,74
299,145,74
299,187,74
303,118,74
316,137,74
320,242,74
321,288,74
322,300,74
328,28,74
328,90,74
4,288,75
16,216,75
27,260,75
28,90,75
40,298,75
53,82,75
81,168,75
81,276,75
82,53,75
84,293,75
90,28,75
102,18,75
114,216,75
122,303,75
143,211,75
145,187,75
145,299,75
147,329,75
166,329,75
168,81,75
186,241,75
187,145,75
195,281,75
207,332,75
211,143,75
216,16,75
216,114,75
241,186,75
260,27,75
281,195,75
281,325,75
288,4,75
293,84,75
299,145,75
303,122,75
322,128,75
325,281,75
329,147,75
329,166,75
332,207,75
1,328,76
16,114,76
28,159,76
60,186,76
61,163,76
71,255,76
87,224,76
90,136,76
96,183,76
101,139,76
105,131,76
114,16,76
123,308,76
124,252,76
131,105,76
136,90,76
145,187,76
148,282,76
149,183,76
159,28,76
163,61,76
183,96,76
183,149,76
186,60,76
187,299,76
224,87,76
252,124,76
255,71,76
281,285,76
299,187,76
308,123,76
326,222,76
328,1,76
329,147,76
9,47,77
16,216,77
28,90,77
47,9,77
49,78,77
54,210,77
57,124,77
59,162,77
65,77,77
68,198,77
69,146,77
72,227,77
77,65,77
78,49,77
78,152,77
86,311,77
90,28,77
92,160,77
110,185,77
124,57,77
125,318,77
145,299,77
160,92,77
162,59,77
169,322,77
185,110,77
198,68,77
209,127,77
210,54,77
216,16,77
222,274,77
227,72,77
274,222,77
274,326,77
299,145,77
299,187,77
311,86,77
318,125,77
322,169,77
326,274,77
28,136,78
57,252,78
60,323,78
76,269,78
86,287,78
86,311,78
87,316,78
117,279,78
128,169,78
131,300,78
136,28,78
168,214,78
169,128,78
186,241,78
214,168,78
226,239,78
239,226,78
240,326,78
252,57,78
253,321,78
269,76,78
279,117,78
287,86,78
300,131,78
303,118,78
316,87,78
321,253,78
323,60,78
326,240,78
326,274,78
332,204,78
19,254,79
28,90,79
32,149,79
35,49,79
40,130,79
40,298,79
45,109,79
49,35,79
49,78,79
51,156,79
59,269,79
60,186,79
63,121,79
71,257,79
78,49,79
78,152,79
79,193,79
86,287,79
86,311,79
89,134,79
90,136,79
109,45,79
121,63,79
129,225,79
130,298,79
134,89,79
136,90,79
145,208,79
145,299,79
147,166,79
147,329,79
149,32,79
156,51,79
166,147,79
166,329,79
186,60,79
193,79,79
208,145,79
215,235,79
225,129,79
235,215,79
254,19,79
255,257,79
257,71,79
257,255,79
269,59,79
281,195,79
287,311,79
298,130,79
299,145,79
311,287,79
329,166,79
332,207,79
3,307,80
16,283,80
18,309,80
28,136,80
34,109,80
35,78,80
54,220,80
68,238,80
78,35,80
82,102,80
88,91,80
90,28,80
90,136,80
90,159,80
91,88,80
102,82,80
103,190,80
108,328,80
109,34,80
114,216,80
128,322,80
131,105,80
131,300,80
136,28,80
136,90,80
136,159,80
159,90,80
159,136,80
180,278,80
215,62,80
216,114,80
224,316,80
238,68,80
278,180,80
283,16,80
307,3,80
309,18,80
316,224,80
322,128,80
326,240,80
328,108,80
329,147,80
19,39,81
28,90,81
28,136,81
39,19,81
58,151,81
78,172,81
90,28,81
90,136,81
94,205,81
98,276,81
101,306,81
105,300,81
131,322,81
136,28,81
136,90,81
136,159,81
151,58,81
162,298,81
172,78,81
181,220,81
183,96,81
186,241,81
205,94,81
208,299,81
215,235,81
220,181,81
276,98,81
298,162,81
299,208,81
300,105,81
316,87,81
322,131,81
19,254,82
28,90,82
28,136,82
29,175,82
43,81,82
49,218,82
58,150,82
60,241,82
63,140,82
73,280,82
74,304,82
81,43,82
90,28,82
90,136,82
90,159,82
99,158,82
123,126,82
124,252,82
126,123,82
136,28,82
136,90,82
139,306,82
140,63,82
150,58,82
150,151,82
151,150,82
158,99,82
159,90,82
186,60,82
186,241,82
208,314,82
241,60,82
241,186,82
252,124,82
280,73,82
281,285,82
298,40,82
299,145,82
304,74,82
306,139,82
314,208,82
8,83,83
22,265,83
29,12,83
37,277,83
56,111,83
60,186,83
60,241,83
73,272,83
78,35,83
83,8,83
90,136,83
98,143,83
98,211,83
104,129,83
111,56,83
129,104,83
131,300,83
134,294,83
143,98,83
146,288,83
168,212,83
186,60,83
211,98,83
212,168,83
241,60,83
265,22,83
275,155,83
277,37,83
284,291,83
288,146,83
289,323,83
291,284,83
294,134,83
298,162,83
300,131,83
323,289,83
3,115,84
3,307,84
25,31,84
31,25,84
55,268,84
60,186,84
61,246,84
73,280,84
75,166,84
78,172,84
90,159,84
105,322,84
115,3,84
120,121,84
121,120,84
137,224,84
152,218,84
158,256,84
166,75,84
186,241,84
195,285,84
218,152,84
224,137,84
240,21,84
241,186,84
246,61,84
256,158,84
259,325,84
268,55,84
285,195,84
322,105,84
325,259,84
326,274,84
14,306,85
27,110,85
49,152,85
81,178,85
82,105,85
98,276,85
99,256,85
105,82,85
105,322,85
110,27,85
123,239,85
127,221,85
138,327,85
152,49,85
158,99,85
158,256,85
161,176,85
175,315,85
178,81,85
203,330,85
221,127,85
226,267,85
239,123,85
256,99,85
256,158,85
272,280,85
280,272,85
289,196,85
298,130,85
299,314,85
306,14,85
314,299,85
315,175,85
327,138,85
330,203,85
17,211,86
35,49,86
40,87,86
49,35,86
57,102,86
69,171,86
73,272,86
73,280,86
81,43,86
82,156,86
87,40,86
90,136,86
102,57,86
118,122,86
122,118,86
143,17,86
145,187,86
156,82,86
164,283,86
171,69,86
187,145,86
195,259,86
203,215,86
203,235,86
209,221,86
211,17,86
215,203,86
215,235,86
221,209,86
223,258,86
223,313,86
235,203,86
235,215,86
258,223,86
259,195,86
272,73,86
272,280,86
280,73,86
280,272,86
283,164,86
295,302,86
302,295,86
313,223,86
1,136,87
31,216,87
38,225,87
39,276,87
49,78,87
53,156,87
57,252,87
68,198,87
73,272,87
78,49,87
78,172,87
84,200,87
91,241,87
99,158,87
124,20,87
136,1,87
143,211,87
150,310,87
156,53,87
156,82,87
158,99,87
162,269,87
181,210,87
200,84,87
210,181,87
211,143,87
215,330,87
216,31,87
220,54,87
223,258,87
223,313,87
225,38,87
231,304,87
235,203,87
235,215,87
241,91,87
241,186,87
252,57,87
258,313,87
269,162,87
272,73,87
276,39,87
281,261,87
304,231,87
313,258,87
330,215,87
4,321,88
10,304,88
17,143,88
17,211,88
34,68,88
34,109,88
41,66,88
44,262,88
45,229,88
53,82,88
55,196,88
55,289,88
57,102,88
66,41,88
68,34,88
68,109,88
81,178,88
82,53,88
109,68,88
125,307,88
127,209,88
131,322,88
136,90,88
143,17,88
150,151,88
150,310,88
169,173,88
173,169,88
187,311,88
196,55,88
197,293,88
209,127,88
211,17,88
215,235,88
226,239,88
229,45,88
235,203,88
235,215,88
239,226,88
262,44,88
289,55,88
293,197,88
304,10,88
304,74,88
304,231,88
307,125,88
311,187,88
313,223,88
321,4,88
322,131,88
1,90,89
4,171,89
4,321,89
17,143,89
17,211,89
20,252,89
34,238,89
43,178,89
49,152,89
57,105,89
72,242,89
90,1,89
99,256,89
105,57,89
110,248,89
113,229,89
115,125,89
125,115,89
125,307,89
134,89,89
156,322,89
171,4,89
178,43,89
187,145,89
203,330,89
229,113,89
234,315,89
235,203,89
235,215,89
238,34,89
241,91,89
242,72,89
248,110,89
252,20,89
256,99,89
315,234,89
322,156,89
330,203,89
3,115,90
3,307,90
4,171,90
12,175,90
34,68,90
34,109,90
34,238,90
35,152,90
68,34,90
68,109,90
68,238,90
75,329,90
82,156,90
90,136,90
90,159,90
109,34,90
109,68,90
115,3,90
120,311,90
151,310,90
152,35,90
156,82,90
156,322,90
171,194,90
175,12,90
176,250,90
185,304,90
203,235,90
203,330,90
229,45,90
235,203,90
238,68,90
239,266,90
240,327,90
250,176,90
266,239,90
304,185,90
307,3,90
310,151,90
311,120,90
327,240,90
329,75,90
2,219,91
4,321,91
10,231,91
34,68,91
59,199,91
61,163,91
67,325,91
68,34,91
68,109,91
85,320,91
86,145,91
86,187,91
90,136,91
112,165,91
143,276,91
145,86,91
145,187,91
165,112,91
167,246,91
171,4,91
171,194,91
176,161,91
187,86,91
187,145,91
199,59,91
203,235,91
203,330,91
219,2,91
223,331,91
231,10,91
246,167,91
276,143,91
310,150,91
320,85,91
325,67,91
331,223,91
12,29,92
22,241,92
44,332,92
65,224,92
69,255,92
84,157,92
86,145,92
86,187,92
95,204,92
108,169,92
123,308,92
135,249,92
136,328,92
138,240,92
138,327,92
145,86,92
145,187,92
149,212,92
157,84,92
169,108,92
187,86,92
187,145,92
204,95,92
204,207,92
207,204,92
212,149,92
224,65,92
227,310,92
235,330,92
240,138,92
241,22,92
249,135,92
255,69,92
258,331,92
310,227,92
327,138,92
328,136,92
330,235,92
331,258,92
332,44,92
3,318,93
23,262,93
47,116,93
76,243,93
86,145,93
99,158,93
116,47,93
118,303,93
122,265,93
129,225,93
138,240,93
145,86,93
149,168,93
149,212,93
150,227,93
168,149,93
203,235,93
203,330,93
219,245,93
222,326,93
223,313,93
225,129,93
227,150,93
235,203,93
235,330,93
243,76,93
245,219,93
248,304,93
257,71,93
259,285,93
262,23,93
264,294,93
265,122,93
274,222,93
285,259,93
294,264,93
304,248,93
318,3,93
326,222,93
330,203,93
330,235,93
3,307,94
3,318,94
23,270,94
28,205,94
34,113,94
39,98,94
57,309,94
60,121,94
73,128,94
75,147,94
90,159,94
98,39,94
99,256,94
110,185,94
110,304,94
113,34,94
121,60,94
126,226,94
128,73,94
147,75,94
147,329,94
149,168,94
149,212,94
162,273,94
174,206,94
185,110,94
201,296,94
203,215,94
205,28,94
205,94,94
206,174,94
215,203,94
215,235,94
222,274,94
223,331,94
226,126,94
235,215,94
270,23,94
273,162,94
296,201,94
304,110,94
304,248,94
309,57,94
329,147,94
331,223,94
9,325,95
23,262,95
23,270,95
38,133,95
45,154,95
76,162,95
76,273,95
89,232,95
95,197,95
110,185,95
133,38,95
145,187,95
149,168,95
149,212,95
154,45,95
162,76,95
162,273,95
168,212,95
176,250,95
185,304,95
197,95,95
203,235,95
212,168,95
215,203,95
235,203,95
262,270,95
270,262,95
273,76,95
273,162,95
274,326,95
304,185,95
304,248,95
325,9,95
326,274,95
1,136,96
23,262,96
23,270,96
31,25,96
32,186,96
39,143,96
55,268,96
86,287,96
88,311,96
89,134,96
105,156,96
110,248,96
120,121,96
121,120,96
126,239,96
134,232,96
136,1,96
143,39,96
143,276,96
145,86,96
146,253,96
147,75,96
156,105,96
185,110,96
186,32,96
197,293,96
198,238,96
203,215,96
212,149,96
212,168,96
222,326,96
223,313,96
223,331,96
232,134,96
238,198,96
239,126,96
248,110,96
248,304,96
253,146,96
262,23,96
262,270,96
270,23,96
270,262,96
273,76,96
274,222,96
287,86,96
311,88,96
326,222,96
12,135,97
18,132,97
39,98,97
41,175,97
43,149,97
43,178,97
59,162,97
67,283,97
76,269,97
119,233,97
120,311,97
121,60,97
132,18,97
134,89,97
135,12,97
149,43,97
162,59,97
170,200,97
173,272,97
175,41,97
186,214,97
200,170,97
214,186,97
223,313,97
226,239,97
233,119,97
239,226,97
269,76,97
269,273,97
270,23,97
272,173,97
273,269,97
274,326,97
283,67,97
311,120,97
326,274,97
4,171,98
4,321,98
9,99,98
31,216,98
39,212,98
43,149,98
43,178,98
48,83,98
59,269,98
83,48,98
85,145,98
90,136,98
90,159,98
91,121,98
93,230,98
99,9,98
99,256,98
110,185,98
110,248,98
111,247,98
121,91,98
134,232,98
136,90,98
143,168,98
145,85,98
149,168,98
149,212,98
168,143,98
168,149,98
168,212,98
171,4,98
171,321,98
201,319,98
206,306,98
209,221,98
212,39,98
212,149,98
212,168,98
230,93,98
239,126,98
247,111,98
248,110,98
269,59,98
269,76,98
306,206,98
307,125,98
319,201,98
321,171,98
3,115,99
9,256,99
26,301,99
28,94,99
36,223,99
39,98,99
39,212,99
41,315,99
76,273,99
93,172,99
94,28,99
94,205,99
98,168,99
98,212,99
99,9,99
99,256,99
121,60,99
162,199,99
168,98,99
168,143,99
168,212,99
172,93,99
179,193,99
193,179,99
194,217,99
199,162,99
212,39,99
212,98,99
212,149,99
212,168,99
217,194,99
223,36,99
242,307,99
256,9,99
256,99,99
269,273,99
273,76,99
273,269,99
301,26,99
307,242,99
315,41,99
18,57,100
28,205,100
57,18,100
60,148,100
74,185,100
78,192,100
98,168,100
140,282,100
143,276,100
145,314,100
148,60,100
168,98,100
185,74,100
185,231,100
192,78,100
205,28,100
205,94,100
212,39,100
231,185,100
237,244,100
244,237,100
273,76,100
282,140,100
306,139,100
307,125,100
314,145,100
314,320,100
320,314,100
