79,125,82
80,244,82
83,200,82
84,274,82
87,61,82
110,178,82
112,266,82
115,205,82
121,5,82
122,20,82
125,79,82
130,180,82
142,185,82
143,164,82
164,143,82
171,72,82
178,110,82
178,160,82
180,130,82
185,142,82
190,54,82
191,54,82
200,251,82
205,115,82
205,234,82
211,62,82
229,277,82
244,80,82
251,200,82
274,84,82
277,229,82
31,205,83
54,190,83
54,191,83
62,101,83
79,132,83
83,251,83
89,176,83
101,62,83
101,264,83
125,132,83
127,134,83
132,79,83
132,125,83
134,127,83
146,188,83
148,59,83
170,43,83
176,89,83
178,110,83
188,146,83
199,200,83
199,251,83
200,199,83
200,251,83
205,31,83
206,1,83
211,270,83
245,273,83
251,83,83
251,199,83
251,200,83
273,245,83
276,114,83
7,104,84
9,109,84
19,156,84
54,190,84
62,264,84
65,254,84
75,252,84
83,184,84
89,153,84
109,9,84
127,220,84
132,79,84
134,164,84
153,89,84
156,19,84
164,134,84
178,275,84
184,83,84
189,70,84
206,182,84
220,127,84
251,199,84
251,200,84
252,75,84
254,65,84
264,62,84
273,242,84
273,245,84
275,178,84
2,97,85
15,255,85
15,260,85
23,92,85
39,201,85
41,278,85
65,66,85
65,254,85
83,199,85
92,23,85
114,170,85
132,125,85
134,220,85
164,205,85
164,234,85
170,114,85
178,110,85
199,83,85
199,200,85
199,251,85
200,199,85
201,39,85
205,164,85
205,234,85
220,134,85
234,164,85
234,205,85
248,151,85
248,272,85
251,199,85
255,15,85
273,242,85
278,41,85
13,183,86
38,102,86
48,257,86
65,66,86
65,254,86
66,254,86
74,175,86
87,49,86
102,38,86
103,17,86
134,234,86
143,205,86
151,272,86
159,225,86
164,205,86
164,234,86
169,252,86
171,211,86
175,74,86
183,13,86
185,235,86
199,83,86
199,251,86
200,237,86
205,143,86
205,164,86
205,234,86
207,265,86
211,171,86
225,159,86
234,134,86
234,164,86
234,205,86
237,200,86
248,151,86
252,169,86
254,66,86
257,48,86
265,207,86
272,151,86
273,245,86
15,255,87
43,47,87
46,259,87
47,43,87
89,176,87
118,138,87
138,118,87
142,235,87
143,164,87
143,234,87
151,248,87
164,143,87
164,205,87
164,234,87
182,99,87
182,206,87
199,83,87
205,164,87
205,234,87
234,143,87
234,164,87
234,205,87
235,142,87
259,46,87
2,38,88
26,52,88
38,2,88
49,136,88
52,26,88
58,246,88
65,161,88
66,85,88
66,254,88
85,66,88
99,206,88
110,219,88
132,79,88
134,220,88
134,234,88
136,49,88
143,164,88
151,272,88
161,65,88
164,143,88
178,219,88
182,99,88
205,220,88
206,99,88
219,110,88
219,178,88
220,205,88
234,134,88
237,251,88
246,58,88
251,237,88
14,76,89
49,61,89
61,49,89
76,14,89
82,221,89
85,254,89
95,267,89
111,138,89
125,194,89
138,111,89
139,174,89
143,234,89
160,219,89
164,234,89
171,72,89
174,139,89
178,160,89
178,219,89
194,125,89
200,210,89
210,200,89
219,160,89
219,178,89
221,82,89
234,143,89
234,164,89
254,85,89
267,95,89
1,182,90
54,119,90
54,190,90
55,145,90
57,155,90
61,87,90
62,101,90
66,85,90
75,258,90
83,251,90
85,66,90
87,61,90
100,236,90
101,62,90
119,54,90
119,190,90
125,132,90
132,125,90
145,55,90
155,57,90
160,178,90
160,219,90
176,222,90
178,160,90
182,1,90
190,119,90
191,197,90
201,233,90
212,277,90
219,160,90
222,176,90
233,201,90
236,100,90
251,83,90
251,237,90
258,75,90
277,212,90
2,196,91
21,36,91
36,21,91
54,119,91
64,242,91
66,161,91
83,199,91
83,237,91
85,254,91
101,171,91
106,177,91
119,54,91
123,255,91
127,205,91
142,185,91
160,178,91
161,66,91
163,274,91
171,101,91
177,106,91
185,142,91
196,2,91
199,237,91
199,251,91
205,127,91
206,217,91
210,231,91
217,206,91
231,210,91
237,83,91
237,199,91
237,251,91
242,64,91
251,199,91
251,237,91
255,123,91
274,163,91
2,38,92
42,204,92
43,268,92
62,171,92
66,85,92
66,254,92
67,151,92
68,32,92
83,199,92
85,66,92
85,254,92
88,193,92
113,279,92
121,149,92
143,198,92
148,144,92
149,121,92
151,67,92
171,62,92
176,208,92
176,222,92
193,88,92
198,143,92
199,83,92
204,42,92
208,176,92
221,260,92
254,66,92
254,85,92
260,221,92
268,43,92
279,113,92
1,99,93
16,86,93
22,133,93
40,107,93
47,170,93
66,85,93
72,101,93
79,125,93
82,260,93
83,200,93
85,66,93
85,254,93
86,16,93
99,1,93
101,72,93
107,40,93
125,79,93
133,22,93
134,164,93
142,235,93
145,154,93
154,145,93
164,134,93
164,220,93
170,47,93
200,83,93
218,249,93
220,164,93
221,82,93
249,218,93
260,82,93
54,105,94
59,144,94
66,161,94
77,133,94
85,66,94
85,161,94
105,54,94
125,194,94
133,77,94
134,220,94
144,59,94
161,85,94
164,134,94
164,205,94
176,208,94
199,251,94
205,164,94
220,134,94
251,199,94
2,196,95
44,53,95
46,57,95
51,179,95
53,44,95
57,46,95
66,85,95
70,177,95
85,66,95
114,263,95
130,227,95
134,164,95
134,205,95
144,213,95
155,3,95
161,254,95
164,134,95
164,205,95
174,187,95
176,222,95
177,70,95
177,106,95
179,51,95
187,174,95
205,127,95
205,134,95
205,164,95
211,219,95
213,144,95
219,211,95
227,130,95
254,161,95
255,267,95
263,114,95
267,255,95
14,203,96
29,41,96
39,233,96
41,29,96
45,128,96
49,87,96
59,243,96
62,101,96
87,49,96
99,217,96
101,62,96
128,45,96
145,207,96
164,198,96
177,70,96
178,211,96
196,259,96
198,164,96
203,14,96
205,127,96
207,145,96
211,178,96
217,99,96
233,39,96
243,59,96
259,196,96
2,97,97
43,276,97
57,259,97
75,169,97
78,264,97
79,194,97
125,79,97
154,207,97
158,225,97
160,219,97
169,75,97
171,211,97
174,139,97
185,278,97
194,79,97
205,134,97
207,154,97
211,171,97
216,218,97
218,216,97
219,160,97
225,158,97
225,159,97
259,57,97
264,78,97
276,43,97
278,185,97
9,181,98
14,105,98
17,79,98
17,125,98
17,194,98
23,163,98
24,42,98
42,24,98
57,46,98
75,252,98
79,17,98
79,125,98
105,14,98
125,17,98
125,79,98
125,194,98
127,134,98
127,205,98
134,127,98
134,164,98
150,192,98
163,23,98
164,134,98
169,252,98
171,219,98
181,9,98
192,150,98
194,17,98
194,125,98
205,127,98
219,171,98
225,158,98
225,159,98
242,245,98
245,242,98
252,75,98
252,169,98
10,69,99
23,274,99
59,213,99
69,10,99
75,169,99
75,252,99
85,161,99
99,182,99
99,217,99
116,261,99
132,194,99
134,220,99
158,159,99
158,225,99
159,158,99
159,225,99
161,85,99
163,274,99
164,220,99
169,75,99
182,99,99
194,17,99
194,125,99
194,132,99
213,59,99
220,164,99
225,158,99
225,159,99
252,75,99
261,116,99
274,23,99
274,163,99
17,79,100
17,125,100
17,132,100
17,194,100
23,163,100
46,155,100
49,118,100
79,17,100
79,125,100
92,163,100
92,274,100
105,54,100
118,49,100
125,17,100
125,79,100
125,194,100
127,164,100
127,205,100
132,17,100
132,194,100
134,164,100
134,220,100
155,46,100
163,23,100
163,92,100
163,274,100
164,127,100
164,134,100
170,268,100
171,178,100
178,171,100
180,227,100
187,269,100
194,17,100
194,125,100
194,132,100
211,270,100
220,134,100
227,180,100
268,170,100
269,187,100
274,92,100
274,163,100
