102,111,59
102,126,59
111,91,59
111,102,59
111,126,59
115,9,59
117,279,59
117,285,59
126,102,59
126,111,59
135,2,59
139,231,59
148,35,59
148,262,59
155,33,59
155,75,59
165,189,59
185,203,59
189,165,59
203,185,59
204,160,59
204,164,59
220,237,59
222,263,59
231,139,59
237,220,59
254,266,59
263,222,59
266,254,59
269,282,59
276,178,59
279,117,59
282,269,59
1,265,60
7,171,60
7,180,60
8,217,60
9,163,60
10,122,60
33,75,60
33,155,60
34,172,60
35,262,60
37,196,60
37,258,60
56,297,60
67,205,60
67,236,60
75,33,60
75,155,60
82,136,60
83,108,60
84,63,60
84,267,60
91,201,60
108,83,60
111,91,60
122,10,60
124,226,60
126,102,60
132,148,60
132,262,60
136,82,60
139,181,60
148,132,60
155,33,60
155,75,60
172,34,60
182,252,60
196,258,60
201,91,60
203,152,60
205,67,60
236,67,60
252,182,60
258,196,60
262,35,60
262,132,60
265,1,60
279,285,60
285,279,60
295,297,60
297,56,60
297,295,60
1,213,61
7,171,61
23,275,61
37,196,61
37,258,61
56,200,61
56,295,61
56,297,61
101,251,61
108,252,61
109,220,61
115,142,61
132,148,61
142,115,61
148,199,61
160,164,61
164,160,61
196,37,61
196,258,61
199,148,61
200,56,61
200,297,61
220,109,61
251,101,61
252,108,61
258,37,61
258,196,61
262,35,61
263,167,61
263,222,61
295,56,61
295,297,61
297,56,61
297,200,61
297,295,61
4,36,62
4,99,62
4,198,62
10,43,62
10,122,62
14,179,62
36,4,62
36,99,62
37,196,62
37,258,62
43,10,62
43,122,62
44,48,62
48,44,62
56,200,62
84,63,62
84,267,62
99,36,62
105,257,62
111,201,62
122,43,62
131,298,62
168,260,62
171,180,62
179,14,62
180,171,62
184,237,62
191,233,62
196,37,62
196,258,62
198,4,62
200,56,62
201,111,62
208,270,62
233,191,62
237,184,62
257,105,62
258,37,62
258,196,62
260,168,62
298,131,62
4,36,63
4,99,63
4,198,63
6,82,63
7,180,63
10,205,63
13,284,63
26,156,63
36,4,63
36,198,63
37,196,63
38,172,63
46,127,63
64,143,63
82,6,63
99,4,63
109,73,63
122,10,63
122,43,63
124,248,63
127,46,63
142,245,63
143,64,63
156,26,63
171,7,63
172,38,63
176,262,63
180,7,63
181,231,63
196,37,63
198,36,63
205,10,63
224,239,63
231,181,63
239,224,63
245,142,63
248,124,63
262,176,63
284,13,63
284,30,63
4,77,64
4,198,64
8,251,64
9,115,64
10,122,64
10,205,64
13,30,64
13,284,64
21,293,64
30,13,64
30,284,64
56,295,64
63,217,64
77,4,64
77,198,64
83,252,64
87,235,64
109,220,64
111,96,64
113,244,64
115,9,64
122,10,64
122,43,64
126,286,64
131,161,64
131,298,64
137,147,64
140,150,64
147,137,64
159,88,64
161,131,64
162,186,64
164,204,64
170,100,64
180,186,64
186,162,64
186,180,64
198,4,64
198,77,64
217,63,64
235,87,64
251,8,64
252,83,64
284,13,64
284,30,64
286,126,64
293,21,64
295,56,64
4,77,65
5,254,65
9,245,65
10,122,65
29,224,65
36,77,65
37,258,65
56,200,65
63,84,65
67,122,65
77,4,65
77,36,65
84,63,65
109,73,65
122,10,65
122,43,65
122,67,65
124,226,65
131,161,65
133,210,65
149,156,65
156,149,65
162,180,65
180,7,65
180,162,65
200,297,65
210,133,65
216,278,65
219,254,65
224,29,65
226,248,65
245,9,65
248,226,65
254,5,65
254,219,65
258,37,65
278,216,65
284,13,65
297,200,65
3,107,66
6,115,66
10,67,66
26,264,66
35,176,66
35,262,66
43,67,66
43,122,66
56,297,66
67,10,66
67,43,66
102,111,66
102,126,66
107,3,66
111,102,66
115,6,66
118,282,66
122,43,66
126,102,66
162,186,66
167,259,66
175,230,66
176,35,66
176,262,66
180,186,66
186,162,66
186,180,66
198,255,66
226,124,66
235,218,66
254,5,66
255,198,66
259,167,66
262,35,66
262,176,66
264,26,66
282,118,66
297,56,66
297,200,66
4,36,67
7,171,67
17,236,67
20,81,67
35,176,67
36,4,67
44,237,67
60,225,67
81,20,67
106,147,67
107,166,67
108,182,67
131,298,67
147,106,67
166,107,67
176,35,67
176,262,67
182,108,67
192,280,67
224,239,67
225,60,67
236,17,67
237,44,67
280,192,67
295,297,67
297,56,67
297,295,67
4,255,68
10,122,68
15,291,68
36,255,68
56,200,68
60,281,68
63,267,68
64,124,68
77,196,68
95,116,68
116,95,68
122,10,68
122,43,68
124,64,68
124,226,68
141,194,68
146,207,68
161,298,68
169,241,68
176,35,68
182,252,68
184,220,68
194,141,68
196,77,68
200,56,68
200,297,68
220,184,68
241,169,68
252,182,68
255,4,68
255,36,68
259,232,68
267,63,68
270,292,68
281,60,68
284,30,68
291,15,68
292,270,68
297,200,68
298,161,68
4,36,69
4,255,69
18,72,69
26,149,69
27,61,69
28,117,69
33,211,69
36,4,69
36,255,69
60,225,69
60,281,69
61,27,69
67,90,69
72,18,69
77,198,69
87,290,69
90,67,69
96,201,69
117,28,69
122,10,69
122,43,69
124,64,69
124,226,69
145,156,69
148,262,69
149,26,69
154,251,69
156,145,69
176,262,69
182,108,69
198,77,69
200,56,69
201,96,69
211,33,69
225,278,69
225,281,69
251,154,69
254,219,69
255,4,69
255,36,69
259,167,69
262,148,69
262,176,69
278,225,69
281,225,69
290,87,69
17,67,70
39,72,70
56,295,70
60,278,70
62,207,70
63,162,70
63,267,70
64,143,70
64,226,70
67,17,70
72,39,70
83,153,70
86,252,70
106,137,70
120,169,70
124,64,70
137,106,70
138,227,70
139,231,70
143,226,70
148,176,70
153,83,70
162,63,70
169,120,70
176,148,70
176,262,70
207,62,70
217,267,70
218,290,70
225,278,70
226,64,70
226,143,70
227,138,70
231,139,70
252,86,70
255,4,70
266,223,70
267,217,70
278,60,70
278,225,70
278,281,70
281,278,70
290,218,70
295,56,70
295,297,70
297,295,70
7,180,71
56,200,71
56,295,71
64,143,71
66,258,71
76,286,71
111,126,71
115,142,71
122,10,71
122,43,71
126,111,71
133,265,71
142,115,71
143,64,71
143,226,71
145,256,71
152,182,71
169,241,71
171,186,71
180,7,71
182,152,71
186,171,71
196,198,71
198,196,71
200,295,71
201,91,71
201,96,71
212,174,71
227,158,71
240,288,71
245,279,71
258,66,71
265,133,71
267,63,71
278,225,71
279,245,71
286,76,71
288,240,71
295,56,71
295,200,71
298,131,71
298,161,71
4,196,72
6,98,72
7,171,72
7,180,72
17,236,72
39,277,72
49,147,72
53,203,72
63,217,72
64,226,72
98,6,72
99,250,72
122,10,72
122,43,72
126,102,72
133,210,72
138,59,72
143,64,72
143,226,72
147,49,72
171,7,72
171,180,72
171,186,72
180,171,72
196,4,72
201,91,72
201,96,72
203,53,72
217,63,72
218,235,72
226,64,72
226,143,72
250,99,72
255,36,72
277,39,72
290,87,72
298,131,72
13,240,73
13,288,73
54,244,73
59,158,73
64,143,73
95,130,73
100,228,73
122,10,73
122,43,73
124,248,73
128,297,73
130,95,73
132,159,73
143,64,73
158,59,73
159,132,73
159,291,73
161,169,73
169,161,73
180,7,73
180,186,73
186,180,73
208,71,73
217,267,73
228,100,73
240,13,73
244,54,73
247,298,73
248,124,73
267,217,73
288,13,73
291,159,73
297,128,73
298,247,73
5,223,74
7,171,74
7,180,74
29,207,74
60,281,74
64,226,74
76,91,74
81,86,74
86,81,74
86,252,74
91,76,74
93,235,74
95,116,74
149,156,74
156,149,74
171,7,74
171,180,74
176,148,74
180,7,74
180,171,74
184,237,74
207,29,74
212,241,74
217,63,74
223,5,74
226,64,74
235,93,74
235,218,74
237,184,74
241,212,74
281,60,74
298,131,74
11,184,75
24,182,75
32,129,75
36,99,75
37,198,75
65,249,75
77,99,75
83,86,75
83,252,75
86,83,75
99,36,75
99,77,75
109,184,75
115,280,75
119,238,75
120,212,75
129,32,75
131,247,75
131,298,75
139,208,75
159,132,75
182,24,75
184,11,75
184,109,75
198,37,75
199,202,75
202,199,75
208,139,75
212,120,75
238,119,75
247,131,75
247,298,75
249,65,75
252,83,75
280,115,75
298,247,75
4,77,76
6,163,76
10,43,76
12,185,76
32,222,76
43,10,76
47,121,76
57,118,76
63,267,76
69,130,76
70,120,76
77,4,76
83,86,76
83,252,76
118,57,76
120,70,76
121,47,76
125,277,76
130,69,76
163,6,76
174,241,76
185,12,76
217,267,76
222,32,76
235,93,76
237,44,76
241,174,76
267,63,76
267,217,76
277,125,76
298,131,76
298,247,76
7,171,77
10,67,77
11,237,77
32,129,77
36,255,77
39,125,77
39,277,77
43,67,77
63,217,77
67,10,77
67,43,77
83,86,77
83,252,77
86,252,77
94,282,77
99,36,77
125,39,77
125,277,77
142,280,77
149,295,77
158,227,77
161,174,77
169,247,77
171,7,77
174,161,77
174,241,77
217,63,77
233,242,77
235,218,77
237,11,77
240,288,77
242,233,77
247,169,77
252,86,77
277,39,77
277,125,77
280,142,77
282,94,77
288,240,77
292,298,77
295,149,77
298,292,77
4,196,78
15,132,78
29,140,78
43,236,78
55,149,78
66,93,78
67,10,78
86,81,78
93,66,78
115,192,78
116,130,78
117,133,78
130,116,78
132,15,78
133,117,78
140,29,78
146,239,78
149,55,78
149,295,78
158,59,78
161,241,78
162,186,78
174,212,78
186,162,78
192,115,78
194,197,78
197,194,78
212,174,78
236,43,78
239,146,78
241,161,78
248,134,78
277,39,78
277,125,78
9,163,79
36,250,79
50,69,79
50,116,79
55,295,79
65,268,79
69,50,79
69,116,79
69,130,79
78,150,79
83,86,79
86,83,79
103,124,79
104,252,79
105,229,79
116,50,79
116,69,79
116,130,79
124,103,79
130,69,79
130,116,79
135,158,79
141,173,79
145,149,79
145,295,79
149,55,79
149,145,79
149,295,79
150,78,79
158,135,79
163,9,79
172,34,79
173,141,79
229,105,79
250,36,79
252,104,79
268,65,79
295,55,79
295,145,79
295,149,79
3,178,80
18,106,80
42,274,80
43,67,80
43,236,80
50,69,80
52,62,80
55,149,80
55,156,80
62,52,80
67,43,80
69,50,80
69,116,80
69,130,80
90,207,80
92,118,80
99,250,80
106,18,80
116,69,80
116,130,80
118,92,80
130,69,80
130,116,80
149,55,80
149,156,80
152,185,80
156,55,80
156,149,80
158,59,80
158,135,80
161,174,80
163,6,80
163,9,80
174,161,80
176,199,80
178,3,80
178,276,80
184,74,80
185,152,80
199,176,80
207,90,80
250,99,80
274,42,80
298,131,80
9,142,81
23,214,81
55,145,81
55,156,81
62,239,81
63,162,81
63,217,81
67,10,81
67,236,81
69,116,81
69,130,81
71,181,81
81,20,81
105,257,81
116,69,81
116,130,81
130,69,81
130,116,81
142,9,81
145,55,81
145,295,81
156,55,81
156,295,81
158,59,81
158,135,81
162,63,81
162,217,81
181,71,81
199,202,81
200,297,81
214,23,81
217,162,81
236,67,81
239,62,81
295,145,81
295,156,81
297,200,81
34,38,82
38,34,82
43,122,82
55,145,82
55,295,82
57,94,82
63,267,82
67,10,82
67,236,82
69,116,82
72,125,82
94,57,82
94,269,82
94,282,82
116,69,82
117,213,82
125,72,82
145,55,82
145,295,82
156,149,82
156,295,82
161,241,82
213,117,82
217,63,82
217,267,82
267,63,82
267,217,82
269,94,82
269,282,82
282,269,82
295,55,82
295,145,82
295,156,82
1,133,83
4,198,83
9,163,83
34,172,83
37,235,83
52,239,83
59,135,83
59,158,83
62,90,83
67,10,83
83,153,83
86,252,83
90,62,83
107,257,83
116,130,83
133,1,83
135,59,83
142,163,83
149,295,83
156,149,83
156,295,83
158,59,83
163,142,83
169,174,83
174,169,83
194,202,83
198,4,83
202,194,83
217,162,83
235,37,83
239,52,83
252,86,83
257,107,83
267,63,83
282,94,83
282,269,83
295,145,83
295,149,83
295,156,83
1,117,84
4,196,84
4,198,84
5,254,84
7,186,84
9,142,84
27,68,84
50,116,84
55,145,84
55,156,84
59,135,84
61,72,84
63,217,84
63,267,84
68,27,84
72,61,84
115,285,84
116,50,84
117,1,84
124,248,84
131,292,84
132,141,84
141,132,84
141,159,84
142,9,84
145,55,84
145,295,84
155,211,84
156,55,84
158,227,84
159,141,84
174,195,84
186,7,84
195,174,84
198,235,84
203,287,84
211,155,84
217,63,84
217,162,84
235,198,84
247,298,84
248,124,84
254,5,84
285,115,84
287,203,84
292,131,84
295,145,84
298,247,84
6,215,85
9,163,85
15,88,85
16,155,85
52,90,85
55,145,85
57,269,85
88,15,85
88,291,85
90,52,85
99,255,85
109,73,85
116,69,85
116,95,85
131,247,85
131,298,85
141,132,85
141,159,85
142,163,85
145,55,85
149,156,85
155,16,85
156,149,85
161,169,85
162,267,85
163,9,85
163,142,85
169,161,85
186,267,85
199,176,85
215,6,85
229,257,85
247,131,85
247,298,85
250,36,85
250,255,85
255,99,85
255,250,85
257,229,85
267,162,85
267,186,85
269,57,85
278,216,85
291,88,85
298,131,85
298,247,85
1,213,86
3,188,86
9,142,86
15,291,86
16,211,86
41,144,86
116,69,86
132,159,86
142,9,86
159,132,86
159,141,86
162,186,86
162,217,86
167,271,86
169,195,86
186,7,86
186,162,86
188,3,86
195,169,86
197,272,86
211,16,86
212,241,86
213,1,86
235,37,86
241,212,86
259,271,86
267,63,86
271,167,86
271,259,86
291,15,86
291,88,86
7,63,87
7,186,87
7,267,87
9,163,87
16,155,87
16,211,87
36,255,87
37,110,87
37,235,87
53,182,87
56,297,87
63,7,87
63,186,87
63,267,87
83,86,87
86,83,87
110,37,87
116,50,87
116,69,87
122,205,87
122,236,87
125,277,87
126,286,87
140,150,87
141,173,87
149,26,87
149,156,87
150,140,87
159,173,87
163,9,87
173,159,87
176,35,87
182,53,87
186,7,87
186,63,87
186,217,87
186,267,87
189,197,87
189,272,87
197,189,87
205,122,87
205,236,87
217,186,87
217,267,87
223,266,87
235,198,87
236,122,87
236,205,87
250,36,87
250,255,87
255,36,87
255,250,87
257,107,87
267,7,87
267,63,87
267,186,87
267,217,87
271,167,87
272,189,87
286,126,87
297,56,87
1,133,88
7,63,88
11,44,88
16,155,88
17,67,88
21,47,88
26,107,88
26,149,88
31,259,88
37,196,88
37,198,88
44,11,88
45,240,88
47,21,88
56,256,88
61,223,88
61,266,88
63,7,88
63,186,88
67,17,88
92,269,88
103,248,88
107,26,88
107,149,88
107,156,88
107,257,88
133,213,88
141,159,88
142,163,88
149,26,88
149,107,88
149,156,88
156,107,88
156,149,88
159,141,88
163,142,88
169,161,88
186,63,88
189,197,88
189,272,88
192,221,88
196,37,88
196,198,88
197,272,88
198,37,88
198,196,88
213,133,88
213,245,88
221,192,88
223,61,88
223,266,88
236,122,88
240,45,88
245,213,88
248,103,88
251,101,88
255,36,88
256,56,88
259,31,88
266,61,88
266,223,88
269,92,88
272,197,88
2,294,89
10,17,89
17,10,89
17,67,89
26,107,89
36,256,89
37,196,89
52,224,89
76,96,89
86,252,89
96,76,89
97,170,89
107,26,89
107,149,89
109,220,89
116,130,89
135,227,89
140,29,89
149,107,89
162,186,89
169,174,89
170,97,89
174,169,89
186,162,89
196,37,89
196,198,89
220,109,89
224,52,89
227,135,89
248,124,89
256,36,89
266,61,89
272,189,89
279,285,89
285,279,89
292,270,89
294,2,89
17,10,90
26,149,90
26,156,90
57,94,90
62,239,90
63,217,90
63,267,90
72,223,90
94,57,90
107,26,90
107,149,90
111,168,90
117,210,90
119,158,90
130,177,90
131,247,90
149,26,90
149,107,90
149,156,90
156,26,90
156,149,90
158,119,90
168,111,90
177,130,90
186,63,90
210,117,90
217,63,90
223,72,90
223,266,90
239,62,90
247,131,90
266,223,90
267,63,90
1,213,91
4,258,91
7,171,91
8,63,91
9,82,91
31,263,91
50,69,91
61,223,91
61,266,91
63,8,91
63,217,91
69,50,91
82,9,91
156,257,91
169,195,91
186,217,91
186,267,91
196,235,91
207,239,91
213,1,91
217,186,91
217,267,91
223,61,91
223,266,91
235,196,91
239,207,91
255,99,91
256,56,91
257,156,91
258,4,91
263,31,91
266,61,91
266,223,91
267,186,91
267,217,91
14,232,92
17,236,92
18,49,92
18,106,92
20,86,92
26,107,92
26,149,92
28,253,92
49,18,92
61,72,92
61,223,92
72,61,92
72,223,92
74,237,92
81,104,92
86,20,92
86,252,92
104,81,92
107,26,92
131,292,92
149,26,92
169,174,92
223,61,92
223,72,92
232,14,92
236,17,92
237,74,92
247,292,92
253,28,92
267,186,92
267,217,92
292,131,92
292,247,92
5,120,93
10,236,93
17,10,93
17,236,93
46,243,93
49,106,93
63,186,93
77,198,93
94,269,93
102,214,93
106,49,93
120,5,93
140,150,93
158,227,93
161,298,93
162,217,93
165,19,93
186,63,93
198,77,93
214,102,93
217,162,93
223,61,93
227,158,93
236,10,93
236,17,93
269,94,93
292,131,93
298,161,93
8,186,94
17,43,94
17,236,94
26,107,94
43,17,94
46,127,94
63,8,94
63,186,94
85,233,94
106,18,94
106,49,94
108,152,94
119,227,94
140,29,94
148,199,94
152,108,94
159,132,94
186,8,94
186,63,94
199,148,94
223,266,94
227,119,94
233,85,94
2,164,95
50,130,95
66,218,95
130,50,95
149,156,95
156,149,95
156,257,95
164,2,95
171,267,95
182,185,95
185,182,95
218,66,95
236,10,95
267,171,95
10,43,96
10,236,96
15,88,96
18,49,96
18,106,96
37,77,96
37,99,96
43,10,96
43,236,96
49,18,96
62,146,96
63,162,96
69,95,96
77,37,96
87,212,96
88,15,96
93,198,96
94,57,96
95,69,96
99,37,96
106,18,96
127,243,96
131,298,96
132,141,96
141,132,96
146,62,96
162,63,96
167,263,96
198,93,96
212,87,96
220,233,96
233,220,96
236,43,96
243,127,96
245,253,96
248,103,96
253,245,96
263,167,96
298,131,96
18,49,97
32,271,97
63,217,97
76,139,97
77,99,97
87,169,97
88,291,97
96,181,97
99,77,97
109,73,97
131,161,97
133,163,97
139,76,97
141,173,97
155,211,97
161,131,97
162,217,97
163,133,97
168,286,97
169,87,97
173,141,97
174,195,97
181,96,97
183,207,97
195,174,97
207,183,97
211,155,97
217,63,97
217,162,97
236,10,97
236,43,97
271,32,97
286,168,97
15,291,98
20,83,98
36,99,98
37,196,98
44,73,98
63,267,98
66,144,98
66,218,98
73,44,98
73,184,98
83,20,98
88,15,98
88,291,98
92,127,98
94,269,98
99,36,98
99,77,98
127,92,98
144,66,98
184,73,98
191,296,98
196,37,98
198,258,98
213,253,98
236,10,98
253,213,98
258,198,98
267,63,98
270,290,98
290,270,98
291,15,98
291,88,98
6,117,99
25,38,99
38,25,99
39,261,99
40,242,99
41,66,99
41,93,99
53,185,99
66,41,99
66,93,99
66,218,99
93,41,99
93,66,99
93,218,99
99,36,99
111,214,99
112,191,99
115,221,99
117,6,99
117,142,99
130,116,99
142,117,99
156,149,99
158,238,99
171,7,99
185,53,99
191,112,99
214,111,99
218,93,99
221,115,99
223,72,99
236,17,99
238,158,99
242,40,99
253,245,99
261,39,99
291,15,99
1,253,100
41,66,100
41,93,100
41,235,100
50,69,100
66,41,100
66,93,100
69,50,100
69,95,100
78,268,100
87,212,100
93,41,100
93,66,100
93,235,100
99,258,100
100,170,100
122,205,100
126,214,100
137,147,100
147,137,100
169,212,100
170,100,100
171,267,100
186,8,100
196,258,100
204,238,100
204,294,100
205,122,100
212,169,100
214,126,100
235,41,100
235,93,100
238,204,100
238,294,100
240,284,100
253,1,100
258,99,100
258,196,100
267,171,100
268,78,100
284,240,100
294,204,100
294,238,100
