99,198,57
99,267,57
106,63,57
106,68,57
116,297,57
120,173,57
128,83,57
132,225,57
140,220,57
157,29,57
157,226,57
173,120,57
197,216,57
198,99,57
213,231,57
216,197,57
225,78,57
225,132,57
226,29,57
226,157,57
231,213,57
240,139,57
240,254,57
247,88,57
250,17,57
257,61,57
257,313,57
261,70,57
281,38,57
297,116,57
4,200,58
7,206,58
14,102,58
48,302,58
56,180,58
61,6,58
61,257,58
92,177,58
102,14,58
103,242,58
106,63,58
106,68,58
132,240,58
158,271,58
170,72,58
177,92,58
180,56,58
200,4,58
206,7,58
214,300,58
219,250,58
226,29,58
226,157,58
229,281,58
231,147,58
240,132,58
242,103,58
250,219,58
257,61,58
258,145,58
271,158,58
281,229,58
300,214,58
302,48,58
2,129,59
5,248,59
37,216,59
39,206,59
43,129,59
61,6,59
61,257,59
72,248,59
75,187,59
92,250,59
119,126,59
126,119,59
129,2,59
129,43,59
130,271,59
131,158,59
136,264,59
154,285,59
157,276,59
158,131,59
206,39,59
206,234,59
216,37,59
225,78,59
225,254,59
248,5,59
248,72,59
250,92,59
254,225,59
264,136,59
271,130,59
274,291,59
276,157,59
285,154,59
291,274,59
31,108,60
60,205,60
61,6,60
63,68,60
68,63,60
70,149,60
92,177,60
95,316,60
108,31,60
123,303,60
129,2,60
129,43,60
132,225,60
132,240,60
157,226,60
158,304,60
159,278,60
183,45,60
205,60,60
206,7,60
214,303,60
225,78,60
225,132,60
226,29,60
226,157,60
235,293,60
240,139,60
278,159,60
293,235,60
300,303,60
303,123,60
303,214,60
303,300,60
304,158,60
316,95,60
15,27,61
24,313,61
27,15,61
29,157,61
29,226,61
31,268,61
61,257,61
65,236,61
68,106,61
70,100,61
92,250,61
99,198,61
100,70,61
102,197,61
104,96,61
114,232,61
130,304,61
132,139,61
132,240,61
139,132,61
139,240,61
147,213,61
147,231,61
157,29,61
161,292,61
171,305,61
176,221,61
177,250,61
195,229,61
197,102,61
213,147,61
213,294,61
214,300,61
214,303,61
221,176,61
224,271,61
225,240,61
226,29,61
229,195,61
232,114,61
236,65,61
240,132,61
240,139,61
240,225,61
250,177,61
268,31,61
271,224,61
292,161,61
294,213,61
300,214,61
300,303,61
303,214,61
303,300,61
304,130,61
305,171,61
313,24,61
5,190,62
21,113,62
21,288,62
38,155,62
43,53,62
53,43,62
70,149,62
72,170,62
84,143,62
102,14,62
102,197,62
113,21,62
113,288,62
116,127,62
118,161,62
125,290,62
126,292,62
127,116,62
132,139,62
139,132,62
143,84,62
147,213,62
154,164,62
155,38,62
157,226,62
161,118,62
164,154,62
186,314,62
187,283,62
190,5,62
213,147,62
221,230,62
226,157,62
250,17,62
283,187,62
288,21,62
288,113,62
290,125,62
292,126,62
303,214,62
303,300,62
314,186,62
2,43,63
10,212,63
17,177,63
18,280,63
28,217,63
29,157,63
43,2,63
67,161,63
70,100,63
78,139,63
84,87,63
84,143,63
87,84,63
90,234,63
107,259,63
116,297,63
123,300,63
130,224,63
139,78,63
155,209,63
157,29,63
161,67,63
177,17,63
177,250,63
212,10,63
213,294,63
217,28,63
224,130,63
224,271,63
234,90,63
250,177,63
259,107,63
264,309,63
280,18,63
300,123,63
300,303,63
303,214,63
303,300,63
309,264,63
6,257,64
22,41,64
29,226,64
31,108,64
31,268,64
41,22,64
43,53,64
55,153,64
61,6,64
65,180,64
84,87,64
84,143,64
123,303,64
131,304,64
147,231,64
153,55,64
157,226,64
177,192,64
177,250,64
180,65,64
180,236,64
192,177,64
192,250,64
224,130,64
226,29,64
226,157,64
236,180,64
238,273,64
250,192,64
257,6,64
261,315,64
273,238,64
303,123,64
304,131,64
315,261,64
6,61,65
13,169,65
18,276,65
18,280,65
29,157,65
29,226,65
31,108,65
43,2,65
67,306,65
75,77,65
77,75,65
78,132,65
80,106,65
84,87,65
106,80,65
111,118,65
118,111,65
126,161,65
126,292,65
132,78,65
132,139,65
139,132,65
155,38,65
155,209,65
157,29,65
157,226,65
161,126,65
161,292,65
169,13,65
177,17,65
189,236,65
226,29,65
226,157,65
236,189,65
246,301,65
270,295,65
276,18,65
292,161,65
295,270,65
301,246,65
12,28,66
28,12,66
28,217,66
30,129,66
31,268,66
44,74,66
64,128,66
74,44,66
83,136,66
120,156,66
126,161,66
126,292,66
128,64,66
129,30,66
130,311,66
132,78,66
136,83,66
155,38,66
156,120,66
158,302,66
161,126,66
161,292,66
180,189,66
189,180,66
189,236,66
193,269,66
259,301,66
269,193,66
292,126,66
292,161,66
301,259,66
302,158,66
303,214,66
1,193,67
4,149,67
16,86,67
18,276,67
21,83,67
21,136,67
30,89,67
30,129,67
69,142,67
70,144,67
73,219,67
83,21,67
83,136,67
84,143,67
86,16,67
89,129,67
94,181,67
99,267,67
126,161,67
126,292,67
128,309,67
129,89,67
130,224,67
136,21,67
136,83,67
137,164,67
142,69,67
144,70,67
149,4,67
161,126,67
164,137,67
180,65,67
180,189,67
181,94,67
189,180,67
193,1,67
219,73,67
221,82,67
224,311,67
243,310,67
292,126,67
301,246,67
309,128,67
310,243,67
311,224,67
314,148,67
4,261,68
13,22,68
22,13,68
28,12,68
30,89,68
46,162,68
48,101,68
89,30,68
92,192,68
101,48,68
107,199,68
110,210,68
121,168,68
126,161,68
126,292,68
132,240,68
142,197,68
162,46,68
168,121,68
180,65,68
180,189,68
192,92,68
197,142,68
199,107,68
210,110,68
224,130,68
224,311,68
240,132,68
261,4,68
301,259,68
4,149,69
7,39,69
9,234,69
15,46,69
21,83,69
38,209,69
39,7,69
46,15,69
46,162,69
55,84,69
65,189,69
72,190,69
83,21,69
84,55,69
84,143,69
118,218,69
128,64,69
128,309,69
157,280,69
164,154,69
170,248,69
171,255,69
174,178,69
178,174,69
180,65,69
180,189,69
184,266,69
188,287,69
189,65,69
189,180,69
190,72,69
209,38,69
218,118,69
234,9,69
240,254,69
248,170,69
254,240,69
266,184,69
280,157,69
287,188,69
298,36,69
303,123,69
4,261,70
16,57,70
46,15,70
46,162,70
48,297,70
57,16,70
65,180,70
65,189,70
75,137,70
78,240,70
97,305,70
137,75,70
173,217,70
180,65,70
189,65,70
217,173,70
240,78,70
297,48,70
305,97,70
22,41,71
65,180,71
96,175,71
98,146,71
104,175,71
116,201,71
118,292,71
130,271,71
132,225,71
146,98,71
175,96,71
175,104,71
189,236,71
201,116,71
225,132,71
256,286,71
271,130,71
286,256,71
292,118,71
4,149,72
10,152,72
16,159,72
16,278,72
18,204,72
26,252,72
31,108,72
46,15,72
62,302,72
64,264,72
65,189,72
71,103,72
71,148,72
71,314,72
76,145,72
87,143,72
95,114,72
95,135,72
103,71,72
103,148,72
114,95,72
114,135,72
117,248,72
123,300,72
128,211,72
135,95,72
135,114,72
141,161,72
143,87,72
145,76,72
146,316,72
147,229,72
148,71,72
148,103,72
152,10,72
159,16,72
159,278,72
161,141,72
175,96,72
176,274,72
183,241,72
185,199,72
189,65,72
195,202,72
199,185,72
203,223,72
204,18,72
211,128,72
223,203,72
224,271,72
229,147,72
240,254,72
248,117,72
252,26,72
264,64,72
271,224,72
274,176,72
278,16,72
278,159,72
300,123,72
302,62,72
314,71,72
316,146,72
15,27,73
15,46,73
16,159,73
25,258,73
31,268,73
46,150,73
58,273,73
102,184,73
102,266,73
117,251,73
118,119,73
119,118,73
132,240,73
143,84,73
143,87,73
150,46,73
155,209,73
159,16,73
162,269,73
177,250,73
184,102,73
184,266,73
199,107,73
208,259,73
209,155,73
240,132,73
250,177,73
258,25,73
259,208,73
266,102,73
266,184,73
269,162,73
273,58,73
5,248,74
15,27,74
31,108,74
32,245,74
32,275,74
38,213,74
55,153,74
85,219,74
92,177,74
124,253,74
159,278,74
161,306,74
177,92,74
191,267,74
200,261,74
213,38,74
213,294,74
219,85,74
230,274,74
237,282,74
240,254,74
245,32,74
248,5,74
253,124,74
261,200,74
266,102,74
267,191,74
274,230,74
282,237,74
306,161,74
15,46,75
18,157,75
19,140,75
20,49,75
27,46,75
31,268,75
46,15,75
46,27,75
49,20,75
58,238,75
75,285,75
94,235,75
102,184,75
102,266,75
126,141,75
140,19,75
141,126,75
148,314,75
154,167,75
157,18,75
159,16,75
159,278,75
167,154,75
170,190,75
184,102,75
190,170,75
199,185,75
208,246,75
211,309,75
226,29,75
231,283,75
232,255,75
235,94,75
238,58,75
245,275,75
246,208,75
255,232,75
275,245,75
283,231,75
285,75,75
309,211,75
314,148,75
2,99,76
9,101,76
18,204,76
20,143,76
32,245,76
32,275,76
41,281,76
49,84,76
69,216,76
74,216,76
84,49,76
99,2,76
99,191,76
99,267,76
101,9,76
116,127,76
118,292,76
119,218,76
119,292,76
129,252,76
143,20,76
146,296,76
164,285,76
176,230,76
191,99,76
191,267,76
216,69,76
216,74,76
218,119,76
218,292,76
228,264,76
230,176,76
245,32,76
252,129,76
264,228,76
267,99,76
267,191,76
275,32,76
281,41,76
285,164,76
292,119,76
292,218,76
296,146,76
12,217,77
17,203,77
18,157,77
28,120,77
32,245,77
42,81,77
44,283,77
58,273,77
67,161,77
75,154,77
78,132,77
81,42,77
84,143,77
92,250,77
99,191,77
99,267,77
113,188,77
120,28,77
132,78,77
143,84,77
150,269,77
154,75,77
161,67,77
177,192,77
180,189,77
184,277,77
187,231,77
188,113,77
189,180,77
191,99,77
191,267,77
192,177,77
203,17,77
213,38,77
216,69,77
216,74,77
217,12,77
217,173,77
231,187,77
231,283,77
250,92,77
267,99,77
267,191,77
269,150,77
271,311,77
277,184,77
283,44,77
283,231,77
292,119,77
311,271,77
27,150,78
41,22,78
41,281,78
46,15,78
46,27,78
54,85,78
54,219,78
58,238,78
58,273,78
65,236,78
67,306,78
69,74,78
74,69,78
85,54,78
99,191,78
99,267,78
112,121,78
118,119,78
119,118,78
119,292,78
120,156,78
121,112,78
139,247,78
143,20,78
150,27,78
151,239,78
177,250,78
191,99,78
191,267,78
203,223,78
204,280,78
217,12,78
219,54,78
229,294,78
230,274,78
231,187,78
236,65,78
239,151,78
247,139,78
250,177,78
267,99,78
267,191,78
280,204,78
283,44,78
294,229,78
306,67,78
1,123,79
15,27,79
22,281,79
27,15,79
54,85,79
58,238,79
58,273,79
99,2,79
123,1,79
149,315,79
164,260,79
175,165,79
176,274,79
183,184,79
184,183,79
210,310,79
250,92,79
250,177,79
260,164,79
264,64,79
274,176,79
281,22,79
310,210,79
315,149,79
4,261,80
10,178,80
17,92,80
17,250,80
21,288,80
27,150,80
28,156,80
38,155,80
38,213,80
44,231,80
45,241,80
60,115,80
92,17,80
92,250,80
102,277,80
115,60,80
127,201,80
132,225,80
155,38,80
155,209,80
156,28,80
161,306,80
178,10,80
193,269,80
199,107,80
201,127,80
231,44,80
231,187,80
241,45,80
245,275,80
250,17,80
250,92,80
261,4,80
269,193,80
275,245,80
277,102,80
288,21,80
306,161,80
2,191,81
2,267,81
17,92,81
17,177,81
19,290,81
22,169,81
30,43,81
34,37,81
34,79,81
37,34,81
37,79,81
43,30,81
44,187,81
79,34,81
79,37,81
92,17,81
92,250,81
100,200,81
130,304,81
131,311,81
163,278,81
169,22,81
177,17,81
187,44,81
187,283,81
191,2,81
200,100,81
204,276,81
267,2,81
276,204,81
278,163,81
283,187,81
290,19,81
304,130,81
304,131,81
311,131,81
2,99,82
4,149,82
4,261,82
5,117,82
10,212,82
17,92,82
34,37,82
37,34,82
48,62,82
62,48,82
67,292,82
69,216,82
70,315,82
83,136,82
92,17,82
117,5,82
119,141,82
127,297,82
131,304,82
141,119,82
141,292,82
149,4,82
149,261,82
150,193,82
172,256,82
176,291,82
187,44,82
193,150,82
204,280,82
216,69,82
221,274,82
229,147,82
256,172,82
261,149,82
274,221,82
291,176,82
292,67,82
292,141,82
297,127,82
304,311,82
311,304,82
315,70,82
4,149,83
15,133,83
17,250,83
23,81,83
39,206,83
56,215,83
67,119,83
67,141,83
73,203,83
81,23,83
95,316,83
101,201,83
119,67,83
128,153,83
130,131,83
131,130,83
131,304,83
131,311,83
141,67,83
141,292,83
149,4,83
150,27,83
153,128,83
156,120,83
185,11,83
197,266,83
201,101,83
203,73,83
206,39,83
215,56,83
223,302,83
250,17,83
266,197,83
302,223,83
304,131,83
304,311,83
311,131,83
311,304,83
316,95,83
4,261,84
26,43,84
43,26,84
49,143,84
62,297,84
92,177,84
132,78,84
141,67,84
143,49,84
157,204,84
177,92,84
183,241,84
204,157,84
204,280,84
234,256,84
241,183,84
256,234,84
261,4,84
271,304,84
271,311,84
297,62,84
304,271,84
304,311,84
311,131,84
311,271,84
311,304,84
2,191,85
5,251,85
15,27,85
27,15,85
45,183,85
48,158,85
75,137,85
87,147,85
102,266,85
115,205,85
119,126,85
126,119,85
132,254,85
137,285,85
147,87,85
158,48,85
179,205,85
183,45,85
199,208,85
203,219,85
205,115,85
205,179,85
208,199,85
219,203,85
225,237,85
237,225,85
237,282,85
251,5,85
254,132,85
256,172,85
266,102,85
266,197,85
285,137,85
311,271,85
311,304,85
4,315,86
16,66,86
19,220,86
20,153,86
38,155,86
57,262,86
61,313,86
64,286,86
70,144,86
73,302,86
83,309,86
119,141,86
131,304,86
132,78,86
132,254,86
137,75,86
141,119,86
153,20,86
155,38,86
157,18,86
193,269,86
211,228,86
218,279,86
219,223,86
220,19,86
223,219,86
225,282,86
228,211,86
237,225,86
237,282,86
238,287,86
262,57,86
266,102,86
274,230,86
279,218,86
282,225,86
282,237,86
286,64,86
287,238,86
302,73,86
304,131,86
304,311,86
309,83,86
311,271,86
311,304,86
313,61,86
315,4,86
34,138,87
73,223,87
75,154,87
78,254,87
97,171,87
102,197,87
115,179,87
115,205,87
137,154,87
138,34,87
150,162,87
154,137,87
162,150,87
171,97,87
176,230,87
179,115,87
197,102,87
205,115,87
223,73,87
230,176,87
230,274,87
254,78,87
256,234,87
274,221,87
274,230,87
282,225,87
297,127,87
304,131,87
311,271,87
15,150,88
67,119,88
75,137,88
75,154,88
83,136,88
83,309,88
99,303,88
102,266,88
108,207,88
115,179,88
119,67,88
123,300,88
130,271,88
131,130,88
131,304,88
137,75,88
137,154,88
137,285,88
150,15,88
154,75,88
154,137,88
154,285,88
161,292,88
185,199,88
199,185,88
199,208,88
207,108,88
261,315,88
271,130,88
271,304,88
271,311,88
285,154,88
292,161,88
303,99,88
304,271,88
304,311,88
311,304,88
315,261,88
1,300,89
17,131,89
35,60,89
37,138,89
55,149,89
60,35,89
67,246,89
69,74,89
69,216,89
69,283,89
72,248,89
74,283,89
85,219,89
88,299,89
102,197,89
102,266,89
107,302,89
116,201,89
130,311,89
131,17,89
136,309,89
137,154,89
138,37,89
149,55,89
150,162,89
154,75,89
154,137,89
154,285,89
185,11,89
197,266,89
201,116,89
202,229,89
216,283,89
219,85,89
229,202,89
246,67,89
248,72,89
266,197,89
271,304,89
283,69,89
283,74,89
283,216,89
299,88,89
300,1,89
300,123,89
302,107,89
304,271,89
309,136,89
311,130,89
11,208,90
15,162,90
51,98,90
61,181,90
68,134,90
69,74,90
69,283,90
71,190,90
74,69,90
74,216,90
75,285,90
78,132,90
98,51,90
115,205,90
130,131,90
131,130,90
132,78,90
132,254,90
134,68,90
150,269,90
154,75,90
154,285,90
162,15,90
162,150,90
172,234,90
179,205,90
181,61,90
187,283,90
190,71,90
192,271,90
192,304,90
205,179,90
208,11,90
216,74,90
234,172,90
254,132,90
269,150,90
271,192,90
271,304,90
283,69,90
283,187,90
285,75,90
285,154,90
304,192,90
304,271,90
309,83,90
315,4,90
8,187,91
22,49,91
49,22,91
61,313,91
69,74,91
69,283,91
74,69,91
85,54,91
118,161,91
118,292,91
130,311,91
131,271,91
131,304,91
161,118,91
162,269,91
181,313,91
187,8,91
187,283,91
202,195,91
205,115,91
211,264,91
226,280,91
234,256,91
264,211,91
269,162,91
271,131,91
271,304,91
280,226,91
283,69,91
283,187,91
289,317,91
292,118,91
300,1,91
300,123,91
304,131,91
304,271,91
313,181,91
317,289,91
15,150,92
15,162,92
19,140,92
22,169,92
23,101,92
23,201,92
38,149,92
50,259,92
54,203,92
61,6,92
69,74,92
75,99,92
99,75,92
101,23,92
101,201,92
103,314,92
115,179,92
130,304,92
144,288,92
149,38,92
150,15,92
150,162,92
152,168,92
162,15,92
162,150,92
168,152,92
179,115,92
183,266,92
201,23,92
201,101,92
203,54,92
259,50,92
266,183,92
288,144,92
304,130,92
309,136,92
314,103,92
23,101,93
56,106,93
62,158,93
74,216,93
85,203,93
101,23,93
106,56,93
111,246,93
158,62,93
175,104,93
201,116,93
203,85,93
216,283,93
221,230,93
221,274,93
230,221,93
230,274,93
246,111,93
274,221,93
274,230,93
283,216,93
309,83,93
1,43,94
1,300,94
3,13,94
8,283,94
11,185,94
11,208,94
13,3,94
19,290,94
21,64,94
21,286,94
22,49,94
22,169,94
43,1,94
64,21,94
69,216,94
80,145,94
83,136,94
84,209,94
86,151,94
99,303,94
101,201,94
130,271,94
136,83,94
140,290,94
145,80,94
149,209,94
151,86,94
176,274,94
177,219,94
185,208,94
201,101,94
202,249,94
208,185,94
209,84,94
209,149,94
211,228,94
211,264,94
216,69,94
216,283,94
219,177,94
232,305,94
249,202,94
271,130,94
274,176,94
274,230,94
283,8,94
283,216,94
286,21,94
290,140,94
300,1,94
304,131,94
305,232,94
8,216,95
8,283,95
11,185,95
21,64,95
22,49,95
27,36,95
33,270,95
36,27,95
45,197,95
46,188,95
48,297,95
50,199,95
54,85,95
69,187,95
73,250,95
81,42,95
85,54,95
99,154,95
101,116,95
101,201,95
116,101,95
116,201,95
130,131,95
131,130,95
135,255,95
153,128,95
154,99,95
154,137,95
178,197,95
180,308,95
185,11,95
187,69,95
188,46,95
192,271,95
197,45,95
197,178,95
199,50,95
201,116,95
211,228,95
215,248,95
216,8,95
216,283,95
223,250,95
248,215,95
250,73,95
250,223,95
255,135,95
270,33,95
271,192,95
283,8,95
283,216,95
290,19,95
297,48,95
297,127,95
304,311,95
308,180,95
311,304,95
18,182,96
29,280,96
38,209,96
43,300,96
48,127,96
48,297,96
53,312,96
62,304,96
64,286,96
66,262,96
69,216,96
74,187,96
75,303,96
78,282,96
83,309,96
86,159,96
101,116,96
101,201,96
111,301,96
116,101,96
117,251,96
127,48,96
129,300,96
151,159,96
153,20,96
153,128,96
154,285,96
159,86,96
159,151,96
182,18,96
187,74,96
201,101,96
209,38,96
216,69,96
229,294,96
250,73,96
251,117,96
262,66,96
266,102,96
280,29,96
282,78,96
283,8,96
286,64,96
297,48,96
300,43,96
300,129,96
301,111,96
303,75,96
304,62,96
312,53,96
15,193,97
17,73,97
17,223,97
20,128,97
26,82,97
28,59,97
29,226,97
29,280,97
43,129,97
45,178,97
48,127,97
59,28,97
61,313,97
73,17,97
73,223,97
73,250,97
82,26,97
86,151,97
86,159,97
87,169,97
99,137,97
99,154,97
101,116,97
106,134,97
114,160,97
128,20,97
128,153,97
129,43,97
134,106,97
137,99,97
137,154,97
151,86,97
151,159,97
154,99,97
154,137,97
154,285,97
159,86,97
159,151,97
160,114,97
169,87,97
178,45,97
185,208,97
193,15,97
221,230,97
223,17,97
223,73,97
223,250,97
226,29,97
230,221,97
250,223,97
313,61,97
11,208,98
17,250,98
29,226,98
34,102,98
43,300,98
45,197,98
67,227,98
73,223,98
84,149,98
98,296,98
99,137,98
99,154,98
102,34,98
105,298,98
116,201,98
117,170,98
131,311,98
137,99,98
137,285,98
149,84,98
154,99,98
159,86,98
170,117,98
170,251,98
183,241,98
197,45,98
201,116,98
205,275,98
208,11,98
223,73,98
223,250,98
225,237,98
227,67,98
237,225,98
240,282,98
250,17,98
250,223,98
251,170,98
255,305,98
262,57,98
262,66,98
275,205,98
282,240,98
285,137,98
296,98,98
298,105,98
300,43,98
305,255,98
311,131,98
1,129,99
13,289,99
14,277,99
29,280,99
48,158,99
65,72,99
66,16,99
72,65,99
73,250,99
95,146,99
99,285,99
116,101,99
127,158,99
129,1,99
130,304,99
131,130,99
131,304,99
136,309,99
146,95,99
150,269,99
154,285,99
155,213,99
158,48,99
158,127,99
159,278,99
213,155,99
221,274,99
223,73,99
246,301,99
250,17,99
250,73,99
255,135,99
269,150,99
274,221,99
277,14,99
278,159,99
285,99,99
285,154,99
289,13,99
301,246,99
304,130,99
304,131,99
309,136,99
9,116,100
15,150,100
38,149,100
39,7,100
46,200,100
51,296,100
55,261,100
66,262,100
83,136,100
90,224,100
94,258,100
99,154,100
102,142,100
116,9,100
116,101,100
118,161,100
128,20,100
131,311,100
136,83,100
142,102,100
149,38,100
149,84,100
150,15,100
154,99,100
154,285,100
195,229,100
200,46,100
208,185,100
221,230,100
223,250,100
224,90,100
226,280,100
229,195,100
240,254,100
250,17,100
250,223,100
254,240,100
258,94,100
261,55,100
262,57,100
262,66,100
280,226,100
296,51,100
304,130,100
