326,40,43
5,105,44
7,181,44
10,154,44
10,160,44
29,275,44
31,266,44
33,113,44
34,172,44
36,87,44
39,291,44
52,319,44
62,236,44
87,36,44
97,164,44
98,147,44
105,5,44
112,269,44
113,33,44
114,145,44
119,49,44
119,280,44
143,330,44
145,114,44
154,10,44
154,54,44
161,176,44
164,97,44
166,240,44
172,34,44
176,161,44
181,7,44
193,66,44
193,220,44
194,265,44
204,206,44
206,204,44
225,245,44
234,232,44
236,62,44
238,257,44
244,272,44
257,238,44
258,282,44
265,194,44
266,31,44
269,112,44
272,244,44
275,29,44
280,119,44
280,321,44
282,258,44
291,39,44
319,52,44
321,110,44
321,280,44
324,336,44
330,143,44
336,324,44
7,284,45
11,238,45
12,183,45
33,214,45
52,175,45
52,319,45
66,123,45
69,145,45
97,129,45
97,164,45
101,297,45
114,228,45
123,66,45
123,193,45
123,220,45
126,130,45
129,97,45
129,164,45
130,126,45
141,267,45
145,69,45
154,160,45
159,206,45
160,154,45
161,191,45
164,129,45
170,249,45
170,314,45
175,52,45
175,326,45
178,260,45
181,284,45
183,12,45
186,326,45
193,123,45
193,220,45
204,159,45
204,206,45
205,306,45
206,159,45
206,204,45
214,33,45
220,123,45
220,193,45
228,114,45
238,11,45
238,257,45
240,333,45
244,287,45
249,170,45
250,269,45
260,178,45
262,286,45
267,141,45
269,250,45
272,278,45
274,334,45
278,272,45
284,7,45
284,181,45
286,262,45
291,340,45
297,101,45
319,326,45
324,203,45
326,175,45
326,186,45
326,319,45
334,274,45
7,181,46
7,284,46
33,113,46
33,214,46
42,59,46
44,201,46
47,266,46
52,326,46
59,42,46
66,193,46
66,220,46
75,322,46
95,253,46
103,8,46
123,66,46
123,193,46
138,171,46
147,265,46
169,163,46
171,138,46
181,7,46
193,66,46
193,123,46
201,44,46
206,159,46
206,204,46
220,66,46
229,250,46
229,269,46
238,11,46
238,257,46
240,166,46
248,41,46
249,314,46
250,229,46
250,269,46
253,95,46
262,325,46
265,147,46
266,47,46
269,229,46
269,250,46
284,7,46
291,39,46
314,249,46
319,52,46
319,326,46
322,75,46
325,262,46
326,52,46
326,319,46
14,80,47
25,54,47
27,154,47
33,113,47
39,340,47
50,123,47
50,220,47
54,25,47
75,146,47
80,14,47
81,101,47
81,157,47
92,294,47
98,265,47
101,81,47
105,214,47
110,119,47
111,155,47
119,110,47
123,50,47
123,193,47
123,220,47
140,240,47
143,282,47
143,330,47
148,291,47
154,27,47
155,111,47
157,81,47
159,310,47
163,278,47
164,97,47
164,129,47
168,230,47
170,249,47
170,314,47
175,186,47
186,175,47
193,220,47
203,336,47
210,228,47
214,105,47
220,50,47
220,123,47
220,193,47
228,210,47
230,168,47
234,254,47
238,11,47
240,140,47
249,170,47
249,314,47
262,286,47
265,98,47
278,163,47
278,272,47
282,143,47
284,315,47
286,325,47
291,148,47
294,92,47
314,170,47
314,249,47
315,284,47
325,286,47
336,203,47
340,39,47
7,181,48
20,45,48
36,320,48
39,148,48
43,134,48
45,20,48
66,123,48
66,193,48
86,179,48
92,237,48
123,66,48
123,193,48
126,262,48
134,43,48
134,219,48
138,176,48
145,199,48
146,190,48
148,39,48
148,291,48
151,305,48
154,160,48
158,224,48
159,204,48
164,97,48
164,129,48
176,138,48
179,86,48
190,146,48
193,66,48
193,123,48
199,145,48
204,159,48
204,227,48
221,277,48
224,158,48
227,204,48
228,114,48
230,261,48
231,246,48
246,231,48
249,258,48
249,314,48
258,249,48
258,314,48
262,126,48
262,286,48
277,221,48
284,301,48
284,315,48
286,262,48
286,325,48
301,284,48
305,151,48
314,170,48
314,249,48
314,258,48
8,110,49
8,119,49
17,105,49
23,149,49
28,55,49
43,219,49
48,78,49
50,123,49
50,193,49
50,220,49
55,28,49
72,140,49
72,166,49
75,322,49
89,117,49
92,294,49
97,280,49
105,17,49
110,8,49
110,119,49
117,89,49
119,8,49
119,110,49
123,50,49
123,193,49
126,130,49
134,43,49
140,72,49
140,166,49
148,39,49
149,23,49
150,245,49
163,169,49
166,72,49
166,140,49
193,50,49
193,123,49
194,64,49
219,43,49
220,50,49
237,294,49
245,150,49
249,258,49
258,249,49
280,97,49
284,301,49
284,315,49
294,237,49
301,315,49
314,170,49
315,301,49
3,82,50
8,110,50
11,162,50
55,6,50
66,123,50
66,193,50
75,146,50
75,322,50
82,3,50
89,307,50
97,164,50
101,157,50
107,122,50
107,217,50
108,144,50
110,8,50
112,250,50
117,307,50
122,107,50
123,66,50
123,193,50
126,286,50
126,325,50
130,286,50
144,108,50
146,75,50
152,187,50
157,101,50
159,227,50
160,259,50
162,11,50
164,97,50
164,129,50
166,72,50
166,140,50
172,287,50
187,152,50
193,66,50
193,123,50
204,159,50
227,159,50
244,278,50
245,225,50
250,112,50
259,160,50
260,309,50
278,244,50
286,126,50
286,130,50
287,172,50
294,92,50
294,237,50
307,89,50
307,117,50
315,284,50
325,126,50
14,316,51
24,200,51
31,216,51
35,331,51
36,87,51
43,134,51
49,97,51
58,267,51
66,123,51
92,237,51
97,49,51
97,129,51
105,5,51
105,17,51
123,66,51
123,193,51
129,97,51
129,164,51
129,280,51
133,245,51
138,171,51
150,225,51
150,245,51
158,215,51
161,176,51
176,161,51
200,24,51
225,150,51
225,245,51
237,92,51
245,133,51
245,150,51
245,225,51
267,58,51
269,229,51
280,129,51
307,89,51
307,117,51
316,14,51
5,69,52
5,210,52
10,154,52
39,340,52
49,119,52
63,323,52
66,193,52
69,5,52
72,140,52
82,313,52
94,249,52
97,280,52
101,304,52
105,264,52
106,268,52
107,122,52
119,49,52
126,262,52
129,97,52
129,280,52
140,72,52
142,271,52
148,291,52
154,10,52
164,296,52
164,339,52
170,249,52
193,66,52
210,5,52
238,167,52
245,150,52
249,94,52
249,170,52
262,126,52
264,105,52
268,106,52
268,196,52
271,142,52
272,287,52
280,97,52
280,129,52
287,272,52
296,164,52
304,101,52
313,82,52
323,63,52
339,164,52
3,275,53
5,69,53
5,105,53
17,264,53
40,83,53
72,115,53
89,117,53
97,119,53
97,280,53
105,5,53
105,17,53
106,196,53
115,72,53
117,89,53
119,97,53
126,130,53
126,325,53
129,164,53
130,126,53
130,325,53
164,129,53
196,106,53
196,268,53
199,210,53
210,199,53
245,225,53
258,314,53
264,17,53
275,3,53
280,97,53
314,258,53
325,130,53
3,148,54
3,275,54
5,69,54
8,49,54
11,257,54
17,105,54
17,113,54
23,96,54
33,214,54
37,110,54
49,8,54
49,119,54
57,203,54
96,23,54
105,113,54
110,37,54
113,17,54
113,105,54
113,264,54
119,49,54
126,130,54
130,126,54
130,325,54
148,3,54
154,27,54
162,257,54
164,296,54
180,213,54
196,106,54
203,57,54
213,180,54
214,33,54
234,232,54
245,133,54
257,11,54
257,162,54
258,330,54
264,113,54
267,141,54
314,330,54
327,339,54
330,258,54
330,314,54
339,327,54
3,148,55
3,275,55
11,162,55
11,257,55
17,264,55
49,8,55
75,146,55
75,322,55
83,319,55
92,294,55
97,129,55
113,17,55
113,264,55
129,97,55
134,219,55
148,275,55
148,291,55
162,11,55
216,262,55
219,134,55
245,150,55
257,11,55
258,314,55
262,216,55
264,17,55
264,113,55
275,148,55
294,92,55
303,326,55
314,258,55
319,83,55
326,303,55
3,291,56
8,119,56
17,105,56
17,264,56
27,160,56
49,119,56
75,146,56
83,40,56
83,319,56
92,237,56
92,294,56
102,136,56
103,110,56
105,17,56
110,103,56
111,324,56
118,189,56
118,222,56
119,8,56
119,49,56
129,164,56
130,262,56
133,225,56
136,102,56
157,304,56
160,27,56
164,129,56
169,272,56
179,281,56
189,118,56
193,219,56
199,145,56
219,193,56
222,118,56
225,133,56
262,130,56
264,17,56
272,169,56
281,179,56
291,3,56
291,148,56
296,132,56
304,157,56
324,111,56
3,148,57
3,275,57
3,291,57
5,113,57
10,160,57
17,105,57
17,264,57
34,334,57
37,119,57
43,255,57
57,226,57
67,263,57
75,322,57
89,315,57
92,237,57
93,284,57
94,217,57
105,264,57
113,5,57
118,189,57
119,8,57
119,37,57
128,251,57
144,288,57
148,3,57
148,275,57
154,10,57
154,160,57
155,307,57
160,10,57
160,27,57
160,154,57
161,191,57
171,176,57
176,171,57
216,286,57
217,94,57
219,134,57
219,193,57
247,270,57
251,128,57
264,105,57
266,286,57
270,247,57
275,3,57
275,148,57
284,93,57
286,216,57
286,266,57
288,144,57
291,3,57
307,155,57
315,89,57
334,34,57
3,148,58
3,275,58
3,291,58
10,154,58
10,160,58
17,105,58
22,276,58
56,292,58
67,337,58
75,146,58
77,183,58
86,281,58
97,327,58
105,17,58
113,264,58
129,97,58
129,280,58
130,126,58
130,262,58
132,164,58
132,296,58
140,166,58
144,108,58
146,322,58
148,3,58
148,275,58
148,291,58
154,10,58
154,160,58
160,10,58
160,154,58
162,257,58
164,132,58
170,314,58
183,77,58
216,266,58
216,286,58
219,134,58
219,193,58
237,294,58
257,162,58
264,113,58
266,216,58
266,286,58
275,3,58
275,148,58
275,291,58
276,22,58
280,129,58
281,86,58
286,216,58
286,266,58
291,148,58
291,275,58
292,56,58
294,237,58
314,170,58
322,146,58
327,97,58
337,67,58
3,148,59
3,291,59
11,162,59
18,22,59
22,18,59
52,303,59
86,179,59
94,122,59
102,174,59
108,288,59
122,94,59
122,217,59
131,151,59
144,288,59
148,3,59
148,291,59
151,131,59
162,11,59
162,257,59
170,330,59
171,138,59
174,102,59
179,86,59
183,260,59
199,210,59
216,266,59
216,286,59
217,122,59
226,336,59
260,183,59
263,337,59
266,216,59
266,286,59
286,216,59
286,266,59
288,108,59
288,144,59
291,3,59
291,148,59
291,275,59
303,52,59
314,330,59
330,170,59
330,314,59
336,226,59
337,263,59
3,275,60
3,291,60
5,69,60
10,154,60
10,160,60
11,167,60
11,257,60
20,28,60
28,20,60
76,252,60
98,173,60
117,315,60
129,164,60
129,280,60
136,174,60
151,305,60
153,184,60
154,10,60
154,160,60
160,10,60
160,154,60
164,129,60
167,11,60
171,176,60
173,98,60
174,136,60
184,153,60
199,145,60
199,210,60
230,168,60
252,76,60
257,11,60
257,162,60
259,309,60
272,334,60
275,3,60
275,291,60
286,216,60
286,266,60
288,108,60
291,3,60
291,148,60
291,275,60
303,326,60
309,259,60
315,117,60
334,272,60
337,67,60
337,263,60
3,148,61
3,275,61
5,214,61
6,271,61
11,167,61
19,64,61
25,197,61
31,286,61
64,19,61
67,263,61
67,337,61
75,312,61
76,150,61
76,252,61
97,164,61
107,217,61
111,155,61
131,305,61
133,138,61
133,171,61
138,133,61
141,242,61
145,210,61
148,3,61
150,76,61
150,245,61
155,111,61
155,307,61
164,97,61
169,334,61
171,133,61
174,102,61
179,281,61
197,25,61
200,219,61
210,145,61
214,5,61
216,31,61
216,286,61
217,107,61
219,200,61
246,269,61
255,212,61
263,67,61
269,246,61
271,6,61
275,3,61
281,179,61
286,31,61
286,216,61
290,322,61
303,52,61
303,326,61
305,131,61
312,75,61
322,290,61
334,169,61
337,67,61
49,327,62
53,102,62
67,263,62
67,337,62
69,264,62
76,245,62
97,187,62
99,125,62
102,53,62
102,174,62
107,249,62
119,156,62
122,94,62
125,99,62
127,185,62
138,176,62
143,170,62
145,199,62
156,119,62
170,143,62
171,252,62
174,136,62
176,138,62
185,127,62
187,97,62
199,145,62
215,305,62
245,76,62
246,318,62
249,107,62
252,171,62
255,43,62
255,212,62
256,285,62
263,337,62
264,69,62
285,256,62
305,215,62
318,246,62
322,146,62
327,49,62
334,272,62
337,263,62
5,69,63
21,169,63
33,121,63
34,272,63
47,262,63
53,174,63
66,123,63
67,153,63
69,5,63
81,304,63
92,204,63
102,53,63
102,174,63
103,13,63
107,217,63
118,308,63
121,33,63
123,66,63
153,67,63
153,337,63
160,10,63
166,240,63
169,21,63
169,163,63
169,334,63
171,133,63
171,252,63
174,53,63
174,102,63
187,339,63
194,265,63
202,261,63
204,92,63
222,295,63
240,166,63
261,202,63
262,47,63
264,113,63
265,194,63
272,34,63
295,222,63
304,81,63
334,169,63
337,153,63
339,187,63
5,214,64
11,257,64
33,228,64
39,229,64
40,319,64
43,212,64
71,261,64
85,341,64
86,281,64
90,250,64
97,327,64
97,339,64
134,200,64
145,210,64
146,290,64
146,322,64
151,215,64
153,67,64
171,245,64
185,224,64
187,97,64
187,327,64
200,134,64
212,43,64
215,151,64
224,185,64
228,33,64
229,39,64
234,254,64
242,267,64
245,171,64
250,90,64
257,11,64
261,71,64
267,242,64
281,86,64
290,146,64
319,40,64
327,97,64
327,187,64
327,339,64
339,97,64
339,327,64
341,85,64
3,291,65
10,27,65
11,101,65
11,257,65
16,184,65
27,10,65
29,291,65
42,251,65
45,294,65
49,97,65
49,327,65
60,196,65
94,249,65
97,49,65
97,208,65
101,11,65
115,140,65
119,321,65
122,258,65
131,215,65
135,233,65
140,115,65
146,290,65
146,322,65
150,171,65
153,337,65
163,287,65
171,150,65
171,245,65
184,16,65
196,60,65
200,219,65
208,97,65
215,131,65
215,151,65
228,114,65
233,135,65
249,94,65
251,42,65
251,128,65
258,122,65
287,163,65
290,322,65
291,3,65
291,29,65
294,45,65
321,119,65
322,290,65
327,49,65
327,187,65
3,29,66
8,321,66
11,101,66
12,160,66
17,264,66
20,45,66
28,45,66
29,3,66
33,121,66
38,220,66
45,20,66
45,28,66
45,294,66
49,97,66
49,187,66
94,217,66
97,49,66
97,327,66
97,339,66
119,156,66
153,67,66
153,337,66
160,12,66
174,53,66
187,49,66
189,308,66
204,310,66
217,94,66
217,107,66
220,38,66
229,269,66
245,76,66
251,42,66
264,17,66
264,113,66
269,229,66
308,189,66
310,204,66
321,8,66
322,146,66
327,97,66
327,339,66
337,263,66
339,97,66
339,327,66
10,12,67
12,10,67
12,160,67
17,113,67
39,313,67
43,255,67
45,20,67
49,339,67
63,68,67
68,63,67
78,91,67
91,78,67
97,327,67
97,339,67
103,110,67
113,17,67
150,245,67
152,325,67
153,67,67
155,111,67
171,133,67
206,285,67
229,250,67
229,269,67
245,150,67
250,229,67
255,43,67
259,289,67
285,206,67
289,259,67
295,192,67
313,39,67
322,290,67
325,152,67
327,97,67
327,339,67
339,49,67
339,97,67
339,327,67
3,291,68
5,264,68
7,117,68
13,110,68
34,334,68
37,321,68
49,327,68
53,136,68
55,92,68
67,184,68
92,55,68
94,107,68
100,332,68
103,13,68
103,110,68
105,264,68
107,94,68
110,13,68
110,103,68
111,307,68
114,121,68
117,7,68
121,114,68
134,255,68
136,53,68
144,231,68
146,290,68
146,322,68
171,252,68
178,183,68
183,178,68
184,67,68
229,250,68
229,269,68
231,144,68
250,269,68
255,134,68
264,5,68
264,105,68
269,250,68
270,276,68
276,270,68
290,146,68
291,3,68
307,111,68
321,37,68
322,146,68
327,49,68
332,100,68
334,34,68
339,97,68
3,29,69
3,275,69
10,27,69
16,67,69
17,105,69
18,270,69
26,120,69
47,286,69
54,160,69
55,204,69
67,16,69
72,292,69
76,252,69
88,146,69
92,204,69
105,17,69
105,264,69
110,13,69
110,208,69
114,228,69
118,241,69
120,26,69
146,88,69
146,322,69
155,315,69
160,54,69
163,244,69
183,260,69
204,55,69
204,92,69
208,110,69
216,266,69
221,281,69
241,118,69
244,163,69
252,76,69
252,171,69
262,286,69
266,216,69
269,229,69
269,250,69
270,18,69
280,296,69
281,221,69
286,47,69
286,262,69
292,72,69
296,280,69
306,314,69
314,306,69
315,155,69
327,339,69
339,327,69
3,29,70
3,275,70
13,97,70
13,110,70
13,208,70
25,54,70
29,275,70
33,164,70
34,272,70
52,61,70
53,174,70
54,25,70
55,92,70
55,204,70
58,180,70
61,52,70
70,104,70
77,289,70
81,336,70
89,155,70
92,55,70
93,301,70
94,122,70
97,13,70
97,208,70
104,70,70
105,17,70
110,13,70
110,103,70
114,121,70
114,228,70
122,94,70
155,89,70
164,33,70
171,245,70
174,102,70
180,58,70
204,55,70
208,13,70
208,97,70
209,235,70
221,298,70
235,209,70
245,171,70
269,318,70
275,29,70
283,305,70
289,77,70
289,259,70
295,333,70
301,93,70
305,283,70
318,269,70
327,49,70
327,339,70
333,295,70
336,81,70
11,167,71
13,97,71
17,214,71
20,140,71
37,103,71
42,128,71
43,212,71
47,216,71
47,286,71
53,136,71
53,174,71
55,92,71
79,160,71
81,304,71
82,275,71
83,122,71
94,107,71
97,13,71
101,157,71
103,37,71
103,110,71
114,121,71
114,228,71
118,308,71
122,83,71
128,42,71
140,20,71
157,101,71
160,79,71
173,292,71
174,53,71
178,309,71
189,192,71
192,189,71
214,17,71
216,47,71
216,266,71
221,281,71
221,298,71
229,318,71
231,288,71
250,318,71
252,76,71
275,82,71
286,47,71
288,231,71
289,77,71
292,173,71
308,118,71
309,178,71
318,229,71
318,250,71
327,49,71
334,169,71
13,339,72
17,105,72
17,214,72
29,291,72
53,136,72
59,251,72
76,150,72
76,171,72
82,313,72
99,135,72
105,214,72
107,217,72
108,144,72
135,99,72
136,174,72
144,108,72
150,76,72
150,171,72
168,202,72
171,76,72
171,150,72
174,136,72
179,298,72
195,267,72
202,168,72
204,265,72
214,105,72
229,269,72
250,269,72
251,59,72
260,309,72
264,5,72
265,204,72
267,195,72
269,229,72
269,250,72
275,313,72
291,29,72
298,179,72
309,260,72
313,82,72
313,275,72
339,13,72
3,29,73
3,291,73
10,54,73
17,105,73
29,3,73
29,291,73
33,280,73
39,275,73
49,280,73
49,327,73
53,102,73
54,10,73
60,238,73
70,137,73
76,150,73
80,191,73
87,139,73
87,320,73
96,305,73
102,53,73
102,136,73
102,174,73
105,17,73
114,121,73
114,228,73
121,228,73
136,102,73
136,174,73
137,70,73
139,87,73
139,320,73
150,76,73
150,252,73
154,163,73
155,315,73
160,259,73
163,154,73
167,234,73
174,102,73
174,136,73
191,80,73
204,310,73
228,121,73
229,250,73
233,279,73
234,167,73
238,60,73
250,229,73
252,150,73
259,160,73
269,318,73
275,39,73
279,233,73
280,33,73
280,49,73
291,3,73
291,29,73
305,96,73
318,269,73
320,87,73
320,139,73
326,329,73
329,326,73
8,13,74
12,27,74
13,8,74
24,219,74
27,12,74
47,266,74
58,189,74
72,173,74
87,139,74
87,320,74
139,87,74
139,320,74
150,171,74
150,225,74
150,252,74
157,297,74
164,280,74
169,172,74
172,169,74
173,72,74
174,102,74
179,281,74
184,216,74
187,327,74
189,58,74
192,241,74
216,184,74
219,24,74
225,150,74
225,252,74
229,269,74
241,192,74
250,269,74
250,318,74
252,225,74
266,47,74
269,229,74
269,250,74
269,318,74
275,313,74
280,33,74
280,164,74
281,179,74
290,322,74
291,3,74
297,157,74
318,250,74
318,269,74
320,87,74
320,139,74
322,290,74
327,187,74
17,214,75
29,82,75
32,95,75
34,274,75
49,296,75
82,29,75
83,94,75
85,149,75
94,83,75
95,32,75
95,253,75
101,297,75
130,325,75
140,166,75
149,85,75
150,76,75
150,171,75
154,197,75
154,244,75
166,140,75
171,225,75
171,252,75
174,136,75
197,154,75
197,244,75
206,282,75
214,17,75
221,281,75
225,171,75
229,250,75
229,269,75
229,318,75
244,154,75
244,197,75
250,229,75
250,269,75
252,171,75
263,273,75
269,229,75
269,250,75
272,274,75
273,263,75
274,34,75
274,272,75
275,39,75
275,313,75
281,221,75
282,206,75
296,49,75
297,101,75
297,157,75
309,178,75
309,260,75
318,229,75
325,130,75
4,230,76
10,12,76
10,54,76
12,10,76
22,270,76
33,49,76
37,110,76
37,321,76
38,210,76
39,148,76
39,275,76
39,313,76
49,33,76
56,72,76
61,311,76
69,216,76
72,56,76
87,139,76
96,283,76
107,122,76
110,37,76
110,321,76
114,121,76
117,181,76
121,114,76
122,107,76
134,212,76
139,87,76
148,39,76
154,197,76
163,197,76
169,278,76
181,117,76
197,154,76
197,163,76
210,38,76
212,134,76
216,69,76
216,184,76
230,4,76
270,22,76
274,34,76
275,39,76
275,313,76
278,169,76
281,179,76
283,96,76
283,305,76
297,101,76
305,283,76
311,61,76
313,39,76
313,275,76
321,110,76
5,280,77
7,181,77
14,200,77
32,253,77
39,148,77
40,303,77
49,132,77
72,173,77
89,324,77
97,110,77
105,214,77
110,97,77
114,199,77
122,217,77
132,49,77
140,20,77
148,288,77
154,244,77
164,228,77
179,221,77
181,7,77
181,117,77
199,114,77
200,14,77
205,227,77
208,248,77
214,105,77
215,131,77
217,122,77
221,179,77
227,205,77
228,164,77
229,250,77
229,269,77
232,332,77
244,154,77
248,208,77
250,229,77
250,269,77
253,32,77
269,229,77
269,250,77
280,5,77
281,298,77
283,96,77
285,207,77
288,148,77
298,281,77
303,40,77
324,89,77
332,232,77
7,117,78
13,97,78
16,184,78
33,132,78
49,33,78
49,132,78
67,184,78
95,149,78
97,13,78
117,7,78
117,181,78
132,33,78
132,49,78
146,290,78
148,39,78
149,95,78
154,163,78
154,244,78
163,154,78
163,244,78
184,16,78
184,67,78
216,69,78
244,163,78
269,229,78
269,250,78
290,146,78
290,322,78
332,100,78
12,79,79
16,69,79
20,115,79
20,140,79
33,49,79
33,132,79
35,68,79
38,145,79
49,33,79
49,132,79
68,35,79
69,16,79
77,309,79
79,12,79
81,336,79
83,217,79
92,204,79
94,217,79
109,178,79
110,321,79
112,318,79
115,20,79
117,7,79
117,181,79
126,152,79
132,33,79
132,49,79
145,38,79
149,85,79
152,126,79
154,163,79
154,197,79
159,265,79
162,234,79
163,154,79
178,109,79
197,154,79
204,92,79
217,83,79
217,94,79
234,162,79
256,243,79
265,159,79
269,229,79
284,315,79
286,325,79
297,157,79
309,77,79
315,284,79
318,112,79
325,286,79
3,29,80
16,184,80
17,113,80
20,115,80
29,3,80
54,79,80
69,184,80
79,54,80
83,94,80
86,179,80
94,83,80
98,194,80
132,33,80
132,49,80
148,275,80
159,310,80
179,86,80
184,16,80
184,69,80
194,98,80
207,282,80
207,285,80
262,325,80
269,341,80
275,148,80
282,207,80
286,262,80
286,325,80
303,329,80
310,159,80
315,155,80
325,262,80
325,286,80
329,303,80
341,269,80
8,321,81
10,79,81
16,69,81
17,199,81
29,291,81
48,91,81
56,173,81
69,16,81
69,184,81
79,10,81
79,54,81
91,48,81
107,249,81
109,260,81
112,250,81
112,318,81
123,255,81
132,33,81
173,56,81
199,17,81
225,252,81
249,107,81
250,112,81
252,225,81
255,123,81
260,109,81
262,286,81
262,325,81
286,262,81
291,29,81
321,8,81
325,262,81
329,326,81
3,291,82
8,110,82
12,54,82
15,311,82
16,67,82
18,276,82
19,74,82
20,140,82
29,3,82
29,291,82
54,12,82
67,16,82
74,19,82
79,10,82
85,341,82
92,55,82
92,204,82
97,208,82
103,248,82
110,8,82
135,279,82
151,283,82
165,190,82
178,260,82
190,165,82
202,230,82
208,97,82
217,122,82
230,202,82
234,167,82
248,103,82
260,178,82
262,286,82
276,18,82
279,135,82
282,206,82
283,151,82
291,3,82
291,29,82
311,15,82
315,284,82
341,85,82
2,203,83
3,29,83
3,291,83
17,145,83
21,146,83
23,305,83
25,172,83
29,3,83
29,291,83
31,153,83
33,49,83
33,132,83
37,97,83
49,33,83
55,204,83
55,310,83
77,289,83
97,37,83
109,309,83
113,164,83
120,277,83
129,296,83
135,99,83
135,279,83
143,258,83
145,17,83
146,21,83
148,39,83
153,31,83
155,284,83
163,244,83
164,113,83
172,25,83
191,219,83
202,168,83
202,230,83
203,2,83
204,55,83
204,310,83
206,285,83
219,191,83
250,269,83
258,143,83
260,109,83
269,250,83
270,333,83
277,120,83
284,155,83
285,206,83
291,3,83
291,29,83
296,129,83
305,23,83
309,109,83
310,55,83
310,204,83
317,324,83
324,317,83
333,270,83
2,57,84
2,203,84
13,187,84
16,216,84
51,106,84
54,79,84
55,204,84
55,310,84
57,2,84
57,203,84
79,54,84
86,298,84
93,224,84
97,110,84
99,179,84
102,251,84
106,51,84
109,260,84
110,97,84
115,173,84
168,230,84
173,115,84
179,99,84
187,13,84
194,237,84
200,316,84
203,57,84
204,55,84
204,310,84
206,207,84
207,206,84
216,16,84
224,93,84
226,257,84
230,168,84
237,194,84
251,102,84
257,226,84
269,229,84
275,288,84
284,315,84
288,275,84
298,86,84
298,281,84
310,55,84
310,204,84
316,200,84
14,316,85
16,67,85
17,199,85
20,240,85
36,320,85
38,193,85
55,204,85
55,310,85
86,179,85
86,298,85
92,310,85
101,304,85
104,137,85
107,258,85
110,8,85
110,97,85
137,104,85
146,322,85
164,228,85
179,86,85
179,298,85
186,217,85
193,38,85
200,14,85
203,2,85
204,55,85
211,331,85
212,255,85
214,216,85
216,214,85
217,186,85
240,20,85
255,212,85
258,107,85
269,250,85
296,327,85
298,86,85
298,179,85
298,281,85
304,101,85
310,55,85
310,92,85
316,14,85
320,36,85
322,146,85
322,290,85
327,296,85
331,211,85
21,322,86
25,244,86
49,132,86
49,296,86
55,204,86
56,115,86
62,223,86
67,216,86
83,217,86
85,149,86
97,37,86
100,338,86
115,56,86
115,140,86
115,173,86
132,49,86
132,296,86
133,252,86
140,115,86
146,21,86
146,322,86
159,265,86
216,67,86
217,83,86
223,62,86
229,250,86
230,202,86
244,25,86
249,258,86
250,229,86
252,133,86
258,249,86
291,313,86
296,49,86
296,132,86
298,86,86
298,179,86
313,291,86
317,198,86
322,21,86
322,146,86
338,100,86
8,97,87
12,79,87
12,289,87
16,184,87
55,310,87
56,173,87
79,12,87
79,289,87
85,341,87
86,99,87
97,8,87
97,37,87
99,86,87
99,298,87
115,140,87
140,173,87
149,341,87
152,262,87
156,321,87
173,56,87
173,140,87
184,16,87
200,316,87
230,168,87
231,275,87
231,288,87
258,107,87
262,152,87
274,272,87
275,231,87
288,231,87
289,12,87
289,79,87
298,99,87
298,179,87
303,311,87
306,330,87
310,55,87
310,92,87
311,303,87
316,200,87
317,324,87
321,156,87
322,290,87
330,306,87
341,149,87
8,110,88
16,67,88
16,184,88
37,208,88
47,214,88
49,327,88
67,16,88
67,145,88
85,149,88
85,341,88
88,322,88
97,110,88
99,86,88
110,8,88
110,97,88
116,335,88
119,321,88
126,262,88
129,327,88
133,171,88
145,67,88
149,85,88
164,113,88
164,228,88
171,133,88
175,183,88
183,175,88
208,37,88
214,47,88
262,126,88
262,152,88
321,119,88
321,156,88
322,88,88
325,130,88
327,49,88
327,129,88
335,116,88
341,85,88
5,339,89
16,145,89
47,216,89
49,296,89
49,327,89
73,318,89
90,340,89
96,131,89
109,178,89
110,8,89
122,319,89
126,152,89
126,262,89
131,96,89
145,16,89
145,67,89
152,126,89
152,262,89
152,286,89
157,196,89
178,109,89
196,157,89
212,134,89
214,216,89
216,47,89
216,214,89
224,301,89
258,249,89
259,289,89
262,126,89
262,152,89
262,286,89
282,285,89
285,282,89
286,152,89
286,262,89
289,259,89
290,312,89
296,49,89
301,224,89
310,55,89
312,290,89
318,73,89
319,122,89
321,119,89
327,49,89
327,129,89
339,5,89
340,90,89
3,29,90
11,238,90
16,67,90
27,309,90
29,3,90
66,134,90
67,16,90
68,323,90
69,337,90
106,297,90
108,131,90
119,156,90
119,321,90
131,108,90
134,66,90
145,184,90
147,267,90
156,119,90
156,321,90
180,195,90
184,145,90
194,98,90
195,180,90
217,186,90
226,336,90
238,11,90
241,270,90
252,320,90
262,126,90
267,147,90
270,241,90
286,152,90
297,106,90
309,27,90
310,92,90
320,252,90
321,156,90
323,68,90
327,49,90
336,226,90
337,69,90
8,97,91
19,52,91
40,186,91
52,19,91
55,92,91
55,310,91
68,35,91
68,323,91
80,176,91
92,55,91
92,310,91
96,108,91
97,8,91
97,110,91
108,96,91
108,131,91
110,97,91
140,294,91
155,181,91
175,260,91
176,80,91
181,155,91
184,214,91
184,216,91
186,40,91
186,217,91
198,324,91
214,184,91
214,216,91
216,184,91
216,214,91
260,175,91
290,322,91
294,140,91
301,315,91
310,55,91
310,92,91
315,301,91
322,290,91
324,198,91
8,110,92
11,234,92
16,184,92
45,142,92
47,266,92
55,92,92
68,35,92
77,160,92
92,55,92
97,8,92
97,110,92
110,8,92
110,97,92
115,173,92
119,156,92
119,321,92
130,286,92
142,45,92
