21,189,48
31,65,48
62,4,48
63,188,48
72,111,48
83,10,48
83,123,48
100,292,48
111,72,48
118,304,48
122,37,48
123,83,48
125,175,48
129,250,48
130,286,48
130,341,48
135,93,48
139,220,48
146,173,48
153,286,48
153,341,48
154,343,48
161,273,48
164,287,48
177,348,48
186,228,48
187,192,48
187,195,48
188,63,48
189,21,48
192,187,48
192,279,48
199,224,48
201,229,48
205,305,48
208,139,48
208,220,48
220,139,48
220,208,48
224,199,48
228,186,48
229,201,48
236,20,48
236,261,48
246,268,48
250,129,48
261,236,48
268,246,48
286,130,48
286,153,48
287,164,48
302,96,48
305,205,48
322,1,48
341,153,48
343,154,48
348,177,48
10,123,49
12,81,49
12,133,49
20,235,49
30,197,49
30,267,49
40,222,49
53,44,49
59,286,49
59,341,49
64,48,49
64,157,49
81,12,49
81,133,49
95,319,49
123,10,49
130,153,49
130,286,49
133,12,49
133,81,49
153,130,49
153,286,49
153,341,49
157,64,49
157,259,49
187,192,49
192,187,49
197,267,49
220,139,49
222,40,49
235,20,49
246,226,49
259,157,49
267,197,49
286,59,49
286,130,49
286,153,49
286,341,49
319,95,49
319,324,49
341,59,49
341,153,49
341,286,49
342,102,49
25,275,50
30,197,50
30,267,50
35,265,50
36,309,50
48,157,50
57,227,50
60,141,50
64,48,50
94,142,50
97,127,50
97,128,50
106,320,50
109,176,50
118,39,50
123,194,50
127,97,50
127,128,50
128,97,50
128,127,50
133,12,50
142,94,50
157,48,50
171,185,50
171,338,50
176,109,50
185,171,50
194,123,50
197,30,50
221,245,50
227,57,50
241,253,50
245,221,50
245,284,50
246,268,50
253,241,50
265,35,50
267,30,50
275,25,50
309,36,50
320,106,50
338,171,50
342,191,50
8,105,51
23,107,51
23,251,51
29,68,51
30,197,51
30,267,51
36,339,51
48,64,51
68,29,51
69,248,51
77,238,51
89,226,51
105,8,51
105,249,51
107,23,51
117,328,51
120,266,51
128,97,51
128,127,51
146,322,51
147,245,51
177,18,51
226,89,51
238,77,51
244,318,51
245,147,51
245,284,51
248,69,51
249,105,51
258,317,51
266,120,51
289,179,51
317,258,51
319,95,51
319,324,51
322,146,51
328,117,51
341,59,51
2,47,52
2,160,52
14,76,52
30,197,52
30,267,52
32,298,52
36,309,52
42,132,52
43,289,52
47,2,52
47,160,52
48,157,52
54,78,52
64,234,52
67,243,52
76,14,52
78,54,52
104,155,52
110,226,52
129,325,52
139,208,52
155,104,52
160,47,52
163,191,52
185,338,52
191,163,52
208,139,52
226,110,52
234,64,52
243,67,52
250,75,52
289,43,52
289,179,52
298,32,52
300,317,52
317,300,52
319,95,52
325,129,52
338,185,52
8,216,53
16,178,53
19,186,53
24,112,53
24,144,53
31,36,53
36,31,53
36,309,53
89,110,53
89,226,53
99,132,53
110,89,53
112,24,53
132,99,53
144,24,53
160,2,53
165,278,53
178,16,53
186,19,53
190,215,53
212,311,53
215,190,53
216,8,53
221,284,53
226,89,53
278,165,53
284,221,53
289,43,53
289,179,53
311,212,53
317,258,53
319,324,53
2,47,54
8,105,54
8,216,54
20,236,54
22,185,54
24,112,54
24,144,54
31,309,54
37,291,54
47,2,54
75,225,54
75,250,54
84,145,54
89,110,54
97,138,54
105,8,54
105,216,54
112,154,54
138,97,54
145,84,54
154,112,54
168,311,54
185,22,54
187,313,54
192,313,54
197,287,54
200,264,54
216,105,54
225,75,54
236,20,54
245,147,54
253,339,54
264,200,54
287,197,54
291,37,54
309,31,54
309,36,54
311,168,54
313,187,54
313,192,54
322,1,54
339,253,54
5,341,55
6,73,55
8,105,55
47,28,55
59,286,55
73,6,55
86,132,55
102,148,55
105,8,55
112,144,55
121,315,55
129,250,55
132,86,55
137,180,55
144,112,55
146,173,55
148,102,55
180,137,55
187,192,55
187,279,55
187,313,55
189,212,55
192,187,55
192,313,55
197,267,55
197,287,55
200,347,55
212,189,55
215,263,55
218,52,55
219,232,55
232,219,55
250,129,55
253,241,55
255,276,55
259,260,55
260,259,55
263,215,55
265,308,55
267,197,55
276,255,55
279,187,55
286,59,55
289,43,55
297,312,55
308,265,55
312,297,55
313,187,55
313,192,55
315,121,55
319,95,55
341,5,55
347,200,55
1,173,56
1,322,56
2,160,56
3,71,56
20,235,56
22,260,56
33,96,56
71,3,56
96,33,56
105,216,56
124,179,56
173,1,56
173,322,56
179,124,56
189,311,56
204,306,56
226,268,56
260,22,56
260,259,56
268,226,56
279,313,56
306,204,56
308,316,56
311,189,56
313,187,56
313,279,56
316,308,56
322,173,56
2,28,57
17,281,57
20,261,57
28,2,57
28,47,57
30,96,57
50,239,57
58,158,57
59,341,57
82,236,57
84,98,57
96,30,57
101,248,57
105,314,57
128,138,57
128,293,57
138,128,57
155,184,57
158,58,57
172,198,57
179,278,57
198,172,57
212,311,57
215,190,57
217,221,57
221,217,57
236,82,57
239,50,57
248,101,57
260,22,57
260,285,57
261,20,57
278,179,57
281,17,57
285,260,57
293,128,57
311,212,57
313,187,57
314,105,57
341,59,57
2,47,58
5,59,58
24,154,58
34,123,58
42,99,58
47,2,58
47,28,58
48,285,58
59,5,58
59,341,58
84,145,58
97,128,58
97,138,58
99,42,58
105,8,58
116,211,58
123,34,58
126,222,58
128,97,58
128,138,58
128,293,58
138,97,58
138,128,58
140,247,58
154,24,58
168,170,58
179,124,58
187,192,58
187,313,58
189,212,58
189,311,58
192,187,58
211,116,58
212,189,58
212,311,58
222,126,58
230,244,58
244,230,58
247,140,58
253,339,58
260,22,58
265,316,58
272,337,58
278,165,58
285,48,58
311,189,58
311,212,58
313,279,58
316,265,58
322,1,58
337,272,58
1,173,59
21,277,59
34,194,59
36,339,59
45,270,59
48,157,59
59,130,59
59,341,59
97,176,59
102,342,59
103,334,59
130,59,59
130,341,59
137,166,59
137,180,59
138,293,59
146,281,59
166,137,59
166,180,59
173,1,59
176,97,59
180,166,59
190,263,59
194,34,59
201,108,59
263,190,59
270,45,59
277,21,59
281,146,59
293,138,59
313,187,59
334,103,59
339,36,59
341,130,59
342,102,59
2,160,60
11,249,60
34,123,60
36,241,60
41,155,60
47,2,60
54,222,60
86,15,60
96,33,60
97,118,60
103,254,60
103,334,60
112,343,60
118,97,60
128,138,60
137,166,60
138,128,60
155,41,60
155,104,60
166,137,60
166,180,60
187,195,60
187,279,60
187,313,60
195,279,60
195,313,60
203,304,60
222,54,60
241,36,60
249,11,60
279,187,60
279,195,60
279,313,60
304,203,60
313,195,60
313,279,60
343,112,60
17,146,61
19,311,61
34,194,61
37,122,61
38,272,61
41,184,61
47,160,61
58,90,61
90,58,61
90,158,61
96,30,61
102,191,61
123,194,61
128,293,61
142,174,61
146,17,61
146,281,61
148,295,61
153,205,61
158,90,61
160,47,61
173,322,61
174,142,61
176,109,61
184,41,61
185,338,61
187,195,61
187,313,61
191,102,61
194,123,61
195,187,61
195,313,61
205,153,61
216,314,61
272,38,61
275,329,61
293,128,61
295,148,61
309,339,61
311,19,61
313,187,61
313,195,61
313,279,61
314,216,61
322,173,61
329,275,61
339,309,61
19,186,62
19,311,62
34,123,62
43,288,62
76,339,62
90,58,62
94,204,62
98,145,62
102,276,62
107,223,62
123,34,62
124,278,62
145,98,62
146,17,62
150,193,62
186,311,62
193,150,62
204,94,62
223,107,62
254,334,62
258,300,62
276,102,62
278,124,62
288,43,62
300,258,62
311,186,62
313,187,62
313,279,62
334,254,62
339,76,62
339,253,62
19,186,63
34,83,63
35,223,63
75,225,63
76,309,63
76,339,63
83,34,63
86,114,63
88,113,63
90,229,63
96,33,63
102,191,63
102,276,63
111,126,63
113,88,63
114,86,63
122,291,63
126,111,63
146,281,63
148,218,63
161,301,63
167,329,63
168,189,63
186,19,63
187,195,63
187,313,63
189,168,63
195,187,63
203,344,63
218,148,63
223,35,63
229,90,63
235,331,63
255,295,63
268,246,63
291,122,63
295,255,63
301,161,63
309,76,63
309,339,63
313,187,63
329,167,63
329,275,63
331,235,63
338,171,63
339,76,63
339,253,63
339,309,63
344,203,63
14,261,64
17,281,64
19,311,64
29,236,64
30,197,64
32,49,64
41,155,64
49,32,64
64,13,64
76,309,64
83,123,64
86,15,64
109,128,64
123,83,64
128,109,64
128,176,64
140,146,64
140,281,64
146,140,64
146,281,64
148,255,64
148,295,64
155,41,64
176,128,64
197,30,64
206,216,64
216,206,64
225,250,64
225,346,64
230,318,64
236,29,64
246,61,64
250,225,64
255,148,64
255,295,64
261,14,64
265,308,64
281,17,64
281,140,64
281,146,64
295,148,64
295,255,64
300,317,64
308,265,64
309,76,64
311,19,64
312,319,64
317,300,64
318,230,64
319,312,64
329,167,64
341,59,64
346,225,64
9,264,65
20,185,65
20,261,65
23,35,65
23,223,65
31,327,65
35,23,65
35,223,65
51,304,65
75,250,65
76,339,65
83,34,65
83,123,65
85,217,65
96,197,65
102,191,65
102,276,65
106,131,65
117,228,65
128,109,65
135,265,65
140,247,65
140,281,65
144,348,65
168,170,65
169,219,65
185,20,65
197,96,65
208,328,65
217,85,65
218,295,65
219,169,65
223,23,65
223,35,65
228,117,65
250,75,65
258,317,65
261,20,65
264,9,65
265,135,65
281,17,65
281,140,65
295,218,65
300,258,65
304,51,65
309,339,65
313,279,65
317,258,65
327,31,65
328,208,65
335,340,65
339,76,65
339,309,65
340,335,65
341,130,65
348,144,65
14,20,66
14,261,66
17,146,66
20,14,66
20,261,66
33,197,66
34,123,66
40,332,66
41,184,66
51,124,66
51,304,66
75,143,66
77,80,66
77,238,66
78,296,66
80,77,66
97,176,66
99,132,66
115,158,66
123,34,66
123,83,66
124,51,66
132,99,66
143,75,66
146,17,66
148,218,66
155,104,66
157,260,66
158,115,66
176,97,66
191,276,66
197,30,66
197,33,66
197,96,66
208,139,66
213,311,66
218,148,66
223,23,66
223,35,66
245,320,66
258,300,66
258,317,66
260,157,66
261,14,66
261,20,66
276,191,66
296,78,66
300,317,66
311,213,66
317,300,66
320,245,66
332,40,66
339,76,66
15,257,67
18,188,67
20,185,67
20,261,67
30,96,67
30,197,67
36,334,67
51,124,67
59,286,67
76,253,67
76,339,67
94,174,67
96,30,67
96,197,67
97,118,67
97,138,67
97,203,67
109,127,67
109,128,67
118,138,67
118,203,67
124,304,67
127,109,67
132,321,67
138,97,67
138,118,67
138,176,67
140,146,67
140,281,67
146,140,67
146,281,67
152,304,67
161,183,67
161,301,67
174,94,67
176,138,67
188,18,67
192,195,67
195,192,67
197,30,67
197,96,67
203,97,67
203,118,67
205,270,67
244,318,67
253,76,67
253,339,67
257,15,67
270,205,67
281,146,67
304,124,67
304,152,67
313,187,67
317,258,67
318,244,67
321,132,67
323,337,67
334,36,67
337,323,67
339,253,67
8,279,68
30,96,68
30,197,68
31,290,68
31,327,68
54,87,68
58,229,68
59,341,68
63,177,68
78,330,68
87,54,68
96,30,68
96,197,68
97,176,68
118,176,68
140,146,68
140,281,68
146,17,68
146,140,68
150,163,68
161,183,68
163,150,68
176,97,68
176,118,68
176,138,68
177,63,68
180,207,68
197,30,68
197,96,68
198,242,68
207,180,68
210,263,68
217,221,68
229,58,68
242,198,68
258,300,68
258,317,68
260,285,68
263,210,68
267,302,68
269,320,68
279,8,68
281,140,68
285,260,68
290,31,68
290,327,68
300,258,68
302,267,68
304,124,68
311,19,68
320,269,68
327,290,68
341,59,68
5,275,69
5,329,69
6,120,69
12,193,69
14,309,69
19,213,69
23,107,69
30,96,69
35,107,69
36,241,69
58,90,69
59,286,69
78,296,69
78,330,69
90,58,69
90,229,69
94,142,69
96,30,69
96,197,69
107,23,69
107,35,69
109,127,69
120,6,69
124,51,69
135,263,69
142,94,69
159,246,69
168,189,69
176,118,69
193,12,69
213,19,69
218,255,69
229,90,69
246,159,69
255,218,69
263,135,69
265,308,69
275,5,69
275,329,69
309,14,69
329,5,69
329,275,69
5,275,70
39,138,70
48,260,70
57,88,70
68,217,70
68,236,70
77,80,70
78,296,70
88,57,70
95,324,70
103,347,70
107,23,70
109,128,70
118,344,70
127,128,70
128,127,70
138,39,70
146,281,70
166,137,70
171,300,70
176,344,70
185,261,70
206,314,70
208,328,70
217,68,70
236,68,70
245,269,70
260,48,70
261,185,70
269,245,70
270,305,70
275,5,70
281,146,70
296,330,70
300,171,70
305,270,70
314,206,70
324,95,70
330,296,70
344,118,70
344,176,70
347,103,70
5,329,71
17,64,71
29,82,71
29,235,71
37,155,71
52,113,71
55,337,71
64,17,71
82,29,71
97,203,71
109,127,71
109,128,71
113,52,71
118,176,71
118,344,71
120,266,71
127,109,71
127,128,71
128,109,71
128,127,71
135,190,71
135,263,71
154,262,71
155,37,71
158,274,71
176,118,71
176,344,71
190,135,71
191,218,71
203,97,71
218,191,71
235,29,71
262,154,71
274,158,71
281,140,71
281,146,71
316,318,71
318,316,71
329,5,71
337,55,71
344,118,71
344,176,71
5,275,72
6,181,72
13,17,72
17,13,72
24,112,72
29,82,72
41,155,72
52,89,72
73,145,72
79,130,72
82,235,72
85,147,72
89,52,72
91,195,72
94,174,72
112,24,72
118,176,72
130,79,72
145,73,72
147,85,72
155,41,72
158,115,72
176,118,72
176,203,72
181,6,72
195,91,72
197,33,72
199,310,72
203,176,72
217,221,72
235,82,72
241,317,72
243,273,72
255,295,72
273,243,72
281,140,72
281,146,72
283,284,72
284,283,72
295,255,72
310,199,72
317,241,72
8,216,73
12,81,73
28,240,73
29,331,73
30,287,73
31,253,73
33,96,73
33,197,73
43,289,73
75,129,73
81,12,73
96,33,73
96,197,73
109,127,73
118,138,73
121,228,73
127,109,73
129,75,73
129,143,73
138,118,73
143,129,73
172,233,73
174,204,73
176,344,73
197,96,73
203,97,73
204,174,73
216,8,73
228,121,73
228,315,73
233,172,73
238,248,73
240,28,73
248,238,73
253,31,73
287,30,73
304,152,73
315,228,73
331,29,73
7,235,74
15,86,74
27,343,74
31,254,74
33,96,74
33,197,74
39,97,74
41,104,74
58,229,74
75,143,74
94,142,74
96,33,74
96,197,74
97,39,74
104,41,74
104,155,74
129,75,74
138,194,74
140,146,74
143,75,74
144,162,74
145,84,74
146,140,74
146,281,74
155,37,74
155,104,74
162,144,74
163,240,74
194,138,74
197,33,74
197,96,74
205,305,74
209,259,74
218,255,74
218,295,74
228,121,74
228,315,74
229,58,74
232,342,74
235,7,74
240,163,74
245,320,74
254,31,74
255,218,74
255,295,74
258,272,74
259,209,74
269,320,74
272,258,74
276,324,74
295,218,74
295,255,74
305,205,74
305,270,74
320,245,74
320,269,74
324,276,74
329,341,74
341,329,74
342,232,74
343,27,74
2,28,75
10,298,75
28,2,75
31,253,75
33,96,75
33,197,75
37,104,75
58,90,75
64,281,75
78,330,75
90,58,75
96,33,75
101,321,75
104,37,75
104,41,75
105,206,75
107,35,75
124,278,75
138,118,75
138,194,75
144,348,75
146,140,75
191,276,75
195,192,75
197,33,75
206,105,75
260,323,75
266,299,75
276,191,75
281,64,75
295,218,75
296,78,75
296,330,75
298,10,75
299,266,75
303,310,75
310,303,75
321,101,75
323,260,75
323,338,75
330,78,75
330,296,75
338,323,75
16,17,76
17,16,76
31,254,76
33,96,76
33,197,76
37,325,76
40,330,76
52,113,76
76,317,76
77,238,76
85,221,76
115,274,76
137,180,76
138,118,76
138,194,76
145,73,76
157,285,76
177,292,76
180,137,76
195,91,76
218,255,76
221,85,76
238,77,76
255,218,76
274,115,76
276,102,76
285,157,76
292,177,76
317,76,76
325,37,76
330,40,76
330,78,76
5,167,77
7,82,77
28,47,77
43,288,77
43,289,77
47,28,77
68,217,77
68,236,77
74,214,77
82,7,77
125,164,77
129,225,77
138,118,77
138,194,77
164,125,77
165,257,77
167,5,77
187,287,77
191,324,77
199,224,77
200,272,77
202,336,77
208,139,77
213,311,77
214,74,77
217,68,77
225,129,77
245,283,77
257,165,77
261,338,77
272,200,77
279,313,77
283,245,77
287,187,77
311,213,77
313,279,77
324,191,77
336,202,77
338,261,77
338,323,77
19,198,78
25,174,78
40,296,78
43,288,78
45,130,78
75,129,78
82,235,78
90,229,78
91,192,78
129,75,78
130,45,78
134,245,78
153,305,78
158,274,78
174,25,78
192,91,78
198,19,78
199,310,78
217,236,78
229,90,78
232,295,78
233,326,78
235,82,78
236,217,78
245,134,78
245,283,78
261,323,78
274,158,78
295,232,78
296,40,78
305,153,78
305,270,78
310,199,78
323,261,78
323,338,78
326,233,78
13,259,79
20,185,79
30,302,79
36,103,79
41,325,79
67,318,79
75,225,79
79,286,79
103,36,79
111,222,79
117,139,79
129,225,79
139,117,79
153,270,79
185,20,79
185,331,79
186,311,79
194,203,79
203,194,79
203,344,79
208,328,79
222,111,79
224,310,79
225,75,79
225,129,79
259,13,79
260,22,79
261,338,79
270,153,79
274,115,79
274,158,79
283,284,79
285,322,79
286,79,79
302,30,79
310,224,79
311,186,79
318,67,79
322,285,79
325,41,79
331,185,79
338,261,79
344,203,79
2,47,80
30,287,80
36,241,80
39,128,80
43,289,80
46,246,80
47,2,80
48,337,80
52,148,80
63,188,80
74,80,80
75,129,80
75,250,80
80,74,80
120,181,80
128,39,80
129,75,80
129,250,80
148,52,80
153,305,80
157,322,80
170,256,80
181,120,80
185,20,80
188,63,80
194,138,80
194,203,80
203,194,80
215,230,80
230,215,80
241,36,80
246,46,80
250,129,80
256,170,80
261,323,80
287,30,80
296,330,80
305,153,80
310,199,80
322,157,80
322,285,80
323,261,80
330,296,80
337,48,80
1,234,81
2,28,81
8,249,81
13,209,81
17,64,81
20,309,81
28,2,81
29,235,81
36,103,81
40,111,81
64,17,81
69,321,81
75,129,81
75,250,81
76,241,81
96,287,81
105,314,81
111,40,81
127,293,81
129,75,81
129,250,81
153,270,81
153,305,81
163,150,81
176,194,81
177,180,81
180,177,81
185,309,81
186,223,81
194,176,81
209,13,81
220,328,81
223,186,81
234,1,81
235,29,81
241,76,81
249,8,81
250,75,81
250,129,81
253,339,81
287,96,81
287,302,81
293,127,81
302,287,81
309,20,81
309,185,81
314,105,81
321,69,81
323,338,81
328,220,81
338,323,81
2,47,82
9,347,82
11,313,82
14,68,82
19,311,82
20,185,82
27,112,82
37,41,82
41,37,82
41,325,82
45,153,82
45,270,82
68,14,82
70,182,82
74,214,82
75,129,82
75,250,82
81,92,82
89,148,82
92,81,82
97,194,82
97,203,82
104,155,82
112,27,82
127,109,82
128,344,82
129,75,82
129,250,82
134,147,82
134,245,82
137,177,82
146,247,82
147,134,82
147,245,82
148,89,82
153,45,82
153,270,82
153,305,82
157,285,82
172,195,82
177,137,82
177,180,82
182,70,82
185,20,82
185,309,82
194,97,82
194,203,82
195,172,82
203,97,82
203,194,82
232,255,82
244,316,82
245,134,82
245,147,82
247,146,82
250,75,82
250,129,82
255,232,82
270,45,82
270,153,82
270,305,82
274,115,82
285,157,82
305,270,82
311,19,82
313,11,82
316,244,82
322,173,82
344,128,82
347,9,82
9,264,83
9,347,83
16,281,83
19,213,83
20,309,83
30,96,83
36,241,83
41,37,83
43,288,83
65,217,83
88,142,83
96,30,83
97,176,83
97,194,83
105,206,83
110,276,83
127,293,83
135,190,83
137,180,83
142,88,83
159,268,83
164,175,83
175,164,83
176,97,83
177,137,83
180,137,83
186,311,83
194,97,83
208,220,83
213,19,83
217,65,83
220,208,83
241,36,83
245,134,83
250,75,83
264,347,83
268,159,83
276,110,83
281,16,83
305,153,83
309,20,83
309,185,83
311,186,83
347,264,83
2,312,84
6,120,84
36,76,84
37,104,84
39,344,84
63,292,84
65,221,84
76,36,84
80,94,84
94,80,84
97,138,84
97,176,84
100,282,84
104,37,84
109,116,84
116,109,84
120,6,84
124,179,84
134,283,84
137,177,84
137,180,84
138,97,84
146,281,84
153,270,84
176,203,84
203,176,84
208,328,84
217,221,84
221,65,84
221,217,84
245,147,84
270,153,84
281,146,84
282,100,84
283,134,84
292,63,84
312,2,84
323,261,84
328,208,84
344,39,84
8,11,85
11,8,85
34,138,85
37,155,85
39,203,85
41,122,85
97,138,85
105,314,85
111,332,85
118,127,85
122,41,85
127,118,85
137,177,85
137,180,85
138,34,85
138,97,85
153,305,85
155,37,85
177,180,85
180,177,85
183,197,85
186,213,85
186,311,85
197,183,85
203,39,85
213,186,85
218,232,85
221,65,85
232,218,85
232,255,85
249,279,85
271,306,85
279,249,85
296,332,85
306,271,85
332,111,85
332,296,85
5,275,86
8,216,86
20,68,86
33,183,86
39,128,86
54,111,86
57,94,86
68,20,86
79,130,86
90,58,86
94,57,86
97,194,86
108,229,86
111,54,86
116,118,86
118,116,86
120,181,86
124,304,86
128,39,86
128,344,86
130,79,86
138,34,86
138,194,86
146,247,86
180,137,86
183,33,86
187,192,86
192,187,86
194,138,86
212,277,86
213,311,86
229,108,86
230,308,86
232,218,86
277,212,86
304,124,86
308,230,86
311,213,86
344,128,86
29,82,87
35,151,87
43,289,87
48,171,87
52,218,87
59,341,87
69,101,87
82,29,87
101,69,87
105,206,87
105,314,87
108,201,87
108,229,87
112,24,87
121,315,87
128,39,87
138,34,87
143,205,87
146,178,87
151,35,87
155,325,87
171,48,87
178,146,87
205,143,87
213,19,87
218,52,87
232,255,87
244,308,87
244,316,87
257,66,87
258,300,87
286,59,87
300,258,87
308,244,87
315,121,87
325,155,87
341,59,87
47,312,88
72,82,88
82,72,88
91,195,88
95,191,88
97,118,88
104,325,88
105,206,88
118,97,88
126,296,88
128,344,88
134,147,88
134,245,88
134,283,88
147,134,88
147,283,88
163,240,88
178,247,88
191,95,88
195,91,88
200,300,88
201,229,88
218,255,88
218,295,88
229,201,88
245,134,88
247,178,88
253,290,88
253,339,88
255,218,88
261,317,88
270,305,88
283,147,88
290,253,88
295,218,88
296,126,88
300,200,88
300,258,88
305,270,88
312,47,88
317,261,88
325,104,88
16,17,89
17,16,89
32,321,89
37,325,89
82,29,89
82,72,89
84,266,89
84,299,89
95,102,89
95,191,89
102,95,89
102,191,89
105,314,89
108,201,89
117,208,89
120,145,89
134,147,89
137,177,89
145,120,89
147,134,89
147,283,89
150,342,89
156,344,89
177,137,89
177,207,89
191,102,89
192,313,89
195,172,89
200,272,89
201,108,89
207,177,89
208,117,89
233,328,89
255,232,89
266,84,89
299,84,89
313,192,89
321,32,89
325,37,89
328,233,89
342,150,89
344,156,89
14,20,90
20,14,90
27,343,90
28,47,90
31,253,90
47,28,90
52,255,90
71,196,90
77,214,90
82,29,90
84,266,90
84,299,90
95,102,90
95,191,90
102,95,90
102,191,90
105,206,90
113,232,90
127,203,90
128,39,90
128,203,90
129,346,90
147,134,90
147,283,90
191,95,90
191,102,90
196,71,90
203,127,90
203,128,90
214,77,90
218,52,90
232,113,90
253,31,90
255,52,90
266,299,90
286,341,90
290,339,90
291,294,90
294,291,90
299,266,90
339,290,90
341,286,90
346,129,90
6,299,91
14,236,91
20,236,91
26,189,91
31,290,91
31,339,91
34,118,91
36,334,91
37,184,91
37,325,91
39,203,91
65,217,91
76,103,91
84,266,91
84,299,91
91,326,91
92,180,91
94,142,91
103,76,91
105,314,91
110,218,91
118,34,91
128,39,91
134,283,91
142,94,91
144,154,91
154,144,91
157,171,91
171,157,91
180,92,91
184,37,91
184,325,91
186,198,91
186,213,91
189,26,91
191,95,91
191,102,91
198,186,91
203,39,91
206,314,91
213,186,91
215,308,91
217,65,91
218,110,91
236,14,91
236,20,91
266,84,91
266,299,91
283,134,91
283,147,91
290,31,91
299,6,91
299,84,91
299,266,91
303,327,91
308,215,91
314,206,91
325,184,91
326,91,91
327,303,91
331,338,91
338,331,91
339,31,91
6,266,92
7,283,92
11,279,92
14,20,92
14,236,92
20,14,92
33,302,92
49,298,92
76,334,92
92,262,92
95,102,92
95,191,92
102,95,92
103,334,92
105,206,92
126,332,92
146,247,92
152,179,92
157,260,92
171,260,92
179,152,92
179,304,92
183,161,92
186,198,92
186,213,92
191,95,92
201,229,92
206,105,92
213,19,92
213,186,92
218,255,92
236,14,92
247,146,92
255,218,92
260,157,92
260,171,92
262,92,92
266,6,92
279,11,92
279,249,92
283,7,92
283,134,92
298,49,92
302,33,92
304,179,92
325,37,92
332,126,92
334,76,92
334,103,92
14,20,93
18,63,93
29,72,93
34,97,93
34,118,93
34,138,93
37,155,93
37,184,93
63,18,93
63,292,93
72,29,93
85,236,93
97,34,93
117,139,93
118,138,93
128,203,93
134,269,93
134,283,93
137,207,93
138,118,93
155,37,93
155,184,93
179,152,93
184,37,93
184,155,93
203,128,93
207,137,93
208,220,93
213,19,93
213,186,93
236,85,93
253,339,93
269,134,93
279,11,93
279,249,93
283,7,93
283,134,93
339,253,93
3,336,94
9,108,94
14,68,94
16,259,94
17,259,94
25,271,94
31,253,94
33,267,94
35,318,94
37,325,94
57,113,94
68,14,94
70,114,94
76,103,94
89,268,94
90,158,94
92,180,94
103,76,94
105,314,94
108,9,94
111,296,94
113,57,94
114,70,94
142,204,94
152,304,94
158,90,94
162,166,94
166,162,94
179,304,94
181,299,94
184,37,94
203,176,94
204,142,94
220,233,94
233,220,94
253,31,94
253,339,94
259,16,94
259,17,94
260,157,94
267,33,94
268,89,94
271,25,94
296,111,94
299,181,94
304,152,94
304,179,94
314,105,94
318,35,94
318,67,94
336,3,94
341,59,94
7,147,95
9,264,95
12,342,95
16,17,95
17,16,95
31,339,95
34,97,95
36,76,95
76,36,95
80,306,95
91,195,95
95,102,95
95,191,95
105,206,95
105,314,95
116,211,95
127,128,95
128,127,95
128,203,95
134,269,95
147,7,95
191,218,95
195,91,95
203,128,95
203,176,95
213,19,95
218,191,95
264,9,95
279,11,95
288,289,95
289,288,95
304,152,95
306,80,95
318,35,95
318,67,95
339,31,95
339,253,95
342,12,95
1,173,96
6,181,96
22,157,96
25,329,96
29,235,96
34,138,96
36,254,96
41,75,96
47,163,96
51,278,96
75,41,96
90,58,96
102,218,96
109,293,96
118,127,96
118,128,96
127,118,96
127,128,96
127,203,96
128,118,96
128,127,96
128,203,96
138,34,96
157,22,96
159,297,96
163,47,96
171,337,96
173,1,96
181,6,96
184,325,96
203,127,96
203,128,96
213,186,96
218,102,96
218,191,96
254,36,96
259,281,96
278,51,96
281,259,96
293,109,96
297,159,96
318,35,96
325,184,96
329,25,96
337,171,96
339,31,96
11,216,97
11,249,97
20,309,97
22,260,97
25,104,97
25,271,97
36,76,97
37,155,97
59,286,97
59,341,97
63,207,97
63,292,97
65,85,97
76,254,97
81,193,97
85,65,97
86,194,97
89,110,97
102,191,97
102,218,97
104,25,97
110,89,97
128,118,97
131,320,97
137,177,97
139,208,97
155,37,97
159,319,97
177,137,97
185,323,97
191,102,97
193,81,97
194,86,97
203,127,97
207,63,97
207,292,97
208,139,97
216,11,97
218,102,97
249,11,97
254,76,97
260,22,97
286,59,97
292,207,97
309,20,97
319,159,97
320,131,97
323,185,97
1,322,98
6,266,98
8,11,98
8,216,98
11,8,98
11,216,98
23,198,98
30,302,98
35,67,98
37,325,98
52,113,98
54,296,98
64,72,98
67,35,98
67,318,98
72,64,98
76,36,98
76,254,98
88,232,98
89,268,98
96,302,98
104,271,98
113,52,98
118,127,98
118,128,98
127,118,98
134,283,98
139,117,98
155,325,98
161,197,98
181,266,98
197,161,98
198,23,98
216,8,98
216,11,98
224,253,98
226,297,98
232,88,98
253,224,98
266,181,98
271,104,98
272,38,98
292,63,98
296,54,98
297,226,98
302,30,98
302,96,98
318,67,98
322,1,98
325,37,98
325,155,98
16,281,99
18,292,99
19,186,99
21,311,99
36,254,99
37,155,99
37,184,99
37,325,99
40,332,99
54,87,99
63,207,99
63,292,99
67,35,99
76,36,99
76,254,99
84,181,99
95,102,99
102,95,99
117,208,99
118,127,99
139,208,99
142,94,99
153,230,99
155,37,99
155,270,99
178,259,99
181,84,99
184,37,99
185,334,99
186,19,99
193,240,99
207,63,99
207,292,99
208,117,99
208,139,99
216,8,99
230,153,99
240,193,99
254,36,99
254,76,99
259,178,99
266,6,99
270,45,99
270,155,99
281,16,99
292,18,99
292,63,99
292,207,99
301,340,99
302,30,99
302,96,99
304,124,99
311,21,99
325,37,99
332,40,99
334,185,99
