178,320,53
183,134,53
183,211,53
186,284,53
189,145,53
191,268,53
195,108,53
197,164,53
199,104,53
209,135,53
211,134,53
211,183,53
214,52,53
228,87,53
232,166,53
237,161,53
240,90,53
258,25,53
258,283,53
268,191,53
276,56,53
276,82,53
283,25,53
283,258,53
284,186,53
292,167,53
298,70,53
299,154,53
315,21,53
320,126,53
320,178,53
320,193,53
7,158,54
17,91,54
17,101,54
22,269,54
25,258,54
56,82,54
56,221,54
57,137,54
74,143,54
82,56,54
82,221,54
91,17,54
91,101,54
101,91,54
101,294,54
134,183,54
134,211,54
143,74,54
158,7,54
183,134,54
183,315,54
188,268,54
201,252,54
206,246,54
211,134,54
221,56,54
221,82,54
222,296,54
246,206,54
252,201,54
258,25,54
258,283,54
268,188,54
269,22,54
270,51,54
270,279,54
279,244,54
279,270,54
294,101,54
296,222,54
304,312,54
312,304,54
315,183,54
320,178,54
1,208,55
9,53,55
17,91,55
17,294,55
25,104,55
25,199,55
43,168,55
53,9,55
56,82,55
81,236,55
82,56,55
82,221,55
84,231,55
91,17,55
91,294,55
100,8,55
104,25,55
105,234,55
154,109,55
161,26,55
161,237,55
168,43,55
177,157,55
194,218,55
199,25,55
201,39,55
208,1,55
218,194,55
231,84,55
234,105,55
236,81,55
240,252,55
241,247,55
247,241,55
252,240,55
259,296,55
268,191,55
270,51,55
279,244,55
292,230,55
294,17,55
294,91,55
296,259,55
315,21,55
315,183,55
320,126,55
320,178,55
320,193,55
17,101,56
25,104,56
49,263,56
51,279,56
56,221,56
85,87,56
87,85,56
92,15,56
101,17,56
121,230,56
126,193,56
134,207,56
134,274,56
135,194,56
164,276,56
184,244,56
184,279,56
193,126,56
194,135,56
201,252,56
207,134,56
207,202,56
221,56,56
221,82,56
230,121,56
235,272,56
244,184,56
244,279,56
252,201,56
252,240,56
263,49,56
272,235,56
274,134,56
274,215,56
276,164,56
279,51,56
279,184,56
279,244,56
292,167,56
314,139,56
4,115,57
6,82,57
18,45,57
20,38,57
25,199,57
39,252,57
45,18,57
46,131,57
51,270,57
51,279,57
62,269,57
80,189,57
82,6,57
83,94,57
86,237,57
94,83,57
98,298,57
104,283,57
115,4,57
120,156,57
130,224,57
131,46,57
134,207,57
134,274,57
135,218,57
150,171,57
156,120,57
171,150,57
189,80,57
189,145,57
199,283,57
207,134,57
207,211,57
207,274,57
211,207,57
211,215,57
211,274,57
215,211,57
215,274,57
218,135,57
221,56,57
224,130,57
228,312,57
237,86,57
252,39,57
252,201,57
257,286,57
269,62,57
270,279,57
274,134,57
274,207,57
274,211,57
274,215,57
279,51,57
279,244,57
279,270,57
283,104,57
283,199,57
286,257,57
296,78,57
298,98,57
312,228,57
315,319,57
319,315,57
5,213,58
6,221,58
14,123,58
16,176,58
17,294,58
25,283,58
40,169,58
51,244,58
85,228,58
94,34,58
95,189,58
118,271,58
123,14,58
126,320,58
134,202,58
135,209,58
138,264,58
176,16,58
178,275,58
183,319,58
189,80,58
189,95,58
189,145,58
193,320,58
194,218,58
199,25,58
202,134,58
213,5,58
218,194,58
221,6,58
228,85,58
244,51,58
252,39,58
252,201,58
264,138,58
271,118,58
274,207,58
275,178,58
283,25,58
294,17,58
312,304,58
319,183,58
319,315,58
320,126,58
320,193,58
1,223,59
10,116,59
13,100,59
23,98,59
51,184,59
51,244,59
56,276,59
57,231,59
80,145,59
83,133,59
96,210,59
98,23,59
100,13,59
100,177,59
111,205,59
116,10,59
126,173,59
126,193,59
145,80,59
170,278,59
173,126,59
177,100,59
184,51,59
184,270,59
189,95,59
193,126,59
193,320,59
209,239,59
223,1,59
231,57,59
239,209,59
240,90,59
252,39,59
268,188,59
270,184,59
276,56,59
278,170,59
281,297,59
283,104,59
285,317,59
296,222,59
297,281,59
317,285,59
319,183,59
44,66,60
55,161,60
66,44,60
80,95,60
80,145,60
91,111,60
95,80,60
111,91,60
116,89,60
134,171,60
142,276,60
154,299,60
161,55,60
171,134,60
188,298,60
252,201,60
276,142,60
298,188,60
302,162,60
5,114,61
7,106,61
28,165,61
32,154,61
44,79,61
45,269,61
74,190,61
79,44,61
80,95,61
80,189,61
83,94,61
92,127,61
94,83,61
95,189,61
106,7,61
114,5,61
127,92,61
131,163,61
134,150,61
134,171,61
134,202,61
137,245,61
143,148,61
148,143,61
150,134,61
154,32,61
163,131,61
165,28,61
168,230,61
189,80,61
189,95,61
190,74,61
205,294,61
230,168,61
245,137,61
269,45,61
269,62,61
283,258,61
294,205,61
7,92,62
7,106,62
23,104,62
25,258,62
43,292,62
57,84,62
60,74,62
74,60,62
80,95,62
84,57,62
92,7,62
92,106,62
92,127,62
95,80,62
95,145,62
104,23,62
106,92,62
134,150,62
134,171,62
145,95,62
147,272,62
150,171,62
168,43,62
168,292,62
171,150,62
173,193,62
193,173,62
223,238,62
228,304,62
238,223,62
258,25,62
268,298,62
272,147,62
292,43,62
292,168,62
296,78,62
298,268,62
304,228,62
2,203,63
7,92,63
7,127,63
33,250,63
43,168,63
43,230,63
45,86,63
86,45,63
92,7,63
92,106,63
95,80,63
111,205,63
121,167,63
127,7,63
134,202,63
135,194,63
147,76,63
150,202,63
161,237,63
167,121,63
168,43,63
188,268,63
188,298,63
194,135,63
199,258,63
202,150,63
203,2,63
205,111,63
228,85,63
230,43,63
234,315,63
237,161,63
250,33,63
258,199,63
268,188,63
276,56,63
276,142,63
298,188,63
315,234,63
2,149,64
2,203,64
12,316,64
30,255,64
43,121,64
43,168,64
43,230,64
56,142,64
56,276,64
61,216,64
66,79,64
70,103,64
79,66,64
95,145,64
99,195,64
103,70,64
121,43,64
121,168,64
121,230,64
142,56,64
149,2,64
168,121,64
169,283,64
188,191,64
188,268,64
191,188,64
191,268,64
195,99,64
197,229,64
216,61,64
229,197,64
230,121,64
239,128,64
251,29,64
255,30,64
268,191,64
272,235,64
276,56,64
283,169,64
316,12,64
17,97,65
25,283,65
34,83,65
34,94,65
39,90,65
56,142,65
56,276,65
63,260,65
64,176,65
83,34,65
83,94,65
90,39,65
90,115,65
94,34,65
94,83,65
95,80,65
97,17,65
108,153,65
115,90,65
117,150,65
120,187,65
121,168,65
144,243,65
149,203,65
150,117,65
153,108,65
160,222,65
168,292,65
173,275,65
176,64,65
187,120,65
188,191,65
191,188,65
194,218,65
199,77,65
202,134,65
203,149,65
222,160,65
243,144,65
275,173,65
283,25,65
287,315,65
315,287,65
2,149,66
20,55,66
35,49,66
48,207,66
49,35,66
55,20,66
56,142,66
84,231,66
92,127,66
111,294,66
120,156,66
120,187,66
121,167,66
127,92,66
134,150,66
149,2,66
149,203,66
150,134,66
156,187,66
177,157,66
187,156,66
193,126,66
207,48,66
231,84,66
263,280,66
275,178,66
294,111,66
25,169,67
25,283,67
37,114,67
81,186,67
89,154,67
90,39,67
97,101,67
101,97,67
114,37,67
114,136,67
115,240,67
136,114,67
154,89,67
160,259,67
169,25,67
174,308,67
183,202,67
186,81,67
202,183,67
222,259,67
240,115,67
259,160,67
259,222,67
275,173,67
293,309,67
308,174,67
309,293,67
7,92,68
18,86,68
25,169,68
43,121,68
46,94,68
46,163,68
51,279,68
86,18,68
90,225,68
92,7,68
94,46,68
95,189,68
98,268,68
121,43,68
136,268,68
141,242,68
163,46,68
204,269,68
225,90,68
230,292,68
242,141,68
259,160,68
259,222,68
268,98,68
268,136,68
269,204,68
274,215,68
279,51,68
292,230,68
11,303,69
17,101,69
36,273,69
43,230,69
56,164,69
58,161,69
92,106,69
101,17,69
116,133,69
121,167,69
125,233,69
126,173,69
133,116,69
134,202,69
135,218,69
136,114,69
150,202,69
160,222,69
160,259,69
161,58,69
164,56,69
173,126,69
175,291,69
202,134,69
202,150,69
218,135,69
222,160,69
230,43,69
233,125,69
244,279,69
259,160,69
273,36,69
279,244,69
291,175,69
303,11,69
13,182,70
21,71,70
23,103,70
71,21,70
79,44,70
92,127,70
98,136,70
101,294,70
103,23,70
104,258,70
105,287,70
114,37,70
126,275,70
136,98,70
149,2,70
150,183,70
150,202,70
160,222,70
160,259,70
162,316,70
166,255,70
173,275,70
177,100,70
179,276,70
183,150,70
183,202,70
202,134,70
202,150,70
202,183,70
243,256,70
255,166,70
258,104,70
275,126,70
275,173,70
276,179,70
287,105,70
294,101,70
316,162,70
12,162,71
32,89,71
32,154,71
43,121,71
43,230,71
62,86,71
81,236,71
86,62,71
89,32,71
92,7,71
92,127,71
94,83,71
101,111,71
101,294,71
111,101,71
121,43,71
121,167,71
130,215,71
136,268,71
150,183,71
154,32,71
160,222,71
160,259,71
162,12,71
168,230,71
168,292,71
183,150,71
190,285,71
215,130,71
215,274,71
230,168,71
246,295,71
285,190,71
292,168,71
295,246,71
3,247,72
32,89,72
39,252,72
43,168,72
56,142,72
101,111,72
101,205,72
111,294,72
113,172,72
120,127,72
127,120,72
130,224,72
134,171,72
160,222,72
166,174,72
168,43,72
168,230,72
168,292,72
171,134,72
172,113,72
174,166,72
195,286,72
199,258,72
205,101,72
214,267,72
215,130,72
230,292,72
247,3,72
252,39,72
258,199,72
267,214,72
286,195,72
292,230,72
294,111,72
302,316,72
316,302,72
24,281,73
25,283,73
30,174,73
33,300,73
43,121,73
45,161,73
54,167,73
77,258,73
77,283,73
79,85,73
85,79,73
101,111,73
111,101,73
121,43,73
126,318,73
127,92,73
127,120,73
130,215,73
134,202,73
150,202,73
160,259,73
161,45,73
167,54,73
174,30,73
183,202,73
202,134,73
202,150,73
202,183,73
215,224,73
217,256,73
224,215,73
256,217,73
258,77,73
281,24,73
283,77,73
300,33,73
318,126,73
7,106,74
7,158,74
15,127,74
25,258,74
38,196,74
43,54,74
46,259,74
54,43,74
54,167,74
58,208,74
61,257,74
68,241,74
70,264,74
77,199,74
77,283,74
81,186,74
106,7,74
127,15,74
127,120,74
130,224,74
134,183,74
137,198,74
156,310,74
160,222,74
166,232,74
183,134,74
183,202,74
193,320,74
196,38,74
198,137,74
199,77,74
202,150,74
202,183,74
208,58,74
215,130,74
215,224,74
224,130,74
224,215,74
241,68,74
246,315,74
257,61,74
258,25,74
258,283,74
259,46,74
264,70,74
283,258,74
310,156,74
315,246,74
7,106,75
43,167,75
44,85,75
49,263,75
52,267,75
62,204,75
70,103,75
77,199,75
79,44,75
79,85,75
85,44,75
85,79,75
92,120,75
94,163,75
98,268,75
101,17,75
103,70,75
120,92,75
120,127,75
130,215,75
163,94,75
167,43,75
167,54,75
183,134,75
199,258,75
202,150,75
204,62,75
207,224,75
215,130,75
224,207,75
228,304,75
232,308,75
243,144,75
258,199,75
258,283,75
263,49,75
267,52,75
268,98,75
308,232,75
4,240,76
10,34,76
25,104,76
25,199,76
25,283,76
34,10,76
52,214,76
52,267,76
55,58,76
58,55,76
58,208,76
69,297,76
85,44,76
104,25,76
139,241,76
167,43,76
186,236,76
199,25,76
199,258,76
199,283,76
211,291,76
214,52,76
236,186,76
240,4,76
241,139,76
243,256,76
256,243,76
258,199,76
258,283,76
270,279,76
279,270,76
283,25,76
283,199,76
283,258,76
291,211,76
297,69,76
6,229,77
13,316,77
40,218,77
52,214,77
64,261,77
98,109,77
104,199,77
104,258,77
104,283,77
109,98,77
114,5,77
127,15,77
134,189,77
139,314,77
151,308,77
156,187,77
173,178,77
178,173,77
179,229,77
183,189,77
189,134,77
189,183,77
190,317,77
199,104,77
199,258,77
212,299,77
218,40,77
218,135,77
229,6,77
229,179,77
241,68,77
258,104,77
258,199,77
258,283,77
261,64,77
283,104,77
283,258,77
299,212,77
308,151,77
316,13,77
317,190,77
30,166,78
37,213,78
40,135,78
40,218,78
43,121,78
43,167,78
58,284,78
101,111,78
104,199,78
104,258,78
135,40,78
135,218,78
158,227,78
166,30,78
171,183,78
171,189,78
175,207,78
183,171,78
183,189,78
189,171,78
189,183,78
198,231,78
199,104,78
199,258,78
207,175,78
213,37,78
218,40,78
218,135,78
227,158,78
229,6,78
229,179,78
230,304,78
231,198,78
241,314,78
243,144,78
243,256,78
258,104,78
258,199,78
262,277,78
277,262,78
284,58,78
304,230,78
314,241,78
10,83,79
34,133,79
40,135,79
55,208,79
58,55,79
60,285,79
83,10,79
95,171,79
99,108,79
106,127,79
107,133,79
108,99,79
109,268,79
122,217,79
125,321,79
126,178,79
126,275,79
127,106,79
133,34,79
133,107,79
135,40,79
144,256,79
161,237,79
171,95,79
171,183,79
178,126,79
178,275,79
183,171,79
183,189,79
189,134,79
189,183,79
208,55,79
217,122,79
241,68,79
246,287,79
256,144,79
256,243,79
258,104,79
258,283,79
268,109,79
275,126,79
275,178,79
285,60,79
287,246,79
304,228,79
308,232,79
318,320,79
320,318,79
321,125,79
5,188,80
10,107,80
16,265,80
30,308,80
37,268,80
51,273,80
53,270,80
68,314,80
75,203,80
77,283,80
86,18,80
90,240,80
95,183,80
100,8,80
103,23,80
104,199,80
105,234,80
107,10,80
120,92,80
129,297,80
133,34,80
171,202,80
183,95,80
187,310,80
188,5,80
188,191,80
189,134,80
199,104,80
202,171,80
203,75,80
228,312,80
234,105,80
240,90,80
246,295,80
265,16,80
268,37,80
268,109,80
270,53,80
270,279,80
273,51,80
275,126,80
283,25,80
283,77,80
287,295,80
295,287,80
297,129,80
308,30,80
308,232,80
310,187,80
312,228,80
314,68,80
7,227,81
24,69,81
66,192,81
69,24,81
69,297,81
83,163,81
104,258,81
108,153,81
119,132,81
126,178,81
126,275,81
130,274,81
132,119,81
156,310,81
163,83,81
164,221,81
178,126,81
178,275,81
187,156,81
192,66,81
199,258,81
213,305,81
221,164,81
227,7,81
229,6,81
246,287,81
258,104,81
258,199,81
268,37,81
274,130,81
275,178,81
283,25,81
287,246,81
297,69,81
305,213,81
310,156,81
5,37,82
25,104,82
37,5,82
37,268,82
69,24,82
89,212,82
101,17,82
104,25,82
108,99,82
114,194,82
151,232,82
156,187,82
178,173,82
194,114,82
212,89,82
223,303,82
232,151,82
246,295,82
270,53,82
275,126,82
295,246,82
303,223,82
308,30,82
314,139,82
320,193,82
15,106,83
15,120,83
17,111,83
22,204,83
25,283,83
32,212,83
46,143,83
63,145,83
68,139,83
68,314,83
88,191,83
101,111,83
106,15,83
111,17,83
111,101,83
120,15,83
134,183,83
139,68,83
143,46,83
143,148,83
145,63,83
171,183,83
171,202,83
183,134,83
183,171,83
183,202,83
191,88,83
202,183,83
204,22,83
207,224,83
212,32,83
246,302,83
287,295,83
295,287,83
302,246,83
314,68,83
18,62,84
22,161,84
25,77,84
37,109,84
37,268,84
50,201,84
62,18,84
77,25,84
81,236,84
84,137,84
94,160,84
95,202,84
97,59,84
109,37,84
109,268,84
113,231,84
121,167,84
124,200,84
137,84,84
143,46,84
150,171,84
160,94,84
161,22,84
166,255,84
167,121,84
171,150,84
178,320,84
200,124,84
201,50,84
202,95,84
202,183,84
212,299,84
231,113,84
236,81,84
238,303,84
253,264,84
260,264,84
264,253,84
264,260,84
268,109,84
292,304,84
303,238,84
304,292,84
320,178,84
320,193,84
12,316,85
15,106,85
15,127,85
22,204,85
23,199,85
32,89,85
83,160,85
83,163,85
84,128,85
89,32,85
90,122,85
95,183,85
95,202,85
120,92,85
122,90,85
127,15,85
128,84,85
137,245,85
142,197,85
160,83,85
160,163,85
163,160,85
183,95,85
183,202,85
191,194,85
194,191,85
197,142,85
199,23,85
199,258,85
202,95,85
202,183,85
241,262,85
262,241,85
270,279,85
316,12,85
320,178,85
15,92,86
15,127,86
23,258,86
23,298,86
37,109,86
80,189,86
83,160,86
84,137,86
92,15,86
107,145,86
109,37,86
109,268,86
128,137,86
137,84,86
137,128,86
145,107,86
160,83,86
160,163,86
189,80,86
199,298,86
200,241,86
200,262,86
217,243,86
231,198,86
233,290,86
241,200,86
241,262,86
243,217,86
256,144,86
257,286,86
258,23,86
258,199,86
258,298,86
262,200,86
262,241,86
286,257,86
290,233,86
298,23,86
298,199,86
298,258,86
5,268,87
6,179,87
12,246,87
15,92,87
15,127,87
23,70,87
23,258,87
37,213,87
60,71,87
68,139,87
70,23,87
71,60,87
83,163,87
86,269,87
92,127,87
95,311,87
98,305,87
126,173,87
127,92,87
129,152,87
152,129,87
155,203,87
160,83,87
160,163,87
162,207,87
163,83,87
163,160,87
173,126,87
177,182,87
179,6,87
182,177,87
187,310,87
197,229,87
200,241,87
200,262,87
203,155,87
207,162,87
213,37,87
215,274,87
229,197,87
241,200,87
241,262,87
246,12,87
258,23,87
258,298,87
262,200,87
262,241,87
268,5,87
269,86,87
274,215,87
298,199,87
298,258,87
305,98,87
310,187,87
311,95,87
15,92,88
15,127,88
18,86,88
20,186,88
23,70,88
23,199,88
23,258,88
37,98,88
37,109,88
39,90,88
43,54,88
54,43,88
70,199,88
74,140,88
82,221,88
83,160,88
83,163,88
86,18,88
90,39,88
92,15,88
92,127,88
98,37,88
109,37,88
120,127,88
127,15,88
127,92,88
127,120,88
129,297,88
140,74,88
149,203,88
160,83,88
161,45,88
163,83,88
175,224,88
176,270,88
184,279,88
186,20,88
191,88,88
197,142,88
197,229,88
199,23,88
199,70,88
199,258,88
203,149,88
211,295,88
221,82,88
224,175,88
246,316,88
248,254,88
254,248,88
257,61,88
258,23,88
258,199,88
258,298,88
270,176,88
276,305,88
279,184,88
295,211,88
297,129,88
305,276,88
316,246,88
12,162,89
15,92,89
15,127,89
25,104,89
32,212,89
37,213,89
52,280,89
57,239,89
61,286,89
79,304,89
84,128,89
92,15,89
101,294,89
127,15,89
128,84,89
148,285,89
156,310,89
161,204,89
162,12,89
171,215,89
187,156,89
187,310,89
197,142,89
197,229,89
200,266,89
204,161,89
211,287,89
212,32,89
215,171,89
215,274,89
239,57,89
258,23,89
258,298,89
275,318,89
280,52,89
285,148,89
286,61,89
287,211,89
292,312,89
294,101,89
304,79,89
310,156,89
310,187,89
312,292,89
318,275,89
17,139,90
22,44,90
37,109,90
37,213,90
44,22,90
75,149,90
77,104,90
87,230,90
95,202,90
104,77,90
104,283,90
105,206,90
109,213,90
139,17,90
149,75,90
150,215,90
162,207,90
171,150,90
171,215,90
188,194,90
194,188,90
202,95,90
206,105,90
213,109,90
215,150,90
215,171,90
217,256,90
230,87,90
231,239,90
239,231,90
256,217,90
261,265,90
265,261,90
270,53,90
283,104,90
302,315,90
310,156,90
315,302,90
3,277,91
37,191,91
39,225,91
52,267,91
53,184,91
53,270,91
95,117,91
104,25,91
117,95,91
120,227,91
136,169,91
165,211,91
165,287,91
169,136,91
184,53,91
191,37,91
197,142,91
211,165,91
211,287,91
225,39,91
227,120,91
239,57,91
265,273,91
273,265,91
277,3,91
287,165,91
287,211,91
295,315,91
315,295,91
26,58,92
45,58,92
56,164,92
58,26,92
58,45,92
69,129,92
104,283,92
116,154,92
129,69,92
143,285,92
150,171,92
154,116,92
158,321,92
164,56,92
171,150,92
183,134,92
184,279,92
227,158,92
243,256,92
256,243,92
257,286,92
285,143,92
286,257,92
312,228,92
321,158,92
13,177,93
18,192,93
26,44,93
26,58,93
44,26,93
48,250,93
58,26,93
58,45,93
64,265,93
68,247,93
70,253,93
88,194,93
101,144,93
136,298,93
143,148,93
143,285,93
144,101,93
148,143,93
148,285,93
156,187,93
162,246,93
174,216,93
177,13,93
177,182,93
187,156,93
192,18,93
194,88,93
200,241,93
206,234,93
211,295,93
216,174,93
227,120,93
234,206,93
241,200,93
246,162,93
247,68,93
250,48,93
253,70,93
258,199,93
265,64,93
285,148,93
287,295,93
291,319,93
295,211,93
295,287,93
298,136,93
319,291,93
4,252,94
5,191,94
26,44,94
29,239,94
30,193,94
44,238,94
63,138,94
64,273,94
66,121,94
69,297,94
76,185,94
90,252,94
105,165,94
108,220,94
121,66,94
126,320,94
136,169,94
138,63,94
149,203,94
164,179,94
165,105,94
165,206,94
169,298,94
179,164,94
185,76,94
191,5,94
193,30,94
206,165,94
213,268,94
220,108,94
238,44,94
239,29,94
252,4,94
252,90,94
265,273,94
268,213,94
273,64,94
273,265,94
295,211,94
295,287,94
297,69,94
298,169,94
320,126,94
321,125,94
4,90,95
4,252,95
5,188,95
5,191,95
39,90,95
69,129,95
84,114,95
90,4,95
90,39,95
97,205,95
114,84,95
126,275,95
142,229,95
162,207,95
169,136,95
169,298,95
187,272,95
188,5,95
188,191,95
191,188,95
200,124,95
205,97,95
211,287,95
227,321,95
229,142,95
252,4,95
272,187,95
275,126,95
285,143,95
286,61,95
287,211,95
287,295,95
321,227,95
5,188,96
5,191,96
21,74,96
39,225,96
40,104,96
40,135,96
41,157,96
44,26,96
46,94,96
69,297,96
72,159,96
74,21,96
80,171,96
80,274,96
89,154,96
94,46,96
104,40,96
126,320,96
154,89,96
157,41,96
158,290,96
159,72,96
164,229,96
171,80,96
171,150,96
188,5,96
188,191,96
191,5,96
191,188,96
198,245,96
211,295,96
220,248,96
227,120,96
229,164,96
241,266,96
245,198,96
248,220,96
266,241,96
274,80,96
285,148,96
290,158,96
295,211,96
295,287,96
299,305,96
305,299,96
2,75,97
5,188,97
5,191,97
19,61,97
21,60,97
22,45,97
23,70,97
40,104,97
43,168,97
45,22,97
47,81,97
60,21,97
61,19,97
70,23,97
75,2,97
81,47,97
105,206,97
117,202,97
130,150,97
142,164,97
150,130,97
164,142,97
165,105,97
168,43,97
188,5,97
191,5,97
191,213,97
200,266,97
202,117,97
206,105,97
206,234,97
211,287,97
213,191,97
227,321,97
266,200,97
266,241,97
267,280,97
268,298,97
280,267,97
286,257,97
287,211,97
287,295,97
298,268,97
304,312,97
312,304,97
7,321,98
8,157,98
22,79,98
29,231,98
36,210,98
39,252,98
62,284,98
77,169,98
79,22,98
80,171,98
80,274,98
122,240,98
135,283,98
142,229,98
146,195,98
157,8,98
164,229,98
169,77,98
171,80,98
191,5,98
195,146,98
207,246,98
210,36,98
211,295,98
220,108,98
229,142,98
229,164,98
231,29,98
240,122,98
246,207,98
250,300,98
252,39,98
283,135,98
284,62,98
285,143,98
285,148,98
287,211,98
295,211,98
300,250,98
321,7,98
10,154,99
12,130,99
33,250,99
43,87,99
44,85,99
69,129,99
75,149,99
79,292,99
80,171,99
87,43,99
104,283,99
105,165,99
120,321,99
130,12,99
142,197,99
142,229,99
149,75,99
150,215,99
154,10,99
161,237,99
200,124,99
211,287,99
211,295,99
213,109,99
215,150,99
229,142,99
234,295,99
250,33,99
250,300,99
252,4,99
253,258,99
258,253,99
272,310,99
283,104,99
283,135,99
287,295,99
292,79,99
295,234,99
295,287,99
310,272,99
321,120,99
5,98,100
5,191,100
5,213,100
7,227,100
7,321,100
22,45,100
45,79,100
56,229,100
79,45,100
88,188,100
98,5,100
104,40,100
106,255,100
167,312,100
171,274,100
172,245,100
184,270,100
188,88,100
211,234,100
213,5,100
227,7,100
227,321,100
229,56,100
229,164,100
234,211,100
245,172,100
247,262,100
250,33,100
250,300,100
255,106,100
262,247,100
270,184,100
274,171,100
312,167,100
321,7,100
321,227,100
