10,63,63
17,120,63
30,74,63
43,10,63
48,76,63
51,88,63
57,147,63
63,10,63
64,115,63
69,191,63
76,48,63
82,189,63
88,51,63
90,247,63
107,244,63
115,64,63
120,17,63
122,165,63
144,155,63
144,273,63
147,57,63
150,235,63
155,159,63
155,273,63
159,155,63
159,273,63
165,122,63
181,278,63
187,210,63
210,187,63
232,260,63
235,150,63
244,107,63
247,90,63
260,232,63
273,155,63
273,159,63
278,181,63
10,43,64
10,63,64
12,167,64
17,18,64
18,17,64
19,71,64
20,92,64
22,120,64
30,222,64
48,293,64
51,72,64
62,262,64
65,206,64
65,226,64
71,19,64
76,293,64
82,70,64
82,189,64
92,20,64
120,22,64
140,259,64
144,155,64
144,237,64
146,200,64
155,144,64
155,273,64
167,12,64
178,212,64
189,221,64
193,310,64
197,38,64
199,232,64
200,146,64
206,65,64
206,226,64
212,178,64
221,189,64
222,30,64
222,258,64
226,206,64
232,199,64
237,144,64
245,312,64
259,140,64
261,278,64
262,62,64
273,155,64
278,261,64
290,319,64
293,48,64
293,76,64
297,242,64
310,193,64
312,245,64
319,290,64
3,99,65
4,281,65
10,43,65
10,63,65
17,22,65
18,120,65
22,17,65
23,149,65
24,183,65
30,258,65
45,169,65
48,76,65
48,293,65
76,48,65
79,234,65
81,98,65
82,70,65
82,189,65
85,154,65
98,81,65
99,3,65
120,18,65
138,184,65
144,192,65
144,237,65
149,23,65
154,85,65
155,159,65
159,155,65
169,45,65
172,234,65
177,34,65
183,24,65
184,138,65
187,289,65
189,82,65
189,221,65
192,144,65
192,237,65
197,160,65
200,52,65
234,79,65
234,172,65
237,192,65
245,272,65
245,312,65
258,30,65
258,222,65
259,286,65
263,264,65
264,263,65
272,245,65
272,312,65
281,4,65
286,259,65
289,187,65
293,48,65
312,272,65
4,112,66
4,281,66
23,25,66
23,149,66
25,23,66
29,298,66
30,222,66
46,307,66
48,76,66
48,293,66
56,162,66
57,225,66
66,91,66
70,146,66
72,88,66
74,231,66
76,293,66
82,70,66
88,72,66
89,147,66
89,225,66
104,264,66
106,185,66
108,270,66
124,246,66
129,203,66
140,286,66
142,246,66
146,70,66
147,89,66
155,273,66
162,56,66
185,106,66
195,295,66
203,129,66
210,222,66
220,320,66
222,30,66
222,210,66
225,57,66
225,89,66
226,65,66
231,74,66
235,267,66
245,314,66
246,124,66
246,142,66
247,305,66
264,104,66
264,263,66
267,235,66
270,108,66
286,140,66
286,259,66
293,76,66
295,195,66
298,29,66
305,247,66
307,46,66
314,245,66
320,220,66
1,119,67
8,95,67
17,18,67
18,17,67
23,25,67
35,199,67
35,207,67
38,160,67
49,145,67
55,252,67
70,82,67
70,146,67
70,189,67
82,189,67
90,316,67
95,8,67
119,1,67
126,192,67
130,322,67
133,317,67
145,49,67
150,175,67
151,309,67
151,318,67
156,282,67
160,38,67
175,150,67
181,268,67
189,70,67
189,82,67
192,126,67
199,35,67
199,207,67
207,199,67
209,228,67
222,30,67
222,210,67
228,209,67
237,144,67
252,55,67
261,313,67
264,104,67
268,181,67
282,156,67
286,140,67
293,48,67
309,151,67
313,261,67
316,90,67
317,133,67
322,130,67
4,112,68
17,120,68
23,291,68
35,199,68
93,121,68
98,214,68
111,287,68
120,17,68
121,93,68
146,189,68
147,225,68
151,309,68
181,253,68
181,268,68
189,146,68
199,35,68
208,2,68
214,98,68
225,147,68
249,285,68
253,181,68
254,261,68
261,254,68
285,249,68
291,23,68
8,162,69
10,31,69
10,63,69
17,18,69
27,78,69
31,10,69
31,63,69
63,31,69
74,222,69
78,27,69
82,221,69
85,229,69
98,81,69
98,214,69
101,169,69
103,160,69
133,304,69
160,103,69
162,8,69
169,101,69
172,298,69
193,264,69
193,310,69
221,82,69
222,74,69
222,210,69
229,85,69
232,260,69
247,316,69
264,193,69
298,172,69
304,133,69
316,247,69
17,22,70
23,25,70
34,161,70
47,209,70
63,10,70
65,272,70
65,299,70
67,311,70
68,221,70
71,193,70
74,210,70
78,303,70
82,146,70
98,81,70
120,266,70
123,15,70
146,82,70
146,189,70
153,180,70
161,34,70
172,234,70
180,153,70
193,71,70
201,319,70
209,47,70
210,74,70
214,239,70
221,68,70
225,57,70
226,299,70
239,214,70
256,307,70
266,120,70
272,65,70
299,226,70
307,256,70
311,67,70
319,201,70
17,18,71
17,22,71
18,22,71
22,18,71
23,291,71
56,76,71
61,118,71
65,226,71
70,82,71
70,146,71
76,56,71
81,239,71
82,70,71
85,154,71
87,102,71
90,313,71
118,61,71
132,135,71
135,132,71
145,319,71
146,70,71
151,191,71
151,309,71
182,308,71
191,151,71
212,278,71
225,147,71
226,65,71
237,273,71
239,81,71
247,313,71
247,316,71
258,297,71
272,312,71
273,237,71
278,212,71
297,258,71
308,182,71
313,90,71
313,247,71
319,145,71
319,201,71
10,238,72
17,18,72
18,17,72
23,25,72
23,291,72
25,291,72
30,187,72
35,207,72
36,105,72
51,88,72
52,82,72
70,82,72
82,52,72
82,70,72
88,51,72
90,247,72
103,197,72
126,273,72
140,259,72
160,197,72
187,30,72
188,311,72
197,103,72
197,160,72
206,296,72
207,35,72
210,222,72
216,313,72
238,10,72
247,90,72
247,313,72
259,140,72
264,104,72
268,322,72
273,126,72
291,25,72
296,206,72
311,188,72
313,216,72
313,247,72
319,145,72
322,268,72
6,59,73
10,63,73
10,238,73
11,53,73
23,25,73
23,291,73
25,23,73
25,291,73
35,199,73
37,219,73
45,101,73
52,139,73
53,11,73
57,308,73
59,6,73
63,238,73
68,82,73
78,27,73
82,68,73
82,70,73
90,216,73
93,98,73
98,93,73
101,45,73
103,160,73
130,268,73
139,52,73
140,233,73
140,259,73
160,103,73
185,294,73
187,297,73
191,309,73
210,74,73
214,288,73
216,90,73
219,37,73
233,140,73
238,63,73
259,262,73
262,259,73
268,130,73
288,214,73
290,323,73
291,23,73
291,25,73
294,185,73
297,187,73
308,57,73
309,191,73
311,67,73
311,188,73
323,290,73
10,63,74
12,289,74
22,205,74
23,25,74
25,23,74
39,139,74
63,10,74
63,238,74
85,95,74
91,260,74
94,214,74
95,85,74
118,198,74
126,237,74
139,39,74
139,52,74
140,233,74
140,259,74
146,189,74
150,267,74
160,197,74
176,224,74
198,118,74
205,22,74
214,94,74
224,176,74
233,259,74
233,262,74
237,126,74
247,316,74
259,140,74
259,233,74
260,91,74
262,233,74
267,150,74
268,322,74
289,12,74
319,201,74
19,263,75
31,238,75
32,114,75
67,188,75
67,311,75
70,146,75
70,189,75
91,232,75
93,121,75
103,197,75
111,182,75
114,32,75
123,295,75
140,233,75
140,259,75
146,70,75
146,189,75
173,270,75
178,198,75
182,111,75
188,67,75
188,311,75
189,70,75
189,146,75
197,103,75
198,178,75
218,317,75
222,231,75
231,222,75
232,91,75
233,140,75
233,259,75
238,31,75
238,63,75
259,140,75
259,233,75
263,19,75
270,173,75
295,123,75
295,195,75
309,151,75
309,191,75
311,67,75
311,188,75
317,218,75
3,54,76
8,95,76
11,88,76
12,163,76
30,74,76
31,63,76
43,63,76
44,217,76
47,320,76
53,88,76
54,3,76
61,198,76
63,31,76
63,43,76
63,238,76
67,188,76
70,75,76
70,189,76
74,30,76
75,70,76
85,154,76
88,11,76
88,53,76
95,8,76
188,67,76
189,70,76
198,61,76
214,288,76
215,260,76
217,44,76
234,298,76
260,215,76
262,62,76
298,234,76
307,46,76
309,151,76
319,145,76
319,201,76
320,47,76
11,53,77
18,128,77
25,149,77
31,43,77
43,31,77
44,87,77
44,217,77
53,11,77
65,157,77
65,226,77
72,177,77
77,264,77
81,257,77
87,44,77
87,217,77
89,308,77
124,171,77
128,18,77
129,304,77
140,262,77
144,192,77
148,208,77
149,25,77
151,168,77
157,65,77
157,226,77
164,277,77
168,151,77
171,124,77
171,236,77
177,72,77
181,244,77
187,251,77
188,311,77
192,144,77
198,118,77
208,148,77
217,87,77
226,157,77
236,171,77
244,181,77
251,187,77
257,81,77
262,140,77
264,77,77
267,235,77
277,164,77
304,129,77
308,89,77
319,145,77
319,201,77
6,224,78
20,99,78
27,120,78
35,91,78
44,87,78
47,209,78
50,139,78
68,139,78
73,116,78
87,44,78
91,35,78
94,288,78
99,20,78
112,188,78
116,73,78
120,27,78
121,239,78
132,141,78
139,50,78
139,68,78
141,132,78
147,308,78
154,219,78
155,220,78
178,294,78
188,112,78
219,154,78
220,155,78
224,6,78
226,65,78
239,121,78
258,279,78
262,62,78
279,258,78
288,94,78
294,178,78
308,147,78
1,90,79
25,275,79
44,102,79
80,273,79
89,147,79
90,1,79
94,214,79
96,203,79
102,44,79
145,170,79
147,89,79
151,191,79
170,145,79
187,242,79
191,151,79
191,309,79
203,96,79
208,291,79
212,322,79
214,94,79
216,261,79
223,257,79
224,176,79
242,187,79
247,313,79
249,317,79
257,223,79
261,216,79
262,140,79
273,80,79
275,25,79
291,137,79
291,208,79
298,29,79
309,191,79
317,249,79
322,212,79
10,43,80
14,273,80
25,23,80
25,275,80
30,251,80
37,154,80
40,130,80
43,10,80
44,314,80
50,68,80
68,50,80
68,139,80
70,75,80
130,40,80
140,259,80
140,262,80
153,220,80
154,37,80
168,318,80
170,201,80
178,278,80
188,311,80
191,151,80
197,160,80
201,170,80
208,148,80
220,153,80
251,30,80
259,140,80
273,14,80
278,178,80
289,297,80
297,289,80
314,44,80
318,168,80
11,88,81
16,103,81
25,23,81
37,219,81
47,320,81
59,176,81
61,118,81
68,50,81
81,223,81
81,257,81
88,11,81
89,308,81
95,162,81
100,143,81
103,16,81
112,311,81
118,61,81
145,201,81
149,291,81
162,95,81
170,319,81
176,59,81
178,185,81
179,265,81
185,178,81
201,145,81
219,37,81
220,155,81
223,81,81
223,257,81
257,81,81
257,223,81
259,233,81
264,310,81
265,179,81
291,149,81
308,89,81
310,264,81
311,112,81
319,170,81
38,222,82
43,63,82
44,87,82
63,43,82
70,189,82
81,223,82
85,115,82
95,8,82
115,85,82
120,192,82
137,149,82
145,170,82
145,201,82
149,137,82
150,235,82
151,309,82
154,219,82
170,145,82
170,319,82
184,206,82
192,120,82
206,184,82
208,291,82
219,154,82
222,38,82
223,81,82
225,308,82
235,150,82
291,208,82
308,225,82
309,151,82
311,188,82
11,51,83
14,126,83
21,203,83
26,93,83
27,205,83
43,238,83
51,11,83
56,313,83
59,280,83
65,272,83
68,139,83
73,111,83
78,120,83
89,147,83
93,26,83
95,162,83
103,197,83
111,73,83
120,78,83
126,14,83
171,124,83
171,236,83
197,103,83
203,21,83
205,27,83
220,153,83
222,231,83
238,43,83
263,283,83
272,65,83
280,59,83
283,263,83
309,318,83
313,56,83
317,218,83
317,249,83
318,309,83
14,273,84
16,197,84
30,74,84
61,185,84
69,83,84
83,69,84
95,8,84
103,16,84
124,236,84
157,272,84
159,306,84
171,124,84
171,256,84
185,61,84
193,310,84
197,16,84
209,320,84
236,124,84
240,292,84
256,171,84
262,62,84
272,157,84
292,240,84
306,159,84
310,193,84
320,209,84
17,128,85
25,137,85
44,217,85
47,209,85
47,320,85
59,176,85
65,226,85
74,279,85
128,17,85
137,25,85
188,67,85
209,47,85
209,320,85
216,316,85
217,44,85
227,86,85
279,74,85
295,123,85
296,299,85
299,296,85
316,216,85
320,47,85
320,209,85
14,126,86
16,103,86
39,168,86
44,87,86
44,217,86
46,96,86
56,95,86
68,221,86
73,164,86
79,258,86
82,221,86
95,56,86
96,46,86
129,307,86
145,246,86
149,208,86
163,167,86
164,73,86
164,277,86
167,163,86
168,39,86
169,312,86
176,280,86
193,264,86
197,160,86
208,149,86
221,82,86
235,267,86
246,145,86
258,79,86
263,19,86
264,193,86
280,176,86
307,129,86
312,169,86
43,10,87
50,139,87
65,272,87
74,30,87
74,279,87
94,288,87
118,185,87
124,256,87
139,50,87
159,183,87
163,243,87
182,287,87
183,159,87
184,292,87
185,118,87
221,68,87
221,82,87
242,297,87
243,163,87
256,124,87
272,65,87
272,157,87
287,182,87
292,184,87
297,242,87
320,47,87
320,209,87
3,301,88
38,103,88
44,87,88
44,217,88
68,82,88
68,221,88
82,68,88
82,221,88
88,283,88
96,307,88
103,38,88
104,263,88
147,308,88
170,201,88
201,170,88
210,289,88
221,68,88
221,82,88
263,104,88
283,88,88
289,210,88
292,240,88
301,3,88
307,96,88
308,147,88
320,47,88
1,278,89
3,54,89
3,301,89
30,258,89
31,63,89
46,307,89
47,209,89
47,320,89
50,82,89
55,113,89
56,305,89
61,118,89
63,31,89
69,151,89
74,258,89
82,50,89
95,313,89
96,46,89
96,307,89
110,198,89
118,61,89
130,181,89
134,285,89
149,275,89
151,69,89
181,130,89
198,110,89
209,47,89
214,269,89
231,279,89
234,315,89
236,281,89
258,30,89
258,74,89
269,214,89
275,149,89
278,1,89
279,231,89
281,236,89
285,134,89
292,184,89
305,56,89
307,46,89
307,96,89
313,95,89
315,234,89
3,54,90
3,301,90
25,175,90
47,209,90
47,320,90
55,225,90
68,82,90
79,251,90
82,68,90
101,169,90
119,278,90
127,230,90
147,225,90
150,267,90
161,177,90
169,101,90
175,25,90
177,161,90
208,275,90
225,55,90
225,147,90
230,127,90
251,79,90
258,30,90
267,150,90
275,208,90
278,119,90
307,129,90
311,112,90
3,54,91
22,125,91
24,25,91
25,24,91
43,238,91
50,221,91
68,221,91
70,75,91
77,255,91
82,50,91
82,68,91
82,221,91
96,129,91
96,307,91
106,294,91
125,22,91
129,96,91
129,307,91
175,235,91
176,224,91
189,200,91
200,189,91
208,291,91
212,254,91
220,306,91
221,50,91
221,68,91
221,82,91
235,175,91
254,212,91
255,77,91
275,149,91
290,319,91
294,106,91
306,220,91
307,96,91
307,129,91
319,290,91
1,119,92
3,301,92
11,72,92
30,74,92
31,43,92
37,154,92
43,31,92
43,238,92
50,82,92
72,11,92
74,30,92
78,205,92
79,187,92
79,297,92
82,50,92
82,221,92
98,110,92
110,98,92
110,198,92
119,1,92
131,250,92
133,236,92
140,60,92
154,37,92
187,79,92
187,297,92
205,78,92
209,320,92
214,299,92
223,257,92
236,133,92
250,131,92
258,279,92
279,258,92
297,79,92
297,187,92
299,214,92
307,96,92
320,209,92
6,280,93
8,76,93
23,174,93
31,63,93
43,31,93
43,63,93
50,68,93
50,82,93
50,221,93
55,147,93
59,224,93
63,43,93
68,50,93
68,82,93
76,8,93
79,187,93
82,50,93
82,68,93
82,221,93
104,193,93
118,178,93
147,55,93
174,23,93
176,59,93
178,118,93
187,79,93
187,297,93
193,104,93
221,50,93
221,82,93
224,59,93
280,6,93
307,129,93
312,314,93
313,316,93
314,312,93
316,313,93
320,47,93
320,209,93
14,144,94
19,88,94
21,46,94
24,175,94
46,21,94
50,68,94
55,252,94
68,50,94
68,82,94
68,221,94
71,323,94
74,251,94
79,105,94
82,68,94
82,221,94
88,19,94
89,308,94
97,163,94
104,263,94
105,79,94
116,277,94
117,321,94
144,14,94
147,252,94
163,97,94
167,289,94
175,24,94
221,68,94
221,82,94
224,280,94
251,74,94
252,147,94
256,281,94
277,116,94
279,231,94
280,224,94
281,256,94
289,167,94
308,89,94
313,95,94
321,117,94
323,71,94
14,273,95
23,24,95
24,23,95
24,175,95
31,43,95
43,31,95
43,63,95
50,52,95
52,50,95
55,147,95
65,157,95
68,82,95
68,221,95
74,258,95
79,187,95
79,297,95
82,68,95
82,221,95
95,316,95
104,193,95
110,98,95
122,227,95
142,281,95
147,55,95
157,65,95
175,235,95
179,210,95
179,265,95
187,79,95
187,297,95
210,179,95
210,265,95
221,68,95
221,82,95
227,122,95
231,222,95
245,272,95
258,74,95
265,210,95
272,245,95
281,142,95
281,256,95
297,79,95
297,187,95
313,316,95
316,95,95
316,313,95
322,268,95
1,293,96
4,133,96
4,281,96
6,224,96
8,162,96
21,203,96
23,174,96
24,235,96
25,175,96
31,63,96
38,222,96
43,31,96
47,209,96
51,53,96
51,283,96
52,82,96
53,51,96
53,283,96
55,194,96
61,185,96
63,31,96
81,199,96
82,52,96
82,221,96
95,313,96
95,316,96
104,263,96
117,161,96
117,321,96
129,232,96
133,4,96
144,237,96
148,149,96
149,148,96
157,272,96
161,117,96
162,8,96
175,24,96
175,25,96
184,138,96
185,61,96
194,55,96
199,81,96
209,47,96
211,309,96
221,68,96
221,82,96
222,38,96
224,6,96
224,280,96
232,129,96
233,262,96
235,24,96
237,144,96
247,316,96
249,304,96
262,233,96
265,179,96
265,210,96
269,288,96
272,157,96
272,245,96
281,4,96
281,256,96
283,51,96
283,53,96
288,269,96
293,1,96
304,249,96
309,211,96
313,95,96
313,316,96
316,95,96
316,247,96
316,313,96
8,76,97
14,144,97
17,18,97
18,17,97
23,24,97
23,174,97
24,23,97
24,174,97
34,321,97
39,318,97
69,83,97
69,219,97
79,187,97
83,219,97
95,247,97
110,198,97
117,161,97
120,205,97
134,218,97
144,14,97
144,237,97
144,273,97
152,302,97
168,318,97
174,24,97
175,235,97
179,210,97
187,79,97
187,297,97
205,120,97
210,179,97
210,265,97
218,134,97
219,69,97
219,83,97
221,68,97
221,82,97
224,6,97
225,252,97
235,175,97
237,273,97
247,95,97
252,225,97
272,157,97
273,144,97
273,237,97
281,4,97
302,152,97
318,39,97
318,168,97
321,34,97
24,235,98
25,174,98
39,168,98
39,318,98
41,67,98
56,247,98
67,41,98
72,283,98
79,297,98
83,191,98
83,219,98
93,165,98
104,193,98
138,182,98
144,14,98
165,93,98
168,39,98
168,318,98
174,25,98
174,175,98
174,235,98
175,174,98
175,235,98
182,138,98
191,83,98
193,263,98
206,296,98
210,179,98
210,265,98
235,24,98
235,174,98
235,175,98
247,56,98
263,193,98
283,72,98
296,206,98
297,79,98
297,187,98
318,39,98
318,168,98
3,280,99
24,175,99
36,298,99
39,168,99
49,319,99
83,191,99
87,102,99
102,87,99
104,263,99
168,39,99
172,271,99
174,25,99
175,24,99
175,235,99
183,205,99
193,104,99
205,183,99
217,300,99
218,285,99
222,231,99
263,104,99
271,172,99
273,306,99
277,287,99
280,3,99
285,218,99
287,277,99
297,79,99
298,36,99
300,217,99
306,273,99
319,49,99
3,301,100
11,53,100
21,46,100
38,197,100
39,318,100
48,106,100
50,82,100
53,11,100
82,50,100
105,297,100
106,48,100
130,316,100
175,24,100
197,38,100
206,277,100
214,245,100
214,299,100
245,214,100
245,299,100
277,206,100
297,105,100
299,245,100
316,130,100
318,39,100
