156,62,57
157,64,57
157,234,57
171,130,57
185,7,57
187,53,57
190,34,57
191,223,57
191,255,57
202,215,57
215,202,57
217,317,57
223,255,57
234,157,57
245,177,57
254,110,57
255,223,57
262,291,57
270,7,57
283,121,57
286,143,57
287,33,57
291,262,57
302,63,57
317,217,57
7,42,58
7,185,58
7,270,58
26,252,58
30,125,58
42,7,58
42,185,58
45,256,58
53,187,58
57,108,58
57,212,58
95,152,58
101,173,58
110,156,58
110,254,58
125,30,58
152,95,58
156,110,58
156,254,58
173,101,58
185,42,58
185,270,58
198,315,58
202,155,58
202,215,58
234,64,58
245,284,58
252,26,58
252,93,58
254,156,58
256,45,58
256,293,58
270,185,58
270,201,58
293,256,58
315,198,58
7,42,59
25,117,59
32,20,59
35,227,59
42,7,59
42,185,59
45,293,59
53,283,59
57,108,59
69,185,59
89,37,59
91,310,59
110,156,59
112,113,59
113,112,59
117,25,59
117,46,59
120,311,59
135,318,59
142,302,59
150,224,59
156,110,59
164,196,59
170,218,59
185,42,59
185,69,59
187,283,59
196,164,59
205,222,59
222,205,59
224,150,59
227,35,59
252,26,59
254,139,59
283,53,59
283,187,59
293,45,59
293,256,59
302,142,59
311,120,59
318,135,59
15,304,60
19,286,60
22,129,60
25,46,60
32,240,60
46,25,60
46,117,60
49,177,60
63,142,60
74,282,60
83,155,60
87,164,60
91,283,60
108,212,60
123,138,60
129,22,60
138,123,60
142,63,60
142,302,60
155,83,60
155,215,60
156,195,60
164,87,60
177,49,60
185,270,60
191,287,60
195,156,60
206,267,60
212,108,60
215,155,60
220,312,60
231,276,60
242,298,60
267,206,60
270,185,60
276,231,60
283,91,60
286,19,60
287,191,60
293,45,60
298,242,60
304,15,60
312,220,60
2,198,61
7,185,61
16,78,61
25,117,61
26,93,61
28,290,61
42,7,61
46,25,61
47,206,61
52,79,61
78,16,61
79,52,61
81,315,61
84,275,61
93,26,61
99,71,61
108,57,61
117,25,61
142,63,61
155,202,61
155,215,61
185,7,61
185,270,61
198,2,61
202,155,61
202,215,61
206,47,61
209,217,61
215,202,61
217,209,61
264,279,61
275,84,61
279,264,61
283,53,61
287,33,61
290,28,61
309,165,61
315,81,61
2,226,62
7,42,62
13,179,62
25,46,62
25,117,62
35,194,62
42,69,62
50,174,62
69,42,62
69,185,62
77,149,62
83,202,62
90,157,62
92,142,62
108,212,62
110,254,62
127,200,62
132,315,62
142,92,62
144,300,62
147,256,62
148,169,62
149,77,62
155,202,62
157,90,62
163,287,62
169,148,62
174,50,62
179,13,62
185,69,62
194,35,62
198,226,62
199,242,62
200,127,62
202,83,62
202,155,62
204,321,62
224,275,62
226,198,62
242,199,62
254,110,62
256,147,62
275,224,62
283,91,62
287,163,62
300,144,62
315,132,62
321,204,62
2,198,63
3,76,63
3,147,63
3,256,63
7,69,63
7,185,63
11,175,63
12,248,63
27,71,63
41,112,63
42,7,63
42,69,63
69,7,63
69,42,63
71,27,63
75,149,63
76,3,63
81,132,63
83,155,63
83,215,63
84,224,63
87,276,63
95,130,63
110,139,63
112,41,63
130,95,63
132,81,63
139,110,63
147,3,63
149,75,63
155,83,63
155,215,63
162,287,63
175,11,63
185,7,63
191,255,63
198,2,63
198,226,63
200,305,63
215,83,63
215,155,63
224,84,63
224,275,63
239,48,63
248,12,63
255,191,63
256,3,63
265,283,63
276,87,63
283,265,63
287,162,63
287,163,63
2,226,64
7,42,64
10,197,64
25,46,64
27,258,64
29,294,64
35,45,64
41,113,64
42,7,64
45,35,64
54,293,64
66,251,64
87,231,64
91,265,64
91,283,64
94,103,64
108,57,64
113,41,64
126,184,64
129,236,64
142,302,64
147,256,64
164,276,64
184,126,64
185,201,64
187,265,64
197,10,64
201,185,64
215,83,64
226,2,64
226,198,64
231,87,64
236,129,64
251,66,64
256,147,64
258,27,64
265,91,64
265,187,64
276,164,64
283,91,64
286,143,64
287,33,64
287,163,64
293,54,64
294,29,64
2,198,65
3,76,65
28,172,65
54,160,65
63,302,65
76,147,65
83,202,65
83,215,65
91,265,65
105,150,65
108,212,65
111,261,65
132,315,65
140,239,65
147,76,65
150,105,65
172,28,65
191,223,65
198,2,65
198,226,65
202,83,65
209,221,65
215,155,65
218,221,65
221,209,65
221,218,65
223,191,65
235,188,65
239,140,65
240,262,65
261,111,65
262,240,65
265,91,65
302,63,65
302,142,65
2,226,66
8,280,66
18,40,66
27,71,66
35,194,66
40,18,66
45,194,66
76,3,66
80,297,66
83,202,66
90,234,66
91,187,66
99,114,66
114,99,66
132,81,66
144,171,66
147,256,66
166,268,66
171,144,66
187,91,66
194,45,66
198,2,66
198,226,66
226,2,66
226,198,66
234,90,66
245,253,66
253,245,66
267,21,66
268,166,66
280,8,66
297,80,66
302,63,66
2,198,67
48,140,67
51,214,67
59,68,67
62,156,67
66,308,67
67,301,67
68,59,67
95,152,67
110,307,67
128,317,67
140,48,67
145,195,67
152,163,67
156,62,67
161,259,67
163,152,67
182,202,67
194,35,67
195,145,67
198,2,67
202,182,67
214,51,67
245,284,67
259,161,67
301,67,67
307,110,67
317,128,67
21,47,68
37,116,68
39,137,68
47,21,68
62,110,68
62,156,68
62,307,68
64,90,68
64,234,68
83,215,68
90,64,68
90,234,68
95,248,68
110,62,68
110,307,68
116,37,68
132,315,68
137,39,68
154,164,68
162,255,68
164,154,68
175,320,68
184,269,68
196,276,68
202,83,68
208,291,68
215,83,68
234,64,68
234,90,68
248,95,68
255,162,68
269,184,68
276,196,68
291,208,68
307,62,68
307,110,68
320,175,68
5,186,69
8,230,69
21,267,69
27,114,69
41,55,69
55,41,69
60,241,69
65,238,69
83,202,69
106,210,69
114,27,69
115,133,69
127,305,69
133,115,69
156,307,69
163,287,69
180,268,69
186,5,69
187,265,69
202,182,69
210,106,69
212,312,69
230,8,69
238,65,69
241,60,69
265,187,69
268,180,69
305,127,69
307,156,69
312,212,69
7,185,70
35,45,70
45,35,70
53,121,70
56,101,70
83,215,70
89,225,70
98,260,70
101,56,70
110,139,70
121,53,70
126,269,70
150,322,70
162,240,70
182,271,70
185,7,70
212,108,70
240,162,70
260,98,70
269,126,70
322,150,70
4,244,71
25,318,71
28,290,71
31,205,71
33,85,71
33,191,71
43,263,71
85,33,71
124,223,71
142,92,71
150,105,71
163,152,71
172,300,71
182,202,71
191,33,71
201,270,71
203,267,71
205,31,71
223,124,71
244,4,71
263,43,71
267,203,71
270,201,71
300,172,71
303,313,71
313,303,71
318,25,71
21,203,72
27,99,72
36,259,72
37,89,72
42,270,72
43,242,72
85,191,72
89,37,72
98,218,72
99,27,72
108,57,72
110,156,72
113,169,72
135,207,72
150,322,72
156,110,72
169,113,72
185,201,72
191,85,72
201,185,72
203,21,72
205,222,72
207,135,72
212,220,72
218,98,72
220,212,72
230,280,72
231,278,72
242,43,72
252,292,72
255,287,72
259,36,72
270,42,72
278,231,72
280,230,72
287,255,72
292,252,72
22,236,73
31,222,73
37,116,73
47,226,73
75,77,73
77,75,73
80,97,73
89,225,73
94,138,73
97,80,73
110,307,73
115,125,73
125,115,73
127,200,73
128,281,73
134,181,73
138,94,73
139,307,73
156,254,73
177,245,73
181,134,73
200,127,73
200,305,73
218,260,73
222,31,73
226,47,73
230,8,73
236,22,73
245,177,73
254,156,73
258,282,73
260,218,73
281,317,73
282,258,73
305,200,73
307,110,73
307,139,73
317,281,73
12,172,74
21,81,74
25,46,74
25,318,74
29,64,74
32,189,74
37,225,74
41,112,74
43,263,74
46,318,74
58,160,74
63,205,74
64,29,74
81,21,74
89,116,74
89,225,74
116,89,74
152,255,74
154,295,74
160,58,74
172,12,74
186,309,74
189,32,74
201,270,74
205,63,74
225,37,74
225,89,74
230,253,74
230,280,74
242,263,74
253,230,74
253,280,74
255,152,74
263,242,74
269,184,74
270,201,74
280,253,74
295,154,74
309,186,74
318,46,74
5,165,75
16,125,75
21,47,75
21,226,75
25,46,75
35,76,75
46,25,75
47,21,75
62,145,75
76,35,75
89,116,75
93,292,75
102,109,75
109,102,75
125,16,75
126,150,75
132,198,75
139,232,75
145,62,75
150,126,75
152,163,75
152,255,75
165,5,75
198,132,75
212,312,75
225,37,75
226,21,75
230,253,75
232,139,75
253,230,75
281,128,75
292,93,75
1,111,76
7,178,76
9,314,76
20,223,76
21,47,76
21,226,76
37,116,76
42,201,76
57,220,76
68,321,76
110,156,76
111,1,76
116,37,76
128,317,76
144,290,76
156,110,76
157,234,76
171,256,76
178,7,76
201,42,76
215,155,76
217,221,76
220,57,76
221,217,76
223,20,76
234,157,76
240,287,76
256,171,76
259,311,76
287,240,76
290,144,76
311,259,76
314,9,76
317,128,76
321,68,76
12,290,77
25,318,77
29,294,77
46,318,77
53,187,77
56,302,77
68,204,77
68,321,77
77,149,77
83,155,77
83,215,77
90,157,77
114,282,77
128,281,77
130,152,77
130,163,77
131,201,77
149,77,77
152,130,77
152,163,77
155,83,77
155,215,77
157,90,77
163,130,77
163,152,77
173,279,77
187,53,77
201,131,77
204,68,77
215,83,77
215,155,77
223,124,77
236,285,77
279,173,77
282,114,77
290,12,77
290,144,77
302,56,77
318,25,77
318,46,77
12,144,78
20,162,78
29,64,78
29,294,78
37,225,78
42,137,78
42,201,78
45,293,78
48,73,78
73,48,78
77,75,78
83,155,78
85,287,78
128,317,78
137,42,78
144,12,78
155,83,78
155,215,78
162,20,78
163,130,78
188,314,78
201,42,78
201,131,78
240,262,78
242,199,78
281,317,78
287,85,78
293,45,78
314,188,78
317,281,78
35,293,79
37,116,79
37,225,79
40,226,79
77,149,79
85,191,79
105,322,79
125,30,79
128,281,79
128,317,79
163,152,79
201,42,79
220,312,79
226,40,79
240,291,79
262,291,79
281,128,79
291,240,79
291,262,79
293,35,79
312,220,79
317,128,79
322,105,79
8,280,80
22,129,80
23,157,80
32,187,80
38,52,80
45,54,80
52,38,80
54,45,80
54,293,80
97,176,80
129,22,80
130,152,80
137,201,80
152,130,80
157,23,80
176,97,80
187,32,80
201,137,80
220,57,80
220,312,80
240,262,80
255,287,80
262,240,80
262,291,80
278,298,80
280,8,80
283,310,80
287,255,80
293,54,80
298,278,80
310,283,80
1,319,81
32,189,81
35,54,81
35,293,81
37,116,81
38,237,81
48,140,81
54,35,81
54,293,81
57,108,81
64,294,81
66,251,81
124,162,81
124,191,81
128,281,81
131,270,81
133,188,81
162,124,81
162,191,81
172,300,81
186,269,81
188,133,81
191,124,81
191,162,81
192,225,81
201,42,81
201,270,81
205,222,81
222,205,81
225,192,81
240,255,81
255,240,81
255,287,81
269,186,81
270,131,81
270,201,81
293,35,81
293,54,81
294,64,81
294,151,81
311,120,81
318,25,81
319,1,81
42,131,82
42,270,82
46,73,82
70,98,82
73,46,82
80,176,82
85,124,82
97,216,82
98,70,82
116,225,82
124,85,82
124,191,82
131,42,82
131,137,82
137,131,82
144,290,82
147,293,82
162,223,82
176,80,82
176,97,82
187,53,82
191,124,82
191,162,82
191,223,82
195,254,82
216,97,82
223,162,82
223,191,82
225,116,82
226,21,82
254,195,82
255,240,82
270,42,82
293,147,82
3,6,83
6,3,83
19,25,83
25,19,83
37,225,83
47,315,83
49,137,83
54,147,83
56,101,83
85,287,83
91,265,83
97,176,83
106,193,83
116,37,83
116,225,83
123,288,83
124,85,83
131,201,83
131,270,83
137,49,83
147,54,83
176,80,83
176,97,83
176,216,83
186,309,83
193,106,83
201,131,83
205,63,83
205,302,83
216,176,83
223,162,83
225,37,83
225,116,83
259,36,83
265,91,83
270,131,83
281,317,83
287,85,83
288,123,83
294,64,83
294,151,83
302,205,83
315,47,83
317,281,83
19,117,84
25,318,84
35,45,84
35,194,84
42,201,84
45,35,84
45,194,84
70,218,84
85,124,84
103,138,84
117,19,84
124,287,84
127,272,84
128,200,84
138,103,84
144,12,84
155,83,84
161,311,84
184,284,84
186,269,84
186,309,84
189,283,84
190,96,84
194,45,84
200,128,84
201,42,84
204,321,84
218,70,84
223,191,84
225,37,84
225,116,84
238,258,84
258,238,84
264,277,84
264,279,84
272,127,84
277,264,84
277,279,84
279,264,84
279,277,84
283,189,84
284,184,84
287,124,84
294,64,84
311,161,84
321,204,84
12,290,85
21,40,85
33,124,85
33,287,85
35,45,85
35,194,85
37,116,85
38,52,85
40,21,85
41,113,85
45,35,85
65,74,85
68,204,85
68,321,85
74,65,85
77,75,85
94,103,85
103,94,85
103,138,85
106,210,85
107,212,85
108,220,85
113,41,85
116,37,85
117,318,85
124,33,85
124,287,85
128,281,85
128,317,85
133,235,85
144,290,85
162,191,85
176,250,85
186,269,85
188,235,85
191,162,85
194,35,85
204,68,85
204,321,85
212,107,85
220,108,85
220,312,85
223,249,85
235,133,85
235,188,85
249,223,85
250,176,85
281,128,85
287,33,85
287,124,85
290,12,85
290,144,85
317,128,85
318,117,85
321,68,85
321,204,85
2,226,86
41,169,86
42,131,86
42,201,86
42,270,86
43,167,86
45,194,86
56,302,86
57,206,86
80,216,86
93,313,86
128,200,86
128,281,86
131,42,86
131,201,86
131,270,86
146,251,86
148,160,86
160,148,86
163,300,86
169,41,86
184,230,86
194,45,86
200,281,86
201,131,86
201,270,86
206,57,86
216,80,86
226,2,86
230,184,86
230,284,86
235,133,86
235,188,86
251,146,86
270,42,86
270,131,86
270,201,86
271,304,86
281,200,86
284,230,86
300,163,86
302,56,86
304,271,86
313,93,86
7,174,87
19,25,87
25,19,87
26,219,87
29,64,87
32,283,87
33,255,87
38,88,87
40,267,87
42,131,87
42,201,87
64,29,87
77,183,87
85,223,87
88,38,87
97,250,87
105,129,87
126,322,87
127,295,87
129,105,87
130,262,87
131,42,87
131,270,87
145,264,87
174,7,87
184,284,87
191,223,87
201,42,87
212,269,87
219,26,87
223,85,87
223,191,87
250,97,87
255,33,87
262,130,87
264,145,87
267,40,87
269,212,87
270,131,87
281,128,87
281,200,87
281,317,87
283,32,87
284,184,87
284,230,87
295,127,87
317,281,87
322,126,87
23,234,88
25,318,88
37,225,88
54,256,88
55,169,88
68,204,88
75,183,88
93,292,88
99,282,88
103,94,88
105,126,88
105,129,88
107,165,88
115,133,88
126,105,88
126,322,88
131,201,88
133,115,88
165,107,88
169,55,88
173,277,88
183,75,88
194,35,88
201,131,88
204,68,88
204,321,88
220,108,88
223,287,88
225,37,88
231,297,88
234,23,88
255,240,88
256,54,88
277,173,88
281,200,88
282,99,88
287,223,88
297,231,88
318,25,88
318,117,88
2,21,89
20,85,89
21,2,89
30,78,89
41,113,89
46,239,89
62,264,89
78,30,89
85,20,89
91,187,89
96,122,89
102,119,89
119,102,89
121,187,89
122,96,89
126,129,89
126,322,89
129,126,89
147,293,89
150,186,89
176,216,89
183,77,89
186,150,89
187,91,89
187,121,89
201,42,89
216,176,89
223,191,89
239,46,89
255,33,89
255,240,89
264,62,89
281,305,89
284,184,89
287,124,89
305,281,89
3,227,90
8,61,90
12,144,90
19,318,90
21,315,90
25,19,90
31,112,90
41,55,90
41,113,90
52,196,90
53,283,90
55,41,90
55,113,90
61,8,90
80,176,90
80,216,90
91,121,90
91,187,90
107,212,90
109,247,90
112,31,90
113,55,90
121,91,90
124,240,90
126,129,90
131,137,90
137,131,90
144,12,90
166,210,90
173,279,90
176,80,90
176,216,90
187,91,90
187,189,90
187,265,90
189,187,90
190,34,90
193,210,90
196,52,90
210,166,90
210,193,90
212,107,90
216,80,90
216,176,90
227,3,90
240,124,90
240,255,90
247,109,90
265,187,90
277,279,90
279,173,90
279,277,90
283,53,90
284,230,90
315,21,90
318,19,90
2,226,91
3,6,91
19,25,91
19,318,91
20,191,91
25,318,91
56,71,91
56,302,91
68,321,91
71,56,91
71,302,91
79,299,91
84,285,91
85,162,91
87,298,91
93,313,91
113,41,91
121,265,91
124,255,91
128,305,91
130,208,91
152,172,91
162,85,91
172,152,91
182,271,91
187,189,91
189,265,91
191,20,91
191,223,91
208,130,91
231,298,91
234,303,91
255,124,91
255,240,91
265,121,91
265,189,91
271,182,91
272,295,91
281,200,91
285,84,91
295,272,91
298,87,91
298,231,91
299,79,91
302,71,91
303,234,91
305,128,91
318,25,91
321,68,91
2,315,92
19,25,92
19,318,92
20,223,92
25,19,92
25,318,92
47,132,92
55,169,92
56,71,92
56,302,92
66,146,92
71,56,92
71,302,92
77,149,92
88,237,92
91,121,92
108,206,92
112,113,92
113,112,92
121,91,92
121,189,92
124,240,92
126,322,92
132,47,92
140,143,92
143,140,92
146,66,92
184,230,92
189,121,92
189,265,92
206,108,92
209,305,92
223,20,92
230,184,92
237,88,92
240,124,92
240,255,92
279,173,92
281,317,92
302,56,92
302,71,92
305,209,92
315,2,92
315,21,92
318,19,92
318,25,92
12,290,93
19,25,93
19,318,93
20,162,93
22,84,93
25,19,93
25,318,93
36,161,93
60,125,93
74,258,93
84,22,93
84,285,93
88,38,93
101,142,93
102,106,93
106,102,93
110,254,93
111,161,93
113,41,93
115,188,93
121,91,93
125,60,93
130,262,93
137,270,93
142,101,93
161,36,93
161,111,93
162,20,93
176,250,93
184,284,93
188,115,93
208,300,93
216,80,93
250,176,93
254,110,93
258,74,93
268,320,93
270,137,93
283,32,93
284,184,93
285,236,93
290,12,93
295,127,93
298,87,93
300,208,93
302,56,93
318,19,93
318,25,93
320,268,93
2,21,94
16,314,94
19,25,94
21,2,94
25,19,94
25,318,94
31,63,94
49,270,94
63,31,94
68,59,94
75,247,94
91,265,94
101,302,94
107,165,94
121,189,94
127,272,94
127,295,94
133,188,94
137,131,94
142,302,94
150,309,94
161,36,94
186,309,94
188,133,94
189,121,94
215,254,94
223,191,94
240,124,94
247,75,94
254,215,94
265,91,94
270,49,94
272,127,94
272,295,94
285,84,94
285,236,94
292,252,94
295,272,94
302,101,94
302,142,94
309,150,94
309,186,94
314,16,94
19,318,95
21,226,95
25,19,95
33,130,95
33,262,95
48,143,95
56,71,95
71,56,95
83,266,95
84,236,95
88,237,95
91,310,95
101,142,95
121,187,95
128,221,95
129,105,95
130,33,95
140,48,95
142,101,95
143,48,95
150,186,95
157,90,95
166,316,95
186,150,95
186,230,95
187,121,95
187,265,95
189,265,95
221,128,95
226,21,95
230,186,95
236,84,95
240,255,95
254,110,95
262,33,95
265,187,95
265,189,95
266,83,95
295,127,95
295,272,95
310,91,95
316,166,95
318,19,95
9,311,96
19,25,96
21,40,96
33,130,96
40,21,96
46,213,96
59,321,96
75,183,96
121,189,96
128,209,96
128,221,96
142,302,96
167,301,96
183,75,96
186,150,96
186,309,96
187,121,96
188,115,96
189,121,96
189,265,96
209,128,96
213,46,96
231,276,96
276,231,96
279,277,96
298,278,96
301,167,96
311,9,96
321,59,96
2,40,97
6,58,97
19,318,97
40,2,97
40,21,97
45,76,97
48,140,97
58,6,97
59,68,97
73,143,97
76,45,97
84,285,97
93,292,97
124,291,97
128,209,97
128,221,97
131,201,97
143,73,97
155,182,97
182,155,97
186,150,97
186,309,97
188,133,97
201,131,97
205,222,97
213,239,97
239,213,97
255,287,97
285,84,97
287,255,97
291,124,97
292,93,97
24,45,98
25,318,98
45,24,98
45,76,98
48,143,98
54,147,98
56,99,98
86,100,98
99,56,98
100,86,98
124,262,98
124,291,98
137,270,98
143,48,98
143,286,98
144,300,98
147,54,98
147,293,98
165,203,98
173,277,98
184,230,98
203,165,98
209,221,98
221,209,98
230,184,98
253,284,98
255,240,98
255,287,98
256,171,98
262,124,98
270,137,98
277,173,98
284,253,98
295,127,98
300,144,98
318,25,98
6,55,99
18,179,99
36,111,99
45,24,99
46,239,99
55,6,99
89,225,99
89,251,99
101,169,99
111,36,99
127,272,99
143,48,99
145,307,99
169,101,99
179,18,99
180,320,99
225,89,99
230,309,99
239,46,99
239,213,99
251,89,99
255,240,99
262,291,99
272,127,99
277,279,99
291,262,99
307,145,99
309,230,99
318,117,99
320,180,99
2,21,100
20,85,100
21,2,100
25,117,100
33,262,100
47,315,100
48,140,100
63,113,100
85,20,100
89,225,100
98,193,100
113,63,100
117,25,100
184,284,100
193,98,100
208,248,100
222,289,100
248,208,100
262,33,100
284,184,100
289,222,100
297,298,100
298,297,100
315,47,100
