208,289,69
210,107,69
218,3,69
219,233,69
233,219,69
234,171,69
246,186,69
250,80,69
268,70,69
286,29,69
286,74,69
289,208,69
18,261,70
21,42,70
78,168,70
80,100,70
80,229,70
80,250,70
84,118,70
100,80,70
100,229,70
100,250,70
118,84,70
118,244,70
122,255,70
127,225,70
148,271,70
152,157,70
157,152,70
163,203,70
168,78,70
196,217,70
202,93,70
203,163,70
207,221,70
217,196,70
221,207,70
225,127,70
229,80,70
229,100,70
229,250,70
250,100,70
250,229,70
255,122,70
261,18,70
265,15,70
271,148,70
3,301,71
11,169,71
14,249,71
36,157,71
72,239,71
100,229,71
122,232,71
122,255,71
130,254,71
147,188,71
157,36,71
157,152,71
169,11,71
182,53,71
188,147,71
191,260,71
202,150,71
228,143,71
229,100,71
232,122,71
239,72,71
249,14,71
254,130,71
260,191,71
301,3,71
1,161,72
5,81,72
12,56,72
18,182,72
18,261,72
56,12,72
64,107,72
81,5,72
89,176,72
107,64,72
120,155,72
128,131,72
142,220,72
155,120,72
157,36,72
176,89,72
182,18,72
182,261,72
209,238,72
229,250,72
261,182,72
298,98,72
298,145,72
18,182,73
28,283,73
29,179,73
29,286,73
33,284,73
37,284,73
50,165,73
50,269,73
51,244,73
55,196,73
58,90,73
90,58,73
107,200,73
117,256,73
122,210,73
165,50,73
172,8,73
179,29,73
182,18,73
182,261,73
196,55,73
200,107,73
202,93,73
210,122,73
225,253,73
228,212,73
232,255,73
244,51,73
253,225,73
255,232,73
256,117,73
256,247,73
269,50,73
283,28,73
284,33,73
284,37,73
286,29,73
1,198,74
49,223,74
62,248,74
64,75,74
74,266,74
75,64,74
93,150,74
93,202,74
102,300,74
106,132,74
136,145,74
138,65,74
145,136,74
150,93,74
150,202,74
157,152,74
165,216,74
165,269,74
179,286,74
182,18,74
202,150,74
216,165,74
223,49,74
228,143,74
228,212,74
237,141,74
248,62,74
266,74,74
269,165,74
286,179,74
300,102,74
15,88,75
15,265,75
29,179,75
36,152,75
38,214,75
42,108,75
88,15,75
98,145,75
98,298,75
103,111,75
108,42,75
112,296,75
113,153,75
130,261,75
144,231,75
145,98,75
145,298,75
152,36,75
152,157,75
153,113,75
165,216,75
165,269,75
166,255,75
179,29,75
202,93,75
214,38,75
216,269,75
218,301,75
229,100,75
231,144,75
252,267,75
255,166,75
261,130,75
269,216,75
290,301,75
296,112,75
298,98,75
298,145,75
301,218,75
301,290,75
26,204,76
51,195,76
55,300,76
57,278,76
80,249,76
98,145,76
98,298,76
107,210,76
107,232,76
145,98,76
145,298,76
156,239,76
165,216,76
166,180,76
195,51,76
196,217,76
204,26,76
210,107,76
210,122,76
216,165,76
232,107,76
232,255,76
239,156,76
249,80,76
254,261,76
255,232,76
260,292,76
261,254,76
278,57,76
292,260,76
298,98,76
298,145,76
300,55,76
300,102,76
301,218,76
4,219,77
16,48,77
29,286,77
30,168,77
48,16,77
73,233,77
83,236,77
89,289,77
95,133,77
98,145,77
107,210,77
118,299,77
133,95,77
140,178,77
145,98,77
145,298,77
152,36,77
168,30,77
178,140,77
179,286,77
210,107,77
211,295,77
216,269,77
219,4,77
233,73,77
236,83,77
286,29,77
286,179,77
289,89,77
295,211,77
299,118,77
4,224,78
6,273,78
15,88,78
22,96,78
24,122,78
29,179,78
37,231,78
41,228,78
55,217,78
58,244,78
69,175,78
70,286,78
89,214,78
96,22,78
96,54,78
100,248,78
107,200,78
122,24,78
144,241,78
160,242,78
175,69,78
179,29,78
214,89,78
217,55,78
219,224,78
224,219,78
228,41,78
230,270,78
231,37,78
241,144,78
242,160,78
244,58,78
248,100,78
270,230,78
273,6,78
286,70,78
289,208,78
1,161,79
9,83,79
14,80,79
14,249,79
22,152,79
31,274,79
60,90,79
67,105,79
80,14,79
83,9,79
86,220,79
90,60,79
96,22,79
105,67,79
119,194,79
152,22,79
153,166,79
156,259,79
164,300,79
166,153,79
182,53,79
194,119,79
220,86,79
224,4,79
225,127,79
230,173,79
230,270,79
249,14,79
259,156,79
274,31,79
300,164,79
20,272,80
107,255,80
115,162,80
140,158,80
140,178,80
158,140,80
162,115,80
214,223,80
217,196,80
223,214,80
255,107,80
272,20,80
47,291,81
61,146,81
67,171,81
72,156,81
78,268,81
82,151,81
92,147,81
100,229,81
122,132,81
132,122,81
140,158,81
144,231,81
146,61,81
147,92,81
151,82,81
153,180,81
156,72,81
166,232,81
166,255,81
171,67,81
173,192,81
180,153,81
192,173,81
217,55,81
217,196,81
231,144,81
232,166,81
232,255,81
255,166,81
255,232,81
268,78,81
291,47,81
8,111,82
14,100,82
29,70,82
31,206,82
70,29,82
70,78,82
78,70,82
78,268,82
81,281,82
89,223,82
96,54,82
100,14,82
107,232,82
111,8,82
159,230,82
179,246,82
205,149,82
217,55,82
217,196,82
223,89,82
223,214,82
225,253,82
228,212,82
230,159,82
231,37,82
232,107,82
246,179,82
255,166,82
281,81,82
4,159,83
4,230,83
15,259,83
29,286,83
41,276,83
47,133,83
58,195,83
70,29,83
70,78,83
74,162,83
78,70,83
110,272,83
128,205,83
131,205,83
133,47,83
152,36,83
159,4,83
159,230,83
162,74,83
166,232,83
166,255,83
192,270,83
195,58,83
205,128,83
205,131,83
217,55,83
224,219,83
230,4,83
230,159,83
232,166,83
232,255,83
255,232,83
259,15,83
270,192,83
272,110,83
276,41,83
286,29,83
2,81,84
15,156,84
33,37,84
33,284,84
36,157,84
37,33,84
37,284,84
64,200,84
79,250,84
81,2,84
134,179,84
138,114,84
156,15,84
157,36,84
173,270,84
179,134,84
200,64,84
230,4,84
230,159,84
246,262,84
250,79,84
262,246,84
270,173,84
270,192,84
284,33,84
284,37,84
4,159,85
4,230,85
23,227,85
29,254,85
33,37,85
33,284,85
36,152,85
37,33,85
53,130,85
64,107,85
64,200,85
70,286,85
100,248,85
106,122,85
107,64,85
107,232,85
107,255,85
111,103,85
122,106,85
130,53,85
134,262,85
147,196,85
159,4,85
160,206,85
160,242,85
196,147,85
205,128,85
205,131,85
206,160,85
206,242,85
227,23,85
230,4,85
232,107,85
232,255,85
242,206,85
244,299,85
254,29,85
255,107,85
255,232,85
262,134,85
276,298,85
284,33,85
286,70,85
298,276,85
299,244,85
10,273,86
15,259,86
41,212,86
64,107,86
64,200,86
81,281,86
82,164,86
96,157,86
97,290,86
106,132,86
107,64,86
107,200,86
126,187,86
131,149,86
132,106,86
134,179,86
134,246,86
136,228,86
149,131,86
156,72,86
157,96,86
159,230,86
160,213,86
164,82,86
187,126,86
200,107,86
204,35,86
212,41,86
213,160,86
219,233,86
228,136,86
230,159,86
231,144,86
233,219,86
246,134,86
270,173,86
270,192,86
273,10,86
290,97,86
10,16,87
16,10,87
21,198,87
31,274,87
32,44,87
44,32,87
50,216,87
64,166,87
64,200,87
78,268,87
107,232,87
107,255,87
153,190,87
165,269,87
166,64,87
166,232,87
177,188,87
188,177,87
190,153,87
196,217,87
198,21,87
200,64,87
216,50,87
217,196,87
224,233,87
232,107,87
232,166,87
232,255,87
233,224,87
255,107,87
255,232,87
269,165,87
270,173,87
14,248,88
15,88,88
33,37,88
37,284,88
51,244,88
64,166,88
64,200,88
64,232,88
78,262,88
80,249,88
107,166,88
122,132,88
132,122,88
147,300,88
149,205,88
153,180,88
166,64,88
166,107,88
166,200,88
166,232,88
200,166,88
205,149,88
219,224,88
224,219,88
224,233,88
228,143,88
232,64,88
232,166,88
232,255,88
244,51,88
248,14,88
249,80,88
262,78,88
284,37,88
300,147,88
4,159,89
20,176,89
29,266,89
64,107,89
64,166,89
64,255,89
65,240,89
69,168,89
92,203,89
107,64,89
107,255,89
129,225,89
132,106,89
132,122,89
153,190,89
159,4,89
159,230,89
161,197,89
162,115,89
166,64,89
166,232,89
166,255,89
168,69,89
176,20,89
197,161,89
203,92,89
213,242,89
218,288,89
219,233,89
224,219,89
224,233,89
225,129,89
228,136,89
232,166,89
232,255,89
233,219,89
233,224,89
240,65,89
242,213,89
248,100,89
255,64,89
255,107,89
255,166,89
255,232,89
260,191,89
266,29,89
288,218,89
2,281,90
22,157,90
51,118,90
51,244,90
64,200,90
64,232,90
70,261,90
89,214,90
106,122,90
106,132,90
111,172,90
118,51,90
122,106,90
127,253,90
132,106,90
157,22,90
172,111,90
188,196,90
196,188,90
200,64,90
206,274,90
209,257,90
214,89,90
217,55,90
219,224,90
224,219,90
232,64,90
253,127,90
255,107,90
257,209,90
261,70,90
263,277,90
274,206,90
277,263,90
281,2,90
300,102,90
24,106,91
24,210,91
31,206,91
31,242,91
39,173,91
46,125,91
51,118,91
51,244,91
60,104,91
64,107,91
64,232,91
64,255,91
75,113,91
78,179,91
78,286,91
104,60,91
106,24,91
107,64,91
107,255,91
113,75,91
118,84,91
125,46,91
138,240,91
140,178,91
159,4,91
162,74,91
173,39,91
179,78,91
179,246,91
193,247,91
201,250,91
206,31,91
210,24,91
240,138,91
242,31,91
246,179,91
247,193,91
250,201,91
255,64,91
255,107,91
286,78,91
40,220,92
41,298,92
51,118,92
64,107,92
64,232,92
65,138,92
78,179,92
78,246,92
84,244,92
102,147,92
103,172,92
106,122,92
107,64,92
111,103,92
111,172,92
113,232,92
118,51,92
118,244,92
138,65,92
142,199,92
147,102,92
147,300,92
149,189,92
167,260,92
172,103,92
172,111,92
179,78,92
179,246,92
189,149,92
199,142,92
220,40,92
232,113,92
232,255,92
242,213,92
244,84,92
244,118,92
246,78,92
246,179,92
248,14,92
255,232,92
260,167,92
298,41,92
300,147,92
37,144,93
37,284,93
44,163,93
47,222,93
51,90,93
51,118,93
58,299,93
60,90,93
65,240,93
72,239,93
76,230,93
77,274,93
88,265,93
90,51,93
90,60,93
92,196,93
111,151,93
111,172,93
118,51,93
144,37,93
151,111,93
151,172,93
156,265,93
163,44,93
172,103,93
172,111,93
172,151,93
196,92,93
196,188,93
206,274,93
216,238,93
222,47,93
230,76,93
232,64,93
238,216,93
239,72,93
239,259,93
240,65,93
242,274,93
246,78,93
252,137,93
259,239,93
265,88,93
265,156,93
274,77,93
274,206,93
274,242,93
299,58,93
32,163,94
39,270,94
56,267,94
64,75,94
64,232,94
66,195,94
75,64,94
77,242,94
77,274,94
107,180,94
130,182,94
163,32,94
172,111,94
172,151,94
180,107,94
182,130,94
188,203,94
195,66,94
200,255,94
203,188,94
206,213,94
213,206,94
213,274,94
219,233,94
233,219,94
239,72,94
242,77,94
242,274,94
246,179,94
255,200,94
267,56,94
270,39,94
274,77,94
274,213,94
274,242,94
277,243,94
4,230,95
8,103,95
15,72,95
25,156,95
51,60,95
56,174,95
60,51,95
64,75,95
72,15,95
72,259,95
75,113,95
75,232,95
78,179,95
78,246,95
79,201,95
90,118,95
99,101,95
101,99,95
103,8,95
104,299,95
113,75,95
113,232,95
118,90,95
126,292,95
130,53,95
130,182,95
156,25,95
163,44,95
174,56,95
179,78,95
201,79,95
201,250,95
213,242,95
214,223,95
230,4,95
232,75,95
232,113,95
239,259,95
242,213,95
246,78,95
259,72,95
259,239,95
292,126,95
299,104,95
1,21,96
21,1,96
48,63,96
63,48,96
64,113,96
64,232,96
70,268,96
72,15,96
78,179,96
78,246,96
79,250,96
102,300,96
111,151,96
113,64,96
113,232,96
131,189,96
140,297,96
151,111,96
151,172,96
156,265,96
178,297,96
179,246,96
186,258,96
189,131,96
230,76,96
232,64,96
232,75,96
232,113,96
244,84,96
246,179,96
250,79,96
258,186,96
268,70,96
297,140,96
297,178,96
299,58,96
300,102,96
4,76,97
64,75,97
64,113,97
69,262,97
75,64,97
75,113,97
76,4,97
76,230,97
77,242,97
78,179,97
78,246,97
84,90,97
89,208,97
90,84,97
111,172,97
113,64,97
113,75,97
118,299,97
119,146,97
140,178,97
140,297,97
143,212,97
146,119,97
146,283,97
163,32,97
172,111,97
172,151,97
178,140,97
178,297,97
179,78,97
179,246,97
208,89,97
212,143,97
213,274,97
242,77,97
246,78,97
246,179,97
262,69,97
274,213,97
277,263,97
283,146,97
297,140,97
297,178,97
299,118,97
4,230,98
22,221,98
33,284,98
38,194,98
51,90,98
55,197,98
64,232,98
66,142,98
67,234,98
68,119,98
72,239,98
72,259,98
78,179,98
78,246,98
82,241,98
90,51,98
113,64,98
116,160,98
119,68,98
136,143,98
140,178,98
140,297,98
142,66,98
143,136,98
143,212,98
149,205,98
157,207,98
158,223,98
159,192,98
160,116,98
178,140,98
178,297,98
179,78,98
192,159,98
194,38,98
197,55,98
207,157,98
221,22,98
223,158,98
230,4,98
230,76,98
232,64,98
234,67,98
239,72,98
241,82,98
246,78,98
246,134,98
259,72,98
284,33,98
297,140,98
297,178,98
6,10,99
10,6,99
20,89,99
20,208,99
31,213,99
64,113,99
64,232,99
72,15,99
72,259,99
89,20,99
89,208,99
110,176,99
113,232,99
115,269,99
119,146,99
126,215,99
126,292,99
142,199,99
143,136,99
146,119,99
146,283,99
148,294,99
172,241,99
176,110,99
206,242,99
208,20,99
208,89,99
213,31,99
215,126,99
232,113,99
241,172,99
242,206,99
265,88,99
269,115,99
294,148,99
5,294,100
36,87,100
51,84,100
64,75,100
64,113,100
72,15,100
73,227,100
75,64,100
84,51,100
87,36,100
104,118,100
107,166,100
113,64,100
113,180,100
118,104,100
126,215,100
140,178,100
151,241,100
166,107,100
172,151,100
178,140,100
180,113,100
227,73,100
241,151,100
242,77,100
294,5,100
294,148,100
