137,87,55
141,45,55
142,253,55
143,169,55
152,270,55
169,143,55
197,33,55
197,264,55
199,6,55
201,227,55
215,59,55
215,203,55
217,271,55
218,23,55
220,96,55
224,225,55
225,224,55
227,201,55
227,298,55
233,128,55
249,55,55
249,252,55
252,55,55
252,249,55
254,46,55
254,301,55
255,7,55
264,197,55
267,155,55
270,152,55
271,217,55
280,281,55
281,280,55
283,1,55
295,72,55
301,9,55
301,46,55
301,254,55
9,254,56
9,277,56
23,69,56
27,175,56
41,114,56
46,254,56
55,249,56
55,252,56
73,127,56
82,133,56
91,291,56
102,137,56
114,41,56
115,235,56
128,93,56
132,216,56
133,82,56
137,102,56
139,183,56
142,5,56
142,253,56
175,27,56
177,304,56
178,224,56
178,225,56
183,139,56
184,239,56
224,178,56
224,225,56
225,178,56
225,224,56
227,201,56
227,298,56
235,115,56
241,301,56
249,55,56
252,55,56
254,9,56
254,46,56
277,9,56
291,91,56
301,241,56
1,36,57
9,46,57
9,277,57
35,220,57
35,249,57
36,1,57
46,9,57
53,153,57
54,197,57
67,294,57
68,92,57
69,218,57
72,138,57
92,68,57
94,276,57
114,230,57
123,158,57
124,260,57
129,286,57
130,17,57
142,5,57
142,253,57
153,53,57
158,123,57
159,258,57
169,287,57
171,298,57
197,54,57
197,264,57
215,59,57
215,203,57
218,69,57
220,35,57
230,114,57
241,254,57
249,35,57
254,241,57
260,124,57
276,94,57
286,129,57
286,269,57
287,169,57
294,67,57
298,171,57
3,295,58
17,25,58
25,17,58
26,52,58
32,243,58
36,283,58
50,137,58
52,26,58
54,90,58
59,203,58
64,238,58
70,237,58
88,289,58
90,197,58
110,223,58
137,50,58
138,295,58
142,5,58
143,287,58
169,143,58
172,223,58
185,301,58
197,90,58
201,298,58
203,59,58
223,110,58
223,172,58
237,70,58
238,64,58
243,32,58
283,36,58
286,129,58
287,143,58
289,88,58
295,3,58
295,138,58
298,201,58
301,185,58
3,138,59
17,130,59
23,90,59
28,301,59
46,254,59
54,197,59
54,219,59
64,299,59
72,295,59
77,141,59
88,95,59
88,289,59
90,23,59
90,54,59
95,88,59
124,278,59
129,56,59
137,102,59
138,3,59
138,72,59
138,295,59
141,77,59
143,169,59
143,287,59
179,304,59
181,230,59
197,54,59
219,54,59
220,271,59
229,259,59
230,181,59
254,46,59
259,229,59
271,220,59
278,124,59
295,72,59
295,138,59
301,28,59
304,179,59
1,211,60
3,72,60
3,295,60
20,52,60
21,42,60
42,21,60
51,153,60
52,20,60
54,90,60
54,197,60
54,219,60
62,209,60
64,238,60
64,299,60
66,210,60
68,110,60
72,3,60
86,278,60
88,95,60
88,289,60
90,23,60
90,54,60
92,110,60
105,198,60
110,68,60
110,92,60
117,173,60
137,50,60
153,51,60
155,239,60
156,197,60
173,117,60
185,254,60
197,156,60
197,219,60
198,105,60
204,233,60
209,62,60
210,66,60
211,1,60
219,197,60
230,114,60
230,181,60
233,204,60
239,155,60
241,253,60
253,241,60
254,185,60
278,86,60
295,3,60
295,138,60
304,177,60
3,72,61
3,295,61
8,121,61
9,67,61
9,277,61
11,14,61
14,11,61
20,285,61
23,54,61
28,142,61
28,301,61
35,55,61
36,211,61
44,89,61
52,26,61
54,23,61
54,90,61
54,219,61
55,35,61
64,238,61
65,138,61
67,9,61
68,172,61
76,127,61
89,44,61
90,197,61
104,161,61
114,181,61
114,230,61
121,8,61
124,260,61
127,76,61
138,65,61
142,28,61
158,227,61
161,104,61
170,211,61
172,68,61
181,114,61
183,196,61
190,226,61
196,183,61
197,90,61
197,156,61
211,36,61
211,170,61
219,54,61
227,158,61
230,114,61
237,247,61
247,237,61
295,3,61
1,36,62
1,170,62
1,211,62
3,138,62
3,295,62
4,66,62
9,67,62
9,277,62
11,127,62
35,271,62
36,1,62
45,77,62
48,297,62
54,23,62
66,4,62
68,92,62
68,172,62
73,76,62
76,73,62
77,45,62
90,219,62
92,68,62
95,248,62
127,11,62
133,166,62
137,102,62
138,3,62
143,169,62
166,133,62
170,1,62
185,241,62
189,252,62
211,1,62
219,90,62
241,185,62
241,253,62
252,189,62
271,35,62
297,48,62
1,36,63
1,170,63
3,138,63
11,14,63
15,53,63
20,21,63
21,20,63
23,90,63
23,219,63
31,158,63
31,227,63
36,170,63
43,56,63
52,162,63
53,15,63
56,43,63
72,295,63
73,127,63
76,127,63
77,141,63
84,122,63
88,95,63
90,23,63
90,219,63
95,88,63
122,84,63
123,272,63
127,73,63
127,76,63
158,31,63
158,227,63
162,52,63
170,36,63
171,201,63
187,199,63
199,187,63
201,171,63
219,23,63
219,90,63
227,31,63
227,158,63
228,302,63
253,254,63
254,253,63
264,33,63
272,123,63
273,205,63
295,72,63
302,228,63
1,36,64
36,1,64
36,170,64
43,269,64
68,92,64
68,110,64
68,172,64
92,110,64
92,172,64
104,149,64
110,68,64
110,92,64
110,172,64
114,41,64
149,161,64
150,212,64
153,208,64
161,149,64
172,92,64
172,110,64
173,259,64
181,230,64
183,273,64
185,254,64
200,245,64
204,78,64
208,153,64
212,150,64
227,31,64
230,181,64
245,200,64
254,185,64
259,173,64
268,282,64
269,43,64
273,183,64
282,268,64
2,28,65
9,67,65
15,199,65
19,256,65
28,2,65
31,158,65
43,56,65
52,26,65
52,162,65
55,220,65
56,129,65
73,76,65
76,73,65
87,102,65
92,110,65
92,172,65
102,87,65
110,92,65
110,172,65
110,223,65
112,303,65
130,140,65
140,130,65
149,104,65
158,31,65
158,227,65
172,92,65
172,110,65
185,253,65
199,15,65
199,187,65
209,211,65
211,209,65
219,23,65
220,55,65
223,110,65
227,158,65
253,185,65
303,112,65
19,257,66
23,69,66
32,96,66
35,55,66
55,35,66
66,148,66
69,23,66
74,265,66
91,101,66
92,110,66
96,32,66
96,249,66
101,91,66
107,182,66
110,92,66
119,302,66
139,196,66
142,185,66
148,66,66
158,31,66
174,187,66
182,107,66
185,142,66
185,253,66
187,174,66
188,231,66
196,139,66
199,15,66
225,251,66
231,188,66
249,96,66
251,225,66
265,74,66
302,119,66
13,80,67
15,174,67
15,187,67
19,256,67
19,257,67
46,241,67
67,294,67
70,247,67
73,127,67
80,13,67
80,49,67
102,137,67
127,73,67
142,253,67
153,51,67
174,15,67
187,15,67
187,199,67
199,187,67
236,240,67
239,267,67
240,236,67
241,46,67
247,70,67
253,142,67
253,185,67
267,239,67
1,211,68
9,294,68
13,49,68
19,256,68
27,284,68
31,227,68
34,221,68
49,13,68
49,80,68
53,199,68
61,268,68
73,76,68
73,127,68
92,172,68
95,248,68
96,32,68
100,218,68
172,92,68
172,223,68
187,15,68
199,53,68
211,1,68
218,100,68
221,34,68
223,172,68
227,31,68
247,237,68
253,142,68
268,61,68
294,9,68
1,36,69
2,5,69
5,2,69
13,80,69
15,53,69
36,1,69
53,15,69
53,187,69
53,199,69
61,241,69
73,76,69
80,13,69
80,49,69
81,207,69
89,39,69
91,291,69
96,249,69
102,87,69
113,164,69
117,229,69
139,273,69
164,113,69
174,262,69
185,254,69
187,53,69
187,199,69
196,272,69
199,187,69
207,81,69
229,117,69
241,61,69
262,174,69
272,196,69
273,139,69
1,211,70
9,67,70
15,199,70
28,253,70
53,15,70
53,199,70
55,271,70
67,9,70
87,137,70
92,110,70
92,223,70
110,223,70
136,263,70
137,87,70
139,196,70
142,185,70
142,254,70
151,242,70
178,231,70
185,142,70
196,139,70
196,273,70
199,15,70
199,53,70
199,187,70
223,92,70
223,110,70
231,178,70
242,151,70
251,275,70
253,28,70
254,142,70
263,136,70
271,55,70
273,196,70
275,251,70
15,187,71
20,162,71
21,26,71
21,285,71
26,21,71
40,217,71
49,225,71
63,205,71
91,143,71
91,291,71
131,252,71
139,273,71
142,185,71
142,254,71
143,91,71
143,291,71
162,20,71
170,211,71
187,15,71
189,249,71
199,53,71
202,290,71
205,63,71
211,170,71
217,40,71
220,243,71
225,49,71
231,275,71
239,155,71
243,220,71
249,189,71
252,131,71
268,282,71
273,139,71
273,196,71
275,231,71
285,21,71
290,202,71
291,143,71
7,148,72
13,49,72
13,80,72
15,53,72
15,187,72
15,199,72
31,158,72
31,227,72
49,13,72
53,15,72
53,199,72
58,300,72
61,268,72
65,215,72
80,13,72
91,143,72
91,291,72
139,196,72
139,273,72
143,91,72
148,7,72
196,139,72
196,273,72
199,15,72
199,53,72
215,65,72
223,172,72
268,61,72
273,139,72
273,196,72
291,91,72
300,58,72
7,255,73
15,53,73
15,187,73
15,199,73
17,140,73
31,158,73
37,128,73
39,44,73
44,39,73
46,142,73
53,15,73
58,82,73
58,300,73
69,264,73
70,238,73
76,176,73
82,58,73
82,300,73
92,159,73
101,276,73
102,137,73
128,37,73
130,209,73
137,102,73
139,196,73
140,17,73
142,46,73
143,287,73
148,255,73
159,92,73
163,258,73
176,76,73
187,199,73
196,139,73
199,15,73
199,187,73
209,130,73
238,70,73
255,148,73
258,163,73
264,69,73
276,101,73
300,82,73
304,179,73
6,53,74
7,148,74
11,57,74
13,225,74
15,187,74
26,285,74
32,249,74
35,81,74
36,211,74
53,6,74
57,11,74
67,286,74
70,237,74
81,35,74
91,143,74
91,287,74
94,101,74
95,88,74
95,248,74
96,32,74
101,94,74
101,276,74
143,91,74
148,7,74
158,196,74
178,251,74
187,15,74
187,199,74
188,275,74
196,158,74
200,167,74
206,297,74
211,36,74
217,243,74
225,13,74
225,251,74
237,70,74
243,217,74
249,32,74
251,178,74
251,225,74
275,188,74
276,293,74
285,26,74
286,67,74
287,91,74
293,276,74
297,206,74
2,28,75
2,208,75
2,253,75
28,2,75
28,208,75
28,253,75
35,189,75
45,132,75
46,254,75
54,214,75
55,220,75
55,271,75
68,92,75
70,238,75
88,248,75
92,68,75
95,88,75
95,248,75
103,147,75
104,200,75
109,154,75
113,286,75
132,45,75
137,50,75
147,103,75
148,255,75
154,109,75
157,83,75
158,31,75
159,172,75
172,159,75
189,35,75
189,249,75
200,104,75
200,167,75
200,245,75
208,2,75
208,28,75
208,253,75
211,170,75
214,54,75
220,55,75
238,247,75
247,238,75
248,88,75
248,95,75
249,189,75
251,178,75
253,2,75
253,28,75
253,208,75
254,46,75
277,294,75
286,113,75
294,277,75
2,208,76
5,28,76
12,109,76
13,49,76
13,178,76
13,225,76
15,199,76
16,197,76
28,5,76
28,153,76
32,96,76
35,81,76
49,178,76
55,220,76
61,282,76
68,159,76
69,23,76
69,264,76
70,237,76
84,235,76
88,95,76
88,248,76
92,159,76
95,88,76
95,248,76
109,12,76
122,141,76
134,206,76
141,122,76
153,28,76
159,68,76
159,92,76
178,13,76
178,49,76
178,251,76
197,16,76
199,15,76
200,104,76
200,167,76
206,134,76
208,2,76
208,253,76
212,265,76
225,13,76
235,84,76
248,88,76
248,95,76
265,212,76
276,101,76
282,61,76
5,153,77
13,49,77
13,178,77
20,285,77
21,42,77
23,260,77
28,208,77
30,83,77
31,298,77
35,189,77
39,89,77
44,201,77
48,263,77
49,13,77
49,178,77
63,139,77
63,273,77
68,92,77
81,189,77
83,30,77
92,68,77
92,159,77
100,136,77
104,167,77
104,200,77
123,227,77
136,100,77
139,63,77
153,5,77
155,267,77
167,104,77
167,200,77
167,245,77
178,13,77
178,49,77
188,231,77
189,35,77
189,81,77
200,104,77
200,167,77
201,44,77
208,2,77
208,28,77
227,123,77
231,188,77
245,167,77
260,23,77
263,48,77
267,155,77
268,282,77
273,63,77
282,268,77
285,20,77
286,67,77
298,31,77
5,28,78
5,153,78
6,199,78
13,49,78
23,69,78
28,5,78
28,153,78
36,170,78
36,211,78
49,13,78
55,243,78
69,23,78
81,96,78
92,68,78
92,159,78
96,81,78
104,167,78
143,287,78
147,203,78
152,191,78
153,28,78
155,239,78
156,264,78
167,104,78
167,200,78
170,36,78
174,184,78
178,225,78
184,174,78
189,35,78
191,152,78
199,6,78
199,15,78
203,147,78
204,233,78
208,2,78
211,36,78
220,271,78
225,178,78
243,55,78
264,156,78
271,220,78
273,183,78
282,61,78
287,143,78
2,28,79
6,15,79
9,46,79
15,6,79
17,62,79
28,2,79
46,9,79
55,249,79
61,241,79
61,282,79
62,17,79
63,139,79
68,110,79
68,159,79
73,176,79
77,122,79
92,68,79
94,169,79
110,68,79
110,159,79
111,268,79
115,216,79
122,77,79
149,161,79
153,5,79
155,267,79
158,298,79
159,68,79
159,110,79
169,94,79
172,223,79
176,73,79
196,227,79
199,187,79
205,273,79
216,115,79
217,40,79
227,196,79
231,251,79
231,275,79
243,249,79
249,55,79
249,243,79
251,231,79
251,275,79
268,111,79
273,205,79
275,231,79
275,251,79
298,158,79
5,185,80
6,199,80
7,210,80
13,178,80
16,156,80
16,264,80
25,140,80
28,153,80
31,196,80
56,43,80
61,241,80
68,92,80
70,88,80
70,237,80
88,70,80
96,32,80
97,239,80
122,141,80
139,273,80
140,25,80
153,28,80
156,16,80
167,245,80
178,13,80
183,205,80
185,5,80
196,31,80
196,227,80
199,6,80
205,183,80
208,253,80
210,7,80
222,257,80
239,97,80
257,222,80
264,16,80
265,74,80
273,139,80
275,231,80
13,49,81
16,197,81
51,109,81
55,81,81
70,88,81
70,237,81
81,55,81
81,243,81
86,124,81
88,237,81
103,261,81
109,51,81
111,282,81
124,86,81
130,211,81
139,183,81
142,294,81
156,197,81
156,264,81
174,262,81
178,251,81
183,139,81
197,156,81
209,211,81
211,130,81
211,209,81
237,88,81
243,81,81
249,271,81
251,178,81
264,156,81
271,249,81
282,111,81
294,142,81
302,228,81
13,178,82
45,235,82
71,217,82
93,283,82
111,241,82
111,268,82
139,273,82
178,13,82
197,16,82
217,71,82
227,123,82
235,45,82
241,111,82
283,93,82
1,130,83
20,292,83
32,55,83
35,207,83
39,44,83
44,39,83
46,254,83
55,32,83
68,172,83
70,88,83
70,237,83
88,70,83
88,237,83
111,241,83
130,1,83
139,183,83
139,273,83
156,197,83
158,196,83
172,68,83
174,184,83
176,203,83
183,273,83
188,251,83
196,158,83
197,156,83
203,176,83
207,35,83
214,260,83
237,70,83
237,88,83
241,61,83
241,111,83
251,188,83
260,214,83
268,282,83
273,183,83
282,268,83
292,20,83
2,253,84
13,49,84
13,178,84
31,123,84
33,86,84
56,142,84
68,92,84
70,88,84
70,237,84
73,203,84
78,128,84
86,33,84
88,70,84
91,143,84
91,287,84
112,47,84
113,129,84
123,31,84
128,78,84
129,113,84
139,183,84
142,56,84
143,91,84
143,287,84
147,215,84
167,281,84
172,223,84
176,73,84
176,203,84
183,139,84
190,301,84
203,73,84
203,176,84
215,147,84
217,40,84
217,71,84
237,70,84
239,267,84
241,61,84
253,2,84
267,239,84
272,273,84
273,272,84
281,167,84
287,91,84
287,143,84
293,135,84
301,190,84
6,187,85
7,141,85
13,49,85
13,178,85
13,188,85
32,243,85
35,189,85
45,84,85
61,145,85
65,73,85
65,176,85
73,65,85
73,176,85
75,226,85
84,45,85
100,180,85
129,164,85
141,7,85
145,61,85
164,129,85
176,65,85
176,73,85
176,203,85
178,188,85
178,231,85
180,100,85
183,273,85
187,6,85
188,13,85
188,178,85
188,231,85
193,291,85
194,256,85
226,75,85
231,178,85
231,188,85
243,32,85
253,208,85
256,194,85
273,183,85
273,272,85
291,193,85
1,211,86
6,199,86
13,49,86
16,156,86
16,197,86
17,209,86
18,238,86
20,162,86
35,207,86
36,209,86
43,142,86
45,235,86
56,43,86
56,142,86
65,73,86
73,65,86
73,176,86
104,161,86
111,119,86
119,111,86
138,295,86
139,272,86
142,43,86
142,56,86
153,185,86
156,16,86
158,298,86
161,104,86
176,73,86
178,188,86
183,205,86
185,153,86
188,178,86
197,16,86
200,242,86
200,245,86
209,17,86
209,36,86
211,1,86
238,18,86
242,200,86
245,200,86
253,2,86
268,290,86
272,139,86
285,26,86
290,268,86
290,302,86
295,138,86
302,290,86
1,170,87
13,225,87
39,195,87
61,268,87
65,203,87
84,235,87
93,128,87
93,283,87
97,267,87
118,165,87
128,93,87
128,283,87
165,118,87
170,1,87
173,229,87
179,250,87
190,254,87
195,39,87
196,298,87
203,65,87
214,264,87
225,13,87
229,173,87
231,275,87
235,84,87
250,179,87
254,190,87
260,264,87
264,214,87
264,260,87
267,97,87
267,239,87
268,61,87
268,290,87
283,128,87
290,268,87
290,302,87
295,72,87
298,196,87
302,228,87
302,290,87
2,208,88
2,253,88
11,14,88
12,51,88
19,221,88
20,26,88
26,20,88
28,185,88
32,252,88
39,44,88
39,195,88
43,269,88
44,195,88
45,84,88
46,277,88
50,87,88
51,12,88
55,81,88
81,55,88
82,166,88
84,45,88
84,235,88
87,50,88
88,248,88
91,143,88
95,237,88
97,239,88
97,267,88
104,281,88
130,211,88
143,91,88
143,287,88
162,292,88
166,82,88
166,133,88
180,168,88
185,28,88
188,225,88
189,207,88
190,301,88
195,44,88
207,189,88
208,2,88
211,130,88
213,270,88
221,19,88
225,188,88
228,290,88
228,302,88
237,95,88
239,97,88
239,267,88
248,88,88
250,304,88
252,32,88
264,214,88
264,260,88
267,97,88
267,239,88
268,61,88
270,213,88
277,46,88
281,104,88
283,93,88
290,228,88
292,162,88
302,228,88
304,250,88
16,156,89
28,190,89
28,301,89
39,44,89
43,294,89
44,39,89
44,195,89
45,59,89
59,45,89
63,273,89
66,279,89
82,133,89
88,289,89
91,287,89
97,239,89
97,267,89
98,182,89
119,241,89
124,156,89
129,113,89
133,82,89
133,166,89
135,276,89
143,91,89
143,287,89
156,124,89
178,225,89
178,231,89
179,304,89
182,98,89
188,178,89
188,225,89
189,243,89
190,28,89
201,171,89
207,35,89
225,178,89
225,188,89
231,178,89
231,275,89
239,97,89
241,119,89
243,189,89
250,179,89
267,97,89
273,63,89
276,135,89
279,66,89
281,167,89
283,128,89
287,91,89
287,143,89
294,43,89
301,28,89
304,179,89
13,188,90
16,23,90
16,156,90
23,16,90
28,190,90
28,254,90
43,46,90
46,43,90
57,127,90
61,145,90
70,238,90
77,149,90
92,172,90
107,234,90
108,148,90
127,57,90
148,108,90
149,77,90
150,265,90
153,190,90
156,16,90
158,196,90
158,298,90
167,200,90
172,92,90
178,225,90
179,250,90
188,13,90
190,153,90
196,158,90
196,298,90
200,167,90
221,257,90
225,178,90
238,70,90
239,267,90
254,28,90
257,221,90
264,214,90
265,150,90
267,239,90
282,290,90
290,282,90
298,158,90
298,196,90
16,23,91
16,156,91
23,197,91
32,131,91
45,84,91
46,294,91
48,100,91
49,188,91
55,243,91
70,88,91
70,238,91
75,206,91
84,45,91
88,70,91
100,48,91
103,236,91
104,161,91
104,200,91
124,260,91
131,32,91
158,196,91
178,231,91
188,49,91
189,252,91
196,158,91
197,23,91
200,104,91
200,167,91
206,75,91
229,259,91
231,178,91
236,103,91
243,55,91
250,304,91
252,189,91
259,229,91
260,124,91
267,97,91
267,239,91
268,302,91
294,46,91
295,138,91
302,268,91
304,250,91
2,208,92
2,253,92
6,187,92
7,210,92
9,277,92
10,176,92
11,57,92
16,23,92
23,16,92
23,197,92
26,292,92
28,190,92
43,269,92
50,137,92
57,11,92
70,248,92
75,226,92
78,233,92
80,166,92
92,223,92
105,265,92
154,162,92
156,260,92
162,154,92
166,80,92
166,133,92
176,10,92
190,28,92
190,153,92
196,298,92
200,104,92
200,245,92
208,253,92
223,92,92
233,78,92
248,70,92
253,208,92
260,156,92
265,105,92
277,9,92
292,26,92
3,10,93
10,3,93
59,215,93
66,127,93
66,279,93
70,238,93
92,172,93
92,223,93
95,289,93
97,239,93
104,281,93
127,66,93
127,279,93
157,250,93
164,286,93
172,223,93
178,224,93
178,231,93
186,222,93
190,28,93
215,59,93
222,186,93
223,172,93
224,178,93
225,275,93
239,97,93
250,157,93
269,294,93
275,225,93
279,127,93
281,104,93
286,164,93
289,95,93
294,269,93
15,53,94
39,195,94
53,15,94
69,260,94
84,235,94
92,172,94
92,223,94
143,169,94
156,197,94
159,259,94
169,143,94
172,92,94
173,259,94
178,224,94
178,231,94
195,39,94
197,156,94
223,92,94
259,159,94
259,173,94
260,69,94
269,43,94
272,273,94
273,272,94
279,66,94
279,127,94
284,160,94
302,228,94
12,109,95
17,130,95
28,254,95
63,139,95
88,95,95
88,289,95
91,143,95
92,172,95
92,223,95
95,88,95
95,289,95
104,161,95
109,12,95
111,282,95
123,298,95
124,214,95
124,264,95
130,17,95
139,63,95
143,91,95
159,173,95
159,259,95
173,159,95
176,76,95
178,224,95
190,301,95
207,243,95
214,124,95
224,231,95
231,224,95
237,289,95
243,207,95
244,298,95
247,248,95
248,247,95
259,159,95
264,124,95
279,66,95
282,111,95
289,88,95
289,95,95
289,237,95
298,123,95
298,244,95
301,190,95
2,185,96
28,301,96
39,79,96
46,269,96
46,294,96
48,180,96
49,166,96
55,249,96
79,39,96
89,175,96
115,147,96
142,241,96
147,115,96
166,49,96
169,94,96
172,223,96
175,89,96
180,48,96
183,272,96
185,2,96
196,158,96
221,19,96
223,172,96
224,178,96
241,142,96
249,55,96
254,277,96
269,46,96
269,294,96
272,183,96
277,254,96
294,46,96
294,269,96
298,123,96
301,28,96
13,225,97
32,189,97
37,283,97
44,171,97
44,201,97
63,273,97
118,256,97
171,44,97
171,201,97
187,208,97
189,32,97
190,153,97
197,264,97
201,44,97
201,171,97
208,187,97
224,231,97
225,13,97
250,179,97
256,118,97
260,264,97
264,197,97
264,260,97
269,43,97
269,294,97
273,63,97
277,9,97
283,37,97
294,46,97
294,269,97
298,244,97
16,69,98
28,153,98
28,190,98
28,301,98
37,128,98
37,283,98
43,294,98
46,269,98
53,199,98
62,209,98
67,254,98
69,16,98
97,155,98
102,198,98
104,281,98
111,268,98
128,37,98
153,28,98
153,190,98
155,97,98
178,231,98
190,28,98
190,153,98
198,102,98
199,53,98
209,62,98
224,178,98
224,231,98
231,178,98
231,224,98
249,271,98
254,67,98
265,150,98
268,111,98
268,282,98
269,46,98
269,294,98
272,273,98
273,272,98
279,127,98
282,268,98
294,43,98
294,269,98
295,72,98
15,134,99
28,190,99
28,301,99
32,243,99
37,128,99
43,46,99
43,294,99
46,43,99
46,269,99
46,294,99
53,15,99
62,232,99
66,127,99
66,279,99
83,157,99
86,214,99
87,102,99
102,87,99
102,198,99
123,196,99
127,66,99
128,283,99
134,15,99
139,183,99
152,270,99
157,83,99
178,224,99
183,139,99
189,243,99
190,28,99
190,301,99
196,123,99
196,158,99
209,232,99
214,86,99
223,258,99
224,178,99
232,62,99
232,209,99
243,32,99
243,189,99
255,304,99
258,223,99
268,111,99
269,46,99
270,152,99
279,66,99
283,128,99
294,43,99
294,46,99
301,190,99
304,255,99
8,117,100
9,67,100
9,277,100
14,34,100
34,14,100
39,195,100
66,127,100
67,9,100
67,254,100
75,185,100
76,203,100
84,45,100
87,198,100
88,95,100
95,88,100
96,252,100
102,87,100
117,8,100
128,37,100
128,283,100
162,292,100
178,275,100
185,75,100
190,153,100
190,301,100
196,123,100
198,87,100
201,44,100
201,171,100
203,76,100
224,231,100
243,32,100
252,96,100
264,124,100
275,178,100
292,162,100
294,43,100
