168,217,72
186,63,72
198,160,72
211,125,72
212,215,72
215,212,72
217,168,72
225,241,72
240,165,72
241,225,72
261,20,72
268,182,72
268,251,72
272,56,72
272,121,72
18,123,73
59,192,73
71,167,73
71,188,73
123,18,73
124,230,73
134,159,73
159,134,73
159,266,73
167,71,73
167,188,73
186,163,73
188,71,73
188,167,73
192,59,73
198,177,73
202,277,73
272,56,73
272,121,73
277,202,73
6,205,74
10,247,74
26,147,74
42,122,74
60,259,74
71,167,74
120,230,74
122,42,74
130,243,74
134,283,74
147,26,74
167,71,74
167,188,74
205,6,74
223,243,74
230,120,74
230,124,74
238,254,74
243,130,74
243,223,74
247,10,74
254,238,74
256,278,74
259,60,74
272,56,74
278,256,74
283,134,74
9,27,75
27,9,75
31,283,75
33,179,75
37,41,75
41,37,75
71,188,75
84,258,75
105,145,75
121,125,75
125,121,75
130,223,75
130,243,75
131,223,75
131,271,75
134,159,75
139,219,75
145,105,75
147,252,75
159,134,75
179,33,75
188,71,75
219,139,75
223,130,75
223,131,75
230,120,75
230,124,75
243,130,75
252,147,75
258,84,75
271,131,75
283,31,75
31,134,76
31,283,76
50,181,76
56,121,76
63,195,76
68,215,76
80,105,76
102,286,76
105,80,76
110,123,76
120,124,76
120,230,76
121,56,76
121,125,76
123,110,76
124,120,76
129,284,76
130,223,76
130,243,76
131,243,76
134,31,76
139,146,76
139,219,76
146,139,76
160,280,76
180,273,76
181,50,76
188,167,76
195,63,76
215,68,76
219,196,76
223,130,76
223,243,76
230,120,76
243,131,76
243,223,76
273,180,76
280,160,76
284,129,76
286,102,76
6,12,77
7,213,77
10,40,77
10,247,77
12,6,77
31,134,77
33,286,77
40,10,77
40,109,77
56,140,77
62,159,77
64,147,77
69,275,77
70,75,77
75,70,77
89,255,77
105,145,77
109,40,77
109,247,77
121,56,77
121,272,77
124,142,77
129,214,77
134,283,77
139,146,77
140,56,77
147,64,77
159,62,77
163,269,77
179,286,77
213,7,77
214,284,77
243,130,77
243,223,77
247,109,77
248,282,77
255,89,77
269,163,77
272,121,77
275,69,77
282,248,77
283,134,77
284,214,77
286,33,77
286,179,77
28,185,78
31,283,78
44,105,78
46,95,78
46,229,78
52,188,78
56,121,78
63,260,78
71,52,78
71,188,78
87,246,78
95,46,78
102,179,78
105,44,78
105,145,78
107,228,78
109,40,78
109,247,78
121,56,78
123,18,78
124,230,78
129,284,78
179,102,78
185,28,78
188,52,78
188,71,78
198,280,78
214,129,78
214,284,78
228,107,78
230,124,78
243,131,78
243,223,78
246,87,78
260,63,78
280,198,78
283,31,78
283,134,78
284,129,78
284,214,78
286,33,78
13,55,79
25,97,79
55,13,79
86,107,79
97,25,79
107,86,79
109,40,79
121,272,79
128,152,79
142,230,79
152,128,79
154,158,79
158,154,79
163,186,79
172,200,79
188,52,79
188,167,79
200,172,79
230,120,79
230,142,79
283,31,79
5,227,80
26,252,80
36,175,80
39,89,80
59,124,80
59,142,80
59,192,80
89,39,80
106,185,80
124,59,80
124,192,80
131,223,80
142,59,80
146,196,80
154,221,80
163,269,80
175,36,80
177,280,80
185,106,80
192,124,80
196,146,80
197,224,80
198,177,80
219,191,80
221,154,80
223,131,80
224,197,80
227,5,80
230,120,80
252,26,80
274,284,80
280,177,80
284,274,80
1,244,81
6,20,81
20,6,81
20,261,81
35,245,81
52,167,81
111,224,81
121,125,81
121,211,81
125,211,81
134,266,81
141,177,81
142,230,81
153,217,81
167,52,81
177,141,81
177,198,81
177,280,81
188,71,81
192,59,81
192,124,81
198,280,81
211,121,81
211,125,81
217,153,81
224,111,81
224,197,81
230,142,81
244,1,81
245,35,81
266,134,81
280,198,81
3,42,82
6,12,82
11,51,82
41,43,82
42,3,82
43,41,82
48,59,82
51,11,82
56,140,82
59,48,82
72,136,82
75,144,82
89,255,82
101,187,82
129,214,82
134,164,82
136,72,82
144,75,82
164,134,82
177,141,82
177,198,82
182,251,82
187,101,82
198,177,82
198,280,82
200,253,82
214,129,82
223,243,82
224,111,82
251,182,82
253,200,82
275,151,82
18,114,83
55,126,83
62,38,83
75,70,83
114,18,83
123,174,83
128,157,83
152,157,83
157,128,83
157,152,83
158,221,83
164,266,83
172,253,83
174,123,83
177,280,83
192,230,83
221,158,83
230,192,83
253,172,83
253,200,83
266,164,83
280,177,83
3,153,84
14,99,84
18,174,84
47,127,84
56,121,84
66,179,84
81,105,84
89,39,84
99,14,84
105,81,84
111,197,84
114,174,84
121,56,84
127,47,84
128,152,84
136,175,84
141,198,84
152,128,84
152,157,84
153,3,84
164,134,84
172,200,84
174,18,84
174,114,84
174,123,84
175,136,84
179,66,84
197,111,84
198,141,84
200,172,84
214,274,84
230,142,84
274,214,84
12,261,85
33,102,85
39,255,85
46,95,85
54,133,85
72,175,85
102,33,85
111,224,85
118,237,85
136,72,85
136,175,85
172,253,85
174,114,85
175,72,85
175,136,85
186,260,85
223,131,85
237,118,85
253,172,85
255,39,85
260,186,85
261,12,85
9,54,86
21,138,86
29,168,86
54,9,86
56,140,86
74,111,86
74,224,86
111,74,86
120,192,86
138,21,86
168,29,86
174,123,86
192,120,86
194,224,86
224,74,86
224,194,86
275,69,86
23,215,87
62,283,87
63,189,87
74,197,87
76,233,87
103,178,87
108,243,87
111,224,87
121,140,87
134,266,87
139,196,87
140,121,87
146,219,87
178,103,87
189,63,87
193,271,87
196,139,87
197,74,87
208,267,87
215,23,87
219,146,87
221,154,87
224,111,87
233,76,87
243,108,87
251,268,87
266,134,87
267,208,87
271,193,87
283,62,87
11,38,88
21,103,88
24,229,88
26,147,88
38,11,88
55,13,88
62,159,88
62,283,88
74,224,88
79,168,88
92,107,88
102,286,88
103,21,88
107,92,88
140,56,88
141,177,88
141,198,88
147,26,88
147,64,88
159,283,88
161,200,88
168,79,88
171,236,88
177,141,88
177,198,88
182,268,88
197,224,88
198,177,88
200,161,88
205,2,88
214,129,88
214,274,88
224,74,88
224,197,88
229,24,88
236,171,88
246,250,88
250,246,88
268,182,88
268,251,88
283,159,88
286,102,88
28,32,89
32,28,89
36,144,89
48,230,89
55,126,89
58,206,89
62,159,89
71,141,89
72,136,89
74,111,89
81,145,89
106,225,89
110,114,89
111,74,89
114,110,89
136,72,89
141,71,89
144,36,89
145,81,89
147,26,89
158,248,89
159,62,89
160,198,89
198,160,89
198,177,89
206,58,89
214,129,89
225,106,89
230,48,89
248,158,89
268,182,89
276,67,89
1,148,90
3,42,90
9,27,90
11,51,90
12,6,90
12,20,90
20,12,90
56,125,90
57,116,90
64,252,90
74,197,90
74,224,90
108,247,90
113,280,90
116,57,90
124,230,90
125,56,90
147,64,90
148,1,90
179,212,90
197,74,90
197,224,90
212,179,90
224,74,90
224,197,90
230,124,90
247,108,90
252,64,90
280,113,90
3,153,91
12,6,91
20,261,91
21,138,91
59,112,91
65,222,91
69,150,91
91,180,91
111,197,91
111,224,91
112,59,91
129,274,91
146,196,91
160,177,91
160,198,91
177,160,91
177,198,91
180,91,91
194,197,91
196,146,91
197,111,91
197,194,91
198,160,91
198,177,91
222,65,91
224,111,91
226,282,91
261,20,91
274,129,91
282,226,91
3,42,92
27,54,92
40,48,92
42,153,92
44,103,92
48,40,92
54,27,92
79,217,92
103,44,92
111,197,92
111,224,92
119,186,92
130,223,92
141,160,92
141,177,92
141,198,92
146,169,92
146,196,92
153,42,92
159,283,92
160,141,92
160,198,92
169,146,92
177,141,92
186,119,92
189,195,92
195,189,92
197,111,92
197,194,92
198,141,92
198,160,92
217,79,92
223,130,92
10,109,93
31,187,93
44,178,93
74,111,93
74,197,93
79,168,93
81,105,93
94,209,93
109,10,93
111,74,93
111,224,93
121,213,93
139,146,93
139,196,93
146,139,93
146,169,93
146,196,93
169,196,93
176,203,93
178,44,93
187,31,93
193,156,93
196,139,93
196,146,93
196,169,93
197,74,93
203,176,93
209,94,93
213,121,93
218,220,93
220,218,93
6,261,94
23,212,94
27,9,94
28,185,94
43,129,94
43,214,94
55,13,94
70,250,94
74,224,94
115,118,94
118,115,94
124,142,94
125,244,94
129,43,94
142,124,94
149,276,94
160,177,94
163,260,94
168,217,94
177,160,94
185,28,94
189,63,94
196,139,94
212,23,94
214,43,94
217,168,94
224,74,94
224,111,94
244,125,94
250,70,94
260,163,94
261,6,94
276,149,94
23,66,95
44,103,95
54,62,95
62,54,95
66,23,95
80,239,95
82,219,95
116,151,95
129,214,95
129,274,95
151,116,95
197,237,95
214,129,95
219,82,95
237,197,95
239,80,95
10,40,96
39,89,96
40,10,96
44,178,96
70,246,96
72,175,96
76,92,96
79,217,96
92,76,96
92,107,96
111,197,96
111,237,96
141,280,96
158,226,96
175,72,96
197,111,96
197,237,96
212,215,96
214,43,96
215,212,96
217,79,96
223,131,96
224,74,96
226,158,96
237,111,96
237,197,96
246,70,96
280,141,96
3,168,97
18,132,97
37,43,97
37,129,97
43,37,97
44,103,97
46,73,97
50,178,97
70,250,97
72,136,97
73,46,97
111,197,97
129,37,97
136,175,97
139,169,97
168,3,97
168,217,97
169,139,97
169,196,97
172,200,97
175,136,97
178,50,97
185,225,97
196,169,97
197,111,97
197,237,97
197,285,97
200,172,97
217,168,97
225,185,97
237,285,97
285,197,97
285,237,97
5,97,98
23,212,98
24,194,98
37,43,98
45,217,98
59,199,98
72,175,98
79,168,98
97,5,98
113,141,98
136,72,98
141,113,98
156,271,98
163,189,98
168,79,98
175,72,98
189,163,98
194,24,98
194,229,98
197,237,98
199,59,98
212,23,98
214,284,98
217,45,98
229,194,98
237,197,98
237,285,98
271,156,98
284,214,98
8,119,99
11,38,99
24,229,99
71,188,99
73,194,99
79,217,99
119,8,99
147,208,99
158,248,99
164,187,99
187,164,99
189,195,99
194,73,99
197,285,99
208,147,99
217,79,99
229,24,99
285,197,99
20,99,100
21,44,100
21,103,100
27,31,100
31,27,100
32,68,100
37,274,100
37,284,100
40,124,100
43,284,100
44,21,100
44,103,100
45,79,100
55,126,100
62,283,100
66,212,100
68,32,100
72,136,100
79,45,100
86,228,100
99,20,100
102,184,100
103,21,100
103,44,100
111,224,100
113,280,100
124,40,100
158,226,100
184,102,100
184,286,100
185,241,100
189,163,100
189,195,100
194,229,100
205,236,100
212,66,100
224,111,100
224,237,100
228,86,100
229,194,100
236,205,100
237,224,100
241,185,100
274,37,100
274,284,100
280,113,100
283,62,100
284,37,100
284,43,100
284,274,100
286,184,100
